datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2007-05-09 06:00:00,5,9,6,3.826563281212906,3.6337435963357305,0.1928196848771755,0.1928196848771755
2007-05-09 12:00:00,5,9,12,6.813724306944804,6.6189021846668314,0.1948221222779729,0.1948221222779729
2007-05-09 18:00:00,5,9,18,3.824118151466328,3.741248878266029,0.08286927320029891,0.08286927320029891
2007-05-10 00:00:00,5,10,0,3.6160820359344665,3.5063205524105694,0.10976148352389714,0.10976148352389714
2007-05-10 06:00:00,5,10,6,3.879297515163991,3.7388765884884134,0.14042092667557737,0.14042092667557737
2007-05-10 12:00:00,5,10,12,6.486286188240925,6.649799296894996,-0.16351310865407154,0.16351310865407154
2007-05-10 18:00:00,5,10,18,3.8031593108557296,3.5664122583488873,0.23674705250684225,0.23674705250684225
2007-05-11 00:00:00,5,11,0,3.354232434984839,3.5183458852270246,-0.1641134502421857,0.1641134502421857
2007-05-11 06:00:00,5,11,6,4.045555215756577,3.540977744810473,0.5045774709461042,0.5045774709461042
2007-05-11 12:00:00,5,11,12,6.487743458208008,6.570811221659238,-0.08306776345123001,0.08306776345123001
2007-05-11 18:00:00,5,11,18,3.580248557201712,3.7566645000834655,-0.17641594288175355,0.17641594288175355
2007-05-12 00:00:00,5,12,0,3.8242620348806273,3.2332216955405975,0.5910403393400299,0.5910403393400299
2007-05-12 06:00:00,5,12,6,3.291134517317309,3.490105324704061,-0.1989708073867522,0.1989708073867522
2007-05-12 12:00:00,5,12,12,6.910614198832385,6.810106546144758,0.10050765268762696,0.10050765268762696
2007-05-12 18:00:00,5,12,18,3.740732747414777,3.698253345353245,0.04247940206153222,0.04247940206153222
2007-05-13 00:00:00,5,13,0,3.177000925732896,3.0968101115313638,0.0801908142015324,0.0801908142015324
2007-05-13 06:00:00,5,13,6,3.748346096836879,3.5793443811842844,0.1690017156525947,0.1690017156525947
2007-05-13 12:00:00,5,13,12,6.88015945032466,6.800356839283848,0.07980261104081254,0.07980261104081254
2007-05-13 18:00:00,5,13,18,3.316143540336858,3.592755880993407,-0.2766123406565488,0.2766123406565488
2007-05-14 00:00:00,5,14,0,3.106536470511448,3.0793589517603923,0.027177518751055896,0.027177518751055896
2007-05-14 06:00:00,5,14,6,3.923414877863889,3.853844808789953,0.06957006907393604,0.06957006907393604
2007-05-14 12:00:00,5,14,12,6.9277072316973936,6.75720817245949,0.17049905923790387,0.17049905923790387
2007-05-14 18:00:00,5,14,18,3.717337526786865,3.782366597585187,-0.06502907079832188,0.06502907079832188
2007-05-15 00:00:00,5,15,0,3.108615084836027,3.233217213395952,-0.12460212855992481,0.12460212855992481
2007-05-15 06:00:00,5,15,6,3.5181044939684822,3.7041090235601093,-0.18600452959162705,0.18600452959162705
2007-05-15 12:00:00,5,15,12,6.489286694098496,6.577299287392777,-0.08801259329428124,0.08801259329428124
2007-05-15 18:00:00,5,15,18,3.2809785004670635,3.549415763542942,-0.26843726307587845,0.26843726307587845
2007-05-16 00:00:00,5,16,0,3.262284855883482,3.3614567667791566,-0.09917191089567456,0.09917191089567456
2007-05-16 06:00:00,5,16,6,3.6186640659818248,3.7342639005010536,-0.11559983451922884,0.11559983451922884
2007-05-16 12:00:00,5,16,12,6.667846733649275,6.709269495138672,-0.04142276148939761,0.04142276148939761
2007-05-16 18:00:00,5,16,18,4.080007889890302,3.6211681774370517,0.4588397124532504,0.4588397124532504
2007-05-17 00:00:00,5,17,0,2.995264702451481,3.174645192085719,-0.1793804896342377,0.1793804896342377
2007-05-17 06:00:00,5,17,6,3.520173564913824,4.005931099183553,-0.48575753426972934,0.48575753426972934
2007-05-17 12:00:00,5,17,12,7.219363711396445,7.0511506645957525,0.16821304680069282,0.16821304680069282
2007-05-17 18:00:00,5,17,18,3.729024325830756,3.8457361234766934,-0.11671179764593731,0.11671179764593731
2007-05-18 00:00:00,5,18,0,3.5524598733297315,3.312660155909005,0.23979971742072648,0.23979971742072648
2007-05-18 06:00:00,5,18,6,3.587581858630432,3.670960839705082,-0.0833789810746497,0.0833789810746497
2007-05-18 12:00:00,5,18,12,6.985489278337511,6.988867518498259,-0.0033782401607487245,0.0033782401607487245
2007-05-18 18:00:00,5,18,18,3.497638308383244,3.767518390254826,-0.2698800818715821,0.2698800818715821
2007-05-19 00:00:00,5,19,0,3.364358564802099,3.3036644394565022,0.06069412534559682,0.06069412534559682
2007-05-19 06:00:00,5,19,6,4.017431245196439,3.779216515084574,0.23821473011186534,0.23821473011186534
2007-05-19 12:00:00,5,19,12,7.28422495420283,7.128252734765753,0.15597221943707673,0.15597221943707673
2007-05-19 18:00:00,5,19,18,4.05789921113346,4.066068768443966,-0.008169557310505837,0.008169557310505837
2007-05-20 00:00:00,5,20,0,3.1855240689195505,3.4836180102227314,-0.2980939413031809,0.2980939413031809
2007-05-20 06:00:00,5,20,6,3.964285160089587,3.9230541234845813,0.04123103660500593,0.04123103660500593
2007-05-20 12:00:00,5,20,12,7.248849029948022,7.2035245317765115,0.045324498171510186,0.045324498171510186
2007-05-20 18:00:00,5,20,18,4.244225251672248,3.9781381221952765,0.2660871294769711,0.2660871294769711
2007-05-21 00:00:00,5,21,0,3.3350664471801843,3.2182259385968535,0.11684050858333084,0.11684050858333084
2007-05-21 06:00:00,5,21,6,4.300478180042413,4.184300679925353,0.11617750011706018,0.11617750011706018
2007-05-21 12:00:00,5,21,12,6.881751830193199,6.892315120787691,-0.010563290594491903,0.010563290594491903
2007-05-21 18:00:00,5,21,18,3.701940887908868,3.8069931743379617,-0.10505228642909348,0.10505228642909348
2007-05-22 00:00:00,5,22,0,3.676903588579251,3.6055946392961946,0.07130894928305631,0.07130894928305631
2007-05-22 06:00:00,5,22,6,4.180742643487495,4.148394335635516,0.0323483078519784,0.0323483078519784
2007-05-22 12:00:00,5,22,12,7.020082382262284,6.9207474424247755,0.09933493983750896,0.09933493983750896
2007-05-22 18:00:00,5,22,18,4.335722791254104,4.364572076811896,-0.028849285557792648,0.028849285557792648
2007-05-23 00:00:00,5,23,0,3.3408907876901823,3.7591263513489404,-0.418235563658758,0.418235563658758
2007-05-23 06:00:00,5,23,6,3.82630617898651,3.800920997205827,0.02538518178068294,0.02538518178068294
2007-05-23 12:00:00,5,23,12,7.511447986256923,7.2817260233973515,0.22972196285957125,0.22972196285957125
2007-05-23 18:00:00,5,23,18,3.823473914459492,3.903014198250928,-0.07954028379143585,0.07954028379143585
2007-05-24 00:00:00,5,24,0,3.605462576496538,3.4732515760305414,0.13221100046599643,0.13221100046599643
2007-05-24 06:00:00,5,24,6,4.10635953661261,4.1747963808939685,-0.06843684428135877,0.06843684428135877
2007-05-24 12:00:00,5,24,12,7.061305869731962,7.013051310943675,0.04825455878828677,0.04825455878828677
2007-05-24 18:00:00,5,24,18,3.935539031591653,4.045306865611064,-0.10976783401941059,0.10976783401941059
2007-05-25 00:00:00,5,25,0,3.64040102774218,3.5618149091336027,0.07858611860857723,0.07858611860857723
2007-05-25 06:00:00,5,25,6,3.613802071709177,3.9408207961987625,-0.32701872448958547,0.32701872448958547
2007-05-25 12:00:00,5,25,12,7.056900413750887,7.106924104236168,-0.05002369048528177,0.05002369048528177
2007-05-25 18:00:00,5,25,18,4.508782347671286,4.1764293071870835,0.3323530404842021,0.3323530404842021
2007-05-26 00:00:00,5,26,0,3.659867453829711,3.5881651900485,0.0717022637812108,0.0717022637812108
2007-05-26 06:00:00,5,26,6,4.104790782412871,4.148241961801042,-0.04345117938817111,0.04345117938817111
2007-05-26 12:00:00,5,26,12,7.049328501581878,7.143365773237374,-0.09403727165549558,0.09403727165549558
2007-05-26 18:00:00,5,26,18,4.108734631076665,4.289340297883326,-0.18060566680666135,0.18060566680666135
2007-05-27 00:00:00,5,27,0,3.5527078301792154,3.589498754627559,-0.03679092444834353,0.03679092444834353
2007-05-27 06:00:00,5,27,6,3.860376350468372,4.180132676856502,-0.3197563263881298,0.3197563263881298
2007-05-27 12:00:00,5,27,12,7.328462772504186,7.171549223130806,0.15691354937337998,0.15691354937337998
2007-05-27 18:00:00,5,27,18,4.61256510719701,4.328937614770714,0.28362749242629626,0.28362749242629626
2007-05-28 00:00:00,5,28,0,3.683611253080521,3.610419030777274,0.07319222230324707,0.07319222230324707
2007-05-28 06:00:00,5,28,6,4.382976721564466,4.184286915495079,0.19868980606938713,0.19868980606938713
2007-05-28 12:00:00,5,28,12,7.521861303894761,7.2155215548153135,0.3063397490794477,0.3063397490794477
2007-05-28 18:00:00,5,28,18,3.9715027715054574,3.871201611304473,0.10030116020098445,0.10030116020098445
2007-05-29 00:00:00,5,29,0,4.194595961333897,3.9592267758305124,0.23536918550338415,0.23536918550338415
2007-05-29 06:00:00,5,29,6,4.486049638471095,4.411258140287788,0.07479149818330733,0.07479149818330733
2007-05-29 12:00:00,5,29,12,7.118958282252792,7.237637191272439,-0.11867890901964717,0.11867890901964717
2007-05-29 18:00:00,5,29,18,4.246924398590368,4.225387895462462,0.02153650312790578,0.02153650312790578
2007-05-30 00:00:00,5,30,0,3.929999307424982,3.750547247984474,0.17945205944050802,0.17945205944050802
2007-05-30 06:00:00,5,30,6,4.14583749257132,4.182645337960437,-0.03680784538911741,0.03680784538911741
2007-05-30 12:00:00,5,30,12,7.132000054199689,7.210425672951564,-0.07842561875187481,0.07842561875187481
2007-05-30 18:00:00,5,30,18,4.04363453954443,4.016228892691439,0.027405646852991516,0.027405646852991516
2007-05-31 00:00:00,5,31,0,3.633165666219705,3.7605487133376982,-0.1273830471179931,0.1273830471179931
2007-05-31 06:00:00,5,31,6,4.509211034827336,4.354647227639,0.15456380718833618,0.15456380718833618
2007-05-31 12:00:00,5,31,12,7.271590427907943,6.985979935371695,0.2856104925362475,0.2856104925362475
2007-05-31 18:00:00,5,31,18,4.014181176333574,4.298138116603544,-0.2839569402699702,0.2839569402699702
2007-06-01 00:00:00,6,1,0,3.7941746231385967,3.7060609843195627,0.088113638819034,0.088113638819034
2007-06-01 06:00:00,6,1,6,3.8041900488050224,4.037223433415161,-0.23303338461013823,0.23303338461013823
2007-06-01 12:00:00,6,1,12,7.173108619044908,7.436389376544228,-0.2632807574993201,0.2632807574993201
2007-06-01 18:00:00,6,1,18,4.643732074947288,4.455963437528184,0.18776863741910432,0.18776863741910432
2007-06-02 00:00:00,6,2,0,3.904040323322557,3.671121024876233,0.23291929844632397,0.23291929844632397
2007-06-02 06:00:00,6,2,6,4.7261640289258775,4.634156770599595,0.09200725832628276,0.09200725832628276
2007-06-02 12:00:00,6,2,12,7.004958902614192,7.184508379130773,-0.17954947651658149,0.17954947651658149
2007-06-02 18:00:00,6,2,18,4.080077150318079,4.14781779440618,-0.06774064408810077,0.06774064408810077
2007-06-03 00:00:00,6,3,0,3.4544471069072142,3.5905680101180577,-0.13612090321084347,0.13612090321084347
2007-06-03 06:00:00,6,3,6,4.6721776169935785,4.332532579588541,0.33964503740503726,0.33964503740503726
2007-06-03 12:00:00,6,3,12,7.806531553678559,7.422691969083958,0.3838395845946003,0.3838395845946003
2007-06-03 18:00:00,6,3,18,3.97865769795544,3.8941032559074866,0.08455444204795359,0.08455444204795359
2007-06-04 00:00:00,6,4,0,3.918407861254127,3.913946412029633,0.004461449224494096,0.004461449224494096
2007-06-04 06:00:00,6,4,6,3.863131909480589,4.150203925009547,-0.28707201552895745,0.28707201552895745
2007-06-04 12:00:00,6,4,12,7.387448762323606,7.4595808464049576,-0.07213208408135152,0.07213208408135152
2007-06-04 18:00:00,6,4,18,4.0722416817209135,4.082495940695413,-0.010254258974499386,0.010254258974499386
2007-06-05 00:00:00,6,5,0,3.764872833453569,3.7581710154393884,0.006701818014180461,0.006701818014180461
2007-06-05 06:00:00,6,5,6,4.7736171634226165,4.453139287208202,0.32047787621441426,0.32047787621441426
2007-06-05 12:00:00,6,5,12,8.309266210373835,7.902102816967209,0.4071633934066261,0.4071633934066261
2007-06-05 18:00:00,6,5,18,4.556648821641626,4.547092157033825,0.009556664607800691,0.009556664607800691
2007-06-06 00:00:00,6,6,0,4.072804994994641,3.8971954156766353,0.1756095793180057,0.1756095793180057
2007-06-06 06:00:00,6,6,6,4.840106572492181,4.8070545925191706,0.03305197997301068,0.03305197997301068
2007-06-06 12:00:00,6,6,12,7.368617699272175,7.5602067102430635,-0.19158901097088865,0.19158901097088865
2007-06-06 18:00:00,6,6,18,5.074159752229496,4.840322874138636,0.23383687809086062,0.23383687809086062
2007-06-07 00:00:00,6,7,0,5.064506235161788,4.567941515695501,0.49656471946628766,0.49656471946628766
2007-06-07 06:00:00,6,7,6,4.323572601159836,4.3034279601574115,0.020144641002424635,0.020144641002424635
2007-06-07 12:00:00,6,7,12,7.3948011103186895,7.51434897250215,-0.11954786218346047,0.11954786218346047
2007-06-07 18:00:00,6,7,18,4.5364176069952125,4.3907504943199,0.14566711267531218,0.14566711267531218
2007-06-08 00:00:00,6,8,0,4.057802350426902,4.134662002251655,-0.07685965182475307,0.07685965182475307
2007-06-08 06:00:00,6,8,6,4.734753058182739,4.550960507073435,0.18379255110930437,0.18379255110930437
2007-06-08 12:00:00,6,8,12,7.884388429608714,7.579476801686057,0.3049116279226576,0.3049116279226576
2007-06-08 18:00:00,6,8,18,5.062697018721876,5.113099887513956,-0.05040286879208011,0.05040286879208011
2007-06-09 00:00:00,6,9,0,4.2404933877726645,4.155236819300691,0.08525656847197371,0.08525656847197371
2007-06-09 06:00:00,6,9,6,4.899210310667916,5.03688125384376,-0.13767094317584405,0.13767094317584405
2007-06-09 12:00:00,6,9,12,8.04143406337102,7.885215377030311,0.15621868634070868,0.15621868634070868
2007-06-09 18:00:00,6,9,18,4.78162280879817,4.861444696992396,-0.07982188819422564,0.07982188819422564
2007-06-10 00:00:00,6,10,0,4.505704671388457,4.225056031997906,0.2806486393905514,0.2806486393905514
2007-06-10 06:00:00,6,10,6,5.375161625721918,4.926064268180188,0.4490973575417305,0.4490973575417305
2007-06-10 12:00:00,6,10,12,7.37670761856488,7.569734794703868,-0.19302717613898768,0.19302717613898768
2007-06-10 18:00:00,6,10,18,4.143316041911794,4.095544427692857,0.047771614218936165,0.047771614218936165
2007-06-11 00:00:00,6,11,0,4.167117806872633,3.9754638786360976,0.19165392823653526,0.19165392823653526
2007-06-11 06:00:00,6,11,6,4.236577032936336,4.252234382887365,-0.015657349951029076,0.015657349951029076
2007-06-11 12:00:00,6,11,12,7.857932860493904,7.7425001848162776,0.11543267567762605,0.11543267567762605
2007-06-11 18:00:00,6,11,18,4.116078566984175,4.173537376508718,-0.057458809524542964,0.057458809524542964
2007-06-12 00:00:00,6,12,0,4.0912383136926405,4.327802723595974,-0.23656440990333394,0.23656440990333394
2007-06-12 06:00:00,6,12,6,4.713103648676067,4.640877839424943,0.07222580925112432,0.07222580925112432
2007-06-12 12:00:00,6,12,12,7.955733168633986,7.850003458129727,0.10572971050425917,0.10572971050425917
2007-06-12 18:00:00,6,12,18,4.296772964441258,4.451903288384901,-0.15513032394364235,0.15513032394364235
2007-06-13 00:00:00,6,13,0,4.290465957624032,4.334000079154438,-0.04353412153040637,0.04353412153040637
2007-06-13 06:00:00,6,13,6,4.5830621076992255,4.575819885372475,0.007242222326750536,0.007242222326750536
2007-06-13 12:00:00,6,13,12,7.680587103032698,7.60590916146679,0.07467794156590823,0.07467794156590823
2007-06-13 18:00:00,6,13,18,5.041326385996186,4.815375826912136,0.22595055908405026,0.22595055908405026
2007-06-14 00:00:00,6,14,0,4.364756881933853,4.2761332231892855,0.08862365874456746,0.08862365874456746
2007-06-14 06:00:00,6,14,6,4.483924395510474,4.722949000189357,-0.23902460467888265,0.23902460467888265
2007-06-14 12:00:00,6,14,12,7.795748137213763,7.893484655611683,-0.09773651839792041,0.09773651839792041
2007-06-14 18:00:00,6,14,18,4.476616010594987,4.552625089238083,-0.07600907864309558,0.07600907864309558
2007-06-15 00:00:00,6,15,0,4.495768416671748,4.547331177964685,-0.0515627612929368,0.0515627612929368
2007-06-15 06:00:00,6,15,6,4.756891419561745,4.579426265059781,0.17746515450196387,0.17746515450196387
2007-06-15 12:00:00,6,15,12,8.02725659631065,7.821087444313197,0.2061691519974529,0.2061691519974529
2007-06-15 18:00:00,6,15,18,4.916830561880786,4.731647645433363,0.18518291644742302,0.18518291644742302
2007-06-16 00:00:00,6,16,0,4.743963648690225,4.475620995295032,0.2683426533951927,0.2683426533951927
2007-06-16 06:00:00,6,16,6,4.627962718247921,4.657981532682606,-0.030018814434685126,0.030018814434685126
2007-06-16 12:00:00,6,16,12,8.178280532420239,8.271436064192313,-0.0931555317720747,0.0931555317720747
2007-06-16 18:00:00,6,16,18,4.487541528050221,4.677379395094004,-0.18983786704378325,0.18983786704378325
2007-06-17 00:00:00,6,17,0,3.9775205305792873,4.056333059372811,-0.07881252879352374,0.07881252879352374
2007-06-17 06:00:00,6,17,6,4.691225176878652,4.858548705621947,-0.16732352874329504,0.16732352874329504
2007-06-17 12:00:00,6,17,12,8.418957227827224,8.100764270809975,0.31819295701724926,0.31819295701724926
2007-06-17 18:00:00,6,17,18,5.799567086332647,5.622753233595727,0.1768138527369203,0.1768138527369203
2007-06-18 00:00:00,6,18,0,4.5108720106297575,4.7698534808104895,-0.25898147018073203,0.25898147018073203
2007-06-18 06:00:00,6,18,6,4.65323171182447,4.74804386019343,-0.0948121483689599,0.0948121483689599
2007-06-18 12:00:00,6,18,12,8.10457658357163,8.298175377785114,-0.19359879421348403,0.19359879421348403
2007-06-18 18:00:00,6,18,18,4.522267249718051,4.706322451023274,-0.18405520130522302,0.18405520130522302
2007-06-19 00:00:00,6,19,0,4.288936668003285,4.337849471401838,-0.04891280339855264,0.04891280339855264
2007-06-19 06:00:00,6,19,6,4.505453067479438,4.548413670185508,-0.04296060270606983,0.04296060270606983
2007-06-19 12:00:00,6,19,12,7.113116414578306,7.231711099886596,-0.11859468530828998,0.11859468530828998
2007-06-19 18:00:00,6,19,18,4.901451599129993,4.8804421894815,0.021009409648493182,0.021009409648493182
2007-06-20 00:00:00,6,20,0,4.937752149588668,4.879618742186299,0.058133407402369386,0.058133407402369386
2007-06-20 06:00:00,6,20,6,4.854008744400651,4.661068430143994,0.19294031425665636,0.19294031425665636
2007-06-20 12:00:00,6,20,12,8.954381325861185,8.526325852872162,0.4280554729890227,0.4280554729890227
2007-06-20 18:00:00,6,20,18,4.815733124861231,4.871439714371855,-0.05570658951062324,0.05570658951062324
2007-06-21 00:00:00,6,21,0,4.058018616551204,4.188810734096508,-0.13079211754530373,0.13079211754530373
2007-06-21 06:00:00,6,21,6,4.668527353892264,4.725759680129236,-0.05723232623697161,0.05723232623697161
2007-06-21 12:00:00,6,21,12,7.619444885266028,7.761047416010863,-0.14160253074483453,0.14160253074483453
2007-06-21 18:00:00,6,21,18,4.562277181678604,4.65140895347043,-0.08913177179182608,0.08913177179182608
2007-06-22 00:00:00,6,22,0,4.733426015721338,4.5143431980028845,0.21908281771845317,0.21908281771845317
2007-06-22 06:00:00,6,22,6,4.553139160918815,4.683467968750986,-0.13032880783217138,0.13032880783217138
2007-06-22 12:00:00,6,22,12,8.048179231949288,7.9221211230929764,0.12605810885631108,0.12605810885631108
2007-06-22 18:00:00,6,22,18,5.692065839210615,5.393837097426361,0.2982287417842544,0.2982287417842544
2007-06-23 00:00:00,6,23,0,4.465780282444971,4.413561824749385,0.052218457695586196,0.052218457695586196
2007-06-23 06:00:00,6,23,6,4.831578457598756,4.928302667713351,-0.09672421011459509,0.09672421011459509
2007-06-23 12:00:00,6,23,12,7.984584221790497,7.904149126385822,0.08043509540467486,0.08043509540467486
2007-06-23 18:00:00,6,23,18,5.079695945733575,5.08217991273382,-0.002483967000245002,0.002483967000245002
2007-06-24 00:00:00,6,24,0,4.897598262078729,4.702274774619471,0.19532348745925798,0.19532348745925798
2007-06-24 06:00:00,6,24,6,5.564030661523524,5.557088755643438,0.006941905880085919,0.006941905880085919
2007-06-24 12:00:00,6,24,12,7.900269273799211,8.254393902257263,-0.35412462845805237,0.35412462845805237
2007-06-24 18:00:00,6,24,18,5.05950848305453,5.153190858039499,-0.09368237498496956,0.09368237498496956
2007-06-25 00:00:00,6,25,0,4.905985961126711,4.95927076974682,-0.0532848086201092,0.0532848086201092
2007-06-25 06:00:00,6,25,6,5.378092335305406,5.208587986539873,0.16950434876553278,0.16950434876553278
2007-06-25 12:00:00,6,25,12,8.004885842179323,7.819199195514851,0.18568664666447265,0.18568664666447265
2007-06-25 18:00:00,6,25,18,4.952098741582004,4.816516042501635,0.13558269908036902,0.13558269908036902
2007-06-26 00:00:00,6,26,0,4.414728408930188,4.385966297108311,0.0287621118218766,0.0287621118218766
2007-06-26 06:00:00,6,26,6,4.594880846210986,4.67876896558669,-0.08388811937570484,0.08388811937570484
2007-06-26 12:00:00,6,26,12,8.042754742464972,8.036242594900406,0.006512147564565751,0.006512147564565751
2007-06-26 18:00:00,6,26,18,4.713783907044694,4.898447408774187,-0.18466350172949308,0.18466350172949308
2007-06-27 00:00:00,6,27,0,4.709540029003637,4.335603709604117,0.37393631939952066,0.37393631939952066
2007-06-27 06:00:00,6,27,6,5.316130974479224,5.019333327516531,0.29679764696269295,0.29679764696269295
2007-06-27 12:00:00,6,27,12,7.753917039389652,7.834684374032687,-0.08076733464303487,0.08076733464303487
2007-06-27 18:00:00,6,27,18,5.3222049255003565,5.227381554162876,0.09482337133748064,0.09482337133748064
2007-06-28 00:00:00,6,28,0,4.511971776930173,4.493967622502291,0.018004154427881502,0.018004154427881502
2007-06-28 06:00:00,6,28,6,4.922502875083239,4.973718388529668,-0.051215513446428496,0.051215513446428496
2007-06-28 12:00:00,6,28,12,8.274932607789726,8.199271645772306,0.07566096201741956,0.07566096201741956
2007-06-28 18:00:00,6,28,18,4.652900548265093,4.734862450745669,-0.08196190248057622,0.08196190248057622
2007-06-29 00:00:00,6,29,0,4.547283848097837,4.6722614887860425,-0.12497764068820594,0.12497764068820594
2007-06-29 06:00:00,6,29,6,5.232509845568267,5.13122356367864,0.10128628188962718,0.10128628188962718
2007-06-29 12:00:00,6,29,12,9.06429283366242,8.634961338385715,0.42933149527670444,0.42933149527670444
2007-06-29 18:00:00,6,29,18,5.883090333921502,5.451003892052869,0.4320864418686332,0.4320864418686332
2007-06-30 00:00:00,6,30,0,4.91209622798065,4.88000490565098,0.032091322329669936,0.032091322329669936
2007-06-30 06:00:00,6,30,6,4.654889473304356,4.835089532050877,-0.18020005874652067,0.18020005874652067
2007-06-30 12:00:00,6,30,12,8.113915719824446,7.994105067473954,0.11981065235049204,0.11981065235049204
2007-06-30 18:00:00,6,30,18,4.997109200703938,5.047549715068811,-0.0504405143648734,0.0504405143648734
2007-07-01 00:00:00,7,1,0,4.555211171840685,4.470542649769936,0.08466852207074904,0.08466852207074904
2007-07-01 06:00:00,7,1,6,5.358530982850201,5.123330348822691,0.23520063402751035,0.23520063402751035
2007-07-01 12:00:00,7,1,12,8.309835914475016,8.097752232749146,0.21208368172587022,0.21208368172587022
2007-07-01 18:00:00,7,1,18,5.214510561155241,5.07807004159087,0.13644051956437142,0.13644051956437142
2007-07-02 00:00:00,7,2,0,4.775793673358513,4.476284931341899,0.2995087420166138,0.2995087420166138
2007-07-02 06:00:00,7,2,6,4.461913475688064,4.964551748773163,-0.5026382730850987,0.5026382730850987
2007-07-02 12:00:00,7,2,12,7.793146821895118,7.89587415864595,-0.10272733675083145,0.10272733675083145
2007-07-02 18:00:00,7,2,18,5.332504917901241,5.2549536640647645,0.07755125383647687,0.07755125383647687
2007-07-03 00:00:00,7,3,0,5.160323411602458,5.1683347051345345,-0.008011293532076635,0.008011293532076635
2007-07-03 06:00:00,7,3,6,5.686809963521134,5.537947328018426,0.1488626355027085,0.1488626355027085
2007-07-03 12:00:00,7,3,12,7.680861913127883,7.965469283739081,-0.284607370611198,0.284607370611198
2007-07-03 18:00:00,7,3,18,5.306217025275632,5.11164185141488,0.19457517386075285,0.19457517386075285
2007-07-04 00:00:00,7,4,0,4.6686264612395645,4.635433399686259,0.03319306155330537,0.03319306155330537
2007-07-04 06:00:00,7,4,6,4.955569971228741,4.7846010425858205,0.17096892864292013,0.17096892864292013
2007-07-04 12:00:00,7,4,12,7.719248042050921,7.952463009381902,-0.2332149673309809,0.2332149673309809
2007-07-04 18:00:00,7,4,18,5.635695403613147,5.194835091510563,0.4408603121025836,0.4408603121025836
2007-07-05 00:00:00,7,5,0,4.400457641243724,4.5417837243400925,-0.1413260830963683,0.1413260830963683
2007-07-05 06:00:00,7,5,6,4.734861042025285,5.0007050646519176,-0.26584402262663254,0.26584402262663254
2007-07-05 12:00:00,7,5,12,8.00127498847581,7.909846361254238,0.09142862722157208,0.09142862722157208
2007-07-05 18:00:00,7,5,18,5.084828562561414,4.8635016361639245,0.22132692639748974,0.22132692639748974
2007-07-06 00:00:00,7,6,0,4.52938580345433,4.569535984408777,-0.04015018095444667,0.04015018095444667
2007-07-06 06:00:00,7,6,6,4.58727817594059,4.7773324548987235,-0.19005427895813387,0.19005427895813387
2007-07-06 12:00:00,7,6,12,7.966503147316969,8.038099796221378,-0.07159664890440887,0.07159664890440887
2007-07-06 18:00:00,7,6,18,5.82826069491961,5.6263938031419025,0.20186689177770756,0.20186689177770756
2007-07-07 00:00:00,7,7,0,4.911531269701827,5.056205897222128,-0.1446746275203008,0.1446746275203008
2007-07-07 06:00:00,7,7,6,5.016661065932954,4.792652437039602,0.22400862889335205,0.22400862889335205
2007-07-07 12:00:00,7,7,12,7.869376814882119,7.968833150537778,-0.09945633565565881,0.09945633565565881
2007-07-07 18:00:00,7,7,18,5.0992294236955615,5.398969824652485,-0.29974040095692356,0.29974040095692356
2007-07-08 00:00:00,7,8,0,4.651460574688374,4.426146572620474,0.22531400206790053,0.22531400206790053
2007-07-08 06:00:00,7,8,6,4.770209073419269,4.862389956715726,-0.09218088329645635,0.09218088329645635
2007-07-08 12:00:00,7,8,12,8.733855871522445,8.610854873082827,0.12300099843961831,0.12300099843961831
2007-07-08 18:00:00,7,8,18,5.158132668901466,5.005152364908013,0.15298030399345297,0.15298030399345297
2007-07-09 00:00:00,7,9,0,4.542499950728827,4.682512154831518,-0.14001220410269166,0.14001220410269166
2007-07-09 06:00:00,7,9,6,5.803404200600148,5.702060957525213,0.10134324307493436,0.10134324307493436
2007-07-09 12:00:00,7,9,12,8.044820581889052,8.126047248737638,-0.08122666684858615,0.08122666684858615
2007-07-09 18:00:00,7,9,18,4.675919925056377,4.793671736790602,-0.11775181173422489,0.11775181173422489
2007-07-10 00:00:00,7,10,0,4.720992679272639,4.83486276382081,-0.11387008454817149,0.11387008454817149
2007-07-10 06:00:00,7,10,6,5.843057532413484,5.504176031776563,0.338881500636921,0.338881500636921
2007-07-10 12:00:00,7,10,12,8.168369457255054,8.047959989037702,0.12040946821735155,0.12040946821735155
2007-07-10 18:00:00,7,10,18,5.115190521480844,4.909023623580248,0.20616689790059617,0.20616689790059617
2007-07-11 00:00:00,7,11,0,4.953848929329324,4.95129363539745,0.0025552939318744805,0.0025552939318744805
2007-07-11 06:00:00,7,11,6,5.086068572153277,5.2586604321064785,-0.1725918599532017,0.1725918599532017
2007-07-11 12:00:00,7,11,12,8.56570734377102,8.53121006930432,0.034497274466700034,0.034497274466700034
2007-07-11 18:00:00,7,11,18,5.094202799093271,5.0907671430788906,0.0034356560143802284,0.0034356560143802284
2007-07-12 00:00:00,7,12,0,4.903603528251301,4.959394730331352,-0.055791202080051505,0.055791202080051505
2007-07-12 06:00:00,7,12,6,5.110054389442144,4.964464122980132,0.1455902664620119,0.1455902664620119
2007-07-12 12:00:00,7,12,12,8.579950030022703,8.459974305647137,0.11997572437556592,0.11997572437556592
2007-07-12 18:00:00,7,12,18,4.843645385540901,5.032478085713109,-0.18883270017220788,0.18883270017220788
