datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2018-05-09 06:00:00,5,9,6,3.8799054218056783,3.8976742133397644,-0.01776879153408606,0.01776879153408606
2018-05-09 12:00:00,5,9,12,7.481788327113583,7.18047498255853,0.3013133445550533,0.3013133445550533
2018-05-09 18:00:00,5,9,18,3.880731752189944,3.6437629774024822,0.2369687747874618,0.2369687747874618
2018-05-10 00:00:00,5,10,0,3.19447596536926,3.178518041932282,0.015957923436977772,0.015957923436977772
2018-05-10 06:00:00,5,10,6,3.9725774852614912,4.15932930242454,-0.1867518171630489,0.1867518171630489
2018-05-10 12:00:00,5,10,12,6.698137520363375,6.551945208591225,0.14619231177214953,0.14619231177214953
2018-05-10 18:00:00,5,10,18,3.192739139238596,3.603361430927533,-0.4106222916889366,0.4106222916889366
2018-05-11 00:00:00,5,11,0,3.038030963923756,3.510993300492203,-0.4729623365684472,0.4729623365684472
2018-05-11 06:00:00,5,11,6,3.738278774058972,3.705399907492133,0.032878866566838916,0.032878866566838916
2018-05-11 12:00:00,5,11,12,6.82886610472752,6.781896301273647,0.04696980345387303,0.04696980345387303
2018-05-11 18:00:00,5,11,18,3.517161122931029,3.698255661594941,-0.181094538663912,0.181094538663912
2018-05-12 00:00:00,5,12,0,3.3486412900993057,3.487890303369035,-0.13924901326972927,0.13924901326972927
2018-05-12 06:00:00,5,12,6,3.8145531734643394,3.8619170702323693,-0.04736389676802988,0.04736389676802988
2018-05-12 12:00:00,5,12,12,6.2078933697655705,6.683965956586679,-0.4760725868211084,0.4760725868211084
2018-05-12 18:00:00,5,12,18,3.785569427120925,3.638240776229919,0.14732865089100589,0.14732865089100589
2018-05-13 00:00:00,5,13,0,3.340152693671397,3.319360113844672,0.020792579826725,0.020792579826725
2018-05-13 06:00:00,5,13,6,3.7840651592349146,3.8722063838019185,-0.0881412245670039,0.0881412245670039
2018-05-13 12:00:00,5,13,12,6.4474461780838,6.787816633974378,-0.3403704558905778,0.3403704558905778
2018-05-13 18:00:00,5,13,18,3.4598931823030745,3.543956349469246,-0.08406316716617157,0.08406316716617157
2018-05-14 00:00:00,5,14,0,3.3721720751829976,3.3736478526415308,-0.0014757774585332228,0.0014757774585332228
2018-05-14 06:00:00,5,14,6,4.005133574770951,4.031652455219361,-0.026518880448410442,0.026518880448410442
2018-05-14 12:00:00,5,14,12,6.613039955864673,6.895176695271762,-0.28213673940708883,0.28213673940708883
2018-05-14 18:00:00,5,14,18,3.7858282331383113,3.960302364485153,-0.17447413134684187,0.17447413134684187
2018-05-15 00:00:00,5,15,0,3.161438550706714,3.2517371494646845,-0.09029859875797053,0.09029859875797053
2018-05-15 06:00:00,5,15,6,3.809843498096506,3.75500538354523,0.054838114551276185,0.054838114551276185
2018-05-15 12:00:00,5,15,12,7.07067489441958,7.001489573058375,0.06918532136120437,0.06918532136120437
2018-05-15 18:00:00,5,15,18,4.007001564156886,3.824184069222028,0.18281749493485844,0.18281749493485844
2018-05-16 00:00:00,5,16,0,3.115631315396177,3.3594652478090268,-0.24383393241284956,0.24383393241284956
2018-05-16 06:00:00,5,16,6,3.774367161912828,3.7730857678177245,0.0012813940951033054,0.0012813940951033054
2018-05-16 12:00:00,5,16,12,6.837235034373854,6.911989835042738,-0.07475480066888451,0.07475480066888451
2018-05-16 18:00:00,5,16,18,3.633744401423057,3.787581756828123,-0.15383735540506605,0.15383735540506605
2018-05-17 00:00:00,5,17,0,3.317209991918141,3.2613425994574325,0.05586739246070849,0.05586739246070849
2018-05-17 06:00:00,5,17,6,3.532309749249509,3.660436969947439,-0.12812722069793026,0.12812722069793026
2018-05-17 12:00:00,5,17,12,6.814075389077006,6.758830225189149,0.055245163887857274,0.055245163887857274
2018-05-17 18:00:00,5,17,18,4.338358051086941,4.1666681208034895,0.1716899302834518,0.1716899302834518
2018-05-18 00:00:00,5,18,0,2.9341009343962816,3.2450015162835864,-0.31090058188730474,0.31090058188730474
2018-05-18 06:00:00,5,18,6,4.206198044134666,4.055814187509091,0.15038385662557552,0.15038385662557552
2018-05-18 12:00:00,5,18,12,6.835416322535637,7.100997199838217,-0.26558087730257984,0.26558087730257984
2018-05-18 18:00:00,5,18,18,3.7098264355294734,3.758328097463875,-0.04850166193440142,0.04850166193440142
2018-05-19 00:00:00,5,19,0,3.197331952112772,3.305301221088123,-0.10796926897535108,0.10796926897535108
2018-05-19 06:00:00,5,19,6,3.754131435835272,3.7728678602632684,-0.01873642442799639,0.01873642442799639
2018-05-19 12:00:00,5,19,12,7.0962623643657095,7.118817452423253,-0.022555088057543138,0.022555088057543138
2018-05-19 18:00:00,5,19,18,4.245548757940683,4.3695558213082695,-0.12400706336758649,0.12400706336758649
2018-05-20 00:00:00,5,20,0,3.387807261476354,3.49070849573262,-0.10290123425626607,0.10290123425626607
2018-05-20 06:00:00,5,20,6,4.012943840628805,4.030170653086828,-0.017226812458023488,0.017226812458023488
2018-05-20 12:00:00,5,20,12,6.689247048527935,6.828528407045615,-0.13928135851767998,0.13928135851767998
2018-05-20 18:00:00,5,20,18,3.7868251622673217,3.7937475101058555,-0.006922347838533849,0.006922347838533849
2018-05-21 00:00:00,5,21,0,3.398535571423302,3.5824317854478624,-0.18389621402456058,0.18389621402456058
2018-05-21 06:00:00,5,21,6,3.9331152506552702,3.8094543449666642,0.123660905688606,0.123660905688606
2018-05-21 12:00:00,5,21,12,7.1489117488611305,7.175803495886505,-0.02689174702537489,0.02689174702537489
2018-05-21 18:00:00,5,21,18,4.293797785713518,4.166668294763378,0.12712949095014014,0.12712949095014014
2018-05-22 00:00:00,5,22,0,2.8859720284243524,3.4130230047249355,-0.5270509763005831,0.5270509763005831
2018-05-22 06:00:00,5,22,6,3.90820763588404,3.96225719543287,-0.05404955954882995,0.05404955954882995
2018-05-22 12:00:00,5,22,12,6.699860016650391,6.763972325143549,-0.06411230849315785,0.06411230849315785
2018-05-22 18:00:00,5,22,18,4.131074281017292,3.9018361494479397,0.22923813156935235,0.22923813156935235
2018-05-23 00:00:00,5,23,0,3.64871925449014,3.521302429529127,0.12741682496101303,0.12741682496101303
2018-05-23 06:00:00,5,23,6,3.705710624317707,3.904836675555013,-0.19912605123730565,0.19912605123730565
2018-05-23 12:00:00,5,23,12,6.903014401590385,6.9522628045454,-0.049248402955015536,0.049248402955015536
2018-05-23 18:00:00,5,23,18,4.032111866120008,3.911515808458285,0.12059605766172332,0.12059605766172332
2018-05-24 00:00:00,5,24,0,3.3709800717605285,3.522534365529659,-0.15155429376913032,0.15155429376913032
2018-05-24 06:00:00,5,24,6,3.770164418053952,3.9054305981127966,-0.1352661800588444,0.1352661800588444
2018-05-24 12:00:00,5,24,12,6.929018950962101,7.011355216142589,-0.08233626518048798,0.08233626518048798
2018-05-24 18:00:00,5,24,18,4.167280516666274,4.043952557010408,0.12332795965586651,0.12332795965586651
2018-05-25 00:00:00,5,25,0,3.5405612564282416,3.651438212979971,-0.11087695655172958,0.11087695655172958
2018-05-25 06:00:00,5,25,6,4.465838308883804,4.129127560409072,0.33671074847473204,0.33671074847473204
2018-05-25 12:00:00,5,25,12,7.313662966784578,7.040661942619208,0.27300102416537,0.27300102416537
2018-05-25 18:00:00,5,25,18,4.01673341303988,4.015905211839003,0.000828201200876677,0.000828201200876677
2018-05-26 00:00:00,5,26,0,3.6015189763454054,3.5029892535407825,0.09852972280462291,0.09852972280462291
2018-05-26 06:00:00,5,26,6,4.313146238346373,4.26091804676668,0.05222819157969294,0.05222819157969294
2018-05-26 12:00:00,5,26,12,7.148574402205886,7.279740993213196,-0.1311665910073092,0.1311665910073092
2018-05-26 18:00:00,5,26,18,4.031876585989678,4.099214086735363,-0.06733750074568512,0.06733750074568512
2018-05-27 00:00:00,5,27,0,3.847459585339527,3.751762501975471,0.09569708336405602,0.09569708336405602
2018-05-27 06:00:00,5,27,6,4.155476698166466,4.216167802449178,-0.06069110428271163,0.06069110428271163
2018-05-27 12:00:00,5,27,12,7.26914921224307,7.227643114791172,0.04150609745189815,0.04150609745189815
2018-05-27 18:00:00,5,27,18,3.9968350761819376,4.297979025187539,-0.3011439490056014,0.3011439490056014
2018-05-28 00:00:00,5,28,0,3.705324684715875,3.7746401005840595,-0.06931541586818435,0.06931541586818435
2018-05-28 06:00:00,5,28,6,4.320612029857639,4.301907906053001,0.018704123804637263,0.018704123804637263
2018-05-28 12:00:00,5,28,12,7.288045677591246,7.402188936525811,-0.11414325893456567,0.11414325893456567
2018-05-28 18:00:00,5,28,18,3.887579836019762,3.974259560661776,-0.08667972464201412,0.08667972464201412
2018-05-29 00:00:00,5,29,0,4.130361685426103,4.035538202161769,0.09482348326433421,0.09482348326433421
2018-05-29 06:00:00,5,29,6,3.689525234752276,4.072659949217166,-0.38313471446489,0.38313471446489
2018-05-29 12:00:00,5,29,12,6.911084931890201,7.103662670013708,-0.1925777381235072,0.1925777381235072
2018-05-29 18:00:00,5,29,18,3.8541479515942143,3.969960328095077,-0.11581237650086251,0.11581237650086251
2018-05-30 00:00:00,5,30,0,3.995451789721722,3.935726602732659,0.059725186989062706,0.059725186989062706
2018-05-30 06:00:00,5,30,6,4.303230830895057,4.099983999775997,0.20324683111905983,0.20324683111905983
2018-05-30 12:00:00,5,30,12,7.362518460546869,7.368952069268179,-0.006433608721310158,0.006433608721310158
2018-05-30 18:00:00,5,30,18,4.212565547461355,4.3452025119845965,-0.13263696452324147,0.13263696452324147
2018-05-31 00:00:00,5,31,0,4.31187342099073,4.166512445766665,0.14536097522406433,0.14536097522406433
2018-05-31 06:00:00,5,31,6,3.879784313629778,3.8960236428659676,-0.016239329236189537,0.016239329236189537
2018-05-31 12:00:00,5,31,12,7.45331811330806,7.4095534130538105,0.04376470025424961,0.04376470025424961
2018-05-31 18:00:00,5,31,18,3.9487170869722217,4.144541279014427,-0.19582419204220525,0.19582419204220525
2018-06-01 00:00:00,6,1,0,4.39918727724201,4.408237540383752,-0.00905026314174151,0.00905026314174151
2018-06-01 06:00:00,6,1,6,4.357164498227582,4.21418814687411,0.14297635135347164,0.14297635135347164
2018-06-01 12:00:00,6,1,12,7.676106878067569,7.625470327944236,0.05063655012333257,0.05063655012333257
2018-06-01 18:00:00,6,1,18,4.095574333435541,4.19285811993463,-0.09728378649908986,0.09728378649908986
2018-06-02 00:00:00,6,2,0,3.957434598391989,4.038820615843946,-0.08138601745195695,0.08138601745195695
2018-06-02 06:00:00,6,2,6,5.064105547166903,4.767359599161654,0.296745948005249,0.296745948005249
2018-06-02 12:00:00,6,2,12,7.138373308793809,7.362098352260171,-0.22372504346636202,0.22372504346636202
2018-06-02 18:00:00,6,2,18,4.117517641664925,4.136804385082769,-0.019286743417843866,0.019286743417843866
2018-06-03 00:00:00,6,3,0,4.0966591101301,4.259091978369577,-0.16243286823947667,0.16243286823947667
2018-06-03 06:00:00,6,3,6,5.375923000698698,5.548293328631065,-0.1723703279323665,0.1723703279323665
2018-06-03 12:00:00,6,3,12,7.315385921986855,7.698131423456655,-0.3827455014697998,0.3827455014697998
2018-06-03 18:00:00,6,3,18,4.922163004498055,4.856242256524991,0.06592074797306324,0.06592074797306324
2018-06-04 00:00:00,6,4,0,3.603650403069792,3.9057530119072683,-0.3021026088374765,0.3021026088374765
2018-06-04 06:00:00,6,4,6,4.74581448080743,4.603876797689305,0.14193768311812427,0.14193768311812427
2018-06-04 12:00:00,6,4,12,7.537927053760631,7.712018146493777,-0.17409109273314538,0.17409109273314538
2018-06-04 18:00:00,6,4,18,4.340360608456446,4.365977689308957,-0.02561708085251091,0.02561708085251091
2018-06-05 00:00:00,6,5,0,3.865349745872223,3.9796661731392335,-0.11431642726701075,0.11431642726701075
2018-06-05 06:00:00,6,5,6,4.9684515362219495,4.917702790180062,0.050748746041887394,0.050748746041887394
2018-06-05 12:00:00,6,5,12,7.956874307058364,7.5187997287994515,0.43807457825891216,0.43807457825891216
2018-06-05 18:00:00,6,5,18,4.5493775751306265,4.527623225044135,0.021754350086491847,0.021754350086491847
2018-06-06 00:00:00,6,6,0,3.925351669186634,3.564891223850608,0.36046044533602606,0.36046044533602606
2018-06-06 06:00:00,6,6,6,3.951134463768271,4.111423176483044,-0.16028871271477252,0.16028871271477252
2018-06-06 12:00:00,6,6,12,7.458434617321911,7.5867524453951924,-0.12831782807328107,0.12831782807328107
2018-06-06 18:00:00,6,6,18,4.196412237860418,4.333176627955189,-0.13676439009477104,0.13676439009477104
2018-06-07 00:00:00,6,7,0,4.5291503428114055,4.488059350297543,0.04109099251386272,0.04109099251386272
2018-06-07 06:00:00,6,7,6,4.50268978790347,4.394371423731653,0.10831836417181684,0.10831836417181684
2018-06-07 12:00:00,6,7,12,7.872259558602583,8.106317848641627,-0.23405829003904355,0.23405829003904355
2018-06-07 18:00:00,6,7,18,4.882882702389076,4.531938040392346,0.35094466199673047,0.35094466199673047
2018-06-08 00:00:00,6,8,0,3.9935811496344416,3.9685391733480646,0.025041976286376944,0.025041976286376944
2018-06-08 06:00:00,6,8,6,5.044277342062308,5.1875417043098775,-0.1432643622475691,0.1432643622475691
2018-06-08 12:00:00,6,8,12,7.568621153433781,7.552848368115477,0.01577278531830384,0.01577278531830384
2018-06-08 18:00:00,6,8,18,4.029757610429256,4.317968478256272,-0.28821086782701677,0.28821086782701677
2018-06-09 00:00:00,6,9,0,3.875033655290316,3.9929598605075456,-0.11792620521722963,0.11792620521722963
2018-06-09 06:00:00,6,9,6,4.644612174739093,4.830042474739799,-0.18543030000070626,0.18543030000070626
2018-06-09 12:00:00,6,9,12,7.208461624089096,7.324699280624963,-0.11623765653586737,0.11623765653586737
2018-06-09 18:00:00,6,9,18,4.663822283141164,4.996354344350808,-0.3325320612096432,0.3325320612096432
2018-06-10 00:00:00,6,10,0,4.135736340871625,3.8295121308220947,0.30622421004953004,0.30622421004953004
2018-06-10 06:00:00,6,10,6,4.266405563228157,4.306199468745487,-0.039793905517329975,0.039793905517329975
2018-06-10 12:00:00,6,10,12,7.695525766154916,7.611724003741361,0.08380176241355564,0.08380176241355564
2018-06-10 18:00:00,6,10,18,4.877869112942433,4.835230318992723,0.04263879394970971,0.04263879394970971
2018-06-11 00:00:00,6,11,0,4.429473196856181,4.2248447167129095,0.2046284801432714,0.2046284801432714
2018-06-11 06:00:00,6,11,6,4.536901546753073,4.602381401462148,-0.06547985470907491,0.06547985470907491
2018-06-11 12:00:00,6,11,12,7.766811319979902,7.672859414377655,0.09395190560224709,0.09395190560224709
2018-06-11 18:00:00,6,11,18,4.661313364155758,4.651867226788348,0.009446137367409513,0.009446137367409513
2018-06-12 00:00:00,6,12,0,4.432715491144501,4.329866695782535,0.10284879536196634,0.10284879536196634
2018-06-12 06:00:00,6,12,6,4.439627750712103,4.450883348272008,-0.011255597559904906,0.011255597559904906
2018-06-12 12:00:00,6,12,12,7.596850190118385,7.585132567861665,0.011717622256719906,0.011717622256719906
2018-06-12 18:00:00,6,12,18,4.592376223681114,4.57206137359219,0.02031485008892453,0.02031485008892453
2018-06-13 00:00:00,6,13,0,3.968420651936088,4.052546358004985,-0.08412570606889735,0.08412570606889735
2018-06-13 06:00:00,6,13,6,4.519385296664136,4.58422873186471,-0.064843435200574,0.064843435200574
2018-06-13 12:00:00,6,13,12,7.588914189138362,7.735010094593107,-0.14609590545474482,0.14609590545474482
2018-06-13 18:00:00,6,13,18,4.1398599551370046,4.3153969276441275,-0.17553697250712297,0.17553697250712297
2018-06-14 00:00:00,6,14,0,4.719445634943034,4.365519135596206,0.3539264993468274,0.3539264993468274
2018-06-14 06:00:00,6,14,6,4.836270966829068,4.594530423078832,0.24174054375023601,0.24174054375023601
2018-06-14 12:00:00,6,14,12,7.831837542016292,7.635141723705855,0.19669581831043637,0.19669581831043637
2018-06-14 18:00:00,6,14,18,4.263972021262664,4.321725579772337,-0.05775355850967223,0.05775355850967223
2018-06-15 00:00:00,6,15,0,4.132148620611534,4.334840609693701,-0.202691989082167,0.202691989082167
2018-06-15 06:00:00,6,15,6,4.475938291254406,4.5248794264475825,-0.04894113519317678,0.04894113519317678
2018-06-15 12:00:00,6,15,12,7.5096377926586735,7.799249423755725,-0.2896116310970518,0.2896116310970518
2018-06-15 18:00:00,6,15,18,4.730167662791205,4.7551550396573035,-0.024987376866098643,0.024987376866098643
2018-06-16 00:00:00,6,16,0,4.236650922883203,4.0057472599195325,0.23090366296367026,0.23090366296367026
2018-06-16 06:00:00,6,16,6,4.908928591526855,5.0773563013963905,-0.16842770986953592,0.16842770986953592
2018-06-16 12:00:00,6,16,12,8.438390478439668,8.388239687582566,0.050150790857102834,0.050150790857102834
2018-06-16 18:00:00,6,16,18,5.183304500804726,5.138882577122789,0.04442192368193698,0.04442192368193698
2018-06-17 00:00:00,6,17,0,4.371257452964322,4.62646508981083,-0.2552076368465084,0.2552076368465084
2018-06-17 06:00:00,6,17,6,4.817885467108001,4.681097079847519,0.1367883872604816,0.1367883872604816
2018-06-17 12:00:00,6,17,12,7.788634301278849,7.701057153614659,0.08757714766418978,0.08757714766418978
2018-06-17 18:00:00,6,17,18,4.535184604724211,4.659441295385501,-0.12425669066128986,0.12425669066128986
2018-06-18 00:00:00,6,18,0,3.915820783508238,4.14030556124567,-0.22448477773743214,0.22448477773743214
2018-06-18 06:00:00,6,18,6,4.316643303311005,4.350075551353768,-0.03343224804276357,0.03343224804276357
2018-06-18 12:00:00,6,18,12,7.768764182239818,7.8936045109555435,-0.12484032871572559,0.12484032871572559
2018-06-18 18:00:00,6,18,18,4.7224052516317485,4.671604158436636,0.050801093195112834,0.050801093195112834
2018-06-19 00:00:00,6,19,0,4.424832446326804,4.4123990129806,0.012433433346203948,0.012433433346203948
2018-06-19 06:00:00,6,19,6,4.829926865830819,4.814944117413144,0.014982748417675218,0.014982748417675218
2018-06-19 12:00:00,6,19,12,7.906028806937534,8.1391216294358,-0.2330928224982669,0.2330928224982669
2018-06-19 18:00:00,6,19,18,4.691560401594033,4.501879646149086,0.18968075544494667,0.18968075544494667
2018-06-20 00:00:00,6,20,0,4.802489975584999,4.521850452354982,0.2806395232300174,0.2806395232300174
2018-06-20 06:00:00,6,20,6,4.76820017189628,4.798074989066007,-0.029874817169726953,0.029874817169726953
2018-06-20 12:00:00,6,20,12,7.99500290718005,7.964130667502805,0.03087223967724473,0.03087223967724473
2018-06-20 18:00:00,6,20,18,5.09402582927236,5.01861947688073,0.07540635239163063,0.07540635239163063
2018-06-21 00:00:00,6,21,0,3.7788246176724174,3.915859373606335,-0.13703475593391756,0.13703475593391756
2018-06-21 06:00:00,6,21,6,4.842474052371626,4.702269927408598,0.14020412496302814,0.14020412496302814
2018-06-21 12:00:00,6,21,12,8.003341608297488,7.890094693767785,0.11324691452970281,0.11324691452970281
2018-06-21 18:00:00,6,21,18,5.043622744441882,4.986199927260384,0.05742281718149833,0.05742281718149833
2018-06-22 00:00:00,6,22,0,4.184434159819917,4.2381267185278775,-0.053692558707960636,0.053692558707960636
2018-06-22 06:00:00,6,22,6,4.740515846957433,4.55909585367372,0.18141999328371305,0.18141999328371305
2018-06-22 12:00:00,6,22,12,7.7028923235542575,7.520632235783274,0.18226008777098368,0.18226008777098368
2018-06-22 18:00:00,6,22,18,4.639942523698675,4.8710830296655,-0.23114050596682478,0.23114050596682478
2018-06-23 00:00:00,6,23,0,4.552472110932413,4.472152499297289,0.08031961163512413,0.08031961163512413
2018-06-23 06:00:00,6,23,6,5.329127069714379,5.153367219917381,0.17575984979699832,0.17575984979699832
2018-06-23 12:00:00,6,23,12,8.642377776394696,8.223337756940458,0.4190400194542381,0.4190400194542381
2018-06-23 18:00:00,6,23,18,4.769818530045806,4.991196160513473,-0.2213776304676669,0.2213776304676669
2018-06-24 00:00:00,6,24,0,4.327593106373194,4.355443041498535,-0.027849935125340508,0.027849935125340508
2018-06-24 06:00:00,6,24,6,4.504216840769768,4.794403440944488,-0.29018660017472,0.29018660017472
2018-06-24 12:00:00,6,24,12,8.37471371578558,8.155041036733099,0.219672679052481,0.219672679052481
2018-06-24 18:00:00,6,24,18,4.7093154979484,4.804454935976359,-0.09513943802795932,0.09513943802795932
2018-06-25 00:00:00,6,25,0,4.117431877969015,4.315830942018851,-0.19839906404983676,0.19839906404983676
2018-06-25 06:00:00,6,25,6,5.746998533428153,5.7314836727285305,0.015514860699622268,0.015514860699622268
2018-06-25 12:00:00,6,25,12,8.448879272808007,8.281233524145739,0.16764574866226845,0.16764574866226845
2018-06-25 18:00:00,6,25,18,4.321710995758385,4.599941565022421,-0.27823056926403655,0.27823056926403655
2018-06-26 00:00:00,6,26,0,4.300913859722613,4.3698258934921155,-0.06891203376950283,0.06891203376950283
2018-06-26 06:00:00,6,26,6,4.82768977341305,4.688115499768018,0.1395742736450325,0.1395742736450325
2018-06-26 12:00:00,6,26,12,8.269443986102331,8.01621184717921,0.2532321389231207,0.2532321389231207
2018-06-26 18:00:00,6,26,18,5.123488578329106,5.005873973897303,0.11761460443180383,0.11761460443180383
2018-06-27 00:00:00,6,27,0,5.137399105046202,4.640517345387945,0.4968817596582573,0.4968817596582573
2018-06-27 06:00:00,6,27,6,4.881819119704856,4.897976181575698,-0.016157061870842426,0.016157061870842426
2018-06-27 12:00:00,6,27,12,7.890298638411922,8.107229264580976,-0.216930626169054,0.216930626169054
2018-06-27 18:00:00,6,27,18,5.2435664122901295,5.181547674646854,0.06201873764327548,0.06201873764327548
2018-06-28 00:00:00,6,28,0,4.558922864355012,4.496949364218307,0.06197350013670544,0.06197350013670544
2018-06-28 06:00:00,6,28,6,5.268989266818512,5.1152950605792,0.15369420623931163,0.15369420623931163
2018-06-28 12:00:00,6,28,12,8.42302088449664,8.365695865751727,0.05732501874491369,0.05732501874491369
2018-06-28 18:00:00,6,28,18,5.44547459035832,5.833297399355395,-0.38782280899707455,0.38782280899707455
2018-06-29 00:00:00,6,29,0,4.382383624717774,4.7520708722358815,-0.3696872475181072,0.3696872475181072
2018-06-29 06:00:00,6,29,6,5.656478024136737,5.318461870303071,0.33801615383366634,0.33801615383366634
2018-06-29 12:00:00,6,29,12,7.991006894348469,8.077707192367532,-0.0867002980190632,0.0867002980190632
2018-06-29 18:00:00,6,29,18,5.687747150288163,5.6290318811652265,0.058715269122936675,0.058715269122936675
2018-06-30 00:00:00,6,30,0,4.233010659148733,4.6294482003032185,-0.3964375411544854,0.3964375411544854
2018-06-30 06:00:00,6,30,6,5.260885751525326,5.565917909787241,-0.3050321582619153,0.3050321582619153
2018-06-30 12:00:00,6,30,12,8.164243403127895,7.781828786219996,0.3824146169078988,0.3824146169078988
2018-06-30 18:00:00,6,30,18,4.890858632285825,4.874799198483675,0.016059433802150025,0.016059433802150025
2018-07-01 00:00:00,7,1,0,4.495991109363101,4.491822112087848,0.004168997275252551,0.004168997275252551
2018-07-01 06:00:00,7,1,6,5.170847831617966,4.8831174890251265,0.28773034259283925,0.28773034259283925
2018-07-01 12:00:00,7,1,12,7.616198253383415,7.828805072467269,-0.21260681908385326,0.21260681908385326
2018-07-01 18:00:00,7,1,18,5.171511470469854,5.2298322835381565,-0.05832081306830261,0.05832081306830261
2018-07-02 00:00:00,7,2,0,4.376088550056655,4.529332203620805,-0.15324365356415015,0.15324365356415015
2018-07-02 06:00:00,7,2,6,4.762233870535275,4.80376023065422,-0.041526360118944616,0.041526360118944616
2018-07-02 12:00:00,7,2,12,8.810838880912124,8.507905035357137,0.30293384555498726,0.30293384555498726
2018-07-02 18:00:00,7,2,18,5.447606675623689,5.20562182863025,0.24198484699343936,0.24198484699343936
2018-07-03 00:00:00,7,3,0,4.803622112604922,4.756589280995293,0.0470328316096289,0.0470328316096289
2018-07-03 06:00:00,7,3,6,4.867735933062783,4.980448054368901,-0.11271212130611818,0.11271212130611818
2018-07-03 12:00:00,7,3,12,8.278393568014346,8.353468409557006,-0.07507484154266031,0.07507484154266031
2018-07-03 18:00:00,7,3,18,4.557534064234176,4.894571983665816,-0.33703791943164063,0.33703791943164063
2018-07-04 00:00:00,7,4,0,5.341827618591506,5.0722485813511495,0.2695790372403568,0.2695790372403568
2018-07-04 06:00:00,7,4,6,5.403113610295381,5.442259871979625,-0.03914626168424462,0.03914626168424462
2018-07-04 12:00:00,7,4,12,8.415149464369263,8.420269144173108,-0.005119679803845756,0.005119679803845756
2018-07-04 18:00:00,7,4,18,5.084438356263312,5.132663404759418,-0.048225048496106204,0.048225048496106204
2018-07-05 00:00:00,7,5,0,4.599872869238041,4.927704087005676,-0.3278312177676348,0.3278312177676348
2018-07-05 06:00:00,7,5,6,5.396054097165121,5.338257582126957,0.057796515038163854,0.057796515038163854
2018-07-05 12:00:00,7,5,12,8.449899032302218,8.375297928500187,0.07460110380203133,0.07460110380203133
2018-07-05 18:00:00,7,5,18,4.833444449605316,4.7162381333184396,0.11720631628687617,0.11720631628687617
2018-07-06 00:00:00,7,6,0,5.089577735056978,4.767740854291041,0.32183688076593686,0.32183688076593686
2018-07-06 06:00:00,7,6,6,5.256949205059963,5.15399876638084,0.10295043867912312,0.10295043867912312
2018-07-06 12:00:00,7,6,12,7.914700700502655,8.094947777259504,-0.18024707675684937,0.18024707675684937
2018-07-06 18:00:00,7,6,18,5.03880761273689,4.976219801051681,0.06258781168520855,0.06258781168520855
2018-07-07 00:00:00,7,7,0,5.0151607251108,5.296979952302995,-0.2818192271921953,0.2818192271921953
2018-07-07 06:00:00,7,7,6,4.8673707920882,4.99209725198545,-0.12472645989724995,0.12472645989724995
2018-07-07 12:00:00,7,7,12,8.28335504925158,8.189907441731659,0.09344760751992176,0.09344760751992176
2018-07-07 18:00:00,7,7,18,5.670572883115883,5.458339176614023,0.21223370650186002,0.21223370650186002
2018-07-08 00:00:00,7,8,0,4.769066185642,4.8350546537528425,-0.06598846811084247,0.06598846811084247
2018-07-08 06:00:00,7,8,6,5.82336785855538,5.610370111345166,0.21299774721021425,0.21299774721021425
2018-07-08 12:00:00,7,8,12,8.66616021053424,8.237853940135306,0.42830627039893443,0.42830627039893443
2018-07-08 18:00:00,7,8,18,4.803736970894463,4.904596124097956,-0.10085915320349237,0.10085915320349237
2018-07-09 00:00:00,7,9,0,4.630568379497973,4.740385958209491,-0.10981757871151832,0.10981757871151832
2018-07-09 06:00:00,7,9,6,5.069344673014124,4.970711932753871,0.09863274026025248,0.09863274026025248
2018-07-09 12:00:00,7,9,12,8.405128856382117,8.192047275726832,0.2130815806552846,0.2130815806552846
2018-07-09 18:00:00,7,9,18,4.799053413502911,5.019067001084242,-0.22001358758133094,0.22001358758133094
2018-07-10 00:00:00,7,10,0,4.925430977181163,4.586072664396953,0.3393583127842099,0.3393583127842099
2018-07-10 06:00:00,7,10,6,5.144419359978702,5.259042847783113,-0.114623487804411,0.114623487804411
2018-07-10 12:00:00,7,10,12,8.431771764665443,8.175929656671144,0.2558421079942992,0.2558421079942992
2018-07-10 18:00:00,7,10,18,4.980519427376166,5.2390970596187705,-0.25857763224260477,0.25857763224260477
2018-07-11 00:00:00,7,11,0,4.657162216845241,4.6414546109456225,0.015707605899618393,0.015707605899618393
2018-07-11 06:00:00,7,11,6,5.079025648183831,5.1099607890000325,-0.030935140816201745,0.030935140816201745
2018-07-11 12:00:00,7,11,12,7.962546863764783,8.105144097896067,-0.14259723413128444,0.14259723413128444
2018-07-11 18:00:00,7,11,18,5.193797599904392,5.38155841689659,-0.18776081699219827,0.18776081699219827
2018-07-12 00:00:00,7,12,0,4.708537195331646,4.820057377932403,-0.11152018260075724,0.11152018260075724
2018-07-12 06:00:00,7,12,6,4.643455800380883,4.960705047038217,-0.317249246657334,0.317249246657334
2018-07-12 12:00:00,7,12,12,8.52567806557502,8.459456254026692,0.06622181154832774,0.06622181154832774
2018-07-12 18:00:00,7,12,18,5.189046185986982,5.139317056915453,0.04972912907152871,0.04972912907152871
