datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2016-05-08 00:00:00,5,8,0,3.3876453018412067,3.3437236591750077,0.04392164266619902,0.04392164266619902
2016-05-08 06:00:00,5,8,6,4.15331272110448,3.795029418784847,0.358283302319633,0.358283302319633
2016-05-08 12:00:00,5,8,12,6.782756204585837,6.862679013906699,-0.07992280932086171,0.07992280932086171
2016-05-08 18:00:00,5,8,18,3.9704993304443614,3.829583338628946,0.14091599181541525,0.14091599181541525
2016-05-09 00:00:00,5,9,0,3.3939400065100047,3.468646152008766,-0.07470614549876142,0.07470614549876142
2016-05-09 06:00:00,5,9,6,3.3419923671064096,3.5466247613981188,-0.2046323942917092,0.2046323942917092
2016-05-09 12:00:00,5,9,12,6.8117031884238814,6.818436769421641,-0.0067335809977597805,0.0067335809977597805
2016-05-09 18:00:00,5,9,18,3.6074413915410575,3.7385545311258372,-0.13111313958477977,0.13111313958477977
2016-05-10 00:00:00,5,10,0,3.421831774573441,3.24797594835566,0.17385582621778095,0.17385582621778095
2016-05-10 06:00:00,5,10,6,3.778735677055157,4.018384801450365,-0.2396491243952079,0.2396491243952079
2016-05-10 12:00:00,5,10,12,7.104177172082938,6.81813732993534,0.2860398421475985,0.2860398421475985
2016-05-10 18:00:00,5,10,18,4.184983813677872,4.067140130432138,0.11784368324573347,0.11784368324573347
2016-05-11 00:00:00,5,11,0,3.6520096809936287,3.3946476980382863,0.2573619829553424,0.2573619829553424
2016-05-11 06:00:00,5,11,6,3.6864767285582754,3.793621294429001,-0.10714456587072574,0.10714456587072574
2016-05-11 12:00:00,5,11,12,6.557706223891854,6.786731815803482,-0.2290255919116282,0.2290255919116282
2016-05-11 18:00:00,5,11,18,3.4734266607900297,3.5495374609002712,-0.07611080011024152,0.07611080011024152
2016-05-12 00:00:00,5,12,0,3.2701493994709727,3.21893860092666,0.05121079854431265,0.05121079854431265
2016-05-12 06:00:00,5,12,6,3.6869690850265138,3.6980857455878073,-0.011116660561293568,0.011116660561293568
2016-05-12 12:00:00,5,12,12,6.823383837002298,6.574879956806089,0.24850388019620961,0.24850388019620961
2016-05-12 18:00:00,5,12,18,3.880665920276105,3.903428376375034,-0.022762456098929018,0.022762456098929018
2016-05-13 00:00:00,5,13,0,3.2466579860350384,3.4454988302334075,-0.19884084419836912,0.19884084419836912
2016-05-13 06:00:00,5,13,6,3.635687890944906,3.8671147806929533,-0.23142688974804715,0.23142688974804715
2016-05-13 12:00:00,5,13,12,6.8470714666600525,6.7326620304319675,0.11440943622808497,0.11440943622808497
2016-05-13 18:00:00,5,13,18,4.3340328516532445,4.077465611699671,0.2565672399535739,0.2565672399535739
2016-05-14 00:00:00,5,14,0,3.60596666934988,3.426085222233867,0.17988144711601306,0.17988144711601306
2016-05-14 06:00:00,5,14,6,3.6578359612518536,3.885817264113235,-0.22798130286138152,0.22798130286138152
2016-05-14 12:00:00,5,14,12,6.576794995884198,6.988046524900135,-0.41125152901593687,0.41125152901593687
2016-05-14 18:00:00,5,14,18,3.816543641102289,4.164115403632304,-0.3475717625300154,0.3475717625300154
2016-05-15 00:00:00,5,15,0,3.410419560492179,3.256016692660817,0.15440286783136203,0.15440286783136203
2016-05-15 06:00:00,5,15,6,3.639333236174236,3.9585424841586394,-0.31920924798440353,0.31920924798440353
2016-05-15 12:00:00,5,15,12,6.826250528396365,6.971985364304727,-0.14573483590836211,0.14573483590836211
2016-05-15 18:00:00,5,15,18,3.888478353298933,3.7134377365337095,0.17504061676522342,0.17504061676522342
2016-05-16 00:00:00,5,16,0,3.9336545750100607,3.8289687866536886,0.1046857883563721,0.1046857883563721
2016-05-16 06:00:00,5,16,6,4.013332382363405,4.1124201524406585,-0.09908777007725345,0.09908777007725345
2016-05-16 12:00:00,5,16,12,7.321281470804765,7.241108106691902,0.0801733641128628,0.0801733641128628
2016-05-16 18:00:00,5,16,18,3.969109541397749,4.062154792375131,-0.09304525097738248,0.09304525097738248
2016-05-17 00:00:00,5,17,0,3.0478593900438,3.222965364801006,-0.17510597475720635,0.17510597475720635
2016-05-17 06:00:00,5,17,6,4.439223276940731,4.342268139836897,0.09695513710383352,0.09695513710383352
2016-05-17 12:00:00,5,17,12,6.928846642826645,6.824416818253505,0.1044298245731401,0.1044298245731401
2016-05-17 18:00:00,5,17,18,3.7165380402638712,3.90376755096191,-0.18722951069803884,0.18722951069803884
2016-05-18 00:00:00,5,18,0,3.6507392199762334,3.783448280282876,-0.13270906030664253,0.13270906030664253
2016-05-18 06:00:00,5,18,6,4.077526503635612,3.969160359476163,0.10836614415944901,0.10836614415944901
2016-05-18 12:00:00,5,18,12,6.673507269211939,6.83483613459023,-0.16132886537829094,0.16132886537829094
2016-05-18 18:00:00,5,18,18,3.968811180597376,3.996631712603145,-0.027820532005769394,0.027820532005769394
2016-05-19 00:00:00,5,19,0,3.393851746627067,3.4269424849431456,-0.03309073831607856,0.03309073831607856
2016-05-19 06:00:00,5,19,6,4.260876232203303,4.189238750664303,0.07163748153900062,0.07163748153900062
2016-05-19 12:00:00,5,19,12,7.360073282083082,7.104601614991851,0.25547166709123115,0.25547166709123115
2016-05-19 18:00:00,5,19,18,4.364700141884592,4.296519348349736,0.0681807935348564,0.0681807935348564
2016-05-20 00:00:00,5,20,0,3.437195043138907,3.478090934287111,-0.04089589114820402,0.04089589114820402
2016-05-20 06:00:00,5,20,6,3.929859752225737,3.7676467210063085,0.16221303121942832,0.16221303121942832
2016-05-20 12:00:00,5,20,12,6.861153668316904,6.978025867726581,-0.11687219940967708,0.11687219940967708
2016-05-20 18:00:00,5,20,18,3.9004599089966288,3.8667648921522795,0.03369501684434928,0.03369501684434928
2016-05-21 00:00:00,5,21,0,3.701042475639359,3.4621150914148506,0.23892738422450854,0.23892738422450854
2016-05-21 06:00:00,5,21,6,4.188964398052076,4.0871008409750536,0.10186355707702255,0.10186355707702255
2016-05-21 12:00:00,5,21,12,7.076753182975549,7.009647566269413,0.06710561670613568,0.06710561670613568
2016-05-21 18:00:00,5,21,18,4.118468310318604,4.024225855397447,0.09424245492115713,0.09424245492115713
2016-05-22 00:00:00,5,22,0,3.404432106211805,3.700719637041096,-0.29628753082929116,0.29628753082929116
2016-05-22 06:00:00,5,22,6,4.344901269297021,4.311658919325183,0.033242349971838614,0.033242349971838614
2016-05-22 12:00:00,5,22,12,7.245308085200479,7.227331396499083,0.01797668870139635,0.01797668870139635
2016-05-22 18:00:00,5,22,18,4.164275205397974,4.182276120523279,-0.018000915125305106,0.018000915125305106
2016-05-23 00:00:00,5,23,0,3.725909660244154,3.786406524329753,-0.060496864085598734,0.060496864085598734
2016-05-23 06:00:00,5,23,6,4.033889369760449,4.18475030469204,-0.15086093493159058,0.15086093493159058
2016-05-23 12:00:00,5,23,12,7.267401096023223,7.329007797420968,-0.06160670139774549,0.06160670139774549
2016-05-23 18:00:00,5,23,18,4.245042920898571,4.158988716687872,0.08605420421069976,0.08605420421069976
2016-05-24 00:00:00,5,24,0,3.40539567642262,3.707132012582039,-0.30173633615941897,0.30173633615941897
2016-05-24 06:00:00,5,24,6,4.068999851215639,4.1325216527411435,-0.06352180152550435,0.06352180152550435
2016-05-24 12:00:00,5,24,12,6.958576251899444,7.113689483313542,-0.15511323141409772,0.15511323141409772
2016-05-24 18:00:00,5,24,18,3.965270622183353,4.161859596339494,-0.19658897415614085,0.19658897415614085
2016-05-25 00:00:00,5,25,0,4.178276784550777,3.9986270579077465,0.17964972664303014,0.17964972664303014
2016-05-25 06:00:00,5,25,6,3.846000926593671,4.007251062439608,-0.16125013584593706,0.16125013584593706
2016-05-25 12:00:00,5,25,12,7.42359900651379,7.135766397721124,0.2878326087926659,0.2878326087926659
2016-05-25 18:00:00,5,25,18,3.907058444425596,3.9367454749360116,-0.029687030510415546,0.029687030510415546
2016-05-26 00:00:00,5,26,0,4.1202306094783046,4.06134503200124,0.058885577477064466,0.058885577477064466
2016-05-26 06:00:00,5,26,6,4.154031733301516,4.124688212814927,0.029343520486588837,0.029343520486588837
2016-05-26 12:00:00,5,26,12,7.18060612906702,7.232269423791523,-0.05166329472450304,0.05166329472450304
2016-05-26 18:00:00,5,26,18,4.074483324746327,4.283147816594678,-0.20866449184835112,0.20866449184835112
2016-05-27 00:00:00,5,27,0,3.395773570765022,3.5226194188886666,-0.12684584812364452,0.12684584812364452
2016-05-27 06:00:00,5,27,6,4.332871014442421,4.407204519517546,-0.07433350507512504,0.07433350507512504
2016-05-27 12:00:00,5,27,12,6.888093289675935,7.18647843527383,-0.2983851455978943,0.2983851455978943
2016-05-27 18:00:00,5,27,18,4.136600838099949,4.271058097185547,-0.1344572590855977,0.1344572590855977
2016-05-28 00:00:00,5,28,0,3.942660616931,3.825702090406214,0.11695852652478633,0.11695852652478633
2016-05-28 06:00:00,5,28,6,4.599979041418584,4.528539483330967,0.0714395580876177,0.0714395580876177
2016-05-28 12:00:00,5,28,12,7.605988404563346,7.266506264110675,0.3394821404526711,0.3394821404526711
2016-05-28 18:00:00,5,28,18,4.370992996660949,4.118530483137072,0.2524625135238763,0.2524625135238763
2016-05-29 00:00:00,5,29,0,4.451210093315798,4.41710723850292,0.034102854812878114,0.034102854812878114
2016-05-29 06:00:00,5,29,6,3.8551427014136617,4.218893470806384,-0.363750769392722,0.363750769392722
2016-05-29 12:00:00,5,29,12,7.405579551810956,7.306472317726655,0.09910723408430133,0.09910723408430133
2016-05-29 18:00:00,5,29,18,4.363622346205421,4.398972273947656,-0.03534992774223511,0.03534992774223511
2016-05-30 00:00:00,5,30,0,3.756566998565044,3.735729512103849,0.020837486461194654,0.020837486461194654
2016-05-30 06:00:00,5,30,6,4.108217963932939,4.136357118417605,-0.028139154484666307,0.028139154484666307
2016-05-30 12:00:00,5,30,12,7.340644361876602,7.308142312066319,0.03250204981028304,0.03250204981028304
2016-05-30 18:00:00,5,30,18,3.922565575246373,3.849371990179996,0.07319358506637696,0.07319358506637696
2016-05-31 00:00:00,5,31,0,4.737719981642698,4.539769227691311,0.19795075395138717,0.19795075395138717
2016-05-31 06:00:00,5,31,6,4.791844669856896,4.614716389736406,0.1771282801204901,0.1771282801204901
2016-05-31 12:00:00,5,31,12,7.822956450329464,7.451424751726426,0.3715316986030377,0.3715316986030377
2016-05-31 18:00:00,5,31,18,4.691524418372137,4.584010148312504,0.10751427005963343,0.10751427005963343
2016-06-01 00:00:00,6,1,0,3.848135329597229,3.7970944901038153,0.05104083949341387,0.05104083949341387
2016-06-01 06:00:00,6,1,6,4.180497342603866,4.209730404926056,-0.029233062322189696,0.029233062322189696
2016-06-01 12:00:00,6,1,12,7.97259525446716,7.931581874164213,0.041013380302947766,0.041013380302947766
2016-06-01 18:00:00,6,1,18,4.062327368340185,4.199225377558969,-0.13689800921878437,0.13689800921878437
2016-06-02 00:00:00,6,2,0,3.748498122279021,3.861347819895277,-0.11284969761625607,0.11284969761625607
2016-06-02 06:00:00,6,2,6,4.020947880750951,4.207999539209623,-0.1870516584586719,0.1870516584586719
2016-06-02 12:00:00,6,2,12,7.491312127459152,7.460096475250117,0.03121565220903566,0.03121565220903566
2016-06-02 18:00:00,6,2,18,5.212243772616448,5.227411853369076,-0.015168080752627766,0.015168080752627766
2016-06-03 00:00:00,6,3,0,5.51254468360563,5.174300573082304,0.33824411052332604,0.33824411052332604
2016-06-03 06:00:00,6,3,6,3.777049095642599,4.151205642643369,-0.3741565470007697,0.3741565470007697
2016-06-03 12:00:00,6,3,12,7.724515803814608,7.729530276520315,-0.005014472705706652,0.005014472705706652
2016-06-03 18:00:00,6,3,18,3.86441935924289,4.026384715442437,-0.1619653561995471,0.1619653561995471
2016-06-04 00:00:00,6,4,0,3.846532572798728,4.004093399759583,-0.15756082696085505,0.15756082696085505
2016-06-04 06:00:00,6,4,6,4.568499466850408,4.49372569145392,0.07477377539648788,0.07477377539648788
2016-06-04 12:00:00,6,4,12,7.313748995766356,7.512605712499045,-0.19885671673268934,0.19885671673268934
2016-06-04 18:00:00,6,4,18,4.412228736812974,4.2248204307036845,0.1874083061092895,0.1874083061092895
2016-06-05 00:00:00,6,5,0,4.409453180271129,4.428948468425149,-0.019495288154020685,0.019495288154020685
2016-06-05 06:00:00,6,5,6,4.754179098707008,4.764871546166027,-0.01069244745901976,0.01069244745901976
2016-06-05 12:00:00,6,5,12,7.828687663218949,7.759670627757505,0.06901703546144322,0.06901703546144322
2016-06-05 18:00:00,6,5,18,4.652412458541488,4.8130777338583135,-0.16066527531682517,0.16066527531682517
2016-06-06 00:00:00,6,6,0,4.223107112241509,4.289984837275023,-0.06687772503351397,0.06687772503351397
2016-06-06 06:00:00,6,6,6,3.9589045212146696,4.103580140220494,-0.14467561900582426,0.14467561900582426
2016-06-06 12:00:00,6,6,12,7.897487131423755,7.961412413443341,-0.0639252820195857,0.0639252820195857
2016-06-06 18:00:00,6,6,18,4.778540837045761,4.726521868017537,0.05201896902822423,0.05201896902822423
2016-06-07 00:00:00,6,7,0,4.1625983084421145,4.142305207012546,0.020293101429568416,0.020293101429568416
2016-06-07 06:00:00,6,7,6,4.757243923717846,4.4635705568178565,0.2936733668999896,0.2936733668999896
2016-06-07 12:00:00,6,7,12,8.072260717011527,7.845676826462337,0.2265838905491906,0.2265838905491906
2016-06-07 18:00:00,6,7,18,4.361889659949672,4.621351557781658,-0.2594618978319856,0.2594618978319856
2016-06-08 00:00:00,6,8,0,4.001502878472368,3.943808130941036,0.05769474753133208,0.05769474753133208
2016-06-08 06:00:00,6,8,6,4.786114823281881,4.52111547570923,0.2649993475726511,0.2649993475726511
2016-06-08 12:00:00,6,8,12,7.476793942891846,7.561707333544291,-0.08491339065244485,0.08491339065244485
2016-06-08 18:00:00,6,8,18,4.172250760656876,4.214052150795791,-0.041801390138914485,0.041801390138914485
2016-06-09 00:00:00,6,9,0,4.800327586506878,4.517265941992191,0.28306164451468696,0.28306164451468696
2016-06-09 06:00:00,6,9,6,4.796240134771924,4.682550223934164,0.1136899108377607,0.1136899108377607
2016-06-09 12:00:00,6,9,12,7.261282232177684,7.501843735708759,-0.24056150353107508,0.24056150353107508
2016-06-09 18:00:00,6,9,18,4.108905121360339,4.258363590518148,-0.14945846915780958,0.14945846915780958
2016-06-10 00:00:00,6,10,0,4.411626968342566,4.325261141755474,0.08636582658709191,0.08636582658709191
2016-06-10 06:00:00,6,10,6,4.524536278919776,4.572316828006353,-0.04778054908657747,0.04778054908657747
2016-06-10 12:00:00,6,10,12,7.614935749692934,7.57784918538575,0.03708656430718449,0.03708656430718449
2016-06-10 18:00:00,6,10,18,4.785753629553185,4.690083425380542,0.09567020417264338,0.09567020417264338
2016-06-11 00:00:00,6,11,0,4.147735428560979,3.9564147795912348,0.19132064896974388,0.19132064896974388
2016-06-11 06:00:00,6,11,6,4.424392737457676,4.660645788651447,-0.2362530511937706,0.2362530511937706
2016-06-11 12:00:00,6,11,12,7.907962763982901,7.815265977300502,0.09269678668239933,0.09269678668239933
2016-06-11 18:00:00,6,11,18,4.539007218287234,4.611178762897437,-0.07217154461020225,0.07217154461020225
2016-06-12 00:00:00,6,12,0,4.525231966594026,4.381572965638433,0.14365900095559336,0.14365900095559336
2016-06-12 06:00:00,6,12,6,4.326185826860513,4.440024913041486,-0.11383908618097305,0.11383908618097305
2016-06-12 12:00:00,6,12,12,7.919793424536406,7.975260409762237,-0.05546698522583071,0.05546698522583071
2016-06-12 18:00:00,6,12,18,4.551908633298208,4.5366406682487534,0.015267965049454268,0.015267965049454268
2016-06-13 00:00:00,6,13,0,4.539561725802624,4.530232592720355,0.009329133082268903,0.009329133082268903
2016-06-13 06:00:00,6,13,6,4.769976101478125,4.72896955795619,0.041006543521935335,0.041006543521935335
2016-06-13 12:00:00,6,13,12,7.748792467518615,7.822859388197642,-0.07406692067902743,0.07406692067902743
2016-06-13 18:00:00,6,13,18,4.302578141097505,4.439607449699412,-0.13702930860190676,0.13702930860190676
2016-06-14 00:00:00,6,14,0,3.902148553389196,3.968610669881102,-0.06646211649190592,0.06646211649190592
2016-06-14 06:00:00,6,14,6,4.1330206644204175,4.4084806792350575,-0.27546001481464,0.27546001481464
2016-06-14 12:00:00,6,14,12,8.936717813359495,8.22168400035753,0.7150338130019644,0.7150338130019644
2016-06-14 18:00:00,6,14,18,4.375134212350867,4.546557405146032,-0.1714231927951655,0.1714231927951655
2016-06-15 00:00:00,6,15,0,3.9710648143273466,4.047491883437563,-0.07642706911021646,0.07642706911021646
2016-06-15 06:00:00,6,15,6,4.307449053592888,4.598939252078016,-0.29149019848512747,0.29149019848512747
2016-06-15 12:00:00,6,15,12,7.652239146016343,7.741721397339155,-0.08948225132281262,0.08948225132281262
2016-06-15 18:00:00,6,15,18,4.498904448454366,4.59096742979581,-0.09206298134144397,0.09206298134144397
2016-06-16 00:00:00,6,16,0,3.814304177426155,4.014422178815426,-0.20011800138927116,0.20011800138927116
2016-06-16 06:00:00,6,16,6,4.942543795851529,4.727496428906376,0.21504736694515358,0.21504736694515358
2016-06-16 12:00:00,6,16,12,7.729545122864545,7.654923135450356,0.07462198741418913,0.07462198741418913
2016-06-16 18:00:00,6,16,18,4.658445424066798,4.595780823851154,0.06266460021564413,0.06266460021564413
2016-06-17 00:00:00,6,17,0,4.44063003311511,4.367702098543761,0.07292793457134916,0.07292793457134916
2016-06-17 06:00:00,6,17,6,4.822013935226336,4.567059628413233,0.2549543068131026,0.2549543068131026
2016-06-17 12:00:00,6,17,12,7.961388856218023,7.907387717926821,0.05400113829120201,0.05400113829120201
2016-06-17 18:00:00,6,17,18,4.666983378352716,4.762816707074294,-0.09583332872157779,0.09583332872157779
2016-06-18 00:00:00,6,18,0,5.0412353325584345,4.8089157659713875,0.232319566587047,0.232319566587047
2016-06-18 06:00:00,6,18,6,5.170344068884111,5.217116707692669,-0.046772638808557865,0.046772638808557865
2016-06-18 12:00:00,6,18,12,8.075275280242678,7.992717820388372,0.08255745985430618,0.08255745985430618
2016-06-18 18:00:00,6,18,18,4.606193398953255,4.5460649838092175,0.060128415144037106,0.060128415144037106
2016-06-19 00:00:00,6,19,0,4.565118481468611,4.448466771910955,0.11665170955765536,0.11665170955765536
2016-06-19 06:00:00,6,19,6,4.86282519584598,4.783223332800536,0.07960186304544425,0.07960186304544425
2016-06-19 12:00:00,6,19,12,7.863849997246926,7.915046603891834,-0.05119660664490766,0.05119660664490766
2016-06-19 18:00:00,6,19,18,4.48046734551827,4.549392191958063,-0.06892484643979291,0.06892484643979291
2016-06-20 00:00:00,6,20,0,4.458027968746673,4.453406683434829,0.0046212853118436925,0.0046212853118436925
2016-06-20 06:00:00,6,20,6,5.109152240952244,4.733199100287825,0.37595314066441876,0.37595314066441876
2016-06-20 12:00:00,6,20,12,8.42585043664367,7.979153544805024,0.4466968918386449,0.4466968918386449
2016-06-20 18:00:00,6,20,18,5.017767553959064,5.063644335564712,-0.04587678160564845,0.04587678160564845
2016-06-21 00:00:00,6,21,0,4.040907175826279,3.978756403658632,0.06215077216764664,0.06215077216764664
2016-06-21 06:00:00,6,21,6,4.812780907772163,4.7206719948356755,0.09210891293648782,0.09210891293648782
2016-06-21 12:00:00,6,21,12,7.967263597821012,7.871169962936941,0.0960936348840713,0.0960936348840713
2016-06-21 18:00:00,6,21,18,4.779270268948379,4.783553256857096,-0.004282987908717395,0.004282987908717395
2016-06-22 00:00:00,6,22,0,4.292689897861331,4.441225334525994,-0.1485354366646625,0.1485354366646625
2016-06-22 06:00:00,6,22,6,4.472009576634946,4.6301981022023755,-0.15818852556742957,0.15818852556742957
2016-06-22 12:00:00,6,22,12,8.303582788971667,8.325811802594455,-0.02222901362278762,0.02222901362278762
2016-06-22 18:00:00,6,22,18,4.4667527363257005,4.806870929959738,-0.34011819363403717,0.34011819363403717
2016-06-23 00:00:00,6,23,0,3.9976650682015538,4.3515982890659295,-0.35393322086437573,0.35393322086437573
2016-06-23 06:00:00,6,23,6,4.7496325291953525,4.785033707822239,-0.03540117862688685,0.03540117862688685
2016-06-23 12:00:00,6,23,12,7.62782722852228,7.734002193111477,-0.10617496458919717,0.10617496458919717
2016-06-23 18:00:00,6,23,18,5.482662525331017,5.099513103538412,0.3831494217926057,0.3831494217926057
2016-06-24 00:00:00,6,24,0,4.438246286545135,4.335137135337377,0.10310915120775732,0.10310915120775732
2016-06-24 06:00:00,6,24,6,4.932175144935338,4.986556133334701,-0.05438098839936245,0.05438098839936245
2016-06-24 12:00:00,6,24,12,7.9716287356550914,8.062856482660152,-0.09122774700506042,0.09122774700506042
2016-06-24 18:00:00,6,24,18,5.180944108350729,5.14534009283813,0.03560401551259851,0.03560401551259851
2016-06-25 00:00:00,6,25,0,4.150773972161771,4.193543016570009,-0.0427690444082387,0.0427690444082387
2016-06-25 06:00:00,6,25,6,4.627075969100544,4.676168036131682,-0.04909206703113789,0.04909206703113789
2016-06-25 12:00:00,6,25,12,7.796881767053508,8.029692109852716,-0.23281034279920831,0.23281034279920831
2016-06-25 18:00:00,6,25,18,5.200644002564965,5.078125091789836,0.12251891077512855,0.12251891077512855
2016-06-26 00:00:00,6,26,0,4.277260848331913,4.387547983643143,-0.11028713531122936,0.11028713531122936
2016-06-26 06:00:00,6,26,6,4.992711554008718,4.939448653639562,0.05326290036915626,0.05326290036915626
2016-06-26 12:00:00,6,26,12,7.683489611002585,7.852301463021424,-0.16881185201883842,0.16881185201883842
2016-06-26 18:00:00,6,26,18,4.554205848010911,4.637885202115614,-0.08367935410470295,0.08367935410470295
2016-06-27 00:00:00,6,27,0,4.155946570244787,4.38827782535951,-0.2323312551147234,0.2323312551147234
2016-06-27 06:00:00,6,27,6,5.5696298103052655,5.547520860660296,0.022108949644969123,0.022108949644969123
2016-06-27 12:00:00,6,27,12,7.74476735822116,7.806825382702662,-0.06205802448150255,0.06205802448150255
2016-06-27 18:00:00,6,27,18,5.610141792256704,5.647212182043766,-0.03707038978706212,0.03707038978706212
2016-06-28 00:00:00,6,28,0,4.963668904156098,4.729651271374237,0.23401763278186039,0.23401763278186039
2016-06-28 06:00:00,6,28,6,4.884594722632327,4.933353242524347,-0.048758519892019514,0.048758519892019514
2016-06-28 12:00:00,6,28,12,8.019084691927686,7.937990233537459,0.08109445839022733,0.08109445839022733
2016-06-28 18:00:00,6,28,18,5.543194496295363,5.145187014291548,0.3980074820038144,0.3980074820038144
2016-06-29 00:00:00,6,29,0,4.693769192520919,4.856250721190168,-0.16248152866924936,0.16248152866924936
2016-06-29 06:00:00,6,29,6,5.057198153109205,5.104939915366291,-0.04774176225708615,0.04774176225708615
2016-06-29 12:00:00,6,29,12,7.690645016112469,7.8767607469303895,-0.18611573081792088,0.18611573081792088
2016-06-29 18:00:00,6,29,18,5.121790752162879,5.0628048062965245,0.05898594586635486,0.05898594586635486
2016-06-30 00:00:00,6,30,0,4.653861536751905,4.557293302202991,0.09656823454891406,0.09656823454891406
2016-06-30 06:00:00,6,30,6,4.779076276879531,4.973982522906676,-0.1949062460271449,0.1949062460271449
2016-06-30 12:00:00,6,30,12,8.47817577423697,8.275694947573752,0.20248082666321743,0.20248082666321743
2016-06-30 18:00:00,6,30,18,5.746422982408865,5.586247104774576,0.16017587763428942,0.16017587763428942
2016-07-01 00:00:00,7,1,0,4.6771478313360575,4.563573165410747,0.11357466592531029,0.11357466592531029
2016-07-01 06:00:00,7,1,6,4.419298362993129,4.7947817860923605,-0.3754834230992312,0.3754834230992312
2016-07-01 12:00:00,7,1,12,8.294974335671244,8.141566748840972,0.15340758683027111,0.15340758683027111
2016-07-01 18:00:00,7,1,18,4.920305894967867,4.938113653782024,-0.01780775881415675,0.01780775881415675
2016-07-02 00:00:00,7,2,0,4.601058326670058,4.523159601624946,0.0778987250451122,0.0778987250451122
2016-07-02 06:00:00,7,2,6,5.123862017694655,4.842750499980635,0.2811115177140202,0.2811115177140202
2016-07-02 12:00:00,7,2,12,8.129304719659036,8.035579074652496,0.09372564500653979,0.09372564500653979
2016-07-02 18:00:00,7,2,18,5.660300725495645,5.603130028131233,0.057170697364412604,0.057170697364412604
2016-07-03 00:00:00,7,3,0,4.350922351523438,4.7237855140671545,-0.3728631625437169,0.3728631625437169
2016-07-03 06:00:00,7,3,6,5.802794989674578,5.699372822835394,0.10342216683918437,0.10342216683918437
2016-07-03 12:00:00,7,3,12,8.379859282301368,8.273944614635274,0.10591466766609337,0.10591466766609337
2016-07-03 18:00:00,7,3,18,5.003328268202245,5.357116191916217,-0.3537879237139716,0.3537879237139716
2016-07-04 00:00:00,7,4,0,4.6273338734349885,4.679730512114008,-0.05239663867901978,0.05239663867901978
2016-07-04 06:00:00,7,4,6,5.458825147907588,5.170127718880635,0.2886974290269535,0.2886974290269535
2016-07-04 12:00:00,7,4,12,7.74548780633767,7.974522481216892,-0.22903467487922136,0.22903467487922136
2016-07-04 18:00:00,7,4,18,5.246593283123161,4.960743341468991,0.28584994165417044,0.28584994165417044
2016-07-05 00:00:00,7,5,0,5.251939765714302,5.055401374616704,0.1965383910975982,0.1965383910975982
2016-07-05 06:00:00,7,5,6,5.241129174607395,5.044664716900931,0.19646445770646448,0.19646445770646448
2016-07-05 12:00:00,7,5,12,8.495621364263288,8.654216520503242,-0.15859515623995435,0.15859515623995435
2016-07-05 18:00:00,7,5,18,4.993088514346768,4.9828169533880935,0.010271560958674542,0.010271560958674542
2016-07-06 00:00:00,7,6,0,5.228248036215506,5.081716659025003,0.14653137719050324,0.14653137719050324
2016-07-06 06:00:00,7,6,6,5.248427933584037,5.170228775629114,0.07819915795492349,0.07819915795492349
2016-07-06 12:00:00,7,6,12,8.28402005984912,8.113653887871784,0.17036617197733506,0.17036617197733506
2016-07-06 18:00:00,7,6,18,5.49569225448924,5.378960863694857,0.11673139079438322,0.11673139079438322
2016-07-07 00:00:00,7,7,0,4.704934930158128,4.727825310893225,-0.022890380735097082,0.022890380735097082
2016-07-07 06:00:00,7,7,6,5.645441315325513,5.037560210745926,0.6078811045795876,0.6078811045795876
2016-07-07 12:00:00,7,7,12,7.937507806108809,7.918568618324057,0.018939187784751788,0.018939187784751788
2016-07-07 18:00:00,7,7,18,5.17605880077009,5.285345879694778,-0.10928707892468825,0.10928707892468825
2016-07-08 00:00:00,7,8,0,4.572900747361272,4.581507198491795,-0.008606451130522608,0.008606451130522608
2016-07-08 06:00:00,7,8,6,4.956770978763034,5.018540171674,-0.061769192910966275,0.061769192910966275
2016-07-08 12:00:00,7,8,12,7.939611679260548,8.133772397499914,-0.19416071823936676,0.19416071823936676
2016-07-08 18:00:00,7,8,18,5.20271079280284,5.22201104122995,-0.01930024842711031,0.01930024842711031
2016-07-09 00:00:00,7,9,0,4.406624425343173,4.53884346374907,-0.13221903840589722,0.13221903840589722
2016-07-09 06:00:00,7,9,6,5.1260237311450725,5.096073553513466,0.029950177631606678,0.029950177631606678
2016-07-09 12:00:00,7,9,12,8.56606188423932,8.524667437925983,0.041394446313336886,0.041394446313336886
2016-07-09 18:00:00,7,9,18,5.219996467917265,5.0801402896263514,0.13985617829091357,0.13985617829091357
2016-07-10 00:00:00,7,10,0,4.442001686947789,4.711134336303831,-0.26913264935604264,0.26913264935604264
2016-07-10 06:00:00,7,10,6,5.154703919512887,5.038210802342648,0.11649311717023902,0.11649311717023902
2016-07-10 12:00:00,7,10,12,8.24548330597301,8.329431923501962,-0.08394861752895189,0.08394861752895189
2016-07-10 18:00:00,7,10,18,4.4349243646876575,4.875930929487808,-0.44100656480015044,0.44100656480015044
2016-07-11 00:00:00,7,11,0,4.834715813355204,4.7210030439761015,0.11371276937910224,0.11371276937910224
2016-07-11 06:00:00,7,11,6,5.385516298685539,5.153916452393358,0.23159984629218133,0.23159984629218133
2016-07-11 12:00:00,7,11,12,8.55496399025507,8.29579942702042,0.2591645632346502,0.2591645632346502
