datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2011-05-09 06:00:00,5,9,6,3.959615478971216,3.9004301573942435,0.05918532157697243,0.05918532157697243
2011-05-09 12:00:00,5,9,12,6.8208610643841405,6.630479752986183,0.19038131139795755,0.19038131139795755
2011-05-09 18:00:00,5,9,18,3.2703559669051105,3.6299822353260383,-0.3596262684209277,0.3596262684209277
2011-05-10 00:00:00,5,10,0,3.4150951633980324,3.30035105465394,0.11474410874409235,0.11474410874409235
2011-05-10 06:00:00,5,10,6,3.6992260910412686,3.656183950363778,0.04304214067749079,0.04304214067749079
2011-05-10 12:00:00,5,10,12,6.589035582880575,6.616156972673044,-0.027121389792468698,0.027121389792468698
2011-05-10 18:00:00,5,10,18,3.498448819812587,3.648605461129257,-0.15015664131666995,0.15015664131666995
2011-05-11 00:00:00,5,11,0,3.148080712038106,3.2764544876471153,-0.1283737756090093,0.1283737756090093
2011-05-11 06:00:00,5,11,6,3.739751139525262,3.7806340406257157,-0.04088290110045367,0.04088290110045367
2011-05-11 12:00:00,5,11,12,6.5395645800030575,6.81200374254578,-0.2724391625427227,0.2724391625427227
2011-05-11 18:00:00,5,11,18,3.647602876058036,3.747562515687844,-0.09995963962980792,0.09995963962980792
2011-05-12 00:00:00,5,12,0,3.2691698436396988,3.1550789474635517,0.1140908961761471,0.1140908961761471
2011-05-12 06:00:00,5,12,6,4.079769789872395,4.0434110305959585,0.03635875927643628,0.03635875927643628
2011-05-12 12:00:00,5,12,12,6.81714171299732,6.587361475239248,0.22978023775807177,0.22978023775807177
2011-05-12 18:00:00,5,12,18,3.662473349733594,3.702316768242534,-0.03984341850894024,0.03984341850894024
2011-05-13 00:00:00,5,13,0,3.712696109956256,3.4038825386880625,0.3088135712681934,0.3088135712681934
2011-05-13 06:00:00,5,13,6,4.334183686787366,3.9265868328110933,0.40759685397627266,0.40759685397627266
2011-05-13 12:00:00,5,13,12,6.72794177440956,6.8264247039739425,-0.09848292956438254,0.09848292956438254
2011-05-13 18:00:00,5,13,18,3.670399813534675,3.6416863522169867,0.02871346131768826,0.02871346131768826
2011-05-14 00:00:00,5,14,0,3.789932912141686,3.7000380115854203,0.0898949005562657,0.0898949005562657
2011-05-14 06:00:00,5,14,6,3.778234051757412,3.846728500811804,-0.06849444905439217,0.06849444905439217
2011-05-14 12:00:00,5,14,12,6.680819464316815,6.796152203657927,-0.11533273934111232,0.11533273934111232
2011-05-14 18:00:00,5,14,18,4.032784047265424,4.005816341370995,0.026967705894429095,0.026967705894429095
2011-05-15 00:00:00,5,15,0,3.948725526653272,3.659148755250647,0.28957677140262517,0.28957677140262517
2011-05-15 06:00:00,5,15,6,3.4734167165836003,3.526371548550895,-0.05295483196729478,0.05295483196729478
2011-05-15 12:00:00,5,15,12,6.91724800494254,6.95114130802321,-0.033893303080669845,0.033893303080669845
2011-05-15 18:00:00,5,15,18,4.041082409848333,3.9780956985052973,0.06298671134303602,0.06298671134303602
2011-05-16 00:00:00,5,16,0,3.5755746933163906,3.5102886799357496,0.065286013380641,0.065286013380641
2011-05-16 06:00:00,5,16,6,3.722945990326416,4.089276799994805,-0.36633080966838927,0.36633080966838927
2011-05-16 12:00:00,5,16,12,7.146754906722118,6.996874650801422,0.14988025592069665,0.14988025592069665
2011-05-16 18:00:00,5,16,18,3.6085372730506298,3.4626508409367993,0.14588643211383046,0.14588643211383046
2011-05-17 00:00:00,5,17,0,3.454991569193932,3.563756342586459,-0.10876477339252677,0.10876477339252677
2011-05-17 06:00:00,5,17,6,3.9773987187412896,3.8037815073877757,0.17361721135351393,0.17361721135351393
2011-05-17 12:00:00,5,17,12,7.105079028694993,7.084504480790465,0.02057454790452784,0.02057454790452784
2011-05-17 18:00:00,5,17,18,3.7034935427876943,3.796244250354342,-0.0927507075666476,0.0927507075666476
2011-05-18 00:00:00,5,18,0,3.443283089722017,3.479878838796858,-0.03659574907484098,0.03659574907484098
2011-05-18 06:00:00,5,18,6,3.763926341650491,3.7998559810244243,-0.03592963937393323,0.03592963937393323
2011-05-18 12:00:00,5,18,12,6.400314130950601,6.827146934392118,-0.426832803441517,0.426832803441517
2011-05-18 18:00:00,5,18,18,3.653171564260951,3.7283175018157375,-0.07514593755478671,0.07514593755478671
2011-05-19 00:00:00,5,19,0,3.6394435375015566,3.6042049363313806,0.035238601170175965,0.035238601170175965
2011-05-19 06:00:00,5,19,6,3.992251637278976,3.9226659440205895,0.06958569325838626,0.06958569325838626
2011-05-19 12:00:00,5,19,12,6.929419562800856,7.0022175281063355,-0.07279796530547955,0.07279796530547955
2011-05-19 18:00:00,5,19,18,3.783511532830944,3.7048474143538708,0.07866411847707333,0.07866411847707333
2011-05-20 00:00:00,5,20,0,3.7489957000604206,3.579197553193309,0.16979814686711148,0.16979814686711148
2011-05-20 06:00:00,5,20,6,4.034024309418707,3.888206670688399,0.14581763873030829,0.14581763873030829
2011-05-20 12:00:00,5,20,12,6.985628684134007,6.9649196982410775,0.02070898589292991,0.02070898589292991
2011-05-20 18:00:00,5,20,18,3.669336061130781,3.7869770948896426,-0.11764103375886181,0.11764103375886181
2011-05-21 00:00:00,5,21,0,3.82030801872356,3.8335313112434144,-0.013223292519854546,0.013223292519854546
2011-05-21 06:00:00,5,21,6,3.655816725420462,3.9132953692466788,-0.25747864382621666,0.25747864382621666
2011-05-21 12:00:00,5,21,12,6.88381571912069,7.0385964115581645,-0.15478069243747417,0.15478069243747417
2011-05-21 18:00:00,5,21,18,4.775396919158604,4.445284926645182,0.33011199251342216,0.33011199251342216
2011-05-22 00:00:00,5,22,0,3.5566522730147225,3.683932437300085,-0.12728016428536248,0.12728016428536248
2011-05-22 06:00:00,5,22,6,3.421925706617799,3.669535130060638,-0.2476094234428392,0.2476094234428392
2011-05-22 12:00:00,5,22,12,7.21144128767809,7.085903179832975,0.12553810784511477,0.12553810784511477
2011-05-22 18:00:00,5,22,18,4.493063075665026,4.242872207388026,0.25019086827699955,0.25019086827699955
2011-05-23 00:00:00,5,23,0,3.3121646828208218,3.4719164578619277,-0.15975177504110594,0.15975177504110594
2011-05-23 06:00:00,5,23,6,3.733271382303093,3.9274696803441564,-0.19419829804106348,0.19419829804106348
2011-05-23 12:00:00,5,23,12,7.291370309435142,7.053274201110866,0.2380961083242763,0.2380961083242763
2011-05-23 18:00:00,5,23,18,3.727213196335181,3.876969876090149,-0.1497566797549683,0.1497566797549683
2011-05-24 00:00:00,5,24,0,3.5762279934511576,3.6219997291219737,-0.04577173567081605,0.04577173567081605
2011-05-24 06:00:00,5,24,6,3.959744362744012,3.8924908982777118,0.0672534644663001,0.0672534644663001
2011-05-24 12:00:00,5,24,12,7.481360947991357,7.376069405703493,0.10529154228786375,0.10529154228786375
2011-05-24 18:00:00,5,24,18,3.9752798343704057,3.9794316989908376,-0.004151864620431933,0.004151864620431933
2011-05-25 00:00:00,5,25,0,3.7658889642909887,3.718966071215548,0.04692289307544062,0.04692289307544062
2011-05-25 06:00:00,5,25,6,3.50247829229264,3.9002096362352456,-0.3977313439426058,0.3977313439426058
2011-05-25 12:00:00,5,25,12,7.198858257342991,7.101668459540295,0.0971897978026961,0.0971897978026961
2011-05-25 18:00:00,5,25,18,4.149063145608905,3.9262373227298033,0.22282582287910202,0.22282582287910202
2011-05-26 00:00:00,5,26,0,3.6093692685935648,3.434576878801798,0.17479238979176692,0.17479238979176692
2011-05-26 06:00:00,5,26,6,3.878205161789416,4.006151087650498,-0.12794592586108244,0.12794592586108244
2011-05-26 12:00:00,5,26,12,7.427430064928243,7.30646624807427,0.1209638168539735,0.1209638168539735
2011-05-26 18:00:00,5,26,18,4.026011990961107,4.252468918548765,-0.226456927587658,0.226456927587658
2011-05-27 00:00:00,5,27,0,3.350467528609351,3.466703371093054,-0.11623584248370289,0.11623584248370289
2011-05-27 06:00:00,5,27,6,4.1911306368732,4.277196166158595,-0.08606552928539557,0.08606552928539557
2011-05-27 12:00:00,5,27,12,7.098523240352956,7.007659986764295,0.09086325358866176,0.09086325358866176
2011-05-27 18:00:00,5,27,18,4.01059171242483,4.1180922190859945,-0.10750050666116451,0.10750050666116451
2011-05-28 00:00:00,5,28,0,3.763958273574936,3.738900326530736,0.02505794704420028,0.02505794704420028
2011-05-28 06:00:00,5,28,6,4.236749161809209,4.285971826518175,-0.049222664708965524,0.049222664708965524
2011-05-28 12:00:00,5,28,12,8.362671289025245,7.84368772061342,0.5189835684118256,0.5189835684118256
2011-05-28 18:00:00,5,28,18,3.921515664376522,3.9193928042165407,0.002122860159981421,0.002122860159981421
2011-05-29 00:00:00,5,29,0,3.496355679066056,3.5702229900437583,-0.07386731097770216,0.07386731097770216
2011-05-29 06:00:00,5,29,6,4.330093939549087,4.360022204396456,-0.02992826484736888,0.02992826484736888
2011-05-29 12:00:00,5,29,12,7.41516256708774,7.23579344224067,0.1793691248470699,0.1793691248470699
2011-05-29 18:00:00,5,29,18,4.232145773114829,4.010928887256385,0.22121688585844446,0.22121688585844446
2011-05-30 00:00:00,5,30,0,3.99695999885377,3.8557999095618682,0.1411600892919016,0.1411600892919016
2011-05-30 06:00:00,5,30,6,3.875359718138242,3.8667350817433292,0.008624636394912955,0.008624636394912955
2011-05-30 12:00:00,5,30,12,7.272209000850096,7.178883080583773,0.0933259202663228,0.0933259202663228
2011-05-30 18:00:00,5,30,18,5.324470288928674,5.343189803582884,-0.018719514654210734,0.018719514654210734
2011-05-31 00:00:00,5,31,0,3.8882046221430415,3.9282070224415957,-0.040002400298554175,0.040002400298554175
2011-05-31 06:00:00,5,31,6,4.120260361709602,4.117030301814143,0.003230059895458659,0.003230059895458659
2011-05-31 12:00:00,5,31,12,7.723276579705239,7.709910431567737,0.01336614813750181,0.01336614813750181
2011-05-31 18:00:00,5,31,18,4.630708389930348,4.752117931129123,-0.12140954119877545,0.12140954119877545
2011-06-01 00:00:00,6,1,0,4.063130490239075,3.90803067780235,0.15509981243672533,0.15509981243672533
2011-06-01 06:00:00,6,1,6,4.54407079272951,4.284360322152256,0.2597104705772537,0.2597104705772537
2011-06-01 12:00:00,6,1,12,7.467663002730393,7.570779699461504,-0.10311669673111101,0.10311669673111101
2011-06-01 18:00:00,6,1,18,4.114926865334063,4.321486628418369,-0.20655976308430635,0.20655976308430635
2011-06-02 00:00:00,6,2,0,4.153590407268033,3.883999378631126,0.26959102863690676,0.26959102863690676
2011-06-02 06:00:00,6,2,6,4.131610513402884,4.317467826557862,-0.1858573131549779,0.1858573131549779
2011-06-02 12:00:00,6,2,12,7.52339838470465,7.35906527069406,0.16433311401058948,0.16433311401058948
2011-06-02 18:00:00,6,2,18,4.5488555845922525,4.711669525845853,-0.16281394125360027,0.16281394125360027
2011-06-03 00:00:00,6,3,0,4.070583298762424,3.9583860251470866,0.11219727361533716,0.11219727361533716
2011-06-03 06:00:00,6,3,6,4.631941552169671,4.3702785186810615,0.26166303348860964,0.26166303348860964
2011-06-03 12:00:00,6,3,12,7.233277372222084,7.404524735356451,-0.17124736313436717,0.17124736313436717
2011-06-03 18:00:00,6,3,18,4.634373852544047,4.6054543544337525,0.028919498110294484,0.028919498110294484
2011-06-04 00:00:00,6,4,0,4.260799894678481,4.067158270406608,0.19364162427187281,0.19364162427187281
2011-06-04 06:00:00,6,4,6,4.636651088257909,4.586739458973483,0.04991162928442616,0.04991162928442616
2011-06-04 12:00:00,6,4,12,7.351954677568456,7.529741679188134,-0.1777870016196781,0.1777870016196781
2011-06-04 18:00:00,6,4,18,4.729387298562409,4.839376669702745,-0.1099893711403368,0.1099893711403368
2011-06-05 00:00:00,6,5,0,3.6603427387638447,3.9153055709041844,-0.25496283214033966,0.25496283214033966
2011-06-05 06:00:00,6,5,6,4.073735696003176,4.261963260348715,-0.18822756434553867,0.18822756434553867
2011-06-05 12:00:00,6,5,12,8.038156341472916,7.858027033590543,0.1801293078823738,0.1801293078823738
2011-06-05 18:00:00,6,5,18,4.586398592306601,4.1951961668095,0.3912024254971014,0.3912024254971014
2011-06-06 00:00:00,6,6,0,4.266276281496986,4.106072056373625,0.16020422512336108,0.16020422512336108
2011-06-06 06:00:00,6,6,6,4.709937713742697,5.036825614576418,-0.32688790083372066,0.32688790083372066
2011-06-06 12:00:00,6,6,12,7.26907798263441,7.689256163772872,-0.4201781811384624,0.4201781811384624
2011-06-06 18:00:00,6,6,18,4.339019225751611,4.474750873094291,-0.13573164734268062,0.13573164734268062
2011-06-07 00:00:00,6,7,0,3.720599419874208,3.723774480517986,-0.0031750606437781492,0.0031750606437781492
2011-06-07 06:00:00,6,7,6,4.411113666978872,4.435687627447201,-0.02457396046832816,0.02457396046832816
2011-06-07 12:00:00,6,7,12,7.410442311375171,7.416127237951691,-0.0056849265765199775,0.0056849265765199775
2011-06-07 18:00:00,6,7,18,4.060877595737306,4.21420628342822,-0.15332868769091412,0.15332868769091412
2011-06-08 00:00:00,6,8,0,4.1663363484617975,4.0769911396568395,0.089345208804958,0.089345208804958
2011-06-08 06:00:00,6,8,6,4.775214247585632,4.669255621622193,0.10595862596343864,0.10595862596343864
2011-06-08 12:00:00,6,8,12,7.07440211474146,7.353292728018145,-0.2788906132766851,0.2788906132766851
2011-06-08 18:00:00,6,8,18,4.6025618816158325,4.737388556316593,-0.13482667470076048,0.13482667470076048
2011-06-09 00:00:00,6,9,0,4.128492818786139,4.142988301734287,-0.014495482948148286,0.014495482948148286
2011-06-09 06:00:00,6,9,6,5.414775921677858,4.998027020154493,0.4167489015233654,0.4167489015233654
2011-06-09 12:00:00,6,9,12,7.663942961127776,7.780063300695069,-0.11612033956729295,0.11612033956729295
2011-06-09 18:00:00,6,9,18,4.137576701125102,4.38884434080025,-0.25126763967514787,0.25126763967514787
2011-06-10 00:00:00,6,10,0,3.918545392164522,4.09360603931133,-0.17506064714680747,0.17506064714680747
2011-06-10 06:00:00,6,10,6,4.764405862238226,4.383818553503017,0.3805873087352083,0.3805873087352083
2011-06-10 12:00:00,6,10,12,7.389991972366986,7.311166445552382,0.07882552681460453,0.07882552681460453
2011-06-10 18:00:00,6,10,18,5.038771016263138,4.7366040040924355,0.3021670121707025,0.3021670121707025
2011-06-11 00:00:00,6,11,0,4.0181567183283295,4.389485704517061,-0.37132898618873167,0.37132898618873167
2011-06-11 06:00:00,6,11,6,4.486279000770838,4.513523774051331,-0.027244773280492574,0.027244773280492574
2011-06-11 12:00:00,6,11,12,8.266633894754715,7.922756904269139,0.3438769904855761,0.3438769904855761
2011-06-11 18:00:00,6,11,18,4.882816411141548,4.729687010406473,0.1531294007350752,0.1531294007350752
2011-06-12 00:00:00,6,12,0,4.287099745051685,4.259360685690009,0.027739059361675977,0.027739059361675977
2011-06-12 06:00:00,6,12,6,4.552093685932129,4.7815060398149685,-0.22941235388283943,0.22941235388283943
2011-06-12 12:00:00,6,12,12,7.901164786194173,7.832800532674984,0.06836425351918951,0.06836425351918951
2011-06-12 18:00:00,6,12,18,4.743854889911936,4.4632765701201595,0.2805783197917764,0.2805783197917764
2011-06-13 00:00:00,6,13,0,4.268189067959857,4.247026964722231,0.021162103237625907,0.021162103237625907
2011-06-13 06:00:00,6,13,6,4.583728761919039,4.5640787404493794,0.01965002146965933,0.01965002146965933
2011-06-13 12:00:00,6,13,12,7.4505984570950305,7.78927891760863,-0.3386804605135998,0.3386804605135998
2011-06-13 18:00:00,6,13,18,4.502375460230662,4.526157684675669,-0.023782224445006328,0.023782224445006328
2011-06-14 00:00:00,6,14,0,4.733758269839422,4.719119030229516,0.014639239609905985,0.014639239609905985
2011-06-14 06:00:00,6,14,6,4.5721342340825455,4.61778046871658,-0.0456462346340345,0.0456462346340345
2011-06-14 12:00:00,6,14,12,7.957471523420801,7.861500661829456,0.09597086159134527,0.09597086159134527
2011-06-14 18:00:00,6,14,18,4.875267593968846,4.814906614748809,0.0603609792200368,0.0603609792200368
2011-06-15 00:00:00,6,15,0,3.6831005215640777,3.954793587331421,-0.2716930657673431,0.2716930657673431
2011-06-15 06:00:00,6,15,6,5.099664619619239,4.696776065971413,0.40288855364782616,0.40288855364782616
2011-06-15 12:00:00,6,15,12,7.692778468819968,7.681732718309265,0.011045750510703556,0.011045750510703556
2011-06-15 18:00:00,6,15,18,4.778308170693735,4.957649066156542,-0.17934089546280774,0.17934089546280774
2011-06-16 00:00:00,6,16,0,4.11864832380268,4.238677700735748,-0.12002937693306759,0.12002937693306759
2011-06-16 06:00:00,6,16,6,4.92703509284232,5.066387313284979,-0.13935222044265938,0.13935222044265938
2011-06-16 12:00:00,6,16,12,8.081077082715952,8.109692223533287,-0.02861514081733496,0.02861514081733496
2011-06-16 18:00:00,6,16,18,4.901062303845576,5.06860205880895,-0.16753975496337414,0.16753975496337414
2011-06-17 00:00:00,6,17,0,4.06890309218549,4.477623330739452,-0.4087202385539621,0.4087202385539621
2011-06-17 06:00:00,6,17,6,4.62536025887441,4.4660120860671375,0.1593481728072721,0.1593481728072721
2011-06-17 12:00:00,6,17,12,8.206948469763898,7.7528521613370955,0.45409630842680215,0.45409630842680215
2011-06-17 18:00:00,6,17,18,4.7407545767150445,4.739833061683953,0.0009215150310915021,0.0009215150310915021
2011-06-18 00:00:00,6,18,0,3.881925253147595,4.153012426493301,-0.2710871733457054,0.2710871733457054
2011-06-18 06:00:00,6,18,6,4.947945787930748,4.99198881649336,-0.04404302856261211,0.04404302856261211
2011-06-18 12:00:00,6,18,12,8.245143741972445,8.188797911537085,0.0563458304353599,0.0563458304353599
2011-06-18 18:00:00,6,18,18,4.376204818507184,4.693192529337077,-0.31698771082989285,0.31698771082989285
2011-06-19 00:00:00,6,19,0,4.391704390824021,4.439226493113493,-0.047522102289471846,0.047522102289471846
2011-06-19 06:00:00,6,19,6,5.181932638477884,5.21510784662058,-0.03317520814269592,0.03317520814269592
2011-06-19 12:00:00,6,19,12,7.747930544909821,7.595244867127455,0.1526856777823653,0.1526856777823653
2011-06-19 18:00:00,6,19,18,4.818874933401518,4.8430923959403325,-0.024217462538814516,0.024217462538814516
2011-06-20 00:00:00,6,20,0,4.376052326331731,4.483020625898646,-0.10696829956691456,0.10696829956691456
2011-06-20 06:00:00,6,20,6,4.7766780406896725,4.874251530434709,-0.09757348974503621,0.09757348974503621
2011-06-20 12:00:00,6,20,12,7.476606723433535,7.647939713706697,-0.17133299027316262,0.17133299027316262
2011-06-20 18:00:00,6,20,18,4.467347669594311,4.615557238372264,-0.14820956877795322,0.14820956877795322
2011-06-21 00:00:00,6,21,0,4.010843372717031,4.290001719857098,-0.2791583471400667,0.2791583471400667
2011-06-21 06:00:00,6,21,6,5.424992926553471,5.514139616999158,-0.0891466904456868,0.0891466904456868
2011-06-21 12:00:00,6,21,12,7.98552841715108,7.862081242379612,0.12344717477146805,0.12344717477146805
2011-06-21 18:00:00,6,21,18,4.889718492467733,4.831796936784252,0.057921555683480896,0.057921555683480896
2011-06-22 00:00:00,6,22,0,4.499355527133209,4.320826142923738,0.17852938420947062,0.17852938420947062
2011-06-22 06:00:00,6,22,6,5.04857015752055,4.992309622499269,0.05626053502128148,0.05626053502128148
2011-06-22 12:00:00,6,22,12,7.824932202761767,7.75649959340617,0.0684326093555967,0.0684326093555967
2011-06-22 18:00:00,6,22,18,5.03166851684594,4.637610563987903,0.394057952858037,0.394057952858037
2011-06-23 00:00:00,6,23,0,4.278744823243406,4.286670949920899,-0.007926126677492817,0.007926126677492817
2011-06-23 06:00:00,6,23,6,4.877605110972613,4.799963398490064,0.07764171248254925,0.07764171248254925
2011-06-23 12:00:00,6,23,12,7.662676357128317,7.773450025555696,-0.11077366842737835,0.11077366842737835
2011-06-23 18:00:00,6,23,18,5.036328177845762,4.8778612807582835,0.15846689708747874,0.15846689708747874
2011-06-24 00:00:00,6,24,0,4.249796048635496,4.436922742919478,-0.18712669428398154,0.18712669428398154
2011-06-24 06:00:00,6,24,6,5.176053663441055,5.31763462011689,-0.1415809566758348,0.1415809566758348
2011-06-24 12:00:00,6,24,12,7.399460551708548,7.818961536574922,-0.41950098486637444,0.41950098486637444
2011-06-24 18:00:00,6,24,18,4.375070959657132,4.720702740909766,-0.3456317812526333,0.3456317812526333
2011-06-25 00:00:00,6,25,0,4.075720704512789,4.1723054215751425,-0.0965847170623535,0.0965847170623535
2011-06-25 06:00:00,6,25,6,4.753228700217104,4.814226432688326,-0.060997732471221866,0.060997732471221866
2011-06-25 12:00:00,6,25,12,8.141317517972325,8.082428897583249,0.05888862038907661,0.05888862038907661
2011-06-25 18:00:00,6,25,18,4.648539733696668,4.88466897950727,-0.23612924581060213,0.23612924581060213
2011-06-26 00:00:00,6,26,0,4.706857845510825,4.5026902185408355,0.2041676269699897,0.2041676269699897
2011-06-26 06:00:00,6,26,6,4.8228729158339725,4.907096450271665,-0.08422353443769293,0.08422353443769293
2011-06-26 12:00:00,6,26,12,7.932268341174534,8.01892754124072,-0.08665920006618588,0.08665920006618588
2011-06-26 18:00:00,6,26,18,5.041690703028947,4.823520221049461,0.2181704819794863,0.2181704819794863
2011-06-27 00:00:00,6,27,0,4.3445777898765146,4.484915026738167,-0.14033723686165267,0.14033723686165267
2011-06-27 06:00:00,6,27,6,5.128848275277764,4.942287270841364,0.1865610044363999,0.1865610044363999
2011-06-27 12:00:00,6,27,12,7.9670694759901535,7.997621595836559,-0.030552119846405823,0.030552119846405823
2011-06-27 18:00:00,6,27,18,4.502739689117972,4.849633250909773,-0.3468935617918012,0.3468935617918012
2011-06-28 00:00:00,6,28,0,4.326656131871944,4.4368261071683746,-0.11016997529643024,0.11016997529643024
2011-06-28 06:00:00,6,28,6,4.730894001160561,4.709480834963114,0.02141316619744682,0.02141316619744682
2011-06-28 12:00:00,6,28,12,8.466272720006458,8.14050527044323,0.32576744956322834,0.32576744956322834
2011-06-28 18:00:00,6,28,18,4.982945948657632,5.118598925667696,-0.1356529770100634,0.1356529770100634
2011-06-29 00:00:00,6,29,0,4.820399341762803,4.709587245350106,0.11081209641269663,0.11081209641269663
2011-06-29 06:00:00,6,29,6,5.312158489502701,5.220314307928425,0.09184418157427565,0.09184418157427565
2011-06-29 12:00:00,6,29,12,8.049948223023996,8.095299257795446,-0.04535103477144986,0.04535103477144986
2011-06-29 18:00:00,6,29,18,4.863015095309568,4.9016187823122594,-0.038603687002691345,0.038603687002691345
2011-06-30 00:00:00,6,30,0,4.579649395631687,4.540090472869492,0.03955892276219508,0.03955892276219508
2011-06-30 06:00:00,6,30,6,4.885743479790242,4.953724595002038,-0.06798111521179617,0.06798111521179617
2011-06-30 12:00:00,6,30,12,8.047190790994406,7.835433542666345,0.21175724832806164,0.21175724832806164
2011-06-30 18:00:00,6,30,18,5.032390323448934,4.866914413034137,0.1654759104147967,0.1654759104147967
2011-07-01 00:00:00,7,1,0,4.784647165020655,4.820682125383323,-0.0360349603626684,0.0360349603626684
2011-07-01 06:00:00,7,1,6,4.900128210670819,5.089832543807836,-0.1897043331370165,0.1897043331370165
2011-07-01 12:00:00,7,1,12,7.982968469464945,8.124312438716903,-0.1413439692519578,0.1413439692519578
2011-07-01 18:00:00,7,1,18,5.160623447760845,5.297230927858558,-0.13660748009771329,0.13660748009771329
2011-07-02 00:00:00,7,2,0,4.32110290033853,4.39194755573036,-0.07084465539183071,0.07084465539183071
2011-07-02 06:00:00,7,2,6,4.576788150210825,4.8483563844846715,-0.2715682342738468,0.2715682342738468
2011-07-02 12:00:00,7,2,12,9.141518510235416,8.681982439907186,0.4595360703282303,0.4595360703282303
2011-07-02 18:00:00,7,2,18,5.238300221066612,4.883489650532788,0.35481057053382425,0.35481057053382425
2011-07-03 00:00:00,7,3,0,4.620656115048143,4.624738125884187,-0.004082010836044425,0.004082010836044425
2011-07-03 06:00:00,7,3,6,5.090022023955898,5.00932393381044,0.08069809014545815,0.08069809014545815
2011-07-03 12:00:00,7,3,12,7.820569038562425,8.080640778243755,-0.26007173968132946,0.26007173968132946
2011-07-03 18:00:00,7,3,18,5.171540092432744,5.172622717295525,-0.0010826248627804347,0.0010826248627804347
2011-07-04 00:00:00,7,4,0,4.843015906616482,4.764725186941465,0.07829071967501644,0.07829071967501644
2011-07-04 06:00:00,7,4,6,5.1434825309587975,5.244199456583838,-0.10071692562504087,0.10071692562504087
2011-07-04 12:00:00,7,4,12,8.778153574746721,8.608396843972443,0.169756730774278,0.169756730774278
2011-07-04 18:00:00,7,4,18,4.495203167346042,4.701228525521553,-0.20602535817551093,0.20602535817551093
2011-07-05 00:00:00,7,5,0,3.968519694194834,4.302952157751092,-0.33443246355625744,0.33443246355625744
2011-07-05 06:00:00,7,5,6,5.420822379336229,5.241741746483402,0.17908063285282694,0.17908063285282694
2011-07-05 12:00:00,7,5,12,7.862896969464384,8.173461389200355,-0.3105644197359707,0.3105644197359707
2011-07-05 18:00:00,7,5,18,4.799820215809167,4.9753024989475305,-0.17548228313836312,0.17548228313836312
2011-07-06 00:00:00,7,6,0,4.3248925911746,4.572275101856014,-0.2473825106814136,0.2473825106814136
2011-07-06 06:00:00,7,6,6,5.80701710946737,5.881516830627908,-0.07449972116053782,0.07449972116053782
2011-07-06 12:00:00,7,6,12,8.371750048596592,8.043496526239242,0.3282535223573504,0.3282535223573504
2011-07-06 18:00:00,7,6,18,4.801839609976196,5.052808251261543,-0.2509686412853469,0.2509686412853469
2011-07-07 00:00:00,7,7,0,4.645715061444295,4.741434478489423,-0.0957194170451281,0.0957194170451281
2011-07-07 06:00:00,7,7,6,5.076061459274894,5.074630630339924,0.0014308289349695968,0.0014308289349695968
2011-07-07 12:00:00,7,7,12,8.215910003324865,8.34851648417441,-0.13260648084954596,0.13260648084954596
2011-07-07 18:00:00,7,7,18,5.107458199043795,5.0924157843988125,0.015042414644982571,0.015042414644982571
2011-07-08 00:00:00,7,8,0,4.775961251591466,4.9525163407088035,-0.17655508911733797,0.17655508911733797
2011-07-08 06:00:00,7,8,6,5.160398215351804,4.849446817387245,0.3109513979645584,0.3109513979645584
2011-07-08 12:00:00,7,8,12,8.222761686815756,8.196360067782171,0.026401619033585177,0.026401619033585177
2011-07-08 18:00:00,7,8,18,5.210764806064381,5.218847834220107,-0.008083028155725813,0.008083028155725813
2011-07-09 00:00:00,7,9,0,5.35367321877192,5.291234994247576,0.06243822452434422,0.06243822452434422
2011-07-09 06:00:00,7,9,6,5.036298021466521,4.976267887933191,0.06003013353333042,0.06003013353333042
2011-07-09 12:00:00,7,9,12,8.047028334457156,8.134376840086967,-0.08734850562981045,0.08734850562981045
2011-07-09 18:00:00,7,9,18,5.418808351456571,5.297114997469215,0.12169335398735548,0.12169335398735548
2011-07-10 00:00:00,7,10,0,4.543944250127763,4.604925629083419,-0.06098137895565614,0.06098137895565614
2011-07-10 06:00:00,7,10,6,4.952988592143299,5.043066268330546,-0.0900776761872466,0.0900776761872466
2011-07-10 12:00:00,7,10,12,8.469720356960629,8.353984713771316,0.1157356431893124,0.1157356431893124
2011-07-10 18:00:00,7,10,18,5.228761757890998,5.037512385107043,0.1912493727839557,0.1912493727839557
2011-07-11 00:00:00,7,11,0,5.494885448894354,4.850598702550954,0.6442867463433997,0.6442867463433997
2011-07-11 06:00:00,7,11,6,5.135833244561309,5.12157719640893,0.014256048152378575,0.014256048152378575
2011-07-11 12:00:00,7,11,12,8.475755443026047,8.231370355830972,0.24438508719507546,0.24438508719507546
2011-07-11 18:00:00,7,11,18,4.920290179487563,4.97904418012704,-0.05875400063947733,0.05875400063947733
2011-07-12 00:00:00,7,12,0,4.247410132787034,4.661409150291233,-0.41399901750419854,0.41399901750419854
2011-07-12 06:00:00,7,12,6,5.012591347611802,5.182931216705522,-0.1703398690937199,0.1703398690937199
2011-07-12 12:00:00,7,12,12,7.963068520965409,8.15909774753396,-0.19602922656854993,0.19602922656854993
