datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2021-05-09 06:00:00,5,9,6,3.697049917467369,3.8227707262977795,-0.12572080883041048,0.12572080883041048
2021-05-09 12:00:00,5,9,12,6.658370941666262,6.616722264928216,0.0416486767380464,0.0416486767380464
2021-05-09 18:00:00,5,9,18,3.685961042714159,3.366066791047928,0.3198942516662311,0.3198942516662311
2021-05-10 00:00:00,5,10,0,3.538543466017078,3.4499096678734325,0.08863379814364558,0.08863379814364558
2021-05-10 06:00:00,5,10,6,3.626879257902172,3.4792825064477473,0.14759675145442452,0.14759675145442452
2021-05-10 12:00:00,5,10,12,6.214166440596168,6.6084527405052365,-0.3942862999090684,0.3942862999090684
2021-05-10 18:00:00,5,10,18,3.47867954409208,3.726160951506358,-0.24748140741427793,0.24748140741427793
2021-05-11 00:00:00,5,11,0,3.302938609672897,3.171384829367442,0.13155378030545517,0.13155378030545517
2021-05-11 06:00:00,5,11,6,3.10451523381165,3.492786101719345,-0.38827086790769494,0.38827086790769494
2021-05-11 12:00:00,5,11,12,6.633815640204897,6.876738315766329,-0.24292267556143177,0.24292267556143177
2021-05-11 18:00:00,5,11,18,3.744527484755465,3.7879041769307933,-0.04337669217532847,0.04337669217532847
2021-05-12 00:00:00,5,12,0,3.236586081454836,3.339148182901118,-0.10256210144628186,0.10256210144628186
2021-05-12 06:00:00,5,12,6,4.010338816940165,3.8186770172677686,0.1916617996723966,0.1916617996723966
2021-05-12 12:00:00,5,12,12,6.289777997129146,6.389947109947476,-0.10016911281832996,0.10016911281832996
2021-05-12 18:00:00,5,12,18,3.255286284032424,3.5420774543536058,-0.2867911703211816,0.2867911703211816
2021-05-13 00:00:00,5,13,0,3.527852586653601,3.4540298523332686,0.07382273432033237,0.07382273432033237
2021-05-13 06:00:00,5,13,6,3.39734167522084,3.658500785033186,-0.261159109812346,0.261159109812346
2021-05-13 12:00:00,5,13,12,6.801492350177768,6.90127988168602,-0.0997875315082517,0.0997875315082517
2021-05-13 18:00:00,5,13,18,3.3884572228356813,3.701526759325378,-0.3130695364896967,0.3130695364896967
2021-05-14 00:00:00,5,14,0,3.1900398933523446,3.4295287943874415,-0.2394889010350969,0.2394889010350969
2021-05-14 06:00:00,5,14,6,3.3465037067708714,3.434644458878621,-0.08814075210774952,0.08814075210774952
2021-05-14 12:00:00,5,14,12,7.146073678645088,7.126209949801349,0.019863728843739104,0.019863728843739104
2021-05-14 18:00:00,5,14,18,4.024260330743244,3.820196446009757,0.20406388473348747,0.20406388473348747
2021-05-15 00:00:00,5,15,0,3.4798249049584955,3.2197501757324614,0.26007472922603414,0.26007472922603414
2021-05-15 06:00:00,5,15,6,3.7212223435731513,3.6819807336182278,0.03924160995492354,0.03924160995492354
2021-05-15 12:00:00,5,15,12,6.905194482884311,6.882051948880492,0.023142534003818938,0.023142534003818938
2021-05-15 18:00:00,5,15,18,4.138576426595647,3.8743879174314237,0.26418850916422354,0.26418850916422354
2021-05-16 00:00:00,5,16,0,3.025265815976101,3.246496615611194,-0.22123079963509307,0.22123079963509307
2021-05-16 06:00:00,5,16,6,5.080868264087113,5.1270805570445495,-0.046212292957436674,0.046212292957436674
2021-05-16 12:00:00,5,16,12,6.794791707583834,6.844062539331678,-0.04927083174784386,0.04927083174784386
2021-05-16 18:00:00,5,16,18,3.806171620663336,3.9045626490833163,-0.09839102841998049,0.09839102841998049
2021-05-17 00:00:00,5,17,0,3.178057738967057,3.301744620626897,-0.12368688165984043,0.12368688165984043
2021-05-17 06:00:00,5,17,6,4.129472959137432,4.018645671918192,0.11082728721923996,0.11082728721923996
2021-05-17 12:00:00,5,17,12,6.589007518825146,6.693963226588008,-0.104955707762862,0.104955707762862
2021-05-17 18:00:00,5,17,18,4.048688646464792,3.9950288803464784,0.0536597661183138,0.0536597661183138
2021-05-18 00:00:00,5,18,0,3.2757999715413657,3.6225036030289095,-0.3467036314875438,0.3467036314875438
2021-05-18 06:00:00,5,18,6,3.7944548786815298,3.983363769393722,-0.18890889071219208,0.18890889071219208
2021-05-18 12:00:00,5,18,12,7.022480897581951,7.061432748468274,-0.038951850886323136,0.038951850886323136
2021-05-18 18:00:00,5,18,18,3.876345648456092,3.7942898866817703,0.08205576177432183,0.08205576177432183
2021-05-19 00:00:00,5,19,0,3.740859052331424,3.582351249960718,0.15850780237070605,0.15850780237070605
2021-05-19 06:00:00,5,19,6,3.926779627135966,3.8659765695193933,0.060803057616572787,0.060803057616572787
2021-05-19 12:00:00,5,19,12,7.253720751445682,7.018442326193955,0.23527842525172726,0.23527842525172726
2021-05-19 18:00:00,5,19,18,3.5750649651947817,3.5946096856762377,-0.019544720481456057,0.019544720481456057
2021-05-20 00:00:00,5,20,0,3.834434823159637,3.540508206985081,0.29392661617455573,0.29392661617455573
2021-05-20 06:00:00,5,20,6,4.141699028475413,3.8879103705443177,0.2537886579310955,0.2537886579310955
2021-05-20 12:00:00,5,20,12,6.809236941122605,6.967154094865448,-0.15791715374284276,0.15791715374284276
2021-05-20 18:00:00,5,20,18,3.5151712736237752,3.7523944103135327,-0.23722313668975747,0.23722313668975747
2021-05-21 00:00:00,5,21,0,3.749386772120313,3.5863253855832866,0.1630613865370263,0.1630613865370263
2021-05-21 06:00:00,5,21,6,4.095202755267921,3.8639459322432264,0.2312568230246943,0.2312568230246943
2021-05-21 12:00:00,5,21,12,7.315874059623567,7.023536119469142,0.29233794015442527,0.29233794015442527
2021-05-21 18:00:00,5,21,18,4.193450692372524,4.23807075911506,-0.044620066742536046,0.044620066742536046
2021-05-22 00:00:00,5,22,0,3.404945965178475,3.3903233922039933,0.014622572974481773,0.014622572974481773
2021-05-22 06:00:00,5,22,6,3.791480783727137,3.8925597654597395,-0.10107898173260255,0.10107898173260255
2021-05-22 12:00:00,5,22,12,6.9495720525811215,7.062448171753403,-0.1128761191722818,0.1128761191722818
2021-05-22 18:00:00,5,22,18,4.065549524748596,4.085079891738576,-0.019530366989979342,0.019530366989979342
2021-05-23 00:00:00,5,23,0,3.2018552333798174,3.4395377523216175,-0.23768251894180015,0.23768251894180015
2021-05-23 06:00:00,5,23,6,4.588000973694639,4.229206362162625,0.358794611532014,0.358794611532014
2021-05-23 12:00:00,5,23,12,7.090258667445808,7.053103919708045,0.037154747737763394,0.037154747737763394
2021-05-23 18:00:00,5,23,18,3.813192311546972,3.9328144252324164,-0.11962211368544429,0.11962211368544429
2021-05-24 00:00:00,5,24,0,3.409654561602028,3.4466225780793938,-0.036968016477365584,0.036968016477365584
2021-05-24 06:00:00,5,24,6,4.248994898090843,3.9123579453115176,0.3366369527793256,0.3366369527793256
2021-05-24 12:00:00,5,24,12,6.831043808752703,6.93625161577188,-0.10520780701917687,0.10520780701917687
2021-05-24 18:00:00,5,24,18,4.460764457488948,4.33678027310868,0.12398418438026848,0.12398418438026848
2021-05-25 00:00:00,5,25,0,3.524940958311928,3.5917677380950654,-0.06682677978313745,0.06682677978313745
2021-05-25 06:00:00,5,25,6,3.641082149915032,3.8688209816394754,-0.22773883172444354,0.22773883172444354
2021-05-25 12:00:00,5,25,12,7.191543125749925,7.278182956616837,-0.08663983086691118,0.08663983086691118
2021-05-25 18:00:00,5,25,18,3.544642244291708,3.8541633812018246,-0.30952113691011673,0.30952113691011673
2021-05-26 00:00:00,5,26,0,3.735674226247436,3.606768653989784,0.12890557225765198,0.12890557225765198
2021-05-26 06:00:00,5,26,6,3.6514854184865495,3.950280024850583,-0.29879460636403365,0.29879460636403365
2021-05-26 12:00:00,5,26,12,7.49338419039491,7.169100203893492,0.32428398650141865,0.32428398650141865
2021-05-26 18:00:00,5,26,18,3.837760631476105,4.030031329737997,-0.19227069826189203,0.19227069826189203
2021-05-27 00:00:00,5,27,0,4.039103086245782,3.711007483608035,0.32809560263774706,0.32809560263774706
2021-05-27 06:00:00,5,27,6,4.580720039490298,4.464327878354337,0.11639216113596085,0.11639216113596085
2021-05-27 12:00:00,5,27,12,6.849223809851437,7.069893446766739,-0.22066963691530184,0.22066963691530184
2021-05-27 18:00:00,5,27,18,4.356911579623362,4.334301133294185,0.022610446329176526,0.022610446329176526
2021-05-28 00:00:00,5,28,0,3.9322570405102177,3.7355873821408556,0.19666965836936212,0.19666965836936212
2021-05-28 06:00:00,5,28,6,4.7284545114861904,4.639716963174386,0.08873754831180403,0.08873754831180403
2021-05-28 12:00:00,5,28,12,7.253564266608111,7.431666817747376,-0.17810255113926576,0.17810255113926576
2021-05-28 18:00:00,5,28,18,3.950639743336173,3.997626820664272,-0.04698707732809915,0.04698707732809915
2021-05-29 00:00:00,5,29,0,4.1034590645187095,3.778847865519078,0.3246111989996314,0.3246111989996314
2021-05-29 06:00:00,5,29,6,4.346171140148609,4.081471902523341,0.26469923762526815,0.26469923762526815
2021-05-29 12:00:00,5,29,12,7.446098171641187,7.389900274139967,0.05619789750122006,0.05619789750122006
2021-05-29 18:00:00,5,29,18,4.562621825299291,4.302423743926575,0.2601980813727165,0.2601980813727165
2021-05-30 00:00:00,5,30,0,3.910286497649325,4.0688650931880295,-0.15857859553870446,0.15857859553870446
2021-05-30 06:00:00,5,30,6,4.376529034041088,4.198419412466199,0.17810962157488852,0.17810962157488852
2021-05-30 12:00:00,5,30,12,7.454385927300071,7.1480460797237555,0.30633984757631527,0.30633984757631527
2021-05-30 18:00:00,5,30,18,3.894752199451176,4.231000567152635,-0.33624836770145894,0.33624836770145894
2021-05-31 00:00:00,5,31,0,3.708630646397722,3.9434570893575294,-0.23482644295980748,0.23482644295980748
2021-05-31 06:00:00,5,31,6,4.091429697032427,4.19884781224913,-0.10741811521670286,0.10741811521670286
2021-05-31 12:00:00,5,31,12,7.767356008950471,7.776305488754658,-0.008949479804186922,0.008949479804186922
2021-05-31 18:00:00,5,31,18,3.875120305614692,3.9744369199317013,-0.09931661431700922,0.09931661431700922
2021-06-01 00:00:00,6,1,0,3.9237437030451927,3.838028630473355,0.08571507257183786,0.08571507257183786
2021-06-01 06:00:00,6,1,6,4.7273414020470765,4.606678422465606,0.12066297958147043,0.12066297958147043
2021-06-01 12:00:00,6,1,12,7.153678377266606,7.360054960483429,-0.20637658321682295,0.20637658321682295
2021-06-01 18:00:00,6,1,18,4.696225810235786,4.670373903954915,0.025851906280871084,0.025851906280871084
2021-06-02 00:00:00,6,2,0,4.072408646728128,3.8084522581346865,0.2639563885934417,0.2639563885934417
2021-06-02 06:00:00,6,2,6,4.389436521645034,4.2515791113021235,0.1378574103429102,0.1378574103429102
2021-06-02 12:00:00,6,2,12,7.083651207252199,7.307400620904026,-0.2237494136518272,0.2237494136518272
2021-06-02 18:00:00,6,2,18,4.321839893498505,4.285008766393277,0.036831127105227957,0.036831127105227957
2021-06-03 00:00:00,6,3,0,3.808461047621191,4.029220653363902,-0.22075960574271125,0.22075960574271125
2021-06-03 06:00:00,6,3,6,4.345418291844131,4.179126048046922,0.16629224379720853,0.16629224379720853
2021-06-03 12:00:00,6,3,12,7.429936033522149,7.4010028930616825,0.02893314046046669,0.02893314046046669
2021-06-03 18:00:00,6,3,18,4.1207913386884965,4.1669268977148,-0.04613555902630395,0.04613555902630395
2021-06-04 00:00:00,6,4,0,3.748139018631771,3.748539629193989,-0.00040061056221807334,0.00040061056221807334
2021-06-04 06:00:00,6,4,6,4.83100136042715,4.711804754427896,0.11919660599925397,0.11919660599925397
2021-06-04 12:00:00,6,4,12,7.245880679202372,7.608443097026863,-0.36256241782449106,0.36256241782449106
2021-06-04 18:00:00,6,4,18,4.5274059186125015,4.462311225344315,0.06509469326818618,0.06509469326818618
2021-06-05 00:00:00,6,5,0,3.781772142868277,3.9372278371250298,-0.15545569425675287,0.15545569425675287
2021-06-05 06:00:00,6,5,6,5.378904094724603,5.146023736440579,0.23288035828402354,0.23288035828402354
2021-06-05 12:00:00,6,5,12,7.2397188807142685,7.612804911565792,-0.3730860308515238,0.3730860308515238
2021-06-05 18:00:00,6,5,18,4.498813095216857,4.905114929293281,-0.40630183407642395,0.40630183407642395
2021-06-06 00:00:00,6,6,0,4.074376238919151,3.9858973487493916,0.08847889016975952,0.08847889016975952
2021-06-06 06:00:00,6,6,6,4.380667918799645,4.354685184330615,0.025982734469030433,0.025982734469030433
2021-06-06 12:00:00,6,6,12,7.495249889228813,7.4863456168127875,0.008904272416025094,0.008904272416025094
2021-06-06 18:00:00,6,6,18,4.063523509504534,4.3761521043641665,-0.3126285948596328,0.3126285948596328
2021-06-07 00:00:00,6,7,0,3.557557414643666,3.824540515887031,-0.266983101243365,0.266983101243365
2021-06-07 06:00:00,6,7,6,4.807666227295009,4.70471364356082,0.10295258373418914,0.10295258373418914
2021-06-07 12:00:00,6,7,12,7.369723755688708,7.329637596029977,0.0400861596587303,0.0400861596587303
2021-06-07 18:00:00,6,7,18,5.078922632917433,5.018400073313617,0.06052255960381547,0.06052255960381547
2021-06-08 00:00:00,6,8,0,3.729992402787521,3.783408600576248,-0.05341619778872708,0.05341619778872708
2021-06-08 06:00:00,6,8,6,4.371569635060657,4.353685087683027,0.01788454737763079,0.01788454737763079
2021-06-08 12:00:00,6,8,12,7.659120393480964,7.526767356304262,0.13235303717670188,0.13235303717670188
2021-06-08 18:00:00,6,8,18,4.725778186078591,4.473263940347692,0.2525142457308984,0.2525142457308984
2021-06-09 00:00:00,6,9,0,4.131395651010558,4.04471833474622,0.08667731626433817,0.08667731626433817
2021-06-09 06:00:00,6,9,6,4.6366118035681065,4.48868854587067,0.1479232576974363,0.1479232576974363
2021-06-09 12:00:00,6,9,12,7.477400705705973,7.500791675910758,-0.023390970204784978,0.023390970204784978
2021-06-09 18:00:00,6,9,18,4.336425632186424,4.306915098959344,0.029510533227080415,0.029510533227080415
2021-06-10 00:00:00,6,10,0,3.676117338937719,3.88919734731817,-0.21308000838045116,0.21308000838045116
2021-06-10 06:00:00,6,10,6,4.854935648788644,4.5353503968712205,0.3195852519174238,0.3195852519174238
2021-06-10 12:00:00,6,10,12,8.177287524533291,8.199028770037387,-0.02174124550409573,0.02174124550409573
2021-06-10 18:00:00,6,10,18,4.3985866430563485,4.5605357226250165,-0.161949079568668,0.161949079568668
2021-06-11 00:00:00,6,11,0,3.6270047514162287,3.9519669275407434,-0.3249621761245147,0.3249621761245147
2021-06-11 06:00:00,6,11,6,4.675988662529394,4.7764054548942765,-0.10041679236488221,0.10041679236488221
2021-06-11 12:00:00,6,11,12,7.749239054010978,7.7180755468464595,0.031163507164518656,0.031163507164518656
2021-06-11 18:00:00,6,11,18,4.318231312799918,4.324348798699318,-0.006117485899399533,0.006117485899399533
2021-06-12 00:00:00,6,12,0,4.110209609204979,4.208406326827468,-0.09819671762248916,0.09819671762248916
2021-06-12 06:00:00,6,12,6,4.320700717764153,4.398456515259764,-0.07775579749561068,0.07775579749561068
2021-06-12 12:00:00,6,12,12,7.7746082745037475,7.703279344767195,0.07132892973655292,0.07132892973655292
2021-06-12 18:00:00,6,12,18,4.169352326880057,4.598690160036675,-0.4293378331566178,0.4293378331566178
2021-06-13 00:00:00,6,13,0,4.619758067061107,4.412336780830747,0.2074212862303595,0.2074212862303595
2021-06-13 06:00:00,6,13,6,4.462100230447381,4.417141552901346,0.044958677546034664,0.044958677546034664
2021-06-13 12:00:00,6,13,12,7.772322316804103,7.866393966444607,-0.09407164964050452,0.09407164964050452
2021-06-13 18:00:00,6,13,18,4.2568963260472605,4.484864019952539,-0.2279676939052786,0.2279676939052786
2021-06-14 00:00:00,6,14,0,4.392993588257857,4.486525543850277,-0.09353195559241989,0.09353195559241989
2021-06-14 06:00:00,6,14,6,4.882106063609361,4.811039236083913,0.07106682752544735,0.07106682752544735
2021-06-14 12:00:00,6,14,12,7.482216090109972,7.672397602223689,-0.1901815121137167,0.1901815121137167
2021-06-14 18:00:00,6,14,18,5.162120938998166,4.939473339237634,0.22264759976053217,0.22264759976053217
2021-06-15 00:00:00,6,15,0,4.624235631425408,4.366451570513914,0.25778406091149364,0.25778406091149364
2021-06-15 06:00:00,6,15,6,4.596637270471178,4.610801142223249,-0.014163871752070456,0.014163871752070456
2021-06-15 12:00:00,6,15,12,7.3000695664226365,7.624954770359702,-0.32488520393706555,0.32488520393706555
2021-06-15 18:00:00,6,15,18,4.5368923648525605,4.5242147035722375,0.012677661280322994,0.012677661280322994
2021-06-16 00:00:00,6,16,0,4.965609425837738,4.467338197567958,0.4982712282697799,0.4982712282697799
2021-06-16 06:00:00,6,16,6,4.642828338768055,4.888339231142809,-0.245510892374754,0.245510892374754
2021-06-16 12:00:00,6,16,12,8.075425795323357,7.969642379788169,0.10578341553518733,0.10578341553518733
2021-06-16 18:00:00,6,16,18,4.965000902427386,4.952569750903329,0.012431151524056716,0.012431151524056716
2021-06-17 00:00:00,6,17,0,4.741766847773707,4.918589967080818,-0.1768231193071106,0.1768231193071106
2021-06-17 06:00:00,6,17,6,4.787726509629429,4.824162957521278,-0.03643644789184908,0.03643644789184908
2021-06-17 12:00:00,6,17,12,7.87008733786239,7.960605946328843,-0.09051860846645265,0.09051860846645265
2021-06-17 18:00:00,6,17,18,4.859549541233735,4.647260966818885,0.21228857441484994,0.21228857441484994
2021-06-18 00:00:00,6,18,0,4.169177987132798,4.249691555238543,-0.0805135681057445,0.0805135681057445
2021-06-18 06:00:00,6,18,6,4.590048386958988,4.733044681415687,-0.14299629445669915,0.14299629445669915
2021-06-18 12:00:00,6,18,12,8.03776170514153,7.8191881585228105,0.2185735466187202,0.2185735466187202
2021-06-18 18:00:00,6,18,18,4.380998577797067,4.509514382669051,-0.12851580487198433,0.12851580487198433
2021-06-19 00:00:00,6,19,0,4.6023252834230695,4.57576368670734,0.02656159671572933,0.02656159671572933
2021-06-19 06:00:00,6,19,6,4.956842036544117,5.0356319624329124,-0.07878992588879541,0.07878992588879541
2021-06-19 12:00:00,6,19,12,7.81364089591871,7.859722687274124,-0.046081791355414126,0.046081791355414126
2021-06-19 18:00:00,6,19,18,4.809147432633482,5.031990712500791,-0.222843279867309,0.222843279867309
2021-06-20 00:00:00,6,20,0,4.193298106263632,4.219328259318652,-0.026030153055019767,0.026030153055019767
2021-06-20 06:00:00,6,20,6,4.765538607828671,4.736011614022295,0.029526993806376467,0.029526993806376467
2021-06-20 12:00:00,6,20,12,7.968783649137433,7.9796370647549,-0.010853415617467554,0.010853415617467554
2021-06-20 18:00:00,6,20,18,4.618452117599807,4.746770154667117,-0.12831803706731026,0.12831803706731026
2021-06-21 00:00:00,6,21,0,4.79560948333349,4.639152204492787,0.15645727884070304,0.15645727884070304
2021-06-21 06:00:00,6,21,6,4.930482995545505,4.741407176035755,0.1890758195097506,0.1890758195097506
2021-06-21 12:00:00,6,21,12,8.6393684093151,8.565738171043593,0.07363023827150705,0.07363023827150705
2021-06-21 18:00:00,6,21,18,4.875662970243167,4.922815637656429,-0.04715266741326207,0.04715266741326207
2021-06-22 00:00:00,6,22,0,5.262712928056924,4.899035011760173,0.3636779162967514,0.3636779162967514
2021-06-22 06:00:00,6,22,6,4.511742567988779,4.741879853276644,-0.23013728528786537,0.23013728528786537
2021-06-22 12:00:00,6,22,12,8.339070288129136,8.227975641430136,0.11109464669899971,0.11109464669899971
2021-06-22 18:00:00,6,22,18,4.501877105848999,4.661984095429874,-0.16010698958087488,0.16010698958087488
2021-06-23 00:00:00,6,23,0,4.378328639728378,4.39234199388693,-0.014013354158552538,0.014013354158552538
2021-06-23 06:00:00,6,23,6,5.323892848710259,5.24999874426871,0.07389410444154887,0.07389410444154887
2021-06-23 12:00:00,6,23,12,7.796412542941459,8.019384634245043,-0.22297209130358375,0.22297209130358375
2021-06-23 18:00:00,6,23,18,4.6060466458915545,4.655420484571685,-0.04937383868013079,0.04937383868013079
2021-06-24 00:00:00,6,24,0,5.031009088519705,4.865941856410835,0.16506723210887042,0.16506723210887042
2021-06-24 06:00:00,6,24,6,4.865497161884603,4.919848343928685,-0.054351182044081625,0.054351182044081625
2021-06-24 12:00:00,6,24,12,7.339103876194838,7.78203880635352,-0.4429349301586818,0.4429349301586818
2021-06-24 18:00:00,6,24,18,4.608123309915496,4.664367107335593,-0.05624379742009733,0.05624379742009733
2021-06-25 00:00:00,6,25,0,4.613296457507569,4.4317173530236404,0.18157910448392833,0.18157910448392833
2021-06-25 06:00:00,6,25,6,4.6889466202227785,4.7611848592628085,-0.07223823904003002,0.07223823904003002
2021-06-25 12:00:00,6,25,12,7.905311656543476,7.965047046451609,-0.05973538990813321,0.05973538990813321
2021-06-25 18:00:00,6,25,18,4.7207447868978445,4.935618553571256,-0.21487376667341174,0.21487376667341174
2021-06-26 00:00:00,6,26,0,4.206819239454531,4.477460711116947,-0.27064147166241614,0.27064147166241614
2021-06-26 06:00:00,6,26,6,4.588743109417256,4.702619385785958,-0.11387627636870246,0.11387627636870246
2021-06-26 12:00:00,6,26,12,8.239224464414908,8.046206518687312,0.1930179457275969,0.1930179457275969
2021-06-26 18:00:00,6,26,18,5.145247751739011,4.87743740430226,0.26781034743675125,0.26781034743675125
2021-06-27 00:00:00,6,27,0,4.88637507972324,5.016911033336016,-0.13053595361277637,0.13053595361277637
2021-06-27 06:00:00,6,27,6,5.264967774034194,5.027013104713225,0.23795466932096865,0.23795466932096865
2021-06-27 12:00:00,6,27,12,8.450304053910255,8.127845269533713,0.32245878437654163,0.32245878437654163
2021-06-27 18:00:00,6,27,18,4.895157565448226,4.793310769997089,0.10184679545113706,0.10184679545113706
2021-06-28 00:00:00,6,28,0,4.825809240153042,4.648889490307048,0.176919749845994,0.176919749845994
2021-06-28 06:00:00,6,28,6,5.260000208365479,5.134984165252358,0.12501604311312153,0.12501604311312153
2021-06-28 12:00:00,6,28,12,7.757025930653822,7.8491633818428905,-0.09213745118906846,0.09213745118906846
2021-06-28 18:00:00,6,28,18,5.287864382625816,5.278629041847112,0.009235340778704249,0.009235340778704249
2021-06-29 00:00:00,6,29,0,4.6497952234023225,4.479256307125668,0.17053891627665418,0.17053891627665418
2021-06-29 06:00:00,6,29,6,5.326643301575989,5.175605712579445,0.15103758899654363,0.15103758899654363
2021-06-29 12:00:00,6,29,12,8.886975156482878,8.615461659082692,0.2715134974001856,0.2715134974001856
2021-06-29 18:00:00,6,29,18,4.7446957197849375,4.783712848284492,-0.03901712849955441,0.03901712849955441
2021-06-30 00:00:00,6,30,0,4.527426886786219,4.464903959487992,0.06252292729822706,0.06252292729822706
2021-06-30 06:00:00,6,30,6,5.269460809492781,5.166698178621599,0.1027626308711822,0.1027626308711822
2021-06-30 12:00:00,6,30,12,8.068501851673206,8.074884809825821,-0.006382958152615359,0.006382958152615359
2021-06-30 18:00:00,6,30,18,4.673393864022144,4.416700697077255,0.2566931669448893,0.2566931669448893
2021-07-01 00:00:00,7,1,0,4.186140456690233,4.272263796379393,-0.08612333968916008,0.08612333968916008
2021-07-01 06:00:00,7,1,6,5.009914480142314,4.8486802246897565,0.1612342554525572,0.1612342554525572
2021-07-01 12:00:00,7,1,12,8.164635740084202,8.046814092914444,0.11782164716975885,0.11782164716975885
2021-07-01 18:00:00,7,1,18,5.0101702629370095,4.717748050486473,0.29242221245053646,0.29242221245053646
2021-07-02 00:00:00,7,2,0,4.132324267522772,4.457495670813455,-0.3251714032906836,0.3251714032906836
2021-07-02 06:00:00,7,2,6,4.864495633138395,4.859155414378202,0.005340218760192528,0.005340218760192528
2021-07-02 12:00:00,7,2,12,8.239274164925753,8.469214876406317,-0.22994071148056427,0.22994071148056427
2021-07-02 18:00:00,7,2,18,5.365439992608191,4.926029291373284,0.4394107012349062,0.4394107012349062
2021-07-03 00:00:00,7,3,0,4.635634943545914,5.054401561788344,-0.41876661824243033,0.41876661824243033
2021-07-03 06:00:00,7,3,6,5.088629600058027,5.141955620604037,-0.053326020546009545,0.053326020546009545
2021-07-03 12:00:00,7,3,12,8.048454032356823,8.160779438021137,-0.11232540566431481,0.11232540566431481
2021-07-03 18:00:00,7,3,18,4.426591934410345,4.539282176062355,-0.11269024165201014,0.11269024165201014
2021-07-04 00:00:00,7,4,0,4.485577301755654,4.610500534897864,-0.12492323314220943,0.12492323314220943
2021-07-04 06:00:00,7,4,6,6.10568635904746,5.729511580475639,0.376174778571821,0.376174778571821
2021-07-04 12:00:00,7,4,12,8.313683246891333,8.273744673280618,0.03993857361071562,0.03993857361071562
2021-07-04 18:00:00,7,4,18,5.233545323665254,5.135514851153077,0.09803047251217745,0.09803047251217745
2021-07-05 00:00:00,7,5,0,4.085188398424239,4.3846302160920825,-0.2994418176678435,0.2994418176678435
2021-07-05 06:00:00,7,5,6,4.87876819006782,5.071922020182581,-0.19315383011476062,0.19315383011476062
2021-07-05 12:00:00,7,5,12,8.41507046497059,8.475647414888822,-0.06057694991823226,0.06057694991823226
2021-07-05 18:00:00,7,5,18,5.21685923261018,5.1443703525576705,0.07248888005250986,0.07248888005250986
2021-07-06 00:00:00,7,6,0,4.648326378797371,4.628113260142905,0.020213118654465845,0.020213118654465845
2021-07-06 06:00:00,7,6,6,4.941686497595519,5.0190902632065555,-0.07740376561103623,0.07740376561103623
2021-07-06 12:00:00,7,6,12,8.255271886084744,8.254423435772415,0.0008484503123291631,0.0008484503123291631
2021-07-06 18:00:00,7,6,18,4.687315517315588,4.9306125009103985,-0.2432969835948109,0.2432969835948109
2021-07-07 00:00:00,7,7,0,4.56280727220526,4.418728579278153,0.14407869292710718,0.14407869292710718
2021-07-07 06:00:00,7,7,6,4.900643008689361,5.077982739310799,-0.17733973062143793,0.17733973062143793
2021-07-07 12:00:00,7,7,12,7.808057654936365,8.15172905368677,-0.34367139875040476,0.34367139875040476
2021-07-07 18:00:00,7,7,18,4.742792459726965,4.86672028956759,-0.12392782984062567,0.12392782984062567
2021-07-08 00:00:00,7,8,0,4.308185224231433,4.443411479712251,-0.13522625548081724,0.13522625548081724
2021-07-08 06:00:00,7,8,6,4.642267878211388,5.151320797330117,-0.5090529191187283,0.5090529191187283
2021-07-08 12:00:00,7,8,12,8.426125402965338,8.349845815208061,0.07627958775727706,0.07627958775727706
2021-07-08 18:00:00,7,8,18,5.236719174285891,5.018524138504974,0.21819503578091748,0.21819503578091748
2021-07-09 00:00:00,7,9,0,5.198019448979727,5.149302569948674,0.04871687903105304,0.04871687903105304
2021-07-09 06:00:00,7,9,6,5.814218594268305,5.677331117660156,0.13688747660814915,0.13688747660814915
2021-07-09 12:00:00,7,9,12,8.586781808538388,8.508520745907413,0.07826106263097543,0.07826106263097543
2021-07-09 18:00:00,7,9,18,5.06134971269582,5.195141668027807,-0.1337919553319873,0.1337919553319873
2021-07-10 00:00:00,7,10,0,4.9779279468946,5.060866740347011,-0.08293879345241084,0.08293879345241084
2021-07-10 06:00:00,7,10,6,5.3427382988442575,5.4634966372121205,-0.12075833836786298,0.12075833836786298
2021-07-10 12:00:00,7,10,12,8.418797100541083,8.395548376063985,0.023248724477097582,0.023248724477097582
2021-07-10 18:00:00,7,10,18,5.068451994823116,4.909533360290063,0.15891863453305266,0.15891863453305266
2021-07-11 00:00:00,7,11,0,5.005169329341692,4.757758237985562,0.24741109135613026,0.24741109135613026
2021-07-11 06:00:00,7,11,6,5.126966955108705,5.174284376200214,-0.04731742109150883,0.04731742109150883
2021-07-11 12:00:00,7,11,12,8.753714859047975,8.700835366808688,0.05287949223928656,0.05287949223928656
2021-07-11 18:00:00,7,11,18,4.934714772693745,5.221033099189202,-0.28631832649545697,0.28631832649545697
2021-07-12 00:00:00,7,12,0,5.027508024344924,4.712455782762679,0.31505224158224543,0.31505224158224543
2021-07-12 06:00:00,7,12,6,5.799319077364034,5.728131499364525,0.07118757799950881,0.07118757799950881
2021-07-12 12:00:00,7,12,12,8.333839354279483,8.276418902933209,0.057420451346274604,0.057420451346274604
2021-07-12 18:00:00,7,12,18,5.662630392387116,5.608750236569841,0.05388015581727501,0.05388015581727501
