datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2010-05-09 00:00:00,5,9,0,3.9292582609920617,4.267016261411664,-0.33775800041960213,0.33775800041960213
2010-05-09 06:00:00,5,9,6,3.374668482923309,3.5937252244862115,-0.21905674156290234,0.21905674156290234
2010-05-09 12:00:00,5,9,12,7.13428623035551,7.049869172907526,0.08441705744798433,0.08441705744798433
2010-05-09 18:00:00,5,9,18,3.2545925082931606,3.4946768986547,-0.2400843903615395,0.2400843903615395
2010-05-10 00:00:00,5,10,0,3.474203236862603,3.269223904401084,0.204979332461519,0.204979332461519
2010-05-10 06:00:00,5,10,6,3.607602865582269,3.601980537634569,0.005622327947699901,0.005622327947699901
2010-05-10 12:00:00,5,10,12,6.583041019193924,6.631999087029588,-0.04895806783566403,0.04895806783566403
2010-05-10 18:00:00,5,10,18,3.726474446157425,3.6477543965136436,0.07872004964378121,0.07872004964378121
2010-05-11 00:00:00,5,11,0,3.438349043986156,3.300440779819284,0.1379082641668723,0.1379082641668723
2010-05-11 06:00:00,5,11,6,3.633353138587948,3.5956606579942187,0.037692480593729094,0.037692480593729094
2010-05-11 12:00:00,5,11,12,6.647710731605005,6.721388536548174,-0.073677804943169,0.073677804943169
2010-05-11 18:00:00,5,11,18,3.99164684465586,3.7151055521572784,0.2765412924985817,0.2765412924985817
2010-05-12 00:00:00,5,12,0,2.999232413774652,3.0874749968976296,-0.08824258312297761,0.08824258312297761
2010-05-12 06:00:00,5,12,6,3.7079145951363177,3.595816457184526,0.1120981379517918,0.1120981379517918
2010-05-12 12:00:00,5,12,12,6.506430484772688,6.6943375253514255,-0.18790704057873775,0.18790704057873775
2010-05-12 18:00:00,5,12,18,3.5241109225948617,3.668839074251406,-0.1447281516565444,0.1447281516565444
2010-05-13 00:00:00,5,13,0,3.3623958581615847,3.391226493311006,-0.02883063514942119,0.02883063514942119
2010-05-13 06:00:00,5,13,6,3.592584841310724,3.6963813554398075,-0.1037965141290833,0.1037965141290833
2010-05-13 12:00:00,5,13,12,6.748900739406175,6.541594917121982,0.20730582228419348,0.20730582228419348
2010-05-13 18:00:00,5,13,18,4.18561033931994,4.0421525752724055,0.1434577640475343,0.1434577640475343
2010-05-14 00:00:00,5,14,0,3.1882858969146946,3.224735754730673,-0.036449857815978426,0.036449857815978426
2010-05-14 06:00:00,5,14,6,3.3022155420320023,3.6186215478027286,-0.3164060057707263,0.3164060057707263
2010-05-14 12:00:00,5,14,12,6.7207425921605095,6.870224826297639,-0.14948223413712913,0.14948223413712913
2010-05-14 18:00:00,5,14,18,3.496343725285656,3.782216194220535,-0.28587246893487883,0.28587246893487883
2010-05-15 00:00:00,5,15,0,2.869512085524266,3.2393126208324974,-0.3698005353082312,0.3698005353082312
2010-05-15 06:00:00,5,15,6,3.9699544370532873,4.328045822091322,-0.3580913850380343,0.3580913850380343
2010-05-15 12:00:00,5,15,12,6.895468550441361,6.918106964348261,-0.02263841390689958,0.02263841390689958
2010-05-15 18:00:00,5,15,18,3.865560001448337,3.848205156956964,0.017354844491372923,0.017354844491372923
2010-05-16 00:00:00,5,16,0,3.346801728052549,3.2435659512659005,0.10323577678664853,0.10323577678664853
2010-05-16 06:00:00,5,16,6,3.966403255199802,3.912830187637025,0.0535730675627768,0.0535730675627768
2010-05-16 12:00:00,5,16,12,6.908700623368139,6.881466399743139,0.027234223625000276,0.027234223625000276
2010-05-16 18:00:00,5,16,18,3.610752332919319,3.8169196300176913,-0.20616729709837234,0.20616729709837234
2010-05-17 00:00:00,5,17,0,3.8573071053222936,3.7693564389980136,0.08795066632427995,0.08795066632427995
2010-05-17 06:00:00,5,17,6,4.165974226751928,4.127619786125311,0.03835444062661697,0.03835444062661697
2010-05-17 12:00:00,5,17,12,6.895164014657888,6.915083963356299,-0.019919948698411183,0.019919948698411183
2010-05-17 18:00:00,5,17,18,3.9563566179619714,3.933500313727938,0.02285630423403351,0.02285630423403351
2010-05-18 00:00:00,5,18,0,3.186522309711033,3.2066091279414652,-0.020086818230432346,0.020086818230432346
2010-05-18 06:00:00,5,18,6,3.871857349030503,3.870266553715937,0.0015907953145659626,0.0015907953145659626
2010-05-18 12:00:00,5,18,12,6.498029828482705,6.757175749878201,-0.2591459213954952,0.2591459213954952
2010-05-18 18:00:00,5,18,18,3.6632402597790734,3.760785291405483,-0.0975450316264097,0.0975450316264097
2010-05-19 00:00:00,5,19,0,3.4107027968729167,3.444664184175507,-0.03396138730259013,0.03396138730259013
2010-05-19 06:00:00,5,19,6,4.0552712922699055,3.936795305602719,0.11847598666718628,0.11847598666718628
2010-05-19 12:00:00,5,19,12,7.110553718504196,7.1498938152441145,-0.03934009673991845,0.03934009673991845
2010-05-19 18:00:00,5,19,18,3.991419606260961,3.7322782684376614,0.2591413378232996,0.2591413378232996
2010-05-20 00:00:00,5,20,0,3.755913352239595,3.634800063985104,0.12111328825449075,0.12111328825449075
2010-05-20 06:00:00,5,20,6,4.078221226870643,4.1427738487679955,-0.06455262189735222,0.06455262189735222
2010-05-20 12:00:00,5,20,12,7.0038675293745625,7.033631529184046,-0.029763999809483188,0.029763999809483188
2010-05-20 18:00:00,5,20,18,3.7885729820228686,3.83916107495813,-0.050588092935261564,0.050588092935261564
2010-05-21 00:00:00,5,21,0,3.4866858153668465,3.481032624120145,0.0056531912467017165,0.0056531912467017165
2010-05-21 06:00:00,5,21,6,3.660154120164511,3.866768253126494,-0.20661413296198283,0.20661413296198283
2010-05-21 12:00:00,5,21,12,7.21666896059368,7.40377219645643,-0.18710323586275024,0.18710323586275024
2010-05-21 18:00:00,5,21,18,3.924516923198676,3.8542386205752743,0.07027830262340151,0.07027830262340151
2010-05-22 00:00:00,5,22,0,3.324537711567368,3.4752230119857583,-0.15068530041839034,0.15068530041839034
2010-05-22 06:00:00,5,22,6,4.272709338344384,4.130669031567631,0.14204030677675306,0.14204030677675306
2010-05-22 12:00:00,5,22,12,6.998677928214319,6.993690045058622,0.004987883155697759,0.004987883155697759
2010-05-22 18:00:00,5,22,18,3.7224142881040176,3.820668854758758,-0.0982545666547403,0.0982545666547403
2010-05-23 00:00:00,5,23,0,3.8968427460418735,3.7096489144128344,0.18719383162903913,0.18719383162903913
2010-05-23 06:00:00,5,23,6,3.998222840055957,3.9316871153927004,0.06653572466325652,0.06653572466325652
2010-05-23 12:00:00,5,23,12,6.7755651345622585,7.062978670205662,-0.28741353564340333,0.28741353564340333
2010-05-23 18:00:00,5,23,18,4.202542018507536,4.154603391783793,0.04793862672374338,0.04793862672374338
2010-05-24 00:00:00,5,24,0,3.2488898038136127,3.516396862850364,-0.2675070590367512,0.2675070590367512
2010-05-24 06:00:00,5,24,6,3.95297237793634,4.02974951090783,-0.07677713297148969,0.07677713297148969
2010-05-24 12:00:00,5,24,12,7.023561360300257,7.016877805903301,0.006683554396956559,0.006683554396956559
2010-05-24 18:00:00,5,24,18,3.804495659964482,4.063980737601239,-0.25948507763675677,0.25948507763675677
2010-05-25 00:00:00,5,25,0,3.4838788522207023,3.869231309694638,-0.38535245747393576,0.38535245747393576
2010-05-25 06:00:00,5,25,6,4.139388657639152,3.954532589611363,0.18485606802778953,0.18485606802778953
2010-05-25 12:00:00,5,25,12,7.259950490260812,7.010649541919591,0.2493009483412214,0.2493009483412214
2010-05-25 18:00:00,5,25,18,3.843311334561725,4.187490452725817,-0.3441791181640923,0.3441791181640923
2010-05-26 00:00:00,5,26,0,3.6037096136766658,3.6005675501640333,0.0031420635126324648,0.0031420635126324648
2010-05-26 06:00:00,5,26,6,4.406434694715497,4.361704083970953,0.04473061074454332,0.04473061074454332
2010-05-26 12:00:00,5,26,12,6.620715725224593,6.904243620706342,-0.2835278954817486,0.2835278954817486
2010-05-26 18:00:00,5,26,18,3.9883599888431904,4.1422279146221905,-0.1538679257790001,0.1538679257790001
2010-05-27 00:00:00,5,27,0,3.7389039243816176,3.8329425045005237,-0.09403858011890609,0.09403858011890609
2010-05-27 06:00:00,5,27,6,4.365936999513592,4.341476314572025,0.024460684941566946,0.024460684941566946
2010-05-27 12:00:00,5,27,12,6.921387065953779,7.149766919431422,-0.22837985347764356,0.22837985347764356
2010-05-27 18:00:00,5,27,18,3.9470661368679822,3.8891272190510655,0.057938917816916735,0.057938917816916735
2010-05-28 00:00:00,5,28,0,3.601924080295672,3.7493996437262336,-0.14747556343056178,0.14747556343056178
2010-05-28 06:00:00,5,28,6,3.976460321829196,3.9839911381849458,-0.007530816355749703,0.007530816355749703
2010-05-28 12:00:00,5,28,12,7.371255480432155,7.466530128666073,-0.09527464823391796,0.09527464823391796
2010-05-28 18:00:00,5,28,18,3.998665558295108,4.030666631564829,-0.032001073269721125,0.032001073269721125
2010-05-29 00:00:00,5,29,0,3.760863577239161,3.7700036905065564,-0.009140113267395389,0.009140113267395389
2010-05-29 06:00:00,5,29,6,4.556189674925888,4.1420067894915125,0.41418288543437587,0.41418288543437587
2010-05-29 12:00:00,5,29,12,7.0296044006128495,7.19969570286653,-0.17009130225368008,0.17009130225368008
2010-05-29 18:00:00,5,29,18,4.345398818110335,4.1081249221887335,0.23727389592160186,0.23727389592160186
2010-05-30 00:00:00,5,30,0,3.765626004564167,3.6698020409894414,0.09582396357472556,0.09582396357472556
2010-05-30 06:00:00,5,30,6,4.479271575705108,4.726042744498933,-0.246771168793825,0.246771168793825
2010-05-30 12:00:00,5,30,12,7.787132345354988,7.564468043573969,0.22266430178101881,0.22266430178101881
2010-05-30 18:00:00,5,30,18,4.512298290463463,4.558012053426096,-0.04571376296263274,0.04571376296263274
2010-05-31 00:00:00,5,31,0,4.22960107591153,4.295516524258011,-0.06591544834648122,0.06591544834648122
2010-05-31 06:00:00,5,31,6,4.259549430605651,4.165729426892037,0.09382000371361432,0.09382000371361432
2010-05-31 12:00:00,5,31,12,6.997699478229958,7.20384050920613,-0.20614103097617242,0.20614103097617242
2010-05-31 18:00:00,5,31,18,4.087245501136565,4.072859347656166,0.014386153480399066,0.014386153480399066
2010-06-01 00:00:00,6,1,0,4.030015230470039,3.7470712817877265,0.28294394868231265,0.28294394868231265
2010-06-01 06:00:00,6,1,6,4.12422622483389,4.393781553832777,-0.26955532899888635,0.26955532899888635
2010-06-01 12:00:00,6,1,12,7.135142363770465,7.303653852225509,-0.16851148845504316,0.16851148845504316
2010-06-01 18:00:00,6,1,18,4.329356992553916,4.406224544048651,-0.07686755149473523,0.07686755149473523
2010-06-02 00:00:00,6,2,0,3.801373260404693,3.779656686065934,0.021716574338758843,0.021716574338758843
2010-06-02 06:00:00,6,2,6,4.095444208159899,4.107102625359579,-0.01165841719967986,0.01165841719967986
2010-06-02 12:00:00,6,2,12,7.186932750342295,7.202107175862845,-0.015174425520550372,0.015174425520550372
2010-06-02 18:00:00,6,2,18,4.00862857419147,4.255880583055855,-0.24725200886438436,0.24725200886438436
2010-06-03 00:00:00,6,3,0,4.182860881028997,3.9261795209100088,0.25668136011898834,0.25668136011898834
2010-06-03 06:00:00,6,3,6,4.251631305509815,4.1813587001501835,0.07027260535963187,0.07027260535963187
2010-06-03 12:00:00,6,3,12,7.129353005552668,7.271930363572338,-0.1425773580196701,0.1425773580196701
2010-06-03 18:00:00,6,3,18,4.093348966417143,4.350074394103615,-0.25672542768647144,0.25672542768647144
2010-06-04 00:00:00,6,4,0,4.329927797426082,4.14569365399758,0.18423414342850197,0.18423414342850197
2010-06-04 06:00:00,6,4,6,4.317114231345164,4.35717582362268,-0.04006159227751649,0.04006159227751649
2010-06-04 12:00:00,6,4,12,7.696957855818957,7.567820779563373,0.12913707625558413,0.12913707625558413
2010-06-04 18:00:00,6,4,18,4.587679081952676,4.44987999233582,0.13779908961685639,0.13779908961685639
2010-06-05 00:00:00,6,5,0,3.9178277660713774,4.0063603360794975,-0.08853257000812009,0.08853257000812009
2010-06-05 06:00:00,6,5,6,4.847529618070932,4.855878127775387,-0.008348509704455331,0.008348509704455331
2010-06-05 12:00:00,6,5,12,8.009009170652417,7.980787361883957,0.028221808768460477,0.028221808768460477
2010-06-05 18:00:00,6,5,18,4.5779750380860085,4.533417929849584,0.04455710823642445,0.04455710823642445
2010-06-06 00:00:00,6,6,0,4.061636923965341,3.8672561699806964,0.19438075398464427,0.19438075398464427
2010-06-06 06:00:00,6,6,6,4.142481394822444,4.36282244688456,-0.22034105206211585,0.22034105206211585
2010-06-06 12:00:00,6,6,12,6.9303570432047685,7.276104831753806,-0.34574778854903787,0.34574778854903787
2010-06-06 18:00:00,6,6,18,4.775900055000775,4.488445902534201,0.2874541524665739,0.2874541524665739
2010-06-07 00:00:00,6,7,0,3.6234591827252913,3.8306698141062774,-0.20721063138098605,0.20721063138098605
2010-06-07 06:00:00,6,7,6,3.95271981898358,4.1020077505296655,-0.14928793154608533,0.14928793154608533
2010-06-07 12:00:00,6,7,12,8.005362388830006,7.896139121849782,0.10922326698022466,0.10922326698022466
2010-06-07 18:00:00,6,7,18,4.082763520303756,4.305915681563174,-0.22315216125941717,0.22315216125941717
2010-06-08 00:00:00,6,8,0,3.469830110977914,3.8008235698111688,-0.3309934588332548,0.3309934588332548
2010-06-08 06:00:00,6,8,6,4.448627881762854,4.446423543260668,0.002204338502186154,0.002204338502186154
2010-06-08 12:00:00,6,8,12,7.987241563044499,7.935738820357045,0.05150274268745392,0.05150274268745392
2010-06-08 18:00:00,6,8,18,4.391095316159728,4.710554111624509,-0.3194587954647812,0.3194587954647812
2010-06-09 00:00:00,6,9,0,3.994193985794051,4.143805798140767,-0.14961181234671628,0.14961181234671628
2010-06-09 06:00:00,6,9,6,4.777594459532335,4.5671564797293485,0.21043797980298695,0.21043797980298695
2010-06-09 12:00:00,6,9,12,7.767020653392577,7.553140355537344,0.21388029785523255,0.21388029785523255
2010-06-09 18:00:00,6,9,18,4.5800887214305455,4.4131107840466814,0.16697793738386402,0.16697793738386402
2010-06-10 00:00:00,6,10,0,4.109481590646168,4.124182412501017,-0.014700821854848556,0.014700821854848556
2010-06-10 06:00:00,6,10,6,5.147796526859948,5.271516987737934,-0.12372046087798605,0.12372046087798605
2010-06-10 12:00:00,6,10,12,7.381693936573345,7.711192434809125,-0.3294984982357798,0.3294984982357798
2010-06-10 18:00:00,6,10,18,4.464421936060735,4.570243317678092,-0.10582138161735699,0.10582138161735699
2010-06-11 00:00:00,6,11,0,4.845705130973196,4.8262857275755024,0.01941940339769399,0.01941940339769399
2010-06-11 06:00:00,6,11,6,4.63169406851667,4.817630859437319,-0.18593679092064885,0.18593679092064885
2010-06-11 12:00:00,6,11,12,8.359695137503142,8.266517690258366,0.09317744724477528,0.09317744724477528
2010-06-11 18:00:00,6,11,18,4.639014457282372,4.62853611052936,0.010478346753012069,0.010478346753012069
2010-06-12 00:00:00,6,12,0,4.107570843788555,3.8850671441337705,0.2225036996547849,0.2225036996547849
2010-06-12 06:00:00,6,12,6,4.939183776212733,4.891456806088726,0.04772697012400684,0.04772697012400684
2010-06-12 12:00:00,6,12,12,8.386606087297936,8.407763334664393,-0.021157247366456744,0.021157247366456744
2010-06-12 18:00:00,6,12,18,4.359010941269687,4.452019964107712,-0.09300902283802515,0.09300902283802515
2010-06-13 00:00:00,6,13,0,3.989102000613436,3.9945299350998305,-0.005427934486394559,0.005427934486394559
2010-06-13 06:00:00,6,13,6,5.242641394953954,5.0522813060682275,0.19036008888572642,0.19036008888572642
2010-06-13 12:00:00,6,13,12,8.528131934158356,8.432914842719468,0.09521709143888835,0.09521709143888835
2010-06-13 18:00:00,6,13,18,4.967532561276757,4.608124980830059,0.35940758044669785,0.35940758044669785
2010-06-14 00:00:00,6,14,0,4.169294992017467,4.049318952964986,0.11997603905248155,0.11997603905248155
2010-06-14 06:00:00,6,14,6,5.066781292241586,5.099563805694822,-0.03278251345323557,0.03278251345323557
2010-06-14 12:00:00,6,14,12,7.273091249711306,7.615273298758211,-0.3421820490469054,0.3421820490469054
2010-06-14 18:00:00,6,14,18,4.079442633904137,4.419182563573456,-0.3397399296693182,0.3397399296693182
2010-06-15 00:00:00,6,15,0,4.551831747836175,4.440132797313475,0.11169895052270018,0.11169895052270018
2010-06-15 06:00:00,6,15,6,4.371702123561411,4.498211884315686,-0.1265097607542751,0.1265097607542751
2010-06-15 12:00:00,6,15,12,7.508596519330917,7.4885748353797394,0.020021683951177316,0.020021683951177316
2010-06-15 18:00:00,6,15,18,4.380797660321942,4.444456574561292,-0.06365891423934933,0.06365891423934933
2010-06-16 00:00:00,6,16,0,4.441374836629649,4.244600716596781,0.19677412003286765,0.19677412003286765
2010-06-16 06:00:00,6,16,6,4.7319638830890645,4.818683178338111,-0.08671929524904698,0.08671929524904698
2010-06-16 12:00:00,6,16,12,7.904714708303758,7.6961472100572745,0.20856749824648357,0.20856749824648357
2010-06-16 18:00:00,6,16,18,4.706609220409097,4.519963431392949,0.18664578901614792,0.18664578901614792
2010-06-17 00:00:00,6,17,0,3.998236131228252,4.097563197741033,-0.09932706651278123,0.09932706651278123
2010-06-17 06:00:00,6,17,6,4.674842311536671,4.700752455890322,-0.025910144353651354,0.025910144353651354
2010-06-17 12:00:00,6,17,12,8.022755821953623,7.828801878367911,0.19395394358571227,0.19395394358571227
2010-06-17 18:00:00,6,17,18,4.49589030032314,4.58475507430291,-0.0888647739797701,0.0888647739797701
2010-06-18 00:00:00,6,18,0,4.239614232577874,4.279927794272918,-0.04031356169504452,0.04031356169504452
2010-06-18 06:00:00,6,18,6,4.971639582477261,4.815099386774851,0.1565401957024095,0.1565401957024095
2010-06-18 12:00:00,6,18,12,7.712868743666702,7.771218057169763,-0.058349313503061495,0.058349313503061495
2010-06-18 18:00:00,6,18,18,5.103815361424734,4.959125374199143,0.14468998722559068,0.14468998722559068
2010-06-19 00:00:00,6,19,0,4.218852293711032,4.12085502356029,0.09799727015074211,0.09799727015074211
2010-06-19 06:00:00,6,19,6,5.131164761176927,5.005925343629697,0.12523941754723023,0.12523941754723023
2010-06-19 12:00:00,6,19,12,8.166748437601436,8.054269478768388,0.11247895883304793,0.11247895883304793
2010-06-19 18:00:00,6,19,18,4.979102473621596,4.766894349520191,0.2122081241014051,0.2122081241014051
2010-06-20 00:00:00,6,20,0,4.462389631602325,4.522517685324834,-0.060128053722508845,0.060128053722508845
2010-06-20 06:00:00,6,20,6,4.778998028960983,4.818244642553963,-0.03924661359298032,0.03924661359298032
2010-06-20 12:00:00,6,20,12,8.362884790013881,8.078918787575327,0.28396600243855374,0.28396600243855374
2010-06-20 18:00:00,6,20,18,4.539938225993842,4.7451227144146335,-0.20518448842079184,0.20518448842079184
2010-06-21 00:00:00,6,21,0,4.222443740905747,4.4609979063972025,-0.2385541654914558,0.2385541654914558
2010-06-21 06:00:00,6,21,6,4.900835338987782,4.790029970906444,0.1108053680813379,0.1108053680813379
2010-06-21 12:00:00,6,21,12,7.573002513065153,7.850355152348067,-0.2773526392829142,0.2773526392829142
2010-06-21 18:00:00,6,21,18,4.814611302856485,4.893475121733021,-0.0788638188765356,0.0788638188765356
2010-06-22 00:00:00,6,22,0,4.4288684210641245,4.459526231274229,-0.03065781021010494,0.03065781021010494
2010-06-22 06:00:00,6,22,6,4.658236175125642,4.8023816059363496,-0.14414543081070796,0.14414543081070796
2010-06-22 12:00:00,6,22,12,8.296602754634614,7.981539628277594,0.3150631263570203,0.3150631263570203
2010-06-22 18:00:00,6,22,18,5.572088433643768,5.436239028767206,0.13584940487656194,0.13584940487656194
2010-06-23 00:00:00,6,23,0,4.281316602711754,4.373046525721605,-0.09172992300985161,0.09172992300985161
2010-06-23 06:00:00,6,23,6,4.661831960846216,4.682746069916037,-0.020914109069821052,0.020914109069821052
2010-06-23 12:00:00,6,23,12,8.149712813044305,8.088775115684074,0.060937697360230914,0.060937697360230914
2010-06-23 18:00:00,6,23,18,4.893899675903004,4.875516261004418,0.018383414898585748,0.018383414898585748
2010-06-24 00:00:00,6,24,0,4.935854121033552,5.195385715957647,-0.25953159492409483,0.25953159492409483
2010-06-24 06:00:00,6,24,6,4.811022183002408,4.866404834788772,-0.05538265178636337,0.05538265178636337
2010-06-24 12:00:00,6,24,12,7.894232787603962,8.00445877164795,-0.11022598404398831,0.11022598404398831
2010-06-24 18:00:00,6,24,18,5.141324129956956,5.153661974500214,-0.012337844543258036,0.012337844543258036
2010-06-25 00:00:00,6,25,0,4.144751899517984,4.224820612992856,-0.08006871347487188,0.08006871347487188
2010-06-25 06:00:00,6,25,6,4.493739555437903,4.777106530186714,-0.28336697474881056,0.28336697474881056
2010-06-25 12:00:00,6,25,12,7.889993177504071,8.088082840497242,-0.198089662993171,0.198089662993171
2010-06-25 18:00:00,6,25,18,5.781290015173692,5.496544641119429,0.28474537405426315,0.28474537405426315
2010-06-26 00:00:00,6,26,0,4.825920773219024,4.817655052776309,0.008265720442715008,0.008265720442715008
2010-06-26 06:00:00,6,26,6,4.639344776371346,4.796354484347326,-0.15700970797597957,0.15700970797597957
2010-06-26 12:00:00,6,26,12,7.567488412413023,7.71920219287399,-0.15171378046096695,0.15171378046096695
2010-06-26 18:00:00,6,26,18,5.055957537009733,4.977938857676367,0.0780186793333657,0.0780186793333657
2010-06-27 00:00:00,6,27,0,4.425072348559011,4.388553623238676,0.0365187253203354,0.0365187253203354
2010-06-27 06:00:00,6,27,6,4.713752595959198,4.767398459017104,-0.05364586305790642,0.05364586305790642
2010-06-27 12:00:00,6,27,12,8.145548206451219,8.166914023639828,-0.021365817188609526,0.021365817188609526
2010-06-27 18:00:00,6,27,18,4.430341419801898,4.567719277304625,-0.13737785750272646,0.13737785750272646
2010-06-28 00:00:00,6,28,0,4.32711060647961,4.33630845588929,-0.009197849409679826,0.009197849409679826
2010-06-28 06:00:00,6,28,6,5.78803193758189,5.342583046217244,0.44544889136464594,0.44544889136464594
2010-06-28 12:00:00,6,28,12,8.414875705046835,8.560766752712833,-0.14589104766599803,0.14589104766599803
2010-06-28 18:00:00,6,28,18,4.767965804369221,4.835990963380544,-0.06802515901132278,0.06802515901132278
2010-06-29 00:00:00,6,29,0,4.150189893093742,4.430209358366817,-0.28001946527307453,0.28001946527307453
2010-06-29 06:00:00,6,29,6,4.82027964155833,4.82216868281096,-0.0018890412526300082,0.0018890412526300082
2010-06-29 12:00:00,6,29,12,8.03466458597705,8.24035612312589,-0.2056915371488408,0.2056915371488408
2010-06-29 18:00:00,6,29,18,5.27310315515345,5.526604487395732,-0.25350133224228166,0.25350133224228166
2010-06-30 00:00:00,6,30,0,4.30051149034819,4.457149466090139,-0.15663797574194938,0.15663797574194938
2010-06-30 06:00:00,6,30,6,5.2289354556714445,5.086073249810897,0.14286220586054732,0.14286220586054732
2010-06-30 12:00:00,6,30,12,8.334360968169388,8.463324545000473,-0.12896357683108484,0.12896357683108484
2010-06-30 18:00:00,6,30,18,4.782983842580525,5.072737716355539,-0.28975387377501427,0.28975387377501427
2010-07-01 00:00:00,7,1,0,4.340099966452992,4.454151054194691,-0.11405108774169914,0.11405108774169914
2010-07-01 06:00:00,7,1,6,5.302443541271159,5.434150269647643,-0.1317067283764839,0.1317067283764839
2010-07-01 12:00:00,7,1,12,8.450921573149673,8.471335661343643,-0.02041408819397006,0.02041408819397006
2010-07-01 18:00:00,7,1,18,4.974713622257927,4.834814660524088,0.13989896173383976,0.13989896173383976
2010-07-02 00:00:00,7,2,0,5.10579054748808,4.978710489787798,0.1270800577002813,0.1270800577002813
2010-07-02 06:00:00,7,2,6,4.93096614780249,4.968653421892863,-0.03768727409037265,0.03768727409037265
2010-07-02 12:00:00,7,2,12,8.004502382174257,8.069369095082916,-0.06486671290865864,0.06486671290865864
2010-07-02 18:00:00,7,2,18,5.014987544832233,5.010003122807122,0.004984422025111179,0.004984422025111179
2010-07-03 00:00:00,7,3,0,4.594978207710627,4.622353874485554,-0.027375666774926977,0.027375666774926977
2010-07-03 06:00:00,7,3,6,5.098860118616432,5.105031130898553,-0.006171012282120358,0.006171012282120358
2010-07-03 12:00:00,7,3,12,8.89424471770434,8.69363031117307,0.20061440653127072,0.20061440653127072
2010-07-03 18:00:00,7,3,18,5.075497037935102,5.030279144173923,0.04521789376117891,0.04521789376117891
2010-07-04 00:00:00,7,4,0,4.5157066471398455,4.738867133518075,-0.22316048637822927,0.22316048637822927
2010-07-04 06:00:00,7,4,6,5.023568398808028,5.138756204244651,-0.11518780543662288,0.11518780543662288
2010-07-04 12:00:00,7,4,12,8.015139817686908,7.977000696126109,0.038139121560798905,0.038139121560798905
2010-07-04 18:00:00,7,4,18,5.023018307885998,4.869772419473962,0.15324588841203557,0.15324588841203557
2010-07-05 00:00:00,7,5,0,4.713344086173664,4.412823562334864,0.30052052383879957,0.30052052383879957
2010-07-05 06:00:00,7,5,6,5.1775635981458,4.895676637273208,0.28188696087259135,0.28188696087259135
2010-07-05 12:00:00,7,5,12,8.24421757402283,7.834212134090999,0.41000543993183136,0.41000543993183136
2010-07-05 18:00:00,7,5,18,5.082577818300377,4.870736419640713,0.21184139865966412,0.21184139865966412
2010-07-06 00:00:00,7,6,0,4.771357256069553,4.524266490551722,0.24709076551783138,0.24709076551783138
2010-07-06 06:00:00,7,6,6,5.996388004821445,5.78020840605575,0.21617959876569515,0.21617959876569515
2010-07-06 12:00:00,7,6,12,8.879003605004803,8.510597258792261,0.36840634621254154,0.36840634621254154
2010-07-06 18:00:00,7,6,18,5.562661770324034,5.527296296390427,0.03536547393360756,0.03536547393360756
2010-07-07 00:00:00,7,7,0,4.891084686916924,4.699746086015888,0.1913386009010365,0.1913386009010365
2010-07-07 06:00:00,7,7,6,5.046157784049999,5.01505696118185,0.03110082286814908,0.03110082286814908
2010-07-07 12:00:00,7,7,12,8.147336729045323,8.155166986105904,-0.007830257060581047,0.007830257060581047
2010-07-07 18:00:00,7,7,18,5.215786843902868,5.079007416453598,0.1367794274492704,0.1367794274492704
2010-07-08 00:00:00,7,8,0,5.047000563187616,4.693109224285598,0.3538913389020184,0.3538913389020184
2010-07-08 06:00:00,7,8,6,5.059764208637502,5.1542193578391435,-0.09445514920164122,0.09445514920164122
2010-07-08 12:00:00,7,8,12,8.426071919369896,8.245612046070312,0.18045987329958457,0.18045987329958457
2010-07-08 18:00:00,7,8,18,5.150439461967963,5.211209950977204,-0.06077048900924087,0.06077048900924087
2010-07-09 00:00:00,7,9,0,4.989778258690628,5.117080310512748,-0.1273020518221193,0.1273020518221193
2010-07-09 06:00:00,7,9,6,5.033279861988097,5.136675766612219,-0.10339590462412218,0.10339590462412218
2010-07-09 12:00:00,7,9,12,8.648759951779818,8.602963763437872,0.045796188341945765,0.045796188341945765
2010-07-09 18:00:00,7,9,18,6.227676030566991,5.916386968686147,0.31128906188084393,0.31128906188084393
2010-07-10 00:00:00,7,10,0,5.368217648968037,5.370758402878352,-0.0025407539103152743,0.0025407539103152743
2010-07-10 06:00:00,7,10,6,4.469685353403916,4.712958000424638,-0.2432726470207216,0.2432726470207216
2010-07-10 12:00:00,7,10,12,8.668834730039256,8.594083338756928,0.07475139128232833,0.07475139128232833
2010-07-10 18:00:00,7,10,18,5.976119449232934,5.871749145364686,0.1043703038682482,0.1043703038682482
2010-07-11 00:00:00,7,11,0,5.156797876461476,4.857454029108186,0.2993438473532901,0.2993438473532901
2010-07-11 06:00:00,7,11,6,4.712513059987875,4.805416855523625,-0.09290379553575079,0.09290379553575079
2010-07-11 12:00:00,7,11,12,8.56247780058996,8.632411504556046,-0.06993370396608611,0.06993370396608611
2010-07-11 18:00:00,7,11,18,5.025072184591639,4.830887452251087,0.19418473234055167,0.19418473234055167
2010-07-12 00:00:00,7,12,0,5.204355244634755,4.840197904232734,0.36415734040202086,0.36415734040202086
2010-07-12 06:00:00,7,12,6,5.804253630366405,5.705298278951779,0.09895535141462641,0.09895535141462641
2010-07-12 12:00:00,7,12,12,8.256929983288833,8.36329465202996,-0.10636466874112749,0.10636466874112749
