datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2017-05-09 06:00:00,5,9,6,3.909589836424746,3.869679837574865,0.03990999884988078,0.03990999884988078
2017-05-09 12:00:00,5,9,12,6.490487466897373,6.564605483126557,-0.07411801622918368,0.07411801622918368
2017-05-09 18:00:00,5,9,18,3.398377693784937,3.535958148968466,-0.1375804551835289,0.1375804551835289
2017-05-10 00:00:00,5,10,0,3.379411137312033,3.2518874696281976,0.12752366768383538,0.12752366768383538
2017-05-10 06:00:00,5,10,6,3.6502359614412487,3.4419249554327465,0.20831100600850228,0.20831100600850228
2017-05-10 12:00:00,5,10,12,7.009578982869591,7.098373414595162,-0.08879443172557089,0.08879443172557089
2017-05-10 18:00:00,5,10,18,3.4839132708000653,3.725933072664683,-0.2420198018646178,0.2420198018646178
2017-05-11 00:00:00,5,11,0,3.207750500335273,3.327325571596863,-0.11957507126158973,0.11957507126158973
2017-05-11 06:00:00,5,11,6,3.813335026295253,3.741772739076014,0.07156228721923918,0.07156228721923918
2017-05-11 12:00:00,5,11,12,6.848938292802335,6.918040274226209,-0.06910198142387447,0.06910198142387447
2017-05-11 18:00:00,5,11,18,3.8358436696719886,3.793408198024985,0.04243547164700345,0.04243547164700345
2017-05-12 00:00:00,5,12,0,3.3076442504318275,3.3473131702745396,-0.039668919842712036,0.039668919842712036
2017-05-12 06:00:00,5,12,6,3.964515170566327,3.882514424273069,0.08200074629325771,0.08200074629325771
2017-05-12 12:00:00,5,12,12,6.985590000388989,6.7891729711485596,0.19641702924042903,0.19641702924042903
2017-05-12 18:00:00,5,12,18,3.6436199776696223,3.6596250579726255,-0.016005080303003183,0.016005080303003183
2017-05-13 00:00:00,5,13,0,3.447007091599998,3.3398473241429243,0.10715976745707367,0.10715976745707367
2017-05-13 06:00:00,5,13,6,3.976307684101889,4.070907351443184,-0.09459966734129477,0.09459966734129477
2017-05-13 12:00:00,5,13,12,6.82982589608137,6.689512852061845,0.14031304401952482,0.14031304401952482
2017-05-13 18:00:00,5,13,18,4.021461659082807,4.011103181016858,0.010358478065949583,0.010358478065949583
2017-05-14 00:00:00,5,14,0,3.440660607755724,3.4226262347965024,0.01803437295922139,0.01803437295922139
2017-05-14 06:00:00,5,14,6,3.303318573701985,3.6687022018604827,-0.3653836281584977,0.3653836281584977
2017-05-14 12:00:00,5,14,12,6.4530394388445655,6.633335452647078,-0.18029601380251226,0.18029601380251226
2017-05-14 18:00:00,5,14,18,3.60373479484581,3.810666061110306,-0.2069312662644962,0.2069312662644962
2017-05-15 00:00:00,5,15,0,4.143765681887664,3.9046223318000868,0.23914335008757703,0.23914335008757703
2017-05-15 06:00:00,5,15,6,3.550219334525522,3.803048991501568,-0.25282965697604576,0.25282965697604576
2017-05-15 12:00:00,5,15,12,7.097340668019847,6.900529326912799,0.19681134110704868,0.19681134110704868
2017-05-15 18:00:00,5,15,18,3.91622188350116,3.835034712370223,0.08118717113093687,0.08118717113093687
2017-05-16 00:00:00,5,16,0,3.602731114012872,3.3844939261538216,0.21823718785905033,0.21823718785905033
2017-05-16 06:00:00,5,16,6,3.7180555997751465,3.8504468933429634,-0.13239129356781687,0.13239129356781687
2017-05-16 12:00:00,5,16,12,7.00535320122826,6.919082515565525,0.08627068566273532,0.08627068566273532
2017-05-16 18:00:00,5,16,18,3.9119585767573257,3.7930562162176993,0.11890236053962644,0.11890236053962644
2017-05-17 00:00:00,5,17,0,2.9924273496571336,3.1648630229137287,-0.17243567325659503,0.17243567325659503
2017-05-17 06:00:00,5,17,6,3.77267275313202,3.7733619130263656,-0.0006891598943457033,0.0006891598943457033
2017-05-17 12:00:00,5,17,12,6.896869019337268,6.886441383490696,0.010427635846572691,0.010427635846572691
2017-05-17 18:00:00,5,17,18,3.8348875977500856,3.9782025548930418,-0.14331495714295617,0.14331495714295617
2017-05-18 00:00:00,5,18,0,3.69330996070974,3.604812697244973,0.08849726346476672,0.08849726346476672
2017-05-18 06:00:00,5,18,6,4.087498245929895,3.967013500510812,0.12048474541908316,0.12048474541908316
2017-05-18 12:00:00,5,18,12,6.583774281292698,6.905985423637688,-0.32221114234499026,0.32221114234499026
2017-05-18 18:00:00,5,18,18,3.883385026790986,3.961167292920038,-0.07778226612905215,0.07778226612905215
2017-05-19 00:00:00,5,19,0,3.66194979940827,3.610715624744051,0.05123417466421909,0.05123417466421909
2017-05-19 06:00:00,5,19,6,4.293834007617605,4.205258327218317,0.08857568039928765,0.08857568039928765
2017-05-19 12:00:00,5,19,12,6.75468872182034,7.015914435947133,-0.26122571412679285,0.26122571412679285
2017-05-19 18:00:00,5,19,18,4.633374672507254,4.532454991416001,0.10091968109125293,0.10091968109125293
2017-05-20 00:00:00,5,20,0,3.930557605588804,3.808649002744022,0.121908602844782,0.121908602844782
2017-05-20 06:00:00,5,20,6,4.243956443665123,4.095173568600926,0.14878287506419685,0.14878287506419685
2017-05-20 12:00:00,5,20,12,7.164853132609713,7.115071279910298,0.049781852699415374,0.049781852699415374
2017-05-20 18:00:00,5,20,18,4.556642337800174,4.5363463117233485,0.020296026076825235,0.020296026076825235
2017-05-21 00:00:00,5,21,0,4.081593333197977,3.9235062516760926,0.158087081521884,0.158087081521884
2017-05-21 06:00:00,5,21,6,3.8008119093696062,3.7819238060971108,0.01888810327249546,0.01888810327249546
2017-05-21 12:00:00,5,21,12,7.203602774760459,7.146098711331441,0.05750406342901826,0.05750406342901826
2017-05-21 18:00:00,5,21,18,4.26868216512142,4.336921263576529,-0.06823909845510912,0.06823909845510912
2017-05-22 00:00:00,5,22,0,3.455606877093313,3.545739383327002,-0.09013250623368885,0.09013250623368885
2017-05-22 06:00:00,5,22,6,4.364181881114036,4.193558532122385,0.17062334899165155,0.17062334899165155
2017-05-22 12:00:00,5,22,12,7.265304040254034,7.135310964495319,0.12999307575871555,0.12999307575871555
2017-05-22 18:00:00,5,22,18,4.076119397487925,4.232784302511862,-0.1566649050239377,0.1566649050239377
2017-05-23 00:00:00,5,23,0,4.133298664720717,3.9749718856977627,0.1583267790229539,0.1583267790229539
2017-05-23 06:00:00,5,23,6,4.111314397541359,4.050038646086285,0.061275751455074356,0.061275751455074356
2017-05-23 12:00:00,5,23,12,7.064154450208713,6.9777358005458545,0.08641864966285873,0.08641864966285873
2017-05-23 18:00:00,5,23,18,3.93207809106182,4.036447887122925,-0.10436979606110519,0.10436979606110519
2017-05-24 00:00:00,5,24,0,3.3273806817992964,3.3717684092850986,-0.04438772748580222,0.04438772748580222
2017-05-24 06:00:00,5,24,6,3.8342237540704858,3.9240323267781014,-0.08980857270761566,0.08980857270761566
2017-05-24 12:00:00,5,24,12,6.993917083756429,6.927396606858019,0.06652047689841023,0.06652047689841023
2017-05-24 18:00:00,5,24,18,4.244468349322602,4.1082322950932735,0.13623605422932883,0.13623605422932883
2017-05-25 00:00:00,5,25,0,3.662411213122361,3.7293592253309624,-0.06694801220860125,0.06694801220860125
2017-05-25 06:00:00,5,25,6,4.283330743220055,4.079615069059952,0.20371567416010272,0.20371567416010272
2017-05-25 12:00:00,5,25,12,7.040318910753612,7.104542115402387,-0.06422320464877451,0.06422320464877451
2017-05-25 18:00:00,5,25,18,3.797210171642945,3.9234493113905593,-0.12623913974761436,0.12623913974761436
2017-05-26 00:00:00,5,26,0,3.170379423115031,3.5212210735723266,-0.35084165045729554,0.35084165045729554
2017-05-26 06:00:00,5,26,6,4.5942916138136605,4.89981744147366,-0.30552582765999947,0.30552582765999947
2017-05-26 12:00:00,5,26,12,7.054281115276406,7.240181326511819,-0.18590021123541334,0.18590021123541334
2017-05-26 18:00:00,5,26,18,4.259763623801954,4.2792159751186585,-0.019452351316704863,0.019452351316704863
2017-05-27 00:00:00,5,27,0,4.010946090338662,3.8534748420392084,0.15747124829945314,0.15747124829945314
2017-05-27 06:00:00,5,27,6,3.865489331828739,4.017564578304574,-0.15207524647583526,0.15207524647583526
2017-05-27 12:00:00,5,27,12,7.366599229005748,7.1439613782083,0.22263785079744736,0.22263785079744736
2017-05-27 18:00:00,5,27,18,3.862546907136488,3.949716922648424,-0.0871700155119357,0.0871700155119357
2017-05-28 00:00:00,5,28,0,3.971106611719044,3.660932669120436,0.3101739425986083,0.3101739425986083
2017-05-28 06:00:00,5,28,6,3.886250314464096,4.014621753546153,-0.1283714390820565,0.1283714390820565
2017-05-28 12:00:00,5,28,12,7.053638282219362,7.1419698090029815,-0.08833152678361955,0.08833152678361955
2017-05-28 18:00:00,5,28,18,3.9235460260946686,4.0925277818212225,-0.16898175572655383,0.16898175572655383
2017-05-29 00:00:00,5,29,0,3.920588059376324,3.7007957639539537,0.2197922954223701,0.2197922954223701
2017-05-29 06:00:00,5,29,6,3.905869089782458,3.8904795785024913,0.015389511279966683,0.015389511279966683
2017-05-29 12:00:00,5,29,12,7.352882459583519,7.311599275134047,0.041283184449471655,0.041283184449471655
2017-05-29 18:00:00,5,29,18,3.614514893221866,3.8525290781794617,-0.23801418495759563,0.23801418495759563
2017-05-30 00:00:00,5,30,0,3.71499044868388,3.6896834152316744,0.02530703345220564,0.02530703345220564
2017-05-30 06:00:00,5,30,6,3.97598346670726,4.079783783593635,-0.10380031688637503,0.10380031688637503
2017-05-30 12:00:00,5,30,12,8.308277846875052,7.960577645783435,0.3477002010916168,0.3477002010916168
2017-05-30 18:00:00,5,30,18,4.577021008374427,4.331313515142368,0.2457074932320591,0.2457074932320591
2017-05-31 00:00:00,5,31,0,3.895119099594023,3.7760731532984617,0.11904594629556131,0.11904594629556131
2017-05-31 06:00:00,5,31,6,4.799839008268392,4.674641684294548,0.1251973239738433,0.1251973239738433
2017-05-31 12:00:00,5,31,12,7.393483217209599,7.550858948303582,-0.15737573109398362,0.15737573109398362
2017-05-31 18:00:00,5,31,18,4.690833006090496,4.7360239370563395,-0.04519093096584381,0.04519093096584381
2017-06-01 00:00:00,6,1,0,3.580852920865789,3.600566523880759,-0.019713603014969827,0.019713603014969827
2017-06-01 06:00:00,6,1,6,3.985878829651356,4.131187728501291,-0.14530889884993492,0.14530889884993492
2017-06-01 12:00:00,6,1,12,7.917107256021925,7.655126486438083,0.2619807695838423,0.2619807695838423
2017-06-01 18:00:00,6,1,18,4.42370091691486,4.347959858292255,0.07574105862260438,0.07574105862260438
2017-06-02 00:00:00,6,2,0,3.5278284728217555,3.6127965222985003,-0.08496804947674486,0.08496804947674486
2017-06-02 06:00:00,6,2,6,4.385021643728064,4.219295564847385,0.16572607888067914,0.16572607888067914
2017-06-02 12:00:00,6,2,12,7.104971742351306,7.429270297708464,-0.32429855535715824,0.32429855535715824
2017-06-02 18:00:00,6,2,18,4.091360619265178,4.199523869117076,-0.10816324985189851,0.10816324985189851
2017-06-03 00:00:00,6,3,0,4.0541826689579095,4.007603669590988,0.04657899936692189,0.04657899936692189
2017-06-03 06:00:00,6,3,6,4.034417982163426,4.399112659031691,-0.3646946768682655,0.3646946768682655
2017-06-03 12:00:00,6,3,12,8.00669449505,7.969025405824787,0.03766908922521317,0.03766908922521317
2017-06-03 18:00:00,6,3,18,4.204017382680383,4.194401548764462,0.009615833915920469,0.009615833915920469
2017-06-04 00:00:00,6,4,0,3.71467583663444,3.91463617780581,-0.19996034117136974,0.19996034117136974
2017-06-04 06:00:00,6,4,6,4.586627586263334,4.6463123603260605,-0.05968477406272665,0.05968477406272665
2017-06-04 12:00:00,6,4,12,6.994169515884593,7.315871581957672,-0.3217020660730787,0.3217020660730787
2017-06-04 18:00:00,6,4,18,4.927586363780998,4.8049035163203,0.12268284746069824,0.12268284746069824
2017-06-05 00:00:00,6,5,0,4.238036930607559,4.244990943913207,-0.0069540133056475995,0.0069540133056475995
2017-06-05 06:00:00,6,5,6,3.846027746598239,3.9865398035467394,-0.14051205694850033,0.14051205694850033
2017-06-05 12:00:00,6,5,12,7.542057522154169,7.537546561643924,0.004510960510244466,0.004510960510244466
2017-06-05 18:00:00,6,5,18,4.791521468906601,4.6115058276170435,0.1800156412895575,0.1800156412895575
2017-06-06 00:00:00,6,6,0,3.7119242864236734,3.7930328381824694,-0.08110855175879594,0.08110855175879594
2017-06-06 06:00:00,6,6,6,4.371479443013283,4.2809796418512125,0.09049980116207035,0.09049980116207035
2017-06-06 12:00:00,6,6,12,8.591281523816807,8.332076496042903,0.25920502777390375,0.25920502777390375
2017-06-06 18:00:00,6,6,18,4.552668926078093,4.9074616272312115,-0.35479270115311845,0.35479270115311845
2017-06-07 00:00:00,6,7,0,4.492295120220775,4.816554285859803,-0.32425916563902835,0.32425916563902835
2017-06-07 06:00:00,6,7,6,4.466237277027033,5.297893695220707,-0.8316564181936741,0.8316564181936741
2017-06-07 12:00:00,6,7,12,7.769124429551521,7.802002921554623,-0.032878492003101556,0.032878492003101556
2017-06-07 18:00:00,6,7,18,4.456586107929201,4.5069984314637574,-0.05041232353455616,0.05041232353455616
2017-06-08 00:00:00,6,8,0,3.8461479554484175,3.7718463948829535,0.074301560565464,0.074301560565464
2017-06-08 06:00:00,6,8,6,4.22565012429152,4.287164000831743,-0.06151387654022322,0.06151387654022322
2017-06-08 12:00:00,6,8,12,7.384314302384913,7.416246951248951,-0.03193264886403746,0.03193264886403746
2017-06-08 18:00:00,6,8,18,4.413486909535965,4.496949741887225,-0.08346283235126073,0.08346283235126073
2017-06-09 00:00:00,6,9,0,4.176649213440834,4.191715894813843,-0.015066681373008706,0.015066681373008706
2017-06-09 06:00:00,6,9,6,4.395757398003562,4.393648850038879,0.002108547964683183,0.002108547964683183
2017-06-09 12:00:00,6,9,12,7.50119891232839,7.600518732489336,-0.09931982016094576,0.09931982016094576
2017-06-09 18:00:00,6,9,18,4.640993604128195,4.473371860475514,0.16762174365268123,0.16762174365268123
2017-06-10 00:00:00,6,10,0,3.643047204740588,3.9903831135251813,-0.3473359087845931,0.3473359087845931
2017-06-10 06:00:00,6,10,6,5.064609260537177,4.78647078584448,0.2781384746926969,0.2781384746926969
2017-06-10 12:00:00,6,10,12,7.71855423862178,7.594538933314965,0.12401530530681537,0.12401530530681537
2017-06-10 18:00:00,6,10,18,4.283631378146382,4.3399798750034515,-0.05634849685706911,0.05634849685706911
2017-06-11 00:00:00,6,11,0,4.268116762215138,4.105798444093393,0.1623183181217449,0.1623183181217449
2017-06-11 06:00:00,6,11,6,4.5995298200035615,4.576808927031453,0.02272089297210833,0.02272089297210833
2017-06-11 12:00:00,6,11,12,7.494596141356182,7.621125151464264,-0.12652901010808204,0.12652901010808204
2017-06-11 18:00:00,6,11,18,4.964304843848271,5.105855696719186,-0.14155085287091573,0.14155085287091573
2017-06-12 00:00:00,6,12,0,3.621083389903189,3.9384012936443917,-0.31731790374120283,0.31731790374120283
2017-06-12 06:00:00,6,12,6,4.304472896165873,4.521218140932156,-0.2167452447662832,0.2167452447662832
2017-06-12 12:00:00,6,12,12,7.942051927528447,8.072895533564532,-0.13084360603608491,0.13084360603608491
2017-06-12 18:00:00,6,12,18,4.380772457859713,4.285885529027764,0.09488692883194894,0.09488692883194894
2017-06-13 00:00:00,6,13,0,4.818793892851095,4.85080173055337,-0.032007837702275665,0.032007837702275665
2017-06-13 06:00:00,6,13,6,4.431928703582647,4.690460703767962,-0.25853200018531464,0.25853200018531464
2017-06-13 12:00:00,6,13,12,8.151808911315724,7.8378973622325825,0.31391154908314167,0.31391154908314167
2017-06-13 18:00:00,6,13,18,4.01746047187859,4.462255863330921,-0.44479539145233105,0.44479539145233105
2017-06-14 00:00:00,6,14,0,4.13291936926897,4.176130051472499,-0.04321068220352853,0.04321068220352853
2017-06-14 06:00:00,6,14,6,5.410289781786185,5.373027786752353,0.03726199503383221,0.03726199503383221
2017-06-14 12:00:00,6,14,12,7.882923180144386,7.908911840031327,-0.025988659886940546,0.025988659886940546
2017-06-14 18:00:00,6,14,18,4.263245629951864,4.409121997515757,-0.14587636756389255,0.14587636756389255
2017-06-15 00:00:00,6,15,0,4.083498471524469,4.282464845637927,-0.19896637411345797,0.19896637411345797
2017-06-15 06:00:00,6,15,6,4.871406606933499,4.811254908576333,0.06015169835716616,0.06015169835716616
2017-06-15 12:00:00,6,15,12,7.659711830149657,7.69475365009134,-0.035041819941683094,0.035041819941683094
2017-06-15 18:00:00,6,15,18,4.755632580832153,4.8782266248999235,-0.12259404406777019,0.12259404406777019
2017-06-16 00:00:00,6,16,0,4.560515584559449,4.4215371255821605,0.1389784589772889,0.1389784589772889
2017-06-16 06:00:00,6,16,6,4.496504206379158,4.541990436870903,-0.04548623049174516,0.04548623049174516
2017-06-16 12:00:00,6,16,12,7.5919438898864575,7.532956152507707,0.05898773737875018,0.05898773737875018
2017-06-16 18:00:00,6,16,18,4.784271313253106,4.776958657975703,0.007312655277402769,0.007312655277402769
2017-06-17 00:00:00,6,17,0,4.332865541493783,4.375730961722646,-0.042865420228863194,0.042865420228863194
2017-06-17 06:00:00,6,17,6,4.66801555467221,4.48894937662179,0.17906617805042035,0.17906617805042035
2017-06-17 12:00:00,6,17,12,8.310284827186354,8.152819179737968,0.15746564744838665,0.15746564744838665
2017-06-17 18:00:00,6,17,18,5.014059610015851,4.958842266446094,0.055217343569756494,0.055217343569756494
2017-06-18 00:00:00,6,18,0,3.970034220642919,4.144930881037528,-0.17489666039460872,0.17489666039460872
2017-06-18 06:00:00,6,18,6,4.5174463166953975,4.601979108871217,-0.08453279217581944,0.08453279217581944
2017-06-18 12:00:00,6,18,12,9.053911795253232,8.60346192834656,0.45044986690667166,0.45044986690667166
2017-06-18 18:00:00,6,18,18,4.895138985374598,4.695141019317204,0.19999796605739384,0.19999796605739384
2017-06-19 00:00:00,6,19,0,4.465084815063738,4.495027316794187,-0.029942501730448434,0.029942501730448434
2017-06-19 06:00:00,6,19,6,4.594346311129533,4.424352631619924,0.16999367950960842,0.16999367950960842
2017-06-19 12:00:00,6,19,12,8.083375820863434,7.869607444223507,0.2137683766399272,0.2137683766399272
2017-06-19 18:00:00,6,19,18,5.156884245153466,5.1353065019204465,0.021577743233019753,0.021577743233019753
2017-06-20 00:00:00,6,20,0,4.260670673601188,4.405594700485115,-0.1449240268839267,0.1449240268839267
2017-06-20 06:00:00,6,20,6,4.8508809175075855,4.604544609050695,0.24633630845689058,0.24633630845689058
2017-06-20 12:00:00,6,20,12,7.6294576138774195,7.769637515582919,-0.14017990170549943,0.14017990170549943
2017-06-20 18:00:00,6,20,18,5.3962047807205495,5.278451730268409,0.11775305045214068,0.11775305045214068
2017-06-21 00:00:00,6,21,0,4.967463881121297,4.9445946675876655,0.022869213533631694,0.022869213533631694
2017-06-21 06:00:00,6,21,6,4.8357521606015625,4.856529401990701,-0.020777241389138723,0.020777241389138723
2017-06-21 12:00:00,6,21,12,8.056950654552066,7.8490032901805975,0.20794736437146888,0.20794736437146888
2017-06-21 18:00:00,6,21,18,5.104611604051473,5.044736725136444,0.059874878915029406,0.059874878915029406
2017-06-22 00:00:00,6,22,0,5.256079723093248,5.1940914335018595,0.06198828959138858,0.06198828959138858
2017-06-22 06:00:00,6,22,6,4.547172410165459,4.81835815670819,-0.27118574654273164,0.27118574654273164
2017-06-22 12:00:00,6,22,12,7.773221935214808,7.845259997155389,-0.07203806194058071,0.07203806194058071
2017-06-22 18:00:00,6,22,18,4.7429029754478,4.667418845402204,0.07548413004559595,0.07548413004559595
2017-06-23 00:00:00,6,23,0,4.686638250471299,4.734973573357223,-0.048335322885924015,0.048335322885924015
2017-06-23 06:00:00,6,23,6,4.363878075914184,4.952696850739039,-0.5888187748248548,0.5888187748248548
2017-06-23 12:00:00,6,23,12,7.993434468985425,8.018128495468403,-0.024694026482977804,0.024694026482977804
2017-06-23 18:00:00,6,23,18,5.742078300016243,5.6611759732327815,0.08090232678346165,0.08090232678346165
2017-06-24 00:00:00,6,24,0,4.738637537581945,4.744411966437045,-0.0057744288551004885,0.0057744288551004885
2017-06-24 06:00:00,6,24,6,4.927904290977627,4.821921214944857,0.10598307603276957,0.10598307603276957
2017-06-24 12:00:00,6,24,12,8.612156579777176,8.410565363934966,0.2015912158422104,0.2015912158422104
2017-06-24 18:00:00,6,24,18,4.337194987479658,4.52502436053112,-0.18782937305146152,0.18782937305146152
2017-06-25 00:00:00,6,25,0,4.647375587782361,4.3853187562800855,0.2620568315022753,0.2620568315022753
2017-06-25 06:00:00,6,25,6,4.661837537452917,4.642848563130353,0.01898897432256419,0.01898897432256419
2017-06-25 12:00:00,6,25,12,8.743322052381263,8.696178607136764,0.047143445244499205,0.047143445244499205
2017-06-25 18:00:00,6,25,18,4.892080455576982,5.009890380363051,-0.11780992478606844,0.11780992478606844
2017-06-26 00:00:00,6,26,0,4.242923433507569,4.3040783962373625,-0.061154962729793816,0.061154962729793816
2017-06-26 06:00:00,6,26,6,5.300530281378884,5.328071961735265,-0.02754168035638127,0.02754168035638127
2017-06-26 12:00:00,6,26,12,8.01380088574677,8.052696267455955,-0.03889538170918527,0.03889538170918527
2017-06-26 18:00:00,6,26,18,4.817256688908102,5.023871811940491,-0.20661512303238894,0.20661512303238894
2017-06-27 00:00:00,6,27,0,4.364042800022852,4.351534308667523,0.012508491355329276,0.012508491355329276
2017-06-27 06:00:00,6,27,6,5.124284712195699,5.327911015432898,-0.20362630323719877,0.20362630323719877
2017-06-27 12:00:00,6,27,12,8.549131368465291,8.086773089950544,0.4623582785147473,0.4623582785147473
2017-06-27 18:00:00,6,27,18,5.602284059714135,5.4035168432207605,0.19876721649337448,0.19876721649337448
2017-06-28 00:00:00,6,28,0,4.554474081453158,4.657828458922489,-0.10335437746933085,0.10335437746933085
2017-06-28 06:00:00,6,28,6,5.416179873589616,5.208901431530194,0.20727844205942247,0.20727844205942247
2017-06-28 12:00:00,6,28,12,7.714923544793873,7.906477667763759,-0.19155412296988583,0.19155412296988583
2017-06-28 18:00:00,6,28,18,5.269760179713156,5.153042781274631,0.11671739843852524,0.11671739843852524
2017-06-29 00:00:00,6,29,0,3.966765104193344,4.212095111987794,-0.24533000779445002,0.24533000779445002
2017-06-29 06:00:00,6,29,6,4.475666070121317,4.61434568027496,-0.13867961015364294,0.13867961015364294
2017-06-29 12:00:00,6,29,12,8.003369022607647,7.830826343128507,0.1725426794791396,0.1725426794791396
2017-06-29 18:00:00,6,29,18,5.212274338095874,5.16180582878033,0.05046850931554392,0.05046850931554392
2017-06-30 00:00:00,6,30,0,4.598303083035498,4.3644917976143915,0.23381128542110652,0.23381128542110652
2017-06-30 06:00:00,6,30,6,5.142997694298218,5.213126588442144,-0.07012889414392554,0.07012889414392554
2017-06-30 12:00:00,6,30,12,8.58990747704335,8.434402969249204,0.15550450779414682,0.15550450779414682
2017-06-30 18:00:00,6,30,18,4.995868658343106,4.767891092431798,0.22797756591130813,0.22797756591130813
2017-07-01 00:00:00,7,1,0,4.6161809013647055,4.601239580302651,0.014941321062054591,0.014941321062054591
2017-07-01 06:00:00,7,1,6,4.625902106610959,4.672652083315834,-0.04674997670487446,0.04674997670487446
2017-07-01 12:00:00,7,1,12,8.032786214277618,8.10221406151902,-0.06942784724140161,0.06942784724140161
2017-07-01 18:00:00,7,1,18,4.976779392782518,4.811453839989334,0.16532555279318384,0.16532555279318384
2017-07-02 00:00:00,7,2,0,4.407792764574141,4.649413399046738,-0.2416206344725973,0.2416206344725973
2017-07-02 06:00:00,7,2,6,5.303079387358563,5.206243392255943,0.09683599510262031,0.09683599510262031
2017-07-02 12:00:00,7,2,12,8.28977410979917,8.282695395354786,0.00707871444438446,0.00707871444438446
2017-07-02 18:00:00,7,2,18,5.038552934531367,5.045680721616774,-0.007127787085407178,0.007127787085407178
2017-07-03 00:00:00,7,3,0,4.859355011935159,4.690804805595642,0.16855020633951767,0.16855020633951767
2017-07-03 06:00:00,7,3,6,5.12302469647276,5.115173278369494,0.007851418103266283,0.007851418103266283
2017-07-03 12:00:00,7,3,12,8.443852636705648,8.37400589032808,0.06984674637756783,0.06984674637756783
2017-07-03 18:00:00,7,3,18,5.07014868645746,4.961758399706811,0.10839028675064899,0.10839028675064899
2017-07-04 00:00:00,7,4,0,4.474753093640148,4.556182788604944,-0.0814296949647959,0.0814296949647959
2017-07-04 06:00:00,7,4,6,5.176247430621553,5.070636874638636,0.10561055598291702,0.10561055598291702
2017-07-04 12:00:00,7,4,12,8.21379085522323,8.141411437541429,0.07237941768180178,0.07237941768180178
2017-07-04 18:00:00,7,4,18,5.190477452774814,5.004435358024167,0.18604209475064692,0.18604209475064692
2017-07-05 00:00:00,7,5,0,4.629836172702914,4.502324011728576,0.12751216097433815,0.12751216097433815
2017-07-05 06:00:00,7,5,6,4.861238854436812,5.033049832135458,-0.17181097769864628,0.17181097769864628
2017-07-05 12:00:00,7,5,12,8.374766395515996,8.143763642121383,0.23100275339461263,0.23100275339461263
2017-07-05 18:00:00,7,5,18,5.210984749723047,5.146634218588346,0.0643505311347008,0.0643505311347008
2017-07-06 00:00:00,7,6,0,4.5817840666545,4.752730095829293,-0.17094602917479218,0.17094602917479218
2017-07-06 06:00:00,7,6,6,4.861633572120788,4.765978133532868,0.09565543858792047,0.09565543858792047
2017-07-06 12:00:00,7,6,12,8.096394625611454,8.039513830947497,0.056880794663957346,0.056880794663957346
2017-07-06 18:00:00,7,6,18,5.253581367361032,5.162189626304464,0.09139174105656789,0.09139174105656789
2017-07-07 00:00:00,7,7,0,4.954731017692284,4.668274664536974,0.2864563531553097,0.2864563531553097
2017-07-07 06:00:00,7,7,6,5.739856423562221,5.685397454350695,0.05445896921152649,0.05445896921152649
2017-07-07 12:00:00,7,7,12,8.016355764691918,8.030248257900672,-0.013892493208754075,0.013892493208754075
2017-07-07 18:00:00,7,7,18,5.376869700725707,5.3313168632827335,0.04555283744297345,0.04555283744297345
2017-07-08 00:00:00,7,8,0,4.872965294725688,4.9076275670895235,-0.034662272363835456,0.034662272363835456
2017-07-08 06:00:00,7,8,6,5.3347629378378,5.309173303221552,0.025589634616247636,0.025589634616247636
2017-07-08 12:00:00,7,8,12,8.077654351689407,8.301170725211486,-0.2235163735220791,0.2235163735220791
2017-07-08 18:00:00,7,8,18,5.551697937530587,5.369568883295326,0.18212905423526138,0.18212905423526138
2017-07-09 00:00:00,7,9,0,4.633186892207053,4.472676029552177,0.1605108626548768,0.1605108626548768
2017-07-09 06:00:00,7,9,6,4.9079138893750685,4.832578564159235,0.07533532521583375,0.07533532521583375
2017-07-09 12:00:00,7,9,12,8.04278452453173,7.923119598971936,0.11966492555979347,0.11966492555979347
2017-07-09 18:00:00,7,9,18,5.0398975674801845,4.83355453888591,0.2063430285942749,0.2063430285942749
2017-07-10 00:00:00,7,10,0,5.423072350861374,5.153386232653567,0.2696861182078072,0.2696861182078072
2017-07-10 06:00:00,7,10,6,4.938910568816059,5.202414840603577,-0.263504271787518,0.263504271787518
2017-07-10 12:00:00,7,10,12,7.930539697413223,8.36355526282848,-0.4330155654152579,0.4330155654152579
2017-07-10 18:00:00,7,10,18,5.134683914537228,5.311110058186958,-0.17642614364972964,0.17642614364972964
2017-07-11 00:00:00,7,11,0,5.518453734396038,5.254427250589962,0.2640264838060764,0.2640264838060764
2017-07-11 06:00:00,7,11,6,4.926835885504749,5.055626700557043,-0.12879081505229362,0.12879081505229362
2017-07-11 12:00:00,7,11,12,9.38223238721751,8.795004997217198,0.5872273900003115,0.5872273900003115
2017-07-11 18:00:00,7,11,18,5.271521746118542,5.319977841054268,-0.04845609493572578,0.04845609493572578
2017-07-12 00:00:00,7,12,0,4.4422152047516805,4.614725125387511,-0.17250992063583048,0.17250992063583048
2017-07-12 06:00:00,7,12,6,5.041827296061871,5.214048445157057,-0.17222114909518638,0.17222114909518638
2017-07-12 12:00:00,7,12,12,7.738375882877865,8.0555027021281,-0.31712681925023567,0.31712681925023567
2017-07-12 18:00:00,7,12,18,5.122085725546856,5.1474640751936755,-0.025378349646819842,0.025378349646819842
