datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2001-05-09 06:00:00,5,9,6,3.688950430561017,3.545869099534655,0.1430813310263619,0.1430813310263619
2001-05-09 12:00:00,5,9,12,6.724207432299118,6.625046798741182,0.09916063355793625,0.09916063355793625
2001-05-09 18:00:00,5,9,18,3.862286614358217,3.697926660152471,0.16435995420574567,0.16435995420574567
2001-05-10 00:00:00,5,10,0,3.316289133733984,3.191034292640987,0.125254841092997,0.125254841092997
2001-05-10 06:00:00,5,10,6,3.954673823160707,3.9418460404363653,0.012827782724341485,0.012827782724341485
2001-05-10 12:00:00,5,10,12,6.634591678271135,6.603072312024652,0.03151936624648233,0.03151936624648233
2001-05-10 18:00:00,5,10,18,3.946427977742141,3.906261423710203,0.04016655403193781,0.04016655403193781
2001-05-11 00:00:00,5,11,0,3.329184416651134,3.1021297447868497,0.22705467186428452,0.22705467186428452
2001-05-11 06:00:00,5,11,6,3.580280050015778,3.5014820221695233,0.07879802784625456,0.07879802784625456
2001-05-11 12:00:00,5,11,12,6.637585551368828,6.479874005078807,0.15771154629002115,0.15771154629002115
2001-05-11 18:00:00,5,11,18,3.233690266464708,3.6609019163511753,-0.42721164988646754,0.42721164988646754
2001-05-12 00:00:00,5,12,0,3.3341004665993608,3.2470120460655805,0.0870884205337803,0.0870884205337803
2001-05-12 06:00:00,5,12,6,3.783422875370661,3.765858933706209,0.017563941664452187,0.017563941664452187
2001-05-12 12:00:00,5,12,12,6.21603558084011,6.552661100042892,-0.33662551920278183,0.33662551920278183
2001-05-12 18:00:00,5,12,18,3.424654951143825,3.7400133394962953,-0.31535838835247043,0.31535838835247043
2001-05-13 00:00:00,5,13,0,3.431833318481916,3.319527254262117,0.11230606421979905,0.11230606421979905
2001-05-13 06:00:00,5,13,6,3.729917779613369,3.671888180033943,0.058029599579425994,0.058029599579425994
2001-05-13 12:00:00,5,13,12,7.005563111098676,6.901464963904157,0.10409814719451838,0.10409814719451838
2001-05-13 18:00:00,5,13,18,3.3910682607797704,3.886614953042999,-0.49554669226322856,0.49554669226322856
2001-05-14 00:00:00,5,14,0,3.453612658517716,3.3301259716665843,0.12348668685113173,0.12348668685113173
2001-05-14 06:00:00,5,14,6,3.996046855326069,3.8160911214667386,0.17995573385933028,0.17995573385933028
2001-05-14 12:00:00,5,14,12,6.530303527952746,6.810545998079254,-0.2802424701265078,0.2802424701265078
2001-05-14 18:00:00,5,14,18,3.843663990994183,3.601501323420078,0.24216266757410487,0.24216266757410487
2001-05-15 00:00:00,5,15,0,3.870073546923618,3.5101803031706456,0.3598932437529725,0.3598932437529725
2001-05-15 06:00:00,5,15,6,3.989081979377501,4.20051469148454,-0.21143271210703896,0.21143271210703896
2001-05-15 12:00:00,5,15,12,6.951901054815491,6.995464143979209,-0.04356308916371798,0.04356308916371798
2001-05-15 18:00:00,5,15,18,3.9413610927844247,3.9189594669231274,0.022401625861297347,0.022401625861297347
2001-05-16 00:00:00,5,16,0,3.0937109084744208,3.4332040839945783,-0.33949317552015756,0.33949317552015756
2001-05-16 06:00:00,5,16,6,3.383795503541042,3.4763037103881014,-0.09250820684705952,0.09250820684705952
2001-05-16 12:00:00,5,16,12,7.169324788463388,6.9143825455580705,0.25494224290531786,0.25494224290531786
2001-05-16 18:00:00,5,16,18,3.5113359962361788,3.655533999578394,-0.14419800334221522,0.14419800334221522
2001-05-17 00:00:00,5,17,0,4.105054060384533,3.800636261375009,0.3044177990095238,0.3044177990095238
2001-05-17 06:00:00,5,17,6,3.923996044286841,3.8815945710255084,0.0424014732613327,0.0424014732613327
2001-05-17 12:00:00,5,17,12,6.841725721304505,6.997573092648531,-0.15584737134402538,0.15584737134402538
2001-05-17 18:00:00,5,17,18,3.691333882142904,3.7746639819186774,-0.08333009977577355,0.08333009977577355
2001-05-18 00:00:00,5,18,0,3.198633531851643,3.399197977133104,-0.200564445281461,0.200564445281461
2001-05-18 06:00:00,5,18,6,4.126233904208624,3.9392169138534374,0.18701699035518615,0.18701699035518615
2001-05-18 12:00:00,5,18,12,7.140049441279732,7.098639540393808,0.04140990088592389,0.04140990088592389
2001-05-18 18:00:00,5,18,18,3.830829793640371,3.9367393172404475,-0.10590952360007666,0.10590952360007666
2001-05-19 00:00:00,5,19,0,3.4775688902875697,3.768030326816873,-0.29046143652930345,0.29046143652930345
2001-05-19 06:00:00,5,19,6,3.6572493308091554,3.691929925648836,-0.034680594839680445,0.034680594839680445
2001-05-19 12:00:00,5,19,12,7.032375342130047,7.031562002914763,0.0008133392152842589,0.0008133392152842589
2001-05-19 18:00:00,5,19,18,3.601043292785927,3.854589841299329,-0.2535465485134023,0.2535465485134023
2001-05-20 00:00:00,5,20,0,3.770770327721976,3.5530271471200385,0.21774318060193742,0.21774318060193742
2001-05-20 06:00:00,5,20,6,4.16369994652647,4.161691686106197,0.0020082604202729115,0.0020082604202729115
2001-05-20 12:00:00,5,20,12,7.04951207298571,7.1645470918782,-0.11503501889249002,0.11503501889249002
2001-05-20 18:00:00,5,20,18,3.8270247500827352,3.869692858074782,-0.04266810799204679,0.04266810799204679
2001-05-21 00:00:00,5,21,0,3.4919002417982345,3.4240848647028232,0.0678153770954113,0.0678153770954113
2001-05-21 06:00:00,5,21,6,3.953445512032245,3.7264800866633645,0.22696542536888042,0.22696542536888042
2001-05-21 12:00:00,5,21,12,7.433710235023087,7.137082996195878,0.29662723882720865,0.29662723882720865
2001-05-21 18:00:00,5,21,18,4.638657774166565,4.339288842531867,0.2993689316346977,0.2993689316346977
2001-05-22 00:00:00,5,22,0,3.4810036880497885,3.724312426038115,-0.2433087379883263,0.2433087379883263
2001-05-22 06:00:00,5,22,6,3.680598791404292,3.8593466555208997,-0.1787478641166076,0.1787478641166076
2001-05-22 12:00:00,5,22,12,6.998193049181044,7.164766334588291,-0.1665732854072468,0.1665732854072468
2001-05-22 18:00:00,5,22,18,4.032295748446549,3.8541385086375017,0.17815723980904696,0.17815723980904696
2001-05-23 00:00:00,5,23,0,3.585606653583375,3.605925984278144,-0.0203193306947691,0.0203193306947691
2001-05-23 06:00:00,5,23,6,4.061668582688924,3.8764062968540154,0.18526228583490845,0.18526228583490845
2001-05-23 12:00:00,5,23,12,6.541171028289999,6.875340843802065,-0.33416981551206604,0.33416981551206604
2001-05-23 18:00:00,5,23,18,3.4465908823515683,3.561296707153096,-0.1147058248015278,0.1147058248015278
2001-05-24 00:00:00,5,24,0,3.3626285584099804,3.4594115214426333,-0.09678296303265288,0.09678296303265288
2001-05-24 06:00:00,5,24,6,4.313219383425788,4.035100160549813,0.2781192228759748,0.2781192228759748
2001-05-24 12:00:00,5,24,12,7.5520870105561775,7.374669548063304,0.1774174624928735,0.1774174624928735
2001-05-24 18:00:00,5,24,18,3.504873501950172,3.9351663040310805,-0.4302928020809085,0.4302928020809085
2001-05-25 00:00:00,5,25,0,3.4975026524856445,3.6188762430615613,-0.12137359057591679,0.12137359057591679
2001-05-25 06:00:00,5,25,6,4.15566228818534,3.980135883074,0.1755264051113401,0.1755264051113401
2001-05-25 12:00:00,5,25,12,7.668755056275953,7.407841774786856,0.2609132814890964,0.2609132814890964
2001-05-25 18:00:00,5,25,18,4.240981681123921,4.155681870287794,0.08529981083612714,0.08529981083612714
2001-05-26 00:00:00,5,26,0,3.744081686939481,3.699032078731481,0.045049608207999636,0.045049608207999636
2001-05-26 06:00:00,5,26,6,4.081221355459408,4.243222296622991,-0.16200094116358343,0.16200094116358343
2001-05-26 12:00:00,5,26,12,7.641770742835578,7.302475010193308,0.3392957326422703,0.3392957326422703
2001-05-26 18:00:00,5,26,18,3.7209627299126993,3.960701898490246,-0.23973916857754674,0.23973916857754674
2001-05-27 00:00:00,5,27,0,3.088726400533558,3.410477108020794,-0.32175070748723567,0.32175070748723567
2001-05-27 06:00:00,5,27,6,4.153520538866444,4.126879007749552,0.02664153111689238,0.02664153111689238
2001-05-27 12:00:00,5,27,12,7.275129156687383,7.2522468364321115,0.02288232025527126,0.02288232025527126
2001-05-27 18:00:00,5,27,18,4.479165984926841,4.347277014833471,0.1318889700933692,0.1318889700933692
2001-05-28 00:00:00,5,28,0,3.7000325419517135,3.6279032344826563,0.07212930746905721,0.07212930746905721
2001-05-28 06:00:00,5,28,6,4.550849241247706,4.284223144744287,0.26662609650341906,0.26662609650341906
2001-05-28 12:00:00,5,28,12,7.3285262933379585,7.255839718363416,0.07268657497454267,0.07268657497454267
2001-05-28 18:00:00,5,28,18,4.323195883225526,4.094907703172183,0.22828818005334295,0.22828818005334295
2001-05-29 00:00:00,5,29,0,3.4745942496441176,3.655633208319186,-0.18103895867506825,0.18103895867506825
2001-05-29 06:00:00,5,29,6,4.148133209210433,3.98053291638495,0.16760029282548272,0.16760029282548272
2001-05-29 12:00:00,5,29,12,7.571586699375979,7.478842747507809,0.09274395186817053,0.09274395186817053
2001-05-29 18:00:00,5,29,18,4.002544711908043,4.136727534893862,-0.13418282298581907,0.13418282298581907
2001-05-30 00:00:00,5,30,0,3.611805502209192,3.8026673863587144,-0.19086188414952243,0.19086188414952243
2001-05-30 06:00:00,5,30,6,4.432342575249478,4.126019248944903,0.3063233263045744,0.3063233263045744
2001-05-30 12:00:00,5,30,12,7.42278736639522,7.3617782393973,0.06100912699792005,0.06100912699792005
2001-05-30 18:00:00,5,30,18,4.204912480950852,4.395299579483677,-0.19038709853282487,0.19038709853282487
2001-05-31 00:00:00,5,31,0,3.516872977879601,3.485600312092317,0.03127266578728394,0.03127266578728394
2001-05-31 06:00:00,5,31,6,3.972775505725661,4.025063959409138,-0.05228845368347734,0.05228845368347734
2001-05-31 12:00:00,5,31,12,7.34261488405436,7.467533047141558,-0.12491816308719805,0.12491816308719805
2001-05-31 18:00:00,5,31,18,4.986548361862705,4.414674956912503,0.5718734049502023,0.5718734049502023
2001-06-01 00:00:00,6,1,0,3.961729910443824,4.116977532454556,-0.1552476220107324,0.1552476220107324
2001-06-01 06:00:00,6,1,6,4.67509495658068,4.375492332173151,0.2996026244075294,0.2996026244075294
2001-06-01 12:00:00,6,1,12,7.448380156346562,7.56191963744182,-0.11353948109525813,0.11353948109525813
2001-06-01 18:00:00,6,1,18,4.534170141224884,4.458267765395377,0.07590237582950721,0.07590237582950721
2001-06-02 00:00:00,6,2,0,3.665381614881847,3.7972757073708507,-0.13189409248900352,0.13189409248900352
2001-06-02 06:00:00,6,2,6,4.722861692574839,4.595455942208328,0.12740575036651158,0.12740575036651158
2001-06-02 12:00:00,6,2,12,7.825367203084768,7.930578411146297,-0.1052112080615295,0.1052112080615295
2001-06-02 18:00:00,6,2,18,3.7564305534281366,3.9805203940317817,-0.22408984060364512,0.22408984060364512
2001-06-03 00:00:00,6,3,0,4.216444274803879,4.046166274977371,0.17027799982650826,0.17027799982650826
2001-06-03 06:00:00,6,3,6,4.245061214432155,4.623604007784042,-0.3785427933518868,0.3785427933518868
2001-06-03 12:00:00,6,3,12,7.707888961891524,7.8171142349896705,-0.10922527309814622,0.10922527309814622
2001-06-03 18:00:00,6,3,18,4.628038192149396,4.667036062473722,-0.03899787032432567,0.03899787032432567
2001-06-04 00:00:00,6,4,0,4.041015257372294,4.275573554938589,-0.23455829756629498,0.23455829756629498
2001-06-04 06:00:00,6,4,6,4.116288033143946,4.529227058030503,-0.41293902488655654,0.41293902488655654
2001-06-04 12:00:00,6,4,12,7.454480043315486,7.665080932355342,-0.2106008890398563,0.2106008890398563
2001-06-04 18:00:00,6,4,18,3.725192300814926,4.153931393243699,-0.42873909242877284,0.42873909242877284
2001-06-05 00:00:00,6,5,0,4.008486718906722,4.183084047440077,-0.17459732853335463,0.17459732853335463
2001-06-05 06:00:00,6,5,6,4.851641756506265,4.5989289223775645,0.25271283412870016,0.25271283412870016
2001-06-05 12:00:00,6,5,12,7.310153549136072,7.272488460290883,0.03766508884518949,0.03766508884518949
2001-06-05 18:00:00,6,5,18,4.953950909806238,4.559646485048311,0.3943044247579275,0.3943044247579275
2001-06-06 00:00:00,6,6,0,4.003856293842875,3.9198006995879275,0.08405559425494769,0.08405559425494769
2001-06-06 06:00:00,6,6,6,4.711643410448033,4.504232018368011,0.20741139208002224,0.20741139208002224
2001-06-06 12:00:00,6,6,12,7.200052775490664,7.326819742805813,-0.1267669673151488,0.1267669673151488
2001-06-06 18:00:00,6,6,18,4.583869373225961,4.6258688767386875,-0.0419995035127263,0.0419995035127263
2001-06-07 00:00:00,6,7,0,3.5641253414793512,3.6832646868425796,-0.11913934536322834,0.11913934536322834
2001-06-07 06:00:00,6,7,6,4.123833878589545,4.451591666275663,-0.3277577876861173,0.3277577876861173
2001-06-07 12:00:00,6,7,12,7.887645715840246,7.82922972251709,0.05841599332315539,0.05841599332315539
2001-06-07 18:00:00,6,7,18,4.407205003693426,4.51253386629702,-0.10532886260359398,0.10532886260359398
2001-06-08 00:00:00,6,8,0,4.187726152060687,4.19568005285776,-0.007953900797073032,0.007953900797073032
2001-06-08 06:00:00,6,8,6,4.977891739087157,4.871855225894901,0.10603651319225627,0.10603651319225627
2001-06-08 12:00:00,6,8,12,7.328975024798886,7.720957382722352,-0.3919823579234656,0.3919823579234656
2001-06-08 18:00:00,6,8,18,4.355306367864545,4.387372188881121,-0.032065821016575846,0.032065821016575846
2001-06-09 00:00:00,6,9,0,4.140166018534423,4.048458611725455,0.09170740680896738,0.09170740680896738
2001-06-09 06:00:00,6,9,6,4.481126599400387,4.623815061915461,-0.14268846251507394,0.14268846251507394
2001-06-09 12:00:00,6,9,12,7.691454247003322,7.670302521975394,0.02115172502792806,0.02115172502792806
2001-06-09 18:00:00,6,9,18,4.292237762799305,4.3426924023082405,-0.050454639508935806,0.050454639508935806
2001-06-10 00:00:00,6,10,0,4.40463304886052,4.297714682739903,0.10691836612061678,0.10691836612061678
2001-06-10 06:00:00,6,10,6,4.35630220772325,4.353552322145799,0.002749885577451039,0.002749885577451039
2001-06-10 12:00:00,6,10,12,7.690614408623752,7.890322229308156,-0.19970782068440407,0.19970782068440407
2001-06-10 18:00:00,6,10,18,4.252898393480958,4.360063993420431,-0.1071655999394725,0.1071655999394725
2001-06-11 00:00:00,6,11,0,3.8921410037085176,3.9396198739343817,-0.04747887022586417,0.04747887022586417
2001-06-11 06:00:00,6,11,6,4.135175685055797,4.294806591128407,-0.15963090607260977,0.15963090607260977
2001-06-11 12:00:00,6,11,12,7.363571455882419,7.419515322094023,-0.055943866211603854,0.055943866211603854
2001-06-11 18:00:00,6,11,18,5.550059762153126,5.486135044779144,0.06392471737398164,0.06392471737398164
2001-06-12 00:00:00,6,12,0,4.924217071471995,4.955680549159765,-0.0314634776877698,0.0314634776877698
2001-06-12 06:00:00,6,12,6,4.83905195259166,5.033960267484149,-0.19490831489248883,0.19490831489248883
2001-06-12 12:00:00,6,12,12,7.7569505915017025,7.858124435709257,-0.10117384420755471,0.10117384420755471
2001-06-12 18:00:00,6,12,18,4.833150978644991,4.596699084953542,0.2364518936914486,0.2364518936914486
2001-06-13 00:00:00,6,13,0,4.809938150777834,4.960140383404256,-0.1502022326264223,0.1502022326264223
2001-06-13 06:00:00,6,13,6,4.653380062490541,4.497582375630748,0.15579768685979278,0.15579768685979278
2001-06-13 12:00:00,6,13,12,7.87715512620839,8.029440007308732,-0.15228488110034277,0.15228488110034277
2001-06-13 18:00:00,6,13,18,4.636569868292368,4.635813250971169,0.0007566173211994709,0.0007566173211994709
2001-06-14 00:00:00,6,14,0,4.910850466379615,4.784759081033238,0.12609138534637676,0.12609138534637676
2001-06-14 06:00:00,6,14,6,4.186453161236075,4.469539965159398,-0.2830868039233225,0.2830868039233225
2001-06-14 12:00:00,6,14,12,7.396452246866309,7.625991309727026,-0.22953906286071746,0.22953906286071746
2001-06-14 18:00:00,6,14,18,4.443903469341059,4.4556865245671675,-0.011783055226108452,0.011783055226108452
2001-06-15 00:00:00,6,15,0,4.56571370528212,4.342053981400731,0.2236597238813891,0.2236597238813891
2001-06-15 06:00:00,6,15,6,4.794404760565263,4.505290385347919,0.28911437521734396,0.28911437521734396
2001-06-15 12:00:00,6,15,12,8.75657484221448,8.505695128680149,0.25087971353433147,0.25087971353433147
2001-06-15 18:00:00,6,15,18,4.785917538949183,4.642290026307327,0.14362751264185558,0.14362751264185558
2001-06-16 00:00:00,6,16,0,5.624298151773628,5.307186967598185,0.3171111841754426,0.3171111841754426
2001-06-16 06:00:00,6,16,6,5.378518415997872,5.299307733993866,0.07921068200400594,0.07921068200400594
2001-06-16 12:00:00,6,16,12,7.439487043607714,7.896784306628776,-0.45729726302106233,0.45729726302106233
2001-06-16 18:00:00,6,16,18,4.844857351445763,4.591552484290728,0.25330486715503575,0.25330486715503575
2001-06-17 00:00:00,6,17,0,4.545387819271864,4.3480290973115325,0.19735872196033188,0.19735872196033188
2001-06-17 06:00:00,6,17,6,5.050133674768099,4.9945529853315715,0.055580689436527386,0.055580689436527386
2001-06-17 12:00:00,6,17,12,8.67018174544002,8.610015575886102,0.06016616955391818,0.06016616955391818
2001-06-17 18:00:00,6,17,18,4.437441976791491,4.695946988161017,-0.2585050113695262,0.2585050113695262
2001-06-18 00:00:00,6,18,0,4.110115156417207,4.150793486041043,-0.04067832962383644,0.04067832962383644
2001-06-18 06:00:00,6,18,6,4.559528052081662,4.676085327409163,-0.11655727532750149,0.11655727532750149
2001-06-18 12:00:00,6,18,12,7.831429243024476,7.90305237580439,-0.07162313277991395,0.07162313277991395
2001-06-18 18:00:00,6,18,18,5.000473535316801,4.851477721503309,0.14899581381349236,0.14899581381349236
2001-06-19 00:00:00,6,19,0,4.180173051048014,4.1388588439893,0.041314207058714025,0.041314207058714025
2001-06-19 06:00:00,6,19,6,4.526950840065071,4.797699497256969,-0.27074865719189756,0.27074865719189756
2001-06-19 12:00:00,6,19,12,7.326645085286755,7.506549369688604,-0.17990428440184925,0.17990428440184925
2001-06-19 18:00:00,6,19,18,4.201405430620333,4.559356427944318,-0.35795099732398583,0.35795099732398583
2001-06-20 00:00:00,6,20,0,4.624133018107012,4.397499068678755,0.22663394942825743,0.22663394942825743
2001-06-20 06:00:00,6,20,6,4.953433526498802,4.969394477759066,-0.01596095126026409,0.01596095126026409
2001-06-20 12:00:00,6,20,12,7.778811176699788,7.626809205891688,0.15200197080809996,0.15200197080809996
2001-06-20 18:00:00,6,20,18,5.228769660633491,4.642492366369907,0.5862772942635841,0.5862772942635841
2001-06-21 00:00:00,6,21,0,4.324945312799317,4.497925406587714,-0.1729800937883974,0.1729800937883974
2001-06-21 06:00:00,6,21,6,4.487817988820585,4.547833920871167,-0.06001593205058153,0.06001593205058153
2001-06-21 12:00:00,6,21,12,7.911942252388965,7.647854602429393,0.26408764995957146,0.26408764995957146
2001-06-21 18:00:00,6,21,18,4.782482116666055,4.812916268592645,-0.030434151926590047,0.030434151926590047
2001-06-22 00:00:00,6,22,0,4.330054693809105,4.361431175805149,-0.031376481996043815,0.031376481996043815
2001-06-22 06:00:00,6,22,6,5.056840983163162,4.97172609308481,0.08511489007835138,0.08511489007835138
2001-06-22 12:00:00,6,22,12,8.30831532971871,7.8526382268110435,0.45567710290766605,0.45567710290766605
2001-06-22 18:00:00,6,22,18,4.558092822677367,4.497396306605201,0.06069651607216642,0.06069651607216642
2001-06-23 00:00:00,6,23,0,4.307103143630422,4.413628418187592,-0.10652527455717031,0.10652527455717031
2001-06-23 06:00:00,6,23,6,4.879230380221113,4.9907656319362905,-0.11153525171517753,0.11153525171517753
2001-06-23 12:00:00,6,23,12,7.796662676876654,7.917932226032265,-0.1212695491556115,0.1212695491556115
2001-06-23 18:00:00,6,23,18,4.535566953619242,4.887608518378998,-0.3520415647597561,0.3520415647597561
2001-06-24 00:00:00,6,24,0,3.972456165576053,4.1483939267680485,-0.17593776119199545,0.17593776119199545
2001-06-24 06:00:00,6,24,6,4.540578854011256,4.567528758567359,-0.02694990455610302,0.02694990455610302
2001-06-24 12:00:00,6,24,12,8.255157007967888,8.201479269062151,0.053677738905737016,0.053677738905737016
2001-06-24 18:00:00,6,24,18,4.517799255947449,4.729059064086793,-0.21125980813934397,0.21125980813934397
2001-06-25 00:00:00,6,25,0,4.490376835862132,4.382443263604191,0.10793357225794065,0.10793357225794065
2001-06-25 06:00:00,6,25,6,5.394759344038283,5.620397463942668,-0.2256381199043851,0.2256381199043851
2001-06-25 12:00:00,6,25,12,8.20145195139496,8.392809810270508,-0.19135785887554846,0.19135785887554846
2001-06-25 18:00:00,6,25,18,4.49697028228218,4.678121603783204,-0.18115132150102387,0.18115132150102387
2001-06-26 00:00:00,6,26,0,4.349968201147432,4.208383259475627,0.14158494167180447,0.14158494167180447
2001-06-26 06:00:00,6,26,6,4.621093653083684,4.798708291563343,-0.17761463847965864,0.17761463847965864
2001-06-26 12:00:00,6,26,12,8.251034282120962,7.941508396213501,0.309525885907461,0.309525885907461
2001-06-26 18:00:00,6,26,18,4.99432865748948,4.96646826200442,0.027860395485060252,0.027860395485060252
2001-06-27 00:00:00,6,27,0,4.464517495378557,4.388798308307357,0.07571918707119973,0.07571918707119973
2001-06-27 06:00:00,6,27,6,4.840511393899044,4.893298806799039,-0.05278741289999456,0.05278741289999456
2001-06-27 12:00:00,6,27,12,7.686312299069247,7.849541991369638,-0.16322969230039153,0.16322969230039153
2001-06-27 18:00:00,6,27,18,5.969988152557315,5.810827884009274,0.15916026854804066,0.15916026854804066
2001-06-28 00:00:00,6,28,0,4.377705407126208,4.384892866654509,-0.007187459528300799,0.007187459528300799
2001-06-28 06:00:00,6,28,6,5.116780395873085,5.121763071266831,-0.004982675393746305,0.004982675393746305
2001-06-28 12:00:00,6,28,12,8.763737575361112,8.629022984047223,0.1347145913138892,0.1347145913138892
2001-06-28 18:00:00,6,28,18,5.253840968159454,4.9248214503171805,0.3290195178422737,0.3290195178422737
2001-06-29 00:00:00,6,29,0,4.481147000505087,4.48836665887509,-0.007219658370003046,0.007219658370003046
2001-06-29 06:00:00,6,29,6,5.104838142407679,4.913978788656786,0.19085935375089313,0.19085935375089313
2001-06-29 12:00:00,6,29,12,9.015555007923943,8.592162977566785,0.42339203035715833,0.42339203035715833
2001-06-29 18:00:00,6,29,18,5.185687265255401,5.202709626018593,-0.017022360763191635,0.017022360763191635
2001-06-30 00:00:00,6,30,0,4.8485483701666094,4.797441804125417,0.05110656604119246,0.05110656604119246
2001-06-30 06:00:00,6,30,6,4.849141195976364,4.896103083873804,-0.0469618878974396,0.0469618878974396
2001-06-30 12:00:00,6,30,12,8.174971953068747,8.312043950554498,-0.1370719974857515,0.1370719974857515
2001-06-30 18:00:00,6,30,18,4.463715788984807,4.710296048314257,-0.24658025932945016,0.24658025932945016
2001-07-01 00:00:00,7,1,0,4.701790732822411,4.513030497734179,0.1887602350882318,0.1887602350882318
2001-07-01 06:00:00,7,1,6,4.659876555000851,4.758825664912626,-0.09894910991177497,0.09894910991177497
2001-07-01 12:00:00,7,1,12,8.583776786790391,8.502355573982149,0.08142121280824277,0.08142121280824277
2001-07-01 18:00:00,7,1,18,5.307364302689484,5.242316072441795,0.06504823024768847,0.06504823024768847
2001-07-02 00:00:00,7,2,0,4.423110926298979,4.430786896661408,-0.007675970362428508,0.007675970362428508
2001-07-02 06:00:00,7,2,6,5.252494159536297,5.421850703056033,-0.1693565435197364,0.1693565435197364
2001-07-02 12:00:00,7,2,12,8.381099683253682,8.20526417555157,0.17583550770211254,0.17583550770211254
2001-07-02 18:00:00,7,2,18,5.398970332962527,5.43845928018328,-0.03948894722075291,0.03948894722075291
2001-07-03 00:00:00,7,3,0,4.897531043636521,4.625831568192446,0.27169947544407513,0.27169947544407513
2001-07-03 06:00:00,7,3,6,4.849721235192606,5.016543614172597,-0.1668223789799912,0.1668223789799912
2001-07-03 12:00:00,7,3,12,8.39491275530723,8.19645529458933,0.1984574607179006,0.1984574607179006
2001-07-03 18:00:00,7,3,18,5.182538809731359,5.170733501748791,0.01180530798256818,0.01180530798256818
2001-07-04 00:00:00,7,4,0,4.710279744219113,4.601678725275077,0.10860101894403584,0.10860101894403584
2001-07-04 06:00:00,7,4,6,5.135041220023045,5.336171118819838,-0.20112989879679244,0.20112989879679244
2001-07-04 12:00:00,7,4,12,8.006136382846766,8.250713675715282,-0.2445772928685166,0.2445772928685166
2001-07-04 18:00:00,7,4,18,5.282809475961925,5.336222355531864,-0.053412879569938454,0.053412879569938454
2001-07-05 00:00:00,7,5,0,4.293054607097014,4.54956724481119,-0.25651263771417554,0.25651263771417554
2001-07-05 06:00:00,7,5,6,5.469015431077473,5.255528568024244,0.2134868630532294,0.2134868630532294
2001-07-05 12:00:00,7,5,12,8.391288267777513,8.305307970363916,0.08598029741359703,0.08598029741359703
2001-07-05 18:00:00,7,5,18,5.149065166473383,5.24567644025477,-0.09661127378138712,0.09661127378138712
2001-07-06 00:00:00,7,6,0,4.662705624180852,4.813012026514689,-0.15030640233383696,0.15030640233383696
2001-07-06 06:00:00,7,6,6,5.536716786212424,5.598079787477287,-0.06136300126486294,0.06136300126486294
2001-07-06 12:00:00,7,6,12,8.987115616634913,8.599251316722993,0.38786429991191973,0.38786429991191973
2001-07-06 18:00:00,7,6,18,4.956229096842865,4.84271519626261,0.11351390058025501,0.11351390058025501
2001-07-07 00:00:00,7,7,0,4.637667969533832,4.661835865988313,-0.024167896454480697,0.024167896454480697
2001-07-07 06:00:00,7,7,6,5.842233214944064,5.680354412961113,0.1618788019829509,0.1618788019829509
2001-07-07 12:00:00,7,7,12,8.105472293968992,8.039059807507254,0.06641248646173814,0.06641248646173814
2001-07-07 18:00:00,7,7,18,4.990514426942871,5.14288460464287,-0.15237017769999817,0.15237017769999817
2001-07-08 00:00:00,7,8,0,4.694913283644405,4.798052865639863,-0.1031395819954577,0.1031395819954577
2001-07-08 06:00:00,7,8,6,5.032543532547276,5.1859828722381005,-0.15343933969082446,0.15343933969082446
2001-07-08 12:00:00,7,8,12,8.394134162036453,8.521363660294924,-0.12722949825847074,0.12722949825847074
2001-07-08 18:00:00,7,8,18,4.516065075939644,4.818681638267435,-0.302616562327791,0.302616562327791
2001-07-09 00:00:00,7,9,0,4.644480188131138,4.465394258399847,0.17908592973129078,0.17908592973129078
2001-07-09 06:00:00,7,9,6,5.378625960763683,5.071502985286928,0.30712297547675504,0.30712297547675504
2001-07-09 12:00:00,7,9,12,8.4719858858271,8.470789151062565,0.001196734764535634,0.001196734764535634
2001-07-09 18:00:00,7,9,18,5.073827498995191,5.288436538633778,-0.2146090396385878,0.2146090396385878
2001-07-10 00:00:00,7,10,0,4.985085765097414,4.861882094369463,0.12320367072795069,0.12320367072795069
2001-07-10 06:00:00,7,10,6,5.319631315086986,5.468885574783898,-0.14925425969691197,0.14925425969691197
2001-07-10 12:00:00,7,10,12,8.782669567822454,8.585950264831418,0.19671930299103657,0.19671930299103657
2001-07-10 18:00:00,7,10,18,4.731185404405921,4.861917624165609,-0.13073221975968785,0.13073221975968785
2001-07-11 00:00:00,7,11,0,4.454840550656429,4.836810523102314,-0.3819699724458854,0.3819699724458854
2001-07-11 06:00:00,7,11,6,5.402606404486464,5.3960761341708725,0.006530270315591835,0.006530270315591835
2001-07-11 12:00:00,7,11,12,8.38890848100969,8.520183044070219,-0.1312745630605292,0.1312745630605292
2001-07-11 18:00:00,7,11,18,5.274850510761932,5.3407473743340415,-0.06589686357210933,0.06589686357210933
2001-07-12 00:00:00,7,12,0,4.450632656754055,4.584933763993559,-0.13430110723950328,0.13430110723950328
2001-07-12 06:00:00,7,12,6,5.002112088318169,4.953166500389849,0.048945587928320045,0.048945587928320045
2001-07-12 12:00:00,7,12,12,8.592759855192206,8.480634858780283,0.1121249964119233,0.1121249964119233
2001-07-12 18:00:00,7,12,18,5.436418933797644,5.336957060162109,0.09946187363553527,0.09946187363553527
