datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2019-05-09 06:00:00,5,9,6,3.5913337851320337,3.8004300370644843,-0.20909625193245063,0.20909625193245063
2019-05-09 12:00:00,5,9,12,6.250348329020037,6.546436190451552,-0.29608786143151544,0.29608786143151544
2019-05-09 18:00:00,5,9,18,4.105830590629673,3.5863183011408317,0.5195122894888415,0.5195122894888415
2019-05-10 00:00:00,5,10,0,3.0773020768038566,3.13341229579355,-0.05611021898969337,0.05611021898969337
2019-05-10 06:00:00,5,10,6,2.7995524985338225,3.3246626559578116,-0.5251101574239891,0.5251101574239891
2019-05-10 12:00:00,5,10,12,6.650524391595353,6.735577692433297,-0.08505330083794327,0.08505330083794327
2019-05-10 18:00:00,5,10,18,3.553970047216503,3.534530933037818,0.019439114178684935,0.019439114178684935
2019-05-11 00:00:00,5,11,0,3.4526047782715144,3.3694617814697625,0.08314299680175186,0.08314299680175186
2019-05-11 06:00:00,5,11,6,4.135404075739899,3.9861846100771103,0.14921946566278876,0.14921946566278876
2019-05-11 12:00:00,5,11,12,7.159105338310914,6.884060606391027,0.27504473191988676,0.27504473191988676
2019-05-11 18:00:00,5,11,18,2.9903743450825573,3.3719871961599237,-0.3816128510773664,0.3816128510773664
2019-05-12 00:00:00,5,12,0,3.837363031788106,3.678468266176406,0.1588947656116999,0.1588947656116999
2019-05-12 06:00:00,5,12,6,3.4338854184687984,3.388485794845492,0.04539962362330652,0.04539962362330652
2019-05-12 12:00:00,5,12,12,6.48871005445167,6.724613864544342,-0.23590381009267158,0.23590381009267158
2019-05-12 18:00:00,5,12,18,3.42030907250906,3.5740130472997453,-0.1537039747906852,0.1537039747906852
2019-05-13 00:00:00,5,13,0,3.720609290158879,3.713421609204575,0.00718768095430411,0.00718768095430411
2019-05-13 06:00:00,5,13,6,4.131364738622504,3.8642560106211032,0.26710872800140084,0.26710872800140084
2019-05-13 12:00:00,5,13,12,7.159457626944458,6.985875389820914,0.1735822371235436,0.1735822371235436
2019-05-13 18:00:00,5,13,18,3.7321006221986064,3.5703336244708894,0.16176699772771697,0.16176699772771697
2019-05-14 00:00:00,5,14,0,3.383585772160957,3.3357578020592564,0.04782797010170059,0.04782797010170059
2019-05-14 06:00:00,5,14,6,3.955052584567303,3.7351193165288965,0.2199332680384063,0.2199332680384063
2019-05-14 12:00:00,5,14,12,6.843360975271389,6.774834819024319,0.06852615624706981,0.06852615624706981
2019-05-14 18:00:00,5,14,18,4.039535243213976,3.7299975747819607,0.30953766843201524,0.30953766843201524
2019-05-15 00:00:00,5,15,0,3.696280497647675,3.3376760520876685,0.35860444556000637,0.35860444556000637
2019-05-15 06:00:00,5,15,6,3.812384678418804,3.6148552293215728,0.19752944909723125,0.19752944909723125
2019-05-15 12:00:00,5,15,12,6.560330007434362,6.826273781674683,-0.2659437742403208,0.2659437742403208
2019-05-15 18:00:00,5,15,18,3.79468208411371,3.990174505606959,-0.19549242149324897,0.19549242149324897
2019-05-16 00:00:00,5,16,0,3.715126320179534,3.524222589551932,0.19090373062760202,0.19090373062760202
2019-05-16 06:00:00,5,16,6,3.8012319530097503,3.9786752924391413,-0.17744333942939106,0.17744333942939106
2019-05-16 12:00:00,5,16,12,6.951307199159713,6.937626730591441,0.013680468568271209,0.013680468568271209
2019-05-16 18:00:00,5,16,18,3.8658031874704974,4.030260404704166,-0.1644572172336689,0.1644572172336689
2019-05-17 00:00:00,5,17,0,3.582314845646609,3.553511547570464,0.028803298076145012,0.028803298076145012
2019-05-17 06:00:00,5,17,6,3.73098367091977,3.869937523501766,-0.138953852581996,0.138953852581996
2019-05-17 12:00:00,5,17,12,6.915721846985266,6.96188813780607,-0.04616629082080337,0.04616629082080337
2019-05-17 18:00:00,5,17,18,3.808346577214572,3.7895538765183305,0.018792700696241393,0.018792700696241393
2019-05-18 00:00:00,5,18,0,3.44133786976735,3.4574234867364404,-0.01608561696909039,0.01608561696909039
2019-05-18 06:00:00,5,18,6,3.501141958052528,3.6672464297457283,-0.1661044716932003,0.1661044716932003
2019-05-18 12:00:00,5,18,12,6.850683016439374,6.781963604816141,0.06871941162323303,0.06871941162323303
2019-05-18 18:00:00,5,18,18,3.642365339998352,3.760625001772574,-0.1182596617742222,0.1182596617742222
2019-05-19 00:00:00,5,19,0,3.792628478136564,3.71494268810424,0.07768579003232379,0.07768579003232379
2019-05-19 06:00:00,5,19,6,3.790922404368583,3.9485189751640757,-0.1575965707954925,0.1575965707954925
2019-05-19 12:00:00,5,19,12,7.047915727559081,6.966888258284895,0.08102746927418636,0.08102746927418636
2019-05-19 18:00:00,5,19,18,3.745646659020936,3.7926740168527453,-0.047027357831809447,0.047027357831809447
2019-05-20 00:00:00,5,20,0,3.8220552535444487,3.7237553025093844,0.09829995103506439,0.09829995103506439
2019-05-20 06:00:00,5,20,6,3.946344841039348,3.946379412520145,-3.457148079721861e-05,3.457148079721861e-05
2019-05-20 12:00:00,5,20,12,7.327000504828194,7.150336757587473,0.1766637472407213,0.1766637472407213
2019-05-20 18:00:00,5,20,18,3.672686448945053,3.657110300492699,0.015576148452353777,0.015576148452353777
2019-05-21 00:00:00,5,21,0,3.415362882748574,3.4992821327322208,-0.08391924998364697,0.08391924998364697
2019-05-21 06:00:00,5,21,6,4.028092283976285,3.926019970365569,0.10207231361071623,0.10207231361071623
2019-05-21 12:00:00,5,21,12,7.434948289626275,7.342769853271609,0.09217843635466672,0.09217843635466672
2019-05-21 18:00:00,5,21,18,3.588031171440984,3.828451238119715,-0.24042006667873084,0.24042006667873084
2019-05-22 00:00:00,5,22,0,3.670713052534929,3.6078654423235244,0.06284761021140461,0.06284761021140461
2019-05-22 06:00:00,5,22,6,4.058624882765248,3.9201955213608723,0.13842936140437523,0.13842936140437523
2019-05-22 12:00:00,5,22,12,6.786008805946334,7.097472459624224,-0.3114636536778894,0.3114636536778894
2019-05-22 18:00:00,5,22,18,3.736809102334999,4.184954485644355,-0.44814538330935605,0.44814538330935605
2019-05-23 00:00:00,5,23,0,3.130291073282375,3.42067500085912,-0.290383927576745,0.290383927576745
2019-05-23 06:00:00,5,23,6,3.724666699245188,3.708727868556652,0.015938830688535965,0.015938830688535965
2019-05-23 12:00:00,5,23,12,7.194083745917712,7.096055786459792,0.09802795945791942,0.09802795945791942
2019-05-23 18:00:00,5,23,18,4.156677931939886,4.108603092063559,0.048074839876327324,0.048074839876327324
2019-05-24 00:00:00,5,24,0,3.3902004588734647,3.489517176092356,-0.09931671721889135,0.09931671721889135
2019-05-24 06:00:00,5,24,6,4.412474760743363,4.095407900867072,0.3170668598762907,0.3170668598762907
2019-05-24 12:00:00,5,24,12,6.813907868380071,6.9115156336137735,-0.09760776523370218,0.09760776523370218
2019-05-24 18:00:00,5,24,18,3.5620349217700245,3.8062432506311117,-0.24420832886108723,0.24420832886108723
2019-05-25 00:00:00,5,25,0,3.749610097591288,3.741140368420197,0.0084697291710909,0.0084697291710909
2019-05-25 06:00:00,5,25,6,4.181065119701804,4.1317507047062,0.04931441499560396,0.04931441499560396
2019-05-25 12:00:00,5,25,12,7.535761105292154,7.404593092964537,0.13116801232761688,0.13116801232761688
2019-05-25 18:00:00,5,25,18,4.367415684960792,4.493172882471845,-0.12575719751105296,0.12575719751105296
2019-05-26 00:00:00,5,26,0,3.758866082406428,3.891963149553226,-0.1330970671467977,0.1330970671467977
2019-05-26 06:00:00,5,26,6,4.074894609685328,4.102833649932921,-0.02793904024759364,0.02793904024759364
2019-05-26 12:00:00,5,26,12,7.396161213985374,7.163391154277443,0.23277005970793052,0.23277005970793052
2019-05-26 18:00:00,5,26,18,4.412527730621994,4.406104751622026,0.00642297899996791,0.00642297899996791
2019-05-27 00:00:00,5,27,0,3.718064543216621,3.5862565635296333,0.13180797968698776,0.13180797968698776
2019-05-27 06:00:00,5,27,6,3.978533420503825,3.9337318126756924,0.044801607828132806,0.044801607828132806
2019-05-27 12:00:00,5,27,12,6.715581541986099,7.044935478845343,-0.32935393685924375,0.32935393685924375
2019-05-27 18:00:00,5,27,18,4.312500406890468,4.198198583122843,0.11430182376762499,0.11430182376762499
2019-05-28 00:00:00,5,28,0,3.753828461937173,3.681844275380223,0.07198418655694994,0.07198418655694994
2019-05-28 06:00:00,5,28,6,4.642972064126021,4.593930645075197,0.04904141905082415,0.04904141905082415
2019-05-28 12:00:00,5,28,12,7.40554825701284,7.381387256524224,0.02416100048861569,0.02416100048861569
2019-05-28 18:00:00,5,28,18,4.093433275599602,4.317064590032159,-0.22363131443255746,0.22363131443255746
2019-05-29 00:00:00,5,29,0,3.111913792129363,3.5579545524994898,-0.44604076037012685,0.44604076037012685
2019-05-29 06:00:00,5,29,6,4.0819147038401535,4.100312164324908,-0.018397460484754546,0.018397460484754546
2019-05-29 12:00:00,5,29,12,8.119727813015631,7.6279051316714,0.4918226813442308,0.4918226813442308
2019-05-29 18:00:00,5,29,18,4.188251999974352,4.2882090828955315,-0.09995708292117911,0.09995708292117911
2019-05-30 00:00:00,5,30,0,3.659897517485281,3.740904424066615,-0.08100690658133436,0.08100690658133436
2019-05-30 06:00:00,5,30,6,4.605463505506568,4.719259965592436,-0.11379646008586874,0.11379646008586874
2019-05-30 12:00:00,5,30,12,7.132586411355945,7.070860577451878,0.06172583390406672,0.06172583390406672
2019-05-30 18:00:00,5,30,18,4.153513294861634,4.108909253008311,0.04460404185332312,0.04460404185332312
2019-05-31 00:00:00,5,31,0,4.186290869450299,4.147871067038777,0.03841980241152232,0.03841980241152232
2019-05-31 06:00:00,5,31,6,4.208040827023084,4.2118632733593415,-0.003822446336257279,0.003822446336257279
2019-05-31 12:00:00,5,31,12,7.445792810930414,7.359899505248377,0.08589330568203746,0.08589330568203746
2019-05-31 18:00:00,5,31,18,4.458572013944532,4.296348532372541,0.16222348157199118,0.16222348157199118
2019-06-01 00:00:00,6,1,0,4.170589662977004,3.862387876653646,0.3082017863233575,0.3082017863233575
2019-06-01 06:00:00,6,1,6,4.327508907745068,4.2949894640008,0.03251944374426863,0.03251944374426863
2019-06-01 12:00:00,6,1,12,6.752279968025146,7.219078195352023,-0.46679822732687715,0.46679822732687715
2019-06-01 18:00:00,6,1,18,4.373238306896393,4.362196678762129,0.011041628134264236,0.011041628134264236
2019-06-02 00:00:00,6,2,0,4.508119983761004,4.061832367090064,0.44628761667093997,0.44628761667093997
2019-06-02 06:00:00,6,2,6,4.674388697028811,4.580639939994701,0.09374875703410979,0.09374875703410979
2019-06-02 12:00:00,6,2,12,7.703752911341911,7.817976510034514,-0.11422359869260301,0.11422359869260301
2019-06-02 18:00:00,6,2,18,4.5720600311863135,4.387454442906948,0.18460558827936513,0.18460558827936513
2019-06-03 00:00:00,6,3,0,4.050411774126256,4.001623755192914,0.04878801893334206,0.04878801893334206
2019-06-03 06:00:00,6,3,6,4.553031705704613,4.573659693695579,-0.020627987990966545,0.020627987990966545
2019-06-03 12:00:00,6,3,12,7.78582752082717,7.55135452244183,0.23447299838533997,0.23447299838533997
2019-06-03 18:00:00,6,3,18,4.190676618026397,4.0930890529750075,0.09758756505138955,0.09758756505138955
2019-06-04 00:00:00,6,4,0,3.839205834172493,3.7777565295852327,0.06144930458726039,0.06144930458726039
2019-06-04 06:00:00,6,4,6,4.426477958167786,4.340649288163654,0.08582867000413241,0.08582867000413241
2019-06-04 12:00:00,6,4,12,7.208256086435446,7.5722429921454015,-0.3639869057099556,0.3639869057099556
2019-06-04 18:00:00,6,4,18,3.998616691277148,4.400060884823476,-0.40144419354632754,0.40144419354632754
2019-06-05 00:00:00,6,5,0,4.519361590923917,4.26500983448963,0.25435175643428654,0.25435175643428654
2019-06-05 06:00:00,6,5,6,4.947044509073707,4.717168550126929,0.22987595894677781,0.22987595894677781
2019-06-05 12:00:00,6,5,12,7.892927857344675,7.647100373384972,0.24582748395970277,0.24582748395970277
2019-06-05 18:00:00,6,5,18,4.184311059727556,4.534017727388769,-0.34970666766121283,0.34970666766121283
2019-06-06 00:00:00,6,6,0,4.144441176457327,3.970732319767154,0.17370885669017255,0.17370885669017255
2019-06-06 06:00:00,6,6,6,4.5573029294685,4.553644524512786,0.003658404955714012,0.003658404955714012
2019-06-06 12:00:00,6,6,12,7.574772443316043,7.664370501313734,-0.0895980579976916,0.0895980579976916
2019-06-06 18:00:00,6,6,18,4.3952841016943935,4.263005259000321,0.1322788426940722,0.1322788426940722
2019-06-07 00:00:00,6,7,0,3.9840921332597983,3.997529650007033,-0.013437516747234923,0.013437516747234923
2019-06-07 06:00:00,6,7,6,4.840907660776887,4.425963306052532,0.414944354724355,0.414944354724355
2019-06-07 12:00:00,6,7,12,7.670492357308813,7.597879614085506,0.07261274322330724,0.07261274322330724
2019-06-07 18:00:00,6,7,18,4.638249021959712,4.745714912580834,-0.1074658906211221,0.1074658906211221
2019-06-08 00:00:00,6,8,0,3.4869261790358523,3.751526754646979,-0.2646005756111265,0.2646005756111265
2019-06-08 06:00:00,6,8,6,4.408593361374712,4.61358862548956,-0.2049952641148476,0.2049952641148476
2019-06-08 12:00:00,6,8,12,8.35703609552433,8.363435798615072,-0.006399703090741227,0.006399703090741227
2019-06-08 18:00:00,6,8,18,4.625835056047404,4.480376055085446,0.1454590009619583,0.1454590009619583
2019-06-09 00:00:00,6,9,0,4.150769336400745,4.308843813645466,-0.15807447724472112,0.15807447724472112
2019-06-09 06:00:00,6,9,6,4.852507164623711,5.160122591931784,-0.3076154273080727,0.3076154273080727
2019-06-09 12:00:00,6,9,12,7.219024141877628,7.235738244786616,-0.016714102908988338,0.016714102908988338
2019-06-09 18:00:00,6,9,18,5.190504179830599,5.433922081006243,-0.24341790117564432,0.24341790117564432
2019-06-10 00:00:00,6,10,0,5.403857317824732,5.202347515830472,0.20150980199426005,0.20150980199426005
2019-06-10 06:00:00,6,10,6,4.417045497465324,4.691834938989438,-0.27478944152411433,0.27478944152411433
2019-06-10 12:00:00,6,10,12,8.433768604980841,8.194290152745562,0.23947845223527864,0.23947845223527864
2019-06-10 18:00:00,6,10,18,4.209608970279669,4.3526003693532305,-0.14299139907356118,0.14299139907356118
2019-06-11 00:00:00,6,11,0,4.196097120077685,4.1622746437533475,0.0338224763243371,0.0338224763243371
2019-06-11 06:00:00,6,11,6,4.486557407282405,4.582007270170344,-0.09544986288793922,0.09544986288793922
2019-06-11 12:00:00,6,11,12,7.513214422506206,7.67537131836347,-0.16215689585726434,0.16215689585726434
2019-06-11 18:00:00,6,11,18,4.270130033335992,4.290498299428067,-0.020368266092074983,0.020368266092074983
2019-06-12 00:00:00,6,12,0,5.188648309574291,4.9443343802333315,0.24431392934095975,0.24431392934095975
2019-06-12 06:00:00,6,12,6,4.80151933707556,4.851080737735081,-0.049561400659520416,0.049561400659520416
2019-06-12 12:00:00,6,12,12,7.627743894714733,7.731784871488466,-0.10404097677373247,0.10404097677373247
2019-06-12 18:00:00,6,12,18,4.94331257103049,4.63929004861365,0.30402252241684025,0.30402252241684025
2019-06-13 00:00:00,6,13,0,3.764693128994472,4.06719380655198,-0.30250067755750853,0.30250067755750853
2019-06-13 06:00:00,6,13,6,4.726301628759899,4.763872963900505,-0.03757133514060662,0.03757133514060662
2019-06-13 12:00:00,6,13,12,8.443409023628147,8.341215285179915,0.1021937384482321,0.1021937384482321
2019-06-13 18:00:00,6,13,18,4.347983167252437,4.562469971934497,-0.2144868046820605,0.2144868046820605
2019-06-14 00:00:00,6,14,0,3.789422124077368,4.205584748377866,-0.41616262430049833,0.41616262430049833
2019-06-14 06:00:00,6,14,6,4.568049774874607,4.57224678745935,-0.004197012584742588,0.004197012584742588
2019-06-14 12:00:00,6,14,12,8.412445957602936,8.298345739228692,0.11410021837424367,0.11410021837424367
2019-06-14 18:00:00,6,14,18,4.22694070237935,4.257116700772567,-0.03017599839321683,0.03017599839321683
2019-06-15 00:00:00,6,15,0,4.502301827458358,4.635281299620914,-0.1329794721625559,0.1329794721625559
2019-06-15 06:00:00,6,15,6,5.485124983623448,5.302817132034077,0.18230785158937124,0.18230785158937124
2019-06-15 12:00:00,6,15,12,7.364309246075837,7.799190283886048,-0.4348810378102117,0.4348810378102117
2019-06-15 18:00:00,6,15,18,4.806041380004768,4.618236358866431,0.18780502113833641,0.18780502113833641
2019-06-16 00:00:00,6,16,0,3.988386747823096,4.1153881500792355,-0.12700140225613943,0.12700140225613943
2019-06-16 06:00:00,6,16,6,5.421375888235352,5.063881229510808,0.3574946587245442,0.3574946587245442
2019-06-16 12:00:00,6,16,12,7.887589620756262,7.777467526033331,0.11012209472293044,0.11012209472293044
2019-06-16 18:00:00,6,16,18,4.777578707529012,4.600979387163506,0.17659932036550607,0.17659932036550607
2019-06-17 00:00:00,6,17,0,4.624847858792148,4.624789366375431,5.849241671729288e-05,5.849241671729288e-05
2019-06-17 06:00:00,6,17,6,4.486459769060438,4.613164348313538,-0.12670457925309986,0.12670457925309986
2019-06-17 12:00:00,6,17,12,8.227334373056946,7.853424249645905,0.3739101234110409,0.3739101234110409
2019-06-17 18:00:00,6,17,18,4.740750485011708,4.7222964638301255,0.018454021181582902,0.018454021181582902
2019-06-18 00:00:00,6,18,0,4.435173659144605,4.38748666676299,0.04768699238161567,0.04768699238161567
2019-06-18 06:00:00,6,18,6,4.626469037439769,4.734924409445607,-0.10845537200583788,0.10845537200583788
2019-06-18 12:00:00,6,18,12,7.847670617517793,7.621646190010722,0.2260244275070713,0.2260244275070713
2019-06-18 18:00:00,6,18,18,4.553729404914308,4.639601574767592,-0.08587216985328361,0.08587216985328361
2019-06-19 00:00:00,6,19,0,4.775786563136643,4.743841881629145,0.03194468150749774,0.03194468150749774
2019-06-19 06:00:00,6,19,6,4.658670098487631,4.602355341175044,0.05631475731258728,0.05631475731258728
2019-06-19 12:00:00,6,19,12,8.077965997873362,8.134412837345929,-0.056446839472567234,0.056446839472567234
2019-06-19 18:00:00,6,19,18,4.786393581380296,4.994175390868623,-0.2077818094883268,0.2077818094883268
2019-06-20 00:00:00,6,20,0,4.073682795375797,4.3192692717111685,-0.24558647633537145,0.24558647633537145
2019-06-20 06:00:00,6,20,6,4.670697271672249,4.5988759126332,0.07182135903904907,0.07182135903904907
2019-06-20 12:00:00,6,20,12,7.83790460711314,8.000426660515094,-0.16252205340195403,0.16252205340195403
2019-06-20 18:00:00,6,20,18,4.969055675434956,4.9445956886571585,0.024459986777797482,0.024459986777797482
2019-06-21 00:00:00,6,21,0,4.293507004313192,4.283895638877917,0.00961136543527541,0.00961136543527541
2019-06-21 06:00:00,6,21,6,4.872853057851553,4.6093647079830005,0.2634883498685525,0.2634883498685525
2019-06-21 12:00:00,6,21,12,7.841058290042772,8.246179288068497,-0.40512099802572443,0.40512099802572443
2019-06-21 18:00:00,6,21,18,4.710825373215008,4.718109151547911,-0.007283778332903168,0.007283778332903168
2019-06-22 00:00:00,6,22,0,4.560327363765014,4.505450427178355,0.05487693658665904,0.05487693658665904
2019-06-22 06:00:00,6,22,6,4.635183048154275,4.666570733022721,-0.03138768486844601,0.03138768486844601
2019-06-22 12:00:00,6,22,12,8.150252624305152,8.024197756461126,0.12605486784402586,0.12605486784402586
2019-06-22 18:00:00,6,22,18,5.720917600323872,5.589950455436898,0.13096714488697447,0.13096714488697447
2019-06-23 00:00:00,6,23,0,3.913282944921045,4.215679688465301,-0.3023967435442563,0.3023967435442563
2019-06-23 06:00:00,6,23,6,5.029982023137654,4.988503383739475,0.04147863939817853,0.04147863939817853
2019-06-23 12:00:00,6,23,12,7.876735592916376,7.998158016548939,-0.12142242363256361,0.12142242363256361
2019-06-23 18:00:00,6,23,18,5.023103882085654,4.600872636460451,0.42223124562520287,0.42223124562520287
2019-06-24 00:00:00,6,24,0,4.165974103122187,4.399137803490346,-0.23316370036815925,0.23316370036815925
2019-06-24 06:00:00,6,24,6,5.046361834425125,4.987771763584353,0.05859007084077206,0.05859007084077206
2019-06-24 12:00:00,6,24,12,8.211373687271356,8.224232820083538,-0.012859132812181429,0.012859132812181429
2019-06-24 18:00:00,6,24,18,4.744251816423637,4.967167571186974,-0.2229157547633367,0.2229157547633367
2019-06-25 00:00:00,6,25,0,5.0702538011135685,4.9190551247032985,0.15119867641026996,0.15119867641026996
2019-06-25 06:00:00,6,25,6,4.181570123753403,4.582057921888687,-0.4004877981352841,0.4004877981352841
2019-06-25 12:00:00,6,25,12,8.009983704352344,8.029402785961418,-0.01941908160907424,0.01941908160907424
2019-06-25 18:00:00,6,25,18,5.156765482351079,4.823603890451045,0.33316159190003436,0.33316159190003436
2019-06-26 00:00:00,6,26,0,4.215447878643502,4.195498217222732,0.01994966142077015,0.01994966142077015
2019-06-26 06:00:00,6,26,6,4.906079268319779,4.803235059268457,0.10284420905132219,0.10284420905132219
2019-06-26 12:00:00,6,26,12,8.319337943276864,8.204469798584583,0.1148681446922808,0.1148681446922808
2019-06-26 18:00:00,6,26,18,5.254040466206869,4.958684874493981,0.2953555917128883,0.2953555917128883
2019-06-27 00:00:00,6,27,0,4.146502304951653,4.436505325494872,-0.29000302054321914,0.29000302054321914
2019-06-27 06:00:00,6,27,6,5.808058652086891,5.605837926561016,0.20222072552587544,0.20222072552587544
2019-06-27 12:00:00,6,27,12,8.367994089894843,8.301059637632061,0.06693445226278172,0.06693445226278172
2019-06-27 18:00:00,6,27,18,5.611341759028424,5.736292416769152,-0.12495065774072867,0.12495065774072867
2019-06-28 00:00:00,6,28,0,4.507305592045041,4.8218143287237405,-0.3145087366786994,0.3145087366786994
2019-06-28 06:00:00,6,28,6,4.660197142001669,5.102195194269729,-0.44199805226806,0.44199805226806
2019-06-28 12:00:00,6,28,12,8.091012849980979,7.957815748414021,0.1331971015669584,0.1331971015669584
2019-06-28 18:00:00,6,28,18,5.085323898119965,5.059146954981315,0.026176943138650266,0.026176943138650266
2019-06-29 00:00:00,6,29,0,4.064282471358327,4.379578224698598,-0.31529575334027093,0.31529575334027093
2019-06-29 06:00:00,6,29,6,5.331189816663949,5.369023420163444,-0.03783360349949483,0.03783360349949483
2019-06-29 12:00:00,6,29,12,7.781451991852333,7.887156563699994,-0.10570457184766102,0.10570457184766102
2019-06-29 18:00:00,6,29,18,5.172281070548087,4.901964637430689,0.27031643311739817,0.27031643311739817
2019-06-30 00:00:00,6,30,0,4.441956440508117,4.468573661843178,-0.026617221335060393,0.026617221335060393
2019-06-30 06:00:00,6,30,6,5.327571675101246,5.477335057808635,-0.14976338270738943,0.14976338270738943
2019-06-30 12:00:00,6,30,12,7.936931364705154,8.179758572537382,-0.2428272078322289,0.2428272078322289
2019-06-30 18:00:00,6,30,18,4.544283165284957,4.822626704244161,-0.27834353895920394,0.27834353895920394
2019-07-01 00:00:00,7,1,0,4.974342814506342,4.912978958612158,0.06136385589418403,0.06136385589418403
2019-07-01 06:00:00,7,1,6,5.071611011376728,4.906649301736092,0.16496170964063595,0.16496170964063595
2019-07-01 12:00:00,7,1,12,8.32930434578944,8.334785920113822,-0.005481574324381455,0.005481574324381455
2019-07-01 18:00:00,7,1,18,4.426939971982552,4.7142182989136785,-0.2872783269311263,0.2872783269311263
2019-07-02 00:00:00,7,2,0,4.998280411681113,4.869009735670138,0.1292706760109743,0.1292706760109743
2019-07-02 06:00:00,7,2,6,5.4608744162739855,5.337719295620588,0.12315512065339718,0.12315512065339718
2019-07-02 12:00:00,7,2,12,8.375167569868314,8.23079987959081,0.1443676902775035,0.1443676902775035
2019-07-02 18:00:00,7,2,18,4.919353704682486,4.7844534297927535,0.13490027488973233,0.13490027488973233
2019-07-03 00:00:00,7,3,0,5.186363739739615,4.986445539568739,0.19991820017087658,0.19991820017087658
2019-07-03 06:00:00,7,3,6,4.690228261409528,5.131406852070132,-0.44117859066060383,0.44117859066060383
2019-07-03 12:00:00,7,3,12,7.966957223492835,8.14136977888669,-0.1744125553938547,0.1744125553938547
2019-07-03 18:00:00,7,3,18,5.048742161418385,5.01507018752819,0.03367197389019516,0.03367197389019516
2019-07-04 00:00:00,7,4,0,4.727924174795647,4.692176242062351,0.035747932733295684,0.035747932733295684
2019-07-04 06:00:00,7,4,6,4.807181533014027,4.72658934895905,0.08059218405497681,0.08059218405497681
2019-07-04 12:00:00,7,4,12,8.720761842232477,8.704822493882867,0.015939348349609972,0.015939348349609972
2019-07-04 18:00:00,7,4,18,5.464656047821068,5.340604842130111,0.1240512056909564,0.1240512056909564
2019-07-05 00:00:00,7,5,0,4.523674718362042,4.542502902243184,-0.01882818388114238,0.01882818388114238
2019-07-05 06:00:00,7,5,6,5.33669948396123,5.399568445791622,-0.06286896183039214,0.06286896183039214
2019-07-05 12:00:00,7,5,12,8.151034810849302,8.002700717399536,0.14833409344976545,0.14833409344976545
2019-07-05 18:00:00,7,5,18,4.659747906201469,5.02091812132781,-0.3611702151263412,0.3611702151263412
2019-07-06 00:00:00,7,6,0,4.93295277614703,4.932700391967402,0.0002523841796282511,0.0002523841796282511
2019-07-06 06:00:00,7,6,6,5.095704807676773,5.140165400730187,-0.04446059305341432,0.04446059305341432
2019-07-06 12:00:00,7,6,12,8.501967705020366,8.499218452188394,0.0027492528319719156,0.0027492528319719156
2019-07-06 18:00:00,7,6,18,4.882493870237389,4.818607454095645,0.06388641614174428,0.06388641614174428
2019-07-07 00:00:00,7,7,0,4.557144288737052,4.746095253149996,-0.18895096441294346,0.18895096441294346
2019-07-07 06:00:00,7,7,6,5.296507422614833,5.112493161456211,0.18401426115862218,0.18401426115862218
2019-07-07 12:00:00,7,7,12,8.043414475443267,8.062523364498507,-0.01910888905523933,0.01910888905523933
2019-07-07 18:00:00,7,7,18,4.805220764139104,4.955648742132063,-0.15042797799295915,0.15042797799295915
2019-07-08 00:00:00,7,8,0,4.772184143470218,4.550351430143156,0.22183271332706234,0.22183271332706234
2019-07-08 06:00:00,7,8,6,5.158124019230333,5.060390898751451,0.09773312047888183,0.09773312047888183
2019-07-08 12:00:00,7,8,12,8.172000546893644,8.14704153179612,0.024959015097524073,0.024959015097524073
2019-07-08 18:00:00,7,8,18,4.92403072637667,5.049720862529035,-0.12569013615236457,0.12569013615236457
2019-07-09 00:00:00,7,9,0,4.904194192485311,4.68324358542393,0.22095060706138092,0.22095060706138092
2019-07-09 06:00:00,7,9,6,5.549664737987137,5.408645243071608,0.141019494915529,0.141019494915529
2019-07-09 12:00:00,7,9,12,8.227795098180835,8.156875577502749,0.07091952067808549,0.07091952067808549
2019-07-09 18:00:00,7,9,18,4.852018443111371,4.904325715450759,-0.052307272339388255,0.052307272339388255
2019-07-10 00:00:00,7,10,0,4.459371523574928,4.753198753869707,-0.2938272302947791,0.2938272302947791
2019-07-10 06:00:00,7,10,6,5.171347380047495,5.1507694084476405,0.020577971599854195,0.020577971599854195
2019-07-10 12:00:00,7,10,12,8.306333712122587,8.303241659639582,0.0030920524830051477,0.0030920524830051477
2019-07-10 18:00:00,7,10,18,5.099278523495422,5.254280813936053,-0.15500229044063119,0.15500229044063119
2019-07-11 00:00:00,7,11,0,5.191547457172087,5.247066379667192,-0.05551892249510537,0.05551892249510537
2019-07-11 06:00:00,7,11,6,5.042235522623733,5.205128230292647,-0.16289270766891395,0.16289270766891395
2019-07-11 12:00:00,7,11,12,7.986381482703864,8.251587095789388,-0.2652056130855236,0.2652056130855236
2019-07-11 18:00:00,7,11,18,5.088253247134492,5.290084619410634,-0.20183137227614178,0.20183137227614178
2019-07-12 00:00:00,7,12,0,5.133818236140045,5.012148293702015,0.12166994243802964,0.12166994243802964
2019-07-12 06:00:00,7,12,6,4.86350767266666,5.022088594208052,-0.15858092154139136,0.15858092154139136
2019-07-12 12:00:00,7,12,12,7.844980589731739,8.14616073406523,-0.3011801443334914,0.3011801443334914
2019-07-12 18:00:00,7,12,18,4.858015728065053,5.07817873242694,-0.22016300436188718,0.22016300436188718
