datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2006-05-09 06:00:00,5,9,6,3.806541250127839,3.621614639957338,0.18492661017050116,0.18492661017050116
2006-05-09 12:00:00,5,9,12,6.669422939035476,6.777115750839896,-0.10769281180442025,0.10769281180442025
2006-05-09 18:00:00,5,9,18,3.728273165341074,3.7738448924832166,-0.04557172714214275,0.04557172714214275
2006-05-10 00:00:00,5,10,0,2.903195191259172,3.0825695028452045,-0.17937431158603268,0.17937431158603268
2006-05-10 06:00:00,5,10,6,4.13680408860304,3.877290648689368,0.25951343991367226,0.25951343991367226
2006-05-10 12:00:00,5,10,12,6.586451506570277,6.6935569970223465,-0.10710549045206985,0.10710549045206985
2006-05-10 18:00:00,5,10,18,3.849072219440989,3.7623408473939097,0.08673137204707926,0.08673137204707926
2006-05-11 00:00:00,5,11,0,3.499834659224692,3.4256875065834387,0.07414715264125338,0.07414715264125338
2006-05-11 06:00:00,5,11,6,3.812306220114339,3.9443051324442204,-0.13199891232988126,0.13199891232988126
2006-05-11 12:00:00,5,11,12,6.782877841930132,6.739172761299538,0.04370508063059386,0.04370508063059386
2006-05-11 18:00:00,5,11,18,3.890594309591253,3.7254385496114075,0.16515575997984566,0.16515575997984566
2006-05-12 00:00:00,5,12,0,3.0033013553639485,3.1499256444211357,-0.14662428905718716,0.14662428905718716
2006-05-12 06:00:00,5,12,6,3.75129443906831,3.562449967180335,0.18884447188797493,0.18884447188797493
2006-05-12 12:00:00,5,12,12,6.871457073631737,6.790253474453716,0.08120359917802045,0.08120359917802045
2006-05-12 18:00:00,5,12,18,3.6540025785031895,3.810794875231285,-0.15679229672809525,0.15679229672809525
2006-05-13 00:00:00,5,13,0,3.5546332669118543,3.2639803731112615,0.2906528938005928,0.2906528938005928
2006-05-13 06:00:00,5,13,6,3.878168063283116,3.8064084752766414,0.07175958800647475,0.07175958800647475
2006-05-13 12:00:00,5,13,12,6.471550590202201,6.690419155581604,-0.21886856537940336,0.21886856537940336
2006-05-13 18:00:00,5,13,18,3.543781057172564,3.7361650410395186,-0.19238398386695454,0.19238398386695454
2006-05-14 00:00:00,5,14,0,3.710939196815949,3.440664388661521,0.27027480815442795,0.27027480815442795
2006-05-14 06:00:00,5,14,6,3.7154489898815055,3.882711954706358,-0.16726296482485248,0.16726296482485248
2006-05-14 12:00:00,5,14,12,7.167493658441638,7.398790111346405,-0.23129645290476653,0.23129645290476653
2006-05-14 18:00:00,5,14,18,3.3221880911499206,3.5862570734060903,-0.2640689822561697,0.2640689822561697
2006-05-15 00:00:00,5,15,0,3.1807091071841693,3.4057506064037537,-0.22504149921958438,0.22504149921958438
2006-05-15 06:00:00,5,15,6,4.370427084516039,4.2497548430515675,0.12067224146447142,0.12067224146447142
2006-05-15 12:00:00,5,15,12,7.258861925157274,7.209761272626547,0.049100652530726485,0.049100652530726485
2006-05-15 18:00:00,5,15,18,3.644089418208076,3.855302999664126,-0.2112135814560503,0.2112135814560503
2006-05-16 00:00:00,5,16,0,3.5614031364311773,3.5683192189110846,-0.006916082479907271,0.006916082479907271
2006-05-16 06:00:00,5,16,6,4.281080457895087,4.191034743321124,0.09004571457396349,0.09004571457396349
2006-05-16 12:00:00,5,16,12,6.746131131181912,6.902494583855621,-0.156363452673709,0.156363452673709
2006-05-16 18:00:00,5,16,18,3.793985001094271,3.834989830340205,-0.04100482924593374,0.04100482924593374
2006-05-17 00:00:00,5,17,0,4.011439370498645,3.6850979678529225,0.32634140264572276,0.32634140264572276
2006-05-17 06:00:00,5,17,6,3.648823590333395,3.6925320489772915,-0.043708458643896275,0.043708458643896275
2006-05-17 12:00:00,5,17,12,7.340265736877384,7.095064596422109,0.24520114045527475,0.24520114045527475
2006-05-17 18:00:00,5,17,18,3.8361041973210814,4.054342892414802,-0.2182386950937203,0.2182386950937203
2006-05-18 00:00:00,5,18,0,3.265678713349693,3.299714353789856,-0.03403564044016294,0.03403564044016294
2006-05-18 06:00:00,5,18,6,4.140818274523578,3.970716621186718,0.17010165333686045,0.17010165333686045
2006-05-18 12:00:00,5,18,12,7.051816956117426,7.046315278492512,0.005501677624914159,0.005501677624914159
2006-05-18 18:00:00,5,18,18,3.651594210802513,3.8825224672910914,-0.2309282564885784,0.2309282564885784
2006-05-19 00:00:00,5,19,0,4.443447873541988,4.079648746945908,0.3637991265960796,0.3637991265960796
2006-05-19 06:00:00,5,19,6,4.044306267519691,4.0875451035306325,-0.04323883601094192,0.04323883601094192
2006-05-19 12:00:00,5,19,12,7.4649972947145855,7.110977198949206,0.35402009576537985,0.35402009576537985
2006-05-19 18:00:00,5,19,18,3.803773957009884,4.037276192735936,-0.2335022357260521,0.2335022357260521
2006-05-20 00:00:00,5,20,0,3.349802474779244,3.400425017872175,-0.05062254309293124,0.05062254309293124
2006-05-20 06:00:00,5,20,6,3.8620000439636617,3.768595535674668,0.0934045082889936,0.0934045082889936
2006-05-20 12:00:00,5,20,12,7.407446448154268,7.088228848453381,0.31921759970088637,0.31921759970088637
2006-05-20 18:00:00,5,20,18,3.964430689320909,3.772503104636636,0.19192758468427273,0.19192758468427273
2006-05-21 00:00:00,5,21,0,3.1604891680808747,3.569514100371675,-0.40902493229080017,0.40902493229080017
2006-05-21 06:00:00,5,21,6,4.133290010011925,4.23140571500759,-0.09811570499566447,0.09811570499566447
2006-05-21 12:00:00,5,21,12,7.111829835642571,7.056534689521373,0.0552951461211979,0.0552951461211979
2006-05-21 18:00:00,5,21,18,3.970723320802825,3.895258248191297,0.07546507261152824,0.07546507261152824
2006-05-22 00:00:00,5,22,0,3.2557595899760097,3.3845685622172486,-0.12880897224123888,0.12880897224123888
2006-05-22 06:00:00,5,22,6,3.950833858841787,4.064620856651957,-0.11378699781017021,0.11378699781017021
2006-05-22 12:00:00,5,22,12,7.105534338044409,7.072741408704856,0.03279292933955258,0.03279292933955258
2006-05-22 18:00:00,5,22,18,3.927522411648423,4.085107549259217,-0.1575851376107935,0.1575851376107935
2006-05-23 00:00:00,5,23,0,3.412373743645436,3.5477140083831586,-0.13534026473772265,0.13534026473772265
2006-05-23 06:00:00,5,23,6,3.728938596507271,3.770718741710608,-0.04178014520333706,0.04178014520333706
2006-05-23 12:00:00,5,23,12,7.051603755312745,7.04461626644303,0.006987488869715008,0.006987488869715008
2006-05-23 18:00:00,5,23,18,3.751303325763412,3.9795386440196983,-0.2282353182562864,0.2282353182562864
2006-05-24 00:00:00,5,24,0,3.690821278074611,3.661310218140168,0.02951105993444303,0.02951105993444303
2006-05-24 06:00:00,5,24,6,4.05209968071134,3.967439145809084,0.08466053490225578,0.08466053490225578
2006-05-24 12:00:00,5,24,12,7.667132935006852,7.422018261773851,0.24511467323300096,0.24511467323300096
2006-05-24 18:00:00,5,24,18,3.970405586882917,3.9865551121934595,-0.01614952531054259,0.01614952531054259
2006-05-25 00:00:00,5,25,0,3.831865483301303,3.6766402783656713,0.15522520493563174,0.15522520493563174
2006-05-25 06:00:00,5,25,6,3.833222234773283,4.249196679492813,-0.4159744447195295,0.4159744447195295
2006-05-25 12:00:00,5,25,12,6.983344890248568,6.9958957521148255,-0.012550861866257534,0.012550861866257534
2006-05-25 18:00:00,5,25,18,3.920263316327816,3.9994114681927755,-0.07914815186495927,0.07914815186495927
2006-05-26 00:00:00,5,26,0,3.490232546902635,3.6086745696418987,-0.11844202273926374,0.11844202273926374
2006-05-26 06:00:00,5,26,6,4.273750658521624,4.246205216300224,0.027545442221399874,0.027545442221399874
2006-05-26 12:00:00,5,26,12,6.452195887706541,6.917490913334422,-0.4652950256278814,0.4652950256278814
2006-05-26 18:00:00,5,26,18,3.855267046231312,4.1762731432880225,-0.32100609705671035,0.32100609705671035
2006-05-27 00:00:00,5,27,0,3.8546931421641895,3.755743692827623,0.09894944933656635,0.09894944933656635
2006-05-27 06:00:00,5,27,6,4.143536505993292,4.1465996068885005,-0.0030631008952086702,0.0030631008952086702
2006-05-27 12:00:00,5,27,12,7.293932020881978,7.30769716412694,-0.01376514324496192,0.01376514324496192
2006-05-27 18:00:00,5,27,18,4.591917381865355,4.362156753618157,0.229760628247198,0.229760628247198
2006-05-28 00:00:00,5,28,0,3.6630578355680057,3.456987949261365,0.2060698863066408,0.2060698863066408
2006-05-28 06:00:00,5,28,6,4.412865761634859,4.351386955527265,0.06147880610759415,0.06147880610759415
2006-05-28 12:00:00,5,28,12,7.179251306670103,7.414776155144832,-0.23552484847472854,0.23552484847472854
2006-05-28 18:00:00,5,28,18,4.524074965479751,4.259056991771418,0.2650179737083329,0.2650179737083329
2006-05-29 00:00:00,5,29,0,3.4712841341141143,3.706951890044723,-0.23566775593060862,0.23566775593060862
2006-05-29 06:00:00,5,29,6,4.2301619913133655,4.4394674394300715,-0.20930544811670604,0.20930544811670604
2006-05-29 12:00:00,5,29,12,7.389376727659432,7.259583570669402,0.12979315699003013,0.12979315699003013
2006-05-29 18:00:00,5,29,18,3.766314744743165,4.125183380746198,-0.3588686360030331,0.3588686360030331
2006-05-30 00:00:00,5,30,0,4.102779160617919,3.904835807132409,0.19794335348550973,0.19794335348550973
2006-05-30 06:00:00,5,30,6,4.823241504698742,4.537237635495456,0.28600386920328624,0.28600386920328624
2006-05-30 12:00:00,5,30,12,7.392372052776038,7.261282364821429,0.13108968795460907,0.13108968795460907
2006-05-30 18:00:00,5,30,18,4.323841731825862,4.488881260896641,-0.16503952907077934,0.16503952907077934
2006-05-31 00:00:00,5,31,0,4.109427539687837,4.372455864323217,-0.2630283246353802,0.2630283246353802
2006-05-31 06:00:00,5,31,6,3.779847231200288,4.054110451603553,-0.27426322040326534,0.27426322040326534
2006-05-31 12:00:00,5,31,12,7.368479106036477,7.342934605911351,0.025544500125126213,0.025544500125126213
2006-05-31 18:00:00,5,31,18,4.383762890356934,4.495654212654213,-0.1118913222972795,0.1118913222972795
2006-06-01 00:00:00,6,1,0,4.090371928695104,4.002011499461284,0.08836042923381981,0.08836042923381981
2006-06-01 06:00:00,6,1,6,4.339360588278307,4.190792656034494,0.1485679322438127,0.1485679322438127
2006-06-01 12:00:00,6,1,12,7.89392406777852,7.770958018362373,0.12296604941614664,0.12296604941614664
2006-06-01 18:00:00,6,1,18,4.643870710438926,4.609699112328815,0.03417159811011139,0.03417159811011139
2006-06-02 00:00:00,6,2,0,4.104723065556301,4.05710692797695,0.047616137579351125,0.047616137579351125
2006-06-02 06:00:00,6,2,6,3.951504905117523,4.204392977737294,-0.2528880726197711,0.2528880726197711
2006-06-02 12:00:00,6,2,12,7.640559083893329,7.668083259504492,-0.027524175611162605,0.027524175611162605
2006-06-02 18:00:00,6,2,18,4.110259365609057,4.060132781648723,0.05012658396033398,0.05012658396033398
2006-06-03 00:00:00,6,3,0,4.122315585687294,3.9713991808604363,0.15091640482685742,0.15091640482685742
2006-06-03 06:00:00,6,3,6,4.200733537036927,4.261197560009935,-0.060464022973008014,0.060464022973008014
2006-06-03 12:00:00,6,3,12,8.226420586459561,7.804839336700911,0.42158124975864997,0.42158124975864997
2006-06-03 18:00:00,6,3,18,4.608749175193539,4.361350526122252,0.24739864907128695,0.24739864907128695
2006-06-04 00:00:00,6,4,0,3.663968321768717,3.9711039972967677,-0.30713567552805054,0.30713567552805054
2006-06-04 06:00:00,6,4,6,4.713062116958219,4.629711454533829,0.08335066242439026,0.08335066242439026
2006-06-04 12:00:00,6,4,12,7.845140061192009,7.593531134926663,0.25160892626534537,0.25160892626534537
2006-06-04 18:00:00,6,4,18,4.223904600511251,4.336459304606657,-0.11255470409540624,0.11255470409540624
2006-06-05 00:00:00,6,5,0,3.7836219379227938,3.9466515796331723,-0.16302964171037848,0.16302964171037848
2006-06-05 06:00:00,6,5,6,4.595783047343908,4.303026983443819,0.29275606390008946,0.29275606390008946
2006-06-05 12:00:00,6,5,12,7.262760796044941,7.491527337941711,-0.22876654189676948,0.22876654189676948
2006-06-05 18:00:00,6,5,18,4.651216757320996,4.535689315213031,0.11552744210796462,0.11552744210796462
2006-06-06 00:00:00,6,6,0,3.790188931341173,3.8738126936313417,-0.08362376229016855,0.08362376229016855
2006-06-06 06:00:00,6,6,6,4.362296540644646,4.297092980904015,0.06520355974063108,0.06520355974063108
2006-06-06 12:00:00,6,6,12,7.55176819307514,7.6177659107277975,-0.0659977176526576,0.0659977176526576
2006-06-06 18:00:00,6,6,18,4.257507739933011,4.3670168052745355,-0.10950906534152427,0.10950906534152427
2006-06-07 00:00:00,6,7,0,4.316969848934783,4.1274201820473335,0.18954966688744967,0.18954966688744967
2006-06-07 06:00:00,6,7,6,4.871416959793775,4.6168715780024545,0.2545453817913206,0.2545453817913206
2006-06-07 12:00:00,6,7,12,7.459838361346072,7.519951277866344,-0.060112916520272286,0.060112916520272286
2006-06-07 18:00:00,6,7,18,4.492431862728559,4.534949075602236,-0.042517212873677046,0.042517212873677046
2006-06-08 00:00:00,6,8,0,3.8736371562434537,3.78612549565005,0.08751166059340365,0.08751166059340365
2006-06-08 06:00:00,6,8,6,4.303230614915873,4.290852749426669,0.012377865489203721,0.012377865489203721
2006-06-08 12:00:00,6,8,12,7.66757001441379,7.543651810021843,0.12391820439194667,0.12391820439194667
2006-06-08 18:00:00,6,8,18,4.9873003374824005,4.695306550292511,0.2919937871898899,0.2919937871898899
2006-06-09 00:00:00,6,9,0,3.6658538195759793,3.8778610953618706,-0.2120072757858913,0.2120072757858913
2006-06-09 06:00:00,6,9,6,4.717120053563596,4.550744353777796,0.16637569978579947,0.16637569978579947
2006-06-09 12:00:00,6,9,12,7.925006960653406,7.56428168416398,0.3607252764894264,0.3607252764894264
2006-06-09 18:00:00,6,9,18,4.302990132246227,4.091322614092986,0.21166751815324059,0.21166751815324059
2006-06-10 00:00:00,6,10,0,3.751107844354231,3.9408666772080783,-0.1897588328538471,0.1897588328538471
2006-06-10 06:00:00,6,10,6,4.642646799540706,4.415120586808238,0.22752621273246731,0.22752621273246731
2006-06-10 12:00:00,6,10,12,8.125395755013042,8.006198196745201,0.11919755826784062,0.11919755826784062
2006-06-10 18:00:00,6,10,18,4.714769929849054,4.609138762030979,0.1056311678180748,0.1056311678180748
2006-06-11 00:00:00,6,11,0,4.257571539356181,4.123792656762719,0.13377888259346182,0.13377888259346182
2006-06-11 06:00:00,6,11,6,4.814770111965343,4.589880206074821,0.22488990589052182,0.22488990589052182
2006-06-11 12:00:00,6,11,12,7.502730443831475,7.684598232231452,-0.18186778839997686,0.18186778839997686
2006-06-11 18:00:00,6,11,18,4.252531204166489,4.176789141164507,0.07574206300198227,0.07574206300198227
2006-06-12 00:00:00,6,12,0,4.521558697780998,4.460384222272168,0.06117447550882993,0.06117447550882993
2006-06-12 06:00:00,6,12,6,4.801323387923323,4.953785049799475,-0.15246166187615184,0.15246166187615184
2006-06-12 12:00:00,6,12,12,8.067621779495067,7.804171737284766,0.26345004221030077,0.26345004221030077
2006-06-12 18:00:00,6,12,18,4.514588295628796,4.625683380943932,-0.11109508531513601,0.11109508531513601
2006-06-13 00:00:00,6,13,0,4.334851908473556,4.365965518643027,-0.031113610169470896,0.031113610169470896
2006-06-13 06:00:00,6,13,6,4.613550112373914,4.710639091702977,-0.09708897932906346,0.09708897932906346
2006-06-13 12:00:00,6,13,12,8.07536103643741,7.973496895783271,0.10186414065413985,0.10186414065413985
2006-06-13 18:00:00,6,13,18,4.918575562295865,5.040465620920926,-0.12189005862506175,0.12189005862506175
2006-06-14 00:00:00,6,14,0,3.9441639309801046,4.042004367349601,-0.09784043636949624,0.09784043636949624
2006-06-14 06:00:00,6,14,6,4.543521932103144,4.541417305187745,0.0021046269153988106,0.0021046269153988106
2006-06-14 12:00:00,6,14,12,7.9187527052513955,8.046245678535714,-0.1274929732843182,0.1274929732843182
2006-06-14 18:00:00,6,14,18,4.1959421773760575,4.513221378219112,-0.3172792008430543,0.3172792008430543
2006-06-15 00:00:00,6,15,0,4.4219195031614085,4.360346734969061,0.06157276819234703,0.06157276819234703
2006-06-15 06:00:00,6,15,6,5.009383992209463,5.054773333236131,-0.04538934102666836,0.04538934102666836
2006-06-15 12:00:00,6,15,12,8.256928256295554,8.281006217328276,-0.024077961032721973,0.024077961032721973
2006-06-15 18:00:00,6,15,18,4.342357877131215,4.382431134012834,-0.04007325688161956,0.04007325688161956
2006-06-16 00:00:00,6,16,0,4.964511601374406,4.905712974915201,0.05879862645920486,0.05879862645920486
2006-06-16 06:00:00,6,16,6,5.1406609062104005,4.792511776172356,0.3481491300380446,0.3481491300380446
2006-06-16 12:00:00,6,16,12,7.36175961989906,7.740761039800424,-0.37900141990136405,0.37900141990136405
2006-06-16 18:00:00,6,16,18,4.496756285067312,4.425435032886748,0.07132125218056462,0.07132125218056462
2006-06-17 00:00:00,6,17,0,4.40870871993234,4.404327278526487,0.004381441405853614,0.004381441405853614
2006-06-17 06:00:00,6,17,6,4.972990776830982,4.730082823453511,0.24290795337747095,0.24290795337747095
2006-06-17 12:00:00,6,17,12,7.503839910191633,7.74107624788853,-0.23723633769689645,0.23723633769689645
2006-06-17 18:00:00,6,17,18,5.262907514725708,5.156251172913018,0.10665634181268935,0.10665634181268935
2006-06-18 00:00:00,6,18,0,4.247615653748566,4.279046580084215,-0.03143092633564848,0.03143092633564848
2006-06-18 06:00:00,6,18,6,4.496409706555468,4.6800454593135505,-0.1836357527580823,0.1836357527580823
2006-06-18 12:00:00,6,18,12,7.540291286060187,7.731669719248914,-0.19137843318872694,0.19137843318872694
2006-06-18 18:00:00,6,18,18,4.296811470979394,4.410656924497041,-0.11384545351764697,0.11384545351764697
2006-06-19 00:00:00,6,19,0,4.646409403764399,4.569841547296721,0.07656785646767794,0.07656785646767794
2006-06-19 06:00:00,6,19,6,4.523926744678596,4.923505971635029,-0.39957922695643333,0.39957922695643333
2006-06-19 12:00:00,6,19,12,7.370229980858035,7.518918875040698,-0.14868889418266296,0.14868889418266296
2006-06-19 18:00:00,6,19,18,4.717509236637045,4.600286168214957,0.11722306842208763,0.11722306842208763
2006-06-20 00:00:00,6,20,0,4.314002972735468,4.161314821759716,0.1526881509757514,0.1526881509757514
2006-06-20 06:00:00,6,20,6,4.780317138397051,4.765169890385948,0.01514724801110301,0.01514724801110301
2006-06-20 12:00:00,6,20,12,8.555514676523943,8.493095189791672,0.06241948673227071,0.06241948673227071
2006-06-20 18:00:00,6,20,18,4.822227285006906,5.052253649894581,-0.23002636488767525,0.23002636488767525
2006-06-21 00:00:00,6,21,0,4.053648856355976,4.136734491841414,-0.08308563548543813,0.08308563548543813
2006-06-21 06:00:00,6,21,6,4.82392213235633,5.072055441474001,-0.24813330911767117,0.24813330911767117
2006-06-21 12:00:00,6,21,12,8.38228690191719,8.361682879420098,0.0206040224970927,0.0206040224970927
2006-06-21 18:00:00,6,21,18,5.280650734946318,4.925990750482125,0.35465998446419267,0.35465998446419267
2006-06-22 00:00:00,6,22,0,4.68386542123796,4.489481956758079,0.19438346447988142,0.19438346447988142
2006-06-22 06:00:00,6,22,6,5.065484994634723,4.922202168492773,0.14328282614194965,0.14328282614194965
2006-06-22 12:00:00,6,22,12,7.926572928453944,7.857309291688155,0.06926363676578884,0.06926363676578884
2006-06-22 18:00:00,6,22,18,5.195965950494569,5.220825415983901,-0.02485946548933171,0.02485946548933171
2006-06-23 00:00:00,6,23,0,5.497636477136493,5.271643501368904,0.22599297576758914,0.22599297576758914
2006-06-23 06:00:00,6,23,6,4.911023657481622,5.063923914842927,-0.15290025736130453,0.15290025736130453
2006-06-23 12:00:00,6,23,12,8.813180111961485,8.458512650628496,0.35466746133298876,0.35466746133298876
2006-06-23 18:00:00,6,23,18,4.875472540281136,4.761887383073855,0.11358515720728057,0.11358515720728057
2006-06-24 00:00:00,6,24,0,4.472902861249517,4.3715409936526015,0.1013618675969159,0.1013618675969159
2006-06-24 06:00:00,6,24,6,4.590290894087791,4.761405037023174,-0.17111414293538285,0.17111414293538285
2006-06-24 12:00:00,6,24,12,7.895342178998369,7.983337809400611,-0.08799563040224179,0.08799563040224179
2006-06-24 18:00:00,6,24,18,4.657296481984671,4.850452665807077,-0.1931561838224054,0.1931561838224054
2006-06-25 00:00:00,6,25,0,4.170427100476658,4.384303222021884,-0.2138761215452254,0.2138761215452254
2006-06-25 06:00:00,6,25,6,5.104136311705072,4.860240470342458,0.24389584136261355,0.24389584136261355
2006-06-25 12:00:00,6,25,12,8.131841905208313,7.919540422664206,0.21230148254410697,0.21230148254410697
2006-06-25 18:00:00,6,25,18,4.443887798702016,4.603770576273179,-0.15988277757116354,0.15988277757116354
2006-06-26 00:00:00,6,26,0,4.710377976206734,4.827159417295829,-0.1167814410890946,0.1167814410890946
2006-06-26 06:00:00,6,26,6,5.168050635282411,4.898397501113045,0.2696531341693653,0.2696531341693653
2006-06-26 12:00:00,6,26,12,9.343951958506551,8.720323406164644,0.6236285523419074,0.6236285523419074
2006-06-26 18:00:00,6,26,18,4.9561317394820055,5.1570181308402345,-0.20088639135822906,0.20088639135822906
2006-06-27 00:00:00,6,27,0,4.789845943235819,4.599953620755533,0.18989232248028554,0.18989232248028554
2006-06-27 06:00:00,6,27,6,5.387840215654403,5.172623374759295,0.21521684089510806,0.21521684089510806
2006-06-27 12:00:00,6,27,12,7.520041495314554,7.62209891637617,-0.10205742106161608,0.10205742106161608
2006-06-27 18:00:00,6,27,18,4.718931254280175,4.762878484439716,-0.043947230159540496,0.043947230159540496
2006-06-28 00:00:00,6,28,0,4.483241301245178,4.460999374409775,0.02224192683540238,0.02224192683540238
2006-06-28 06:00:00,6,28,6,5.5365624374443865,5.570198557047607,-0.033636119603220216,0.033636119603220216
2006-06-28 12:00:00,6,28,12,7.900323858129892,7.889802696842708,0.01052116128718339,0.01052116128718339
2006-06-28 18:00:00,6,28,18,4.6569079443939545,4.857786678139743,-0.2008787337457889,0.2008787337457889
2006-06-29 00:00:00,6,29,0,4.168327467515999,4.35794971505235,-0.18962224753635137,0.18962224753635137
2006-06-29 06:00:00,6,29,6,4.762628215817663,4.732160895627082,0.030467320190580516,0.030467320190580516
2006-06-29 12:00:00,6,29,12,8.71896717916531,8.333763395422276,0.38520378374303377,0.38520378374303377
2006-06-29 18:00:00,6,29,18,5.269800784475264,5.240110683325646,0.02969010114961801,0.02969010114961801
2006-06-30 00:00:00,6,30,0,4.860879967409391,4.661452833770164,0.1994271336392277,0.1994271336392277
2006-06-30 06:00:00,6,30,6,4.863356963866019,4.9289540673845,-0.06559710351848125,0.06559710351848125
2006-06-30 12:00:00,6,30,12,7.929792430295507,7.873540867272633,0.05625156302287415,0.05625156302287415
2006-06-30 18:00:00,6,30,18,4.704943416154866,4.8520834256642225,-0.14714000950935624,0.14714000950935624
2006-07-01 00:00:00,7,1,0,4.86227444494452,4.718518989698891,0.14375545524562838,0.14375545524562838
2006-07-01 06:00:00,7,1,6,4.960724895415666,4.788872865508503,0.1718520299071633,0.1718520299071633
2006-07-01 12:00:00,7,1,12,8.143829928805417,8.353446727374482,-0.20961679856906557,0.20961679856906557
2006-07-01 18:00:00,7,1,18,5.208299456623334,5.051513005159012,0.15678645146432224,0.15678645146432224
2006-07-02 00:00:00,7,2,0,4.584055289920541,4.604765011590327,-0.02070972166978624,0.02070972166978624
2006-07-02 06:00:00,7,2,6,5.024533227936076,5.0009224130297145,0.023610814906361632,0.023610814906361632
2006-07-02 12:00:00,7,2,12,7.955685927033777,8.136045190783058,-0.18035926374928124,0.18035926374928124
2006-07-02 18:00:00,7,2,18,5.161248206752523,5.1449810353550856,0.016267171397437608,0.016267171397437608
2006-07-03 00:00:00,7,3,0,5.157964633311914,5.173732880171246,-0.015768246859332535,0.015768246859332535
2006-07-03 06:00:00,7,3,6,5.363462996764582,5.168742707194095,0.19472028957048693,0.19472028957048693
2006-07-03 12:00:00,7,3,12,8.244975215061608,8.24068425413506,0.004290960926548237,0.004290960926548237
2006-07-03 18:00:00,7,3,18,5.240176011276618,4.892559357315555,0.34761665396106256,0.34761665396106256
2006-07-04 00:00:00,7,4,0,4.87614779774771,4.917987889197414,-0.041840091449703465,0.041840091449703465
2006-07-04 06:00:00,7,4,6,4.698981512109824,4.834396034783336,-0.1354145226735124,0.1354145226735124
2006-07-04 12:00:00,7,4,12,7.947638391277061,8.238671696253519,-0.29103330497645796,0.29103330497645796
2006-07-04 18:00:00,7,4,18,5.311769447720934,5.0464971617470145,0.2652722859739196,0.2652722859739196
2006-07-05 00:00:00,7,5,0,4.705382469063224,4.80779531309933,-0.10241284403610607,0.10241284403610607
2006-07-05 06:00:00,7,5,6,5.226445840400751,5.432977209058178,-0.20653136865742727,0.20653136865742727
2006-07-05 12:00:00,7,5,12,8.96891193932524,8.59332940094007,0.37558253838517075,0.37558253838517075
2006-07-05 18:00:00,7,5,18,4.959766352487455,4.95960233298351,0.00016401950394495657,0.00016401950394495657
2006-07-06 00:00:00,7,6,0,5.367118326761591,5.265681102995796,0.101437223765795,0.101437223765795
2006-07-06 06:00:00,7,6,6,5.244595152344852,5.207092146448214,0.03750300589663791,0.03750300589663791
2006-07-06 12:00:00,7,6,12,7.808793927979928,8.19788491232721,-0.3890909843472814,0.3890909843472814
2006-07-06 18:00:00,7,6,18,5.084039778666164,4.958800585502953,0.1252391931632113,0.1252391931632113
2006-07-07 00:00:00,7,7,0,4.275687027191371,4.532658262039704,-0.25697123484833284,0.25697123484833284
2006-07-07 06:00:00,7,7,6,4.924086764662246,5.126477878672192,-0.20239111400994592,0.20239111400994592
2006-07-07 12:00:00,7,7,12,7.955996246770388,8.36212521409613,-0.406128967325742,0.406128967325742
2006-07-07 18:00:00,7,7,18,5.0513958617871575,5.218985816306323,-0.16758995451916547,0.16758995451916547
2006-07-08 00:00:00,7,8,0,5.130195752906988,5.201550097733565,-0.07135434482657743,0.07135434482657743
2006-07-08 06:00:00,7,8,6,4.571215403518247,4.645510491070885,-0.07429508755263825,0.07429508755263825
2006-07-08 12:00:00,7,8,12,8.251331884981703,8.198417349964688,0.05291453501701504,0.05291453501701504
2006-07-08 18:00:00,7,8,18,5.158899024236491,4.997253335058213,0.16164568917827804,0.16164568917827804
2006-07-09 00:00:00,7,9,0,4.547122323344479,4.733078188308271,-0.18595586496379202,0.18595586496379202
2006-07-09 06:00:00,7,9,6,4.610492724544195,4.844054279447134,-0.23356155490293862,0.23356155490293862
2006-07-09 12:00:00,7,9,12,8.95319275157578,8.512838225401246,0.4403545261745343,0.4403545261745343
2006-07-09 18:00:00,7,9,18,5.625584669587305,5.5808161492520085,0.0447685203352961,0.0447685203352961
2006-07-10 00:00:00,7,10,0,4.700934683342917,4.599485268813191,0.10144941452972578,0.10144941452972578
2006-07-10 06:00:00,7,10,6,5.5754955117374,5.820703405383083,-0.24520789364568252,0.24520789364568252
2006-07-10 12:00:00,7,10,12,9.17350654756217,8.629323328939169,0.5441832186230009,0.5441832186230009
2006-07-10 18:00:00,7,10,18,4.956166286773402,4.8101802437871815,0.14598604298622053,0.14598604298622053
2006-07-11 00:00:00,7,11,0,4.590780409067137,4.939349196741773,-0.34856878767463595,0.34856878767463595
2006-07-11 06:00:00,7,11,6,5.074333776281052,5.0435853638650645,0.03074841241598758,0.03074841241598758
2006-07-11 12:00:00,7,11,12,8.563669464669479,8.457317287877762,0.1063521767917166,0.1063521767917166
2006-07-11 18:00:00,7,11,18,5.410388255990633,5.884251307252376,-0.473863051261743,0.473863051261743
2006-07-12 00:00:00,7,12,0,4.934060119731732,4.828229802403936,0.10583031732779613,0.10583031732779613
2006-07-12 06:00:00,7,12,6,5.145550928314592,5.217110746656819,-0.07155981834222658,0.07155981834222658
2006-07-12 12:00:00,7,12,12,8.490318505271546,8.424499804527288,0.06581870074425744,0.06581870074425744
2006-07-12 18:00:00,7,12,18,5.594923078830348,5.517527314409692,0.07739576442065577,0.07739576442065577
