datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2015-05-09 06:00:00,5,9,6,3.303110973043033,3.42951987534323,-0.12640890230019686,0.12640890230019686
2015-05-09 12:00:00,5,9,12,6.950246722976642,6.638646198820013,0.31160052415662864,0.31160052415662864
2015-05-09 18:00:00,5,9,18,3.640144571767964,3.6866235101863727,-0.04647893841840878,0.04647893841840878
2015-05-10 00:00:00,5,10,0,3.300769315690294,3.447333016271961,-0.1465637005816669,0.1465637005816669
2015-05-10 06:00:00,5,10,6,3.681244507164241,3.5445760669786908,0.13666844018555002,0.13666844018555002
2015-05-10 12:00:00,5,10,12,6.98648619070029,6.8906979335258445,0.09578825717444595,0.09578825717444595
2015-05-10 18:00:00,5,10,18,3.3768185251410308,3.565569835667996,-0.18875131052696537,0.18875131052696537
2015-05-11 00:00:00,5,11,0,3.0993543136087163,3.221070296449911,-0.12171598284119467,0.12171598284119467
2015-05-11 06:00:00,5,11,6,4.844013385033249,4.636281461555875,0.20773192347737446,0.20773192347737446
2015-05-11 12:00:00,5,11,12,7.403156416894329,7.259170010644222,0.14398640625010728,0.14398640625010728
2015-05-11 18:00:00,5,11,18,3.642225901150809,3.6455955373176616,-0.0033696361668527075,0.0033696361668527075
2015-05-12 00:00:00,5,12,0,3.3716890965334096,3.628739472787807,-0.2570503762543974,0.2570503762543974
2015-05-12 06:00:00,5,12,6,3.641542385404352,3.6716562199175575,-0.030113834513205706,0.030113834513205706
2015-05-12 12:00:00,5,12,12,6.701958144079231,6.800647849252778,-0.09868970517354736,0.09868970517354736
2015-05-12 18:00:00,5,12,18,3.580998849509572,3.536584197034235,0.044414652475337046,0.044414652475337046
2015-05-13 00:00:00,5,13,0,3.822246908461786,3.4813491830173877,0.34089772544439834,0.34089772544439834
2015-05-13 06:00:00,5,13,6,3.796445598562771,3.735267882201203,0.0611777163615681,0.0611777163615681
2015-05-13 12:00:00,5,13,12,6.879944935551607,6.698183641757917,0.18176129379368966,0.18176129379368966
2015-05-13 18:00:00,5,13,18,3.6598473766950623,3.729709609816095,-0.06986223312103279,0.06986223312103279
2015-05-14 00:00:00,5,14,0,3.498866345732332,3.5068238040363395,-0.007957458304007403,0.007957458304007403
2015-05-14 06:00:00,5,14,6,3.7053796750119576,3.8543138938708874,-0.14893421885892977,0.14893421885892977
2015-05-14 12:00:00,5,14,12,6.6129471874003,6.82904148114589,-0.21609429374559053,0.21609429374559053
2015-05-14 18:00:00,5,14,18,3.902733856489234,3.7422354904586803,0.1604983660305539,0.1604983660305539
2015-05-15 00:00:00,5,15,0,3.06553003413117,3.1711435037632274,-0.1056134696320572,0.1056134696320572
2015-05-15 06:00:00,5,15,6,3.974661015917178,3.7950948962267077,0.17956611969047032,0.17956611969047032
2015-05-15 12:00:00,5,15,12,6.9272296541988725,6.85059519815694,0.07663445604193253,0.07663445604193253
2015-05-15 18:00:00,5,15,18,3.903818558022096,3.959071965263191,-0.055253407241095065,0.055253407241095065
2015-05-16 00:00:00,5,16,0,3.867044718342042,3.7250785651217004,0.14196615322034178,0.14196615322034178
2015-05-16 06:00:00,5,16,6,3.908660057246332,3.7892786248657484,0.11938143238058352,0.11938143238058352
2015-05-16 12:00:00,5,16,12,7.002468507176044,6.801634992446808,0.2008335147292355,0.2008335147292355
2015-05-16 18:00:00,5,16,18,3.879290359945167,3.809888701029997,0.06940165891517003,0.06940165891517003
2015-05-17 00:00:00,5,17,0,3.788408750516575,3.7896291338710495,-0.0012203833544743858,0.0012203833544743858
2015-05-17 06:00:00,5,17,6,3.3984728432290217,3.793653577580378,-0.3951807343513565,0.3951807343513565
2015-05-17 12:00:00,5,17,12,7.123621412103271,7.0294710244752014,0.09415038762806915,0.09415038762806915
2015-05-17 18:00:00,5,17,18,4.421444244410935,4.0343707869008405,0.3870734575100947,0.3870734575100947
2015-05-18 00:00:00,5,18,0,3.3387025314395284,3.2661347500940363,0.07256778134549213,0.07256778134549213
2015-05-18 06:00:00,5,18,6,4.197018368640859,3.9328830462276927,0.2641353224131664,0.2641353224131664
2015-05-18 12:00:00,5,18,12,6.936238258566963,6.930970557200081,0.005267701366881816,0.005267701366881816
2015-05-18 18:00:00,5,18,18,3.702508279854968,3.7725521598713554,-0.0700438800163874,0.0700438800163874
2015-05-19 00:00:00,5,19,0,3.383758879021032,3.469055485416236,-0.08529660639520431,0.08529660639520431
2015-05-19 06:00:00,5,19,6,3.856972737800797,3.7793086105300255,0.07766412727077165,0.07766412727077165
2015-05-19 12:00:00,5,19,12,6.888130724977239,6.885402871927148,0.0027278530500911558,0.0027278530500911558
2015-05-19 18:00:00,5,19,18,4.26174402900765,4.224703033553898,0.03704099545375161,0.03704099545375161
2015-05-20 00:00:00,5,20,0,3.2780488962474976,3.383501125798616,-0.10545222955111822,0.10545222955111822
2015-05-20 06:00:00,5,20,6,3.933999495994685,4.014353744986521,-0.0803542489918363,0.0803542489918363
2015-05-20 12:00:00,5,20,12,6.900000328700728,6.889856504416549,0.010143824284178926,0.010143824284178926
2015-05-20 18:00:00,5,20,18,4.10552313724901,4.167919576102848,-0.06239643885383739,0.06239643885383739
2015-05-21 00:00:00,5,21,0,3.213451937964605,3.2350543233095697,-0.021602385344964503,0.021602385344964503
2015-05-21 06:00:00,5,21,6,4.146604519295272,3.9117680415392044,0.2348364777560672,0.2348364777560672
2015-05-21 12:00:00,5,21,12,7.254287357212726,7.121174514302667,0.13311284291005876,0.13311284291005876
2015-05-21 18:00:00,5,21,18,3.645105919215796,3.70597797773192,-0.060872058516124206,0.060872058516124206
2015-05-22 00:00:00,5,22,0,3.31332445914275,3.4379714229458873,-0.12464696380313711,0.12464696380313711
2015-05-22 06:00:00,5,22,6,3.825247316339927,3.930738319552741,-0.1054910032128138,0.1054910032128138
2015-05-22 12:00:00,5,22,12,7.336027270034077,7.11008169396441,0.2259455760696678,0.2259455760696678
2015-05-22 18:00:00,5,22,18,3.91686542661064,4.064923628052145,-0.1480582014415046,0.1480582014415046
2015-05-23 00:00:00,5,23,0,3.9170758698735,3.8240870339646342,0.09298883590886575,0.09298883590886575
2015-05-23 06:00:00,5,23,6,4.265577574320934,4.075060422915881,0.19051715140505365,0.19051715140505365
2015-05-23 12:00:00,5,23,12,7.014407081865734,6.867199910970728,0.14720717089500646,0.14720717089500646
2015-05-23 18:00:00,5,23,18,4.205401014111657,4.247681337004568,-0.04228032289291139,0.04228032289291139
2015-05-24 00:00:00,5,24,0,3.4961015373254143,3.5231439147329544,-0.02704237740754012,0.02704237740754012
2015-05-24 06:00:00,5,24,6,4.325758160059003,4.181385250862258,0.14437290919674517,0.14437290919674517
2015-05-24 12:00:00,5,24,12,6.973813299578876,6.886710693745973,0.08710260583290275,0.08710260583290275
2015-05-24 18:00:00,5,24,18,4.090436799018962,3.904339729222943,0.18609706979601848,0.18609706979601848
2015-05-25 00:00:00,5,25,0,3.726687058581081,3.654117895123061,0.07256916345802011,0.07256916345802011
2015-05-25 06:00:00,5,25,6,4.442430940520203,4.0803021912437965,0.3621287492764065,0.3621287492764065
2015-05-25 12:00:00,5,25,12,7.168686915974536,7.269149949708439,-0.10046303373390231,0.10046303373390231
2015-05-25 18:00:00,5,25,18,3.9455396342449736,4.158855834903444,-0.21331620065847057,0.21331620065847057
2015-05-26 00:00:00,5,26,0,3.302719344792672,3.782488306380291,-0.4797689615876193,0.4797689615876193
2015-05-26 06:00:00,5,26,6,4.278372854612923,4.2654945074457284,0.01287834716719427,0.01287834716719427
2015-05-26 12:00:00,5,26,12,6.9347535396342765,7.292951283246016,-0.35819774361173984,0.35819774361173984
2015-05-26 18:00:00,5,26,18,4.554920303995258,4.331806433847123,0.22311387014813544,0.22311387014813544
2015-05-27 00:00:00,5,27,0,3.900640867308704,3.7367308781447734,0.16390998916393063,0.16390998916393063
2015-05-27 06:00:00,5,27,6,4.007107601510513,4.261197351817627,-0.2540897503071138,0.2540897503071138
2015-05-27 12:00:00,5,27,12,7.261104492667151,7.119479983393375,0.14162450927377623,0.14162450927377623
2015-05-27 18:00:00,5,27,18,4.948380545032234,4.872854573817559,0.07552597121467475,0.07552597121467475
2015-05-28 00:00:00,5,28,0,3.6317879313041934,3.7536716426475247,-0.12188371134333131,0.12188371134333131
2015-05-28 06:00:00,5,28,6,4.134746825839952,4.1464835800911315,-0.011736754251179704,0.011736754251179704
2015-05-28 12:00:00,5,28,12,7.197763179987712,7.213856991959424,-0.01609381197171178,0.01609381197171178
2015-05-28 18:00:00,5,28,18,4.21676375740494,4.4154489923931655,-0.19868523498822555,0.19868523498822555
2015-05-29 00:00:00,5,29,0,4.244430357595683,3.950810497914624,0.2936198596810593,0.2936198596810593
2015-05-29 06:00:00,5,29,6,4.237880016162341,4.357629526672808,-0.11974951051046645,0.11974951051046645
2015-05-29 12:00:00,5,29,12,7.530845516460689,7.168091302703804,0.3627542137568849,0.3627542137568849
2015-05-29 18:00:00,5,29,18,4.052484002512869,3.9366699278020203,0.11581407471084848,0.11581407471084848
2015-05-30 00:00:00,5,30,0,3.5836148971460227,3.6655434266479703,-0.08192852950194762,0.08192852950194762
2015-05-30 06:00:00,5,30,6,4.295814194056255,4.3032692586702925,-0.007455064614037887,0.007455064614037887
2015-05-30 12:00:00,5,30,12,7.676752341322346,7.385743068193325,0.2910092731290206,0.2910092731290206
2015-05-30 18:00:00,5,30,18,4.794631860639772,4.334130958276991,0.46050090236278063,0.46050090236278063
2015-05-31 00:00:00,5,31,0,3.866823754490965,4.089067467100677,-0.22224371260971232,0.22224371260971232
2015-05-31 06:00:00,5,31,6,3.8423905230625617,4.068452309563,-0.22606178650043818,0.22606178650043818
2015-05-31 12:00:00,5,31,12,7.443216234312757,7.488084500845495,-0.044868266532737344,0.044868266532737344
2015-05-31 18:00:00,5,31,18,4.06403767427177,4.183113597500542,-0.11907592322877214,0.11907592322877214
2015-06-01 00:00:00,6,1,0,4.042844811840387,4.064592689141207,-0.02174787730082084,0.02174787730082084
2015-06-01 06:00:00,6,1,6,4.110742248710267,4.242570836289836,-0.1318285875795695,0.1318285875795695
2015-06-01 12:00:00,6,1,12,7.457238844743532,7.587888498156685,-0.13064965341315293,0.13064965341315293
2015-06-01 18:00:00,6,1,18,4.539585900905454,4.3845305018550444,0.15505539905040955,0.15505539905040955
2015-06-02 00:00:00,6,2,0,4.264354544854852,4.0695502992171715,0.1948042456376804,0.1948042456376804
2015-06-02 06:00:00,6,2,6,4.47946869856094,4.349434719347634,0.13003397921330606,0.13003397921330606
2015-06-02 12:00:00,6,2,12,7.707580320372498,7.335000157200525,0.37258016317197384,0.37258016317197384
2015-06-02 18:00:00,6,2,18,4.069502307092595,4.151605351578433,-0.08210304448583816,0.08210304448583816
2015-06-03 00:00:00,6,3,0,4.056995719929087,3.994911692134676,0.0620840277944108,0.0620840277944108
2015-06-03 06:00:00,6,3,6,3.978457504770214,4.276128674913824,-0.2976711701436101,0.2976711701436101
2015-06-03 12:00:00,6,3,12,7.223835775785877,7.302107594889647,-0.07827181910377057,0.07827181910377057
2015-06-03 18:00:00,6,3,18,4.503151467384131,4.426358376496859,0.07679309088727226,0.07679309088727226
2015-06-04 00:00:00,6,4,0,4.646514463646279,4.251276576366358,0.3952378872799214,0.3952378872799214
2015-06-04 06:00:00,6,4,6,4.644583855492563,4.500678594636262,0.14390526085630118,0.14390526085630118
2015-06-04 12:00:00,6,4,12,7.337987310187931,7.509505251842172,-0.1715179416542405,0.1715179416542405
2015-06-04 18:00:00,6,4,18,4.69892767811476,4.527084946617242,0.1718427314975184,0.1718427314975184
2015-06-05 00:00:00,6,5,0,4.54353903796438,4.449970972558021,0.09356806540635887,0.09356806540635887
2015-06-05 06:00:00,6,5,6,4.490766933942309,4.375022303598197,0.11574463034411231,0.11574463034411231
2015-06-05 12:00:00,6,5,12,7.50075036060424,7.6100479765403195,-0.10929761593607967,0.10929761593607967
2015-06-05 18:00:00,6,5,18,4.354117883597271,4.117667803713957,0.23645007988331468,0.23645007988331468
2015-06-06 00:00:00,6,6,0,4.409009780188036,4.436022864963953,-0.02701308477591713,0.02701308477591713
2015-06-06 06:00:00,6,6,6,4.71897389438927,4.488280369477609,0.23069352491166129,0.23069352491166129
2015-06-06 12:00:00,6,6,12,7.525646363002709,7.620089155466943,-0.09444279246423459,0.09444279246423459
2015-06-06 18:00:00,6,6,18,4.752050507907168,4.457895426518717,0.2941550813884515,0.2941550813884515
2015-06-07 00:00:00,6,7,0,3.7096243826246367,3.990965489191197,-0.2813411065665603,0.2813411065665603
2015-06-07 06:00:00,6,7,6,4.256984752567098,4.654415512350567,-0.397430759783469,0.397430759783469
2015-06-07 12:00:00,6,7,12,7.240372983083127,7.482336564037746,-0.24196358095461967,0.24196358095461967
2015-06-07 18:00:00,6,7,18,4.373388563295238,4.40757848136851,-0.034189918073272096,0.034189918073272096
2015-06-08 00:00:00,6,8,0,3.8408164951857184,4.13208913343788,-0.29127263825216154,0.29127263825216154
2015-06-08 06:00:00,6,8,6,4.279489050736025,4.191761535654692,0.08772751508133325,0.08772751508133325
2015-06-08 12:00:00,6,8,12,7.665899150952998,7.509835777021378,0.1560633739316204,0.1560633739316204
2015-06-08 18:00:00,6,8,18,4.749996816097366,4.426815989875525,0.32318082622184097,0.32318082622184097
2015-06-09 00:00:00,6,9,0,4.050742023487271,4.1663525713958265,-0.11561054790855518,0.11561054790855518
2015-06-09 06:00:00,6,9,6,4.367095388188056,4.356406417682909,0.0106889705051465,0.0106889705051465
2015-06-09 12:00:00,6,9,12,7.866719915501064,7.84959308980582,0.01712682569524393,0.01712682569524393
2015-06-09 18:00:00,6,9,18,4.621555765133897,4.55390597281745,0.06764979231644741,0.06764979231644741
2015-06-10 00:00:00,6,10,0,4.722571822130058,4.634412398166388,0.0881594239636696,0.0881594239636696
2015-06-10 06:00:00,6,10,6,4.6112627158733,4.48543658851335,0.12582612735995014,0.12582612735995014
2015-06-10 12:00:00,6,10,12,7.712535639219426,7.944664161294917,-0.23212852207549162,0.23212852207549162
2015-06-10 18:00:00,6,10,18,4.705178085261323,4.564816766365222,0.14036131889610104,0.14036131889610104
2015-06-11 00:00:00,6,11,0,3.983133893831841,3.9460010629989073,0.03713283083293373,0.03713283083293373
2015-06-11 06:00:00,6,11,6,4.449703978745307,4.346246447728829,0.10345753101647848,0.10345753101647848
2015-06-11 12:00:00,6,11,12,8.272103325574612,7.968643072313492,0.3034602532611199,0.3034602532611199
2015-06-11 18:00:00,6,11,18,4.852250823661872,4.641541837739719,0.21070898592215315,0.21070898592215315
2015-06-12 00:00:00,6,12,0,4.430823799382148,4.231271578535277,0.1995522208468712,0.1995522208468712
2015-06-12 06:00:00,6,12,6,4.660623392191415,4.608116182170605,0.052507210020809936,0.052507210020809936
2015-06-12 12:00:00,6,12,12,8.159752591577954,8.134265666298338,0.02548692527961549,0.02548692527961549
2015-06-12 18:00:00,6,12,18,4.669712838258326,4.77923088461325,-0.1095180463549239,0.1095180463549239
2015-06-13 00:00:00,6,13,0,4.534577233357904,4.340554068947712,0.19402316441019263,0.19402316441019263
2015-06-13 06:00:00,6,13,6,4.3470039748035765,4.69986082092656,-0.3528568461229833,0.3528568461229833
2015-06-13 12:00:00,6,13,12,7.983277684714909,7.814887208110564,0.16839047660434492,0.16839047660434492
2015-06-13 18:00:00,6,13,18,4.001065686444797,4.153823023968336,-0.15275733752353915,0.15275733752353915
2015-06-14 00:00:00,6,14,0,3.940325194669124,3.8893268374046674,0.05099835726445656,0.05099835726445656
2015-06-14 06:00:00,6,14,6,4.887860366825689,4.625360650586698,0.2624997162389908,0.2624997162389908
2015-06-14 12:00:00,6,14,12,8.50964890196262,8.275526218359403,0.23412268360321775,0.23412268360321775
2015-06-14 18:00:00,6,14,18,4.384898401017918,4.601254306033006,-0.21635590501508783,0.21635590501508783
2015-06-15 00:00:00,6,15,0,4.832319574338155,4.542697332939653,0.2896222413985017,0.2896222413985017
2015-06-15 06:00:00,6,15,6,5.119168277107754,5.045525930481242,0.07364234662651192,0.07364234662651192
2015-06-15 12:00:00,6,15,12,7.914726467199919,7.757532393958892,0.15719407324102708,0.15719407324102708
2015-06-15 18:00:00,6,15,18,4.692208541579275,4.804618333140838,-0.11240979156156339,0.11240979156156339
2015-06-16 00:00:00,6,16,0,4.255179143571262,4.34633452120259,-0.09115537763132853,0.09115537763132853
2015-06-16 06:00:00,6,16,6,4.678491846534849,4.6602795097451795,0.01821233678966916,0.01821233678966916
2015-06-16 12:00:00,6,16,12,7.847978558216886,7.918025326518627,-0.07004676830174095,0.07004676830174095
2015-06-16 18:00:00,6,16,18,4.243680555690125,4.520794721964289,-0.2771141662741634,0.2771141662741634
2015-06-17 00:00:00,6,17,0,3.965697099391565,3.9117289034252014,0.053968195966363375,0.053968195966363375
2015-06-17 06:00:00,6,17,6,5.2072944837816095,4.968208997310851,0.2390854864707581,0.2390854864707581
2015-06-17 12:00:00,6,17,12,7.50354723190104,7.606207391821955,-0.10266015992091493,0.10266015992091493
2015-06-17 18:00:00,6,17,18,4.525497201888623,4.777743866804943,-0.25224666491631975,0.25224666491631975
2015-06-18 00:00:00,6,18,0,4.25863816193952,4.492549507139648,-0.23391134520012802,0.23391134520012802
2015-06-18 06:00:00,6,18,6,5.413476156424929,5.2808506308439265,0.1326255255810027,0.1326255255810027
2015-06-18 12:00:00,6,18,12,7.80335109548929,8.074511826630362,-0.2711607311410713,0.2711607311410713
2015-06-18 18:00:00,6,18,18,5.803666334119984,5.501853483164982,0.30181285095500154,0.30181285095500154
2015-06-19 00:00:00,6,19,0,4.666561070603718,4.384012022813977,0.28254904778974144,0.28254904778974144
2015-06-19 06:00:00,6,19,6,4.450859300199741,4.709234661459632,-0.25837536125989136,0.25837536125989136
2015-06-19 12:00:00,6,19,12,7.761330339605071,7.887065818561385,-0.12573547895631343,0.12573547895631343
2015-06-19 18:00:00,6,19,18,5.188434121153429,4.855301419709476,0.3331327014439527,0.3331327014439527
2015-06-20 00:00:00,6,20,0,3.978027693617653,4.1487560165417765,-0.17072832292412343,0.17072832292412343
2015-06-20 06:00:00,6,20,6,5.19924606062765,5.197532576786961,0.001713483840688923,0.001713483840688923
2015-06-20 12:00:00,6,20,12,7.86895060052632,8.173793409173504,-0.3048428086471837,0.3048428086471837
2015-06-20 18:00:00,6,20,18,4.826863603562537,4.877523945788021,-0.0506603422254841,0.0506603422254841
2015-06-21 00:00:00,6,21,0,5.2125928631500855,4.925210342991826,0.2873825201582596,0.2873825201582596
2015-06-21 06:00:00,6,21,6,4.769449475489326,4.818640116552229,-0.04919064106290261,0.04919064106290261
2015-06-21 12:00:00,6,21,12,8.079159766888276,7.9440438643499265,0.1351159025383497,0.1351159025383497
2015-06-21 18:00:00,6,21,18,4.932280966115457,4.936201365259659,-0.00392039914420117,0.00392039914420117
2015-06-22 00:00:00,6,22,0,4.87390700287305,4.845020551032418,0.028886451840632432,0.028886451840632432
2015-06-22 06:00:00,6,22,6,5.174337623134623,5.286288986741954,-0.11195136360733038,0.11195136360733038
2015-06-22 12:00:00,6,22,12,8.636628043983622,8.471324236995676,0.16530380698794644,0.16530380698794644
2015-06-22 18:00:00,6,22,18,4.763458669542221,4.756725846979958,0.006732822562263152,0.006732822562263152
2015-06-23 00:00:00,6,23,0,4.188222966796575,4.295776340243732,-0.10755337344715699,0.10755337344715699
2015-06-23 06:00:00,6,23,6,4.549663124192636,4.62248767164433,-0.07282454745169353,0.07282454745169353
2015-06-23 12:00:00,6,23,12,8.684032896487516,8.558458049316249,0.12557484717126677,0.12557484717126677
2015-06-23 18:00:00,6,23,18,4.978489865615237,4.8136477122667864,0.16484215334845054,0.16484215334845054
2015-06-24 00:00:00,6,24,0,4.8706077366449385,4.398954045838565,0.47165369080637376,0.47165369080637376
2015-06-24 06:00:00,6,24,6,5.126842724611553,5.252960008588029,-0.12611728397647592,0.12611728397647592
2015-06-24 12:00:00,6,24,12,7.670065194690879,7.743042555774466,-0.07297736108358777,0.07297736108358777
2015-06-24 18:00:00,6,24,18,4.639108193693482,4.697903488099825,-0.05879529440634279,0.05879529440634279
2015-06-25 00:00:00,6,25,0,4.651729959932673,4.625216270583887,0.026513689348786507,0.026513689348786507
2015-06-25 06:00:00,6,25,6,4.479144296741124,4.699077600524628,-0.21993330378350429,0.21993330378350429
2015-06-25 12:00:00,6,25,12,7.923937964753142,7.809029378512288,0.11490858624085387,0.11490858624085387
2015-06-25 18:00:00,6,25,18,5.5914276251510895,5.5243824065517035,0.06704521859938595,0.06704521859938595
2015-06-26 00:00:00,6,26,0,4.061776827279934,4.178229373798121,-0.11645254651818693,0.11645254651818693
2015-06-26 06:00:00,6,26,6,4.737464276488075,4.7292732414778875,0.008191035010187697,0.008191035010187697
2015-06-26 12:00:00,6,26,12,8.499660014668278,8.396246282552614,0.10341373211566385,0.10341373211566385
2015-06-26 18:00:00,6,26,18,5.0089037305915936,4.895692592056107,0.11321113853548681,0.11321113853548681
2015-06-27 00:00:00,6,27,0,4.653254093744594,4.554291469098296,0.09896262464629757,0.09896262464629757
2015-06-27 06:00:00,6,27,6,4.849647247997601,4.961880025815266,-0.11223277781766505,0.11223277781766505
2015-06-27 12:00:00,6,27,12,7.99697946141907,7.809454609011722,0.18752485240734806,0.18752485240734806
2015-06-27 18:00:00,6,27,18,5.290306149648239,5.140493086454493,0.1498130631937462,0.1498130631937462
2015-06-28 00:00:00,6,28,0,4.042477026444748,4.373313072261366,-0.33083604581661863,0.33083604581661863
2015-06-28 06:00:00,6,28,6,4.619025705842318,4.804772195916967,-0.18574649007464927,0.18574649007464927
2015-06-28 12:00:00,6,28,12,8.105451583501177,8.13987452298621,-0.034422939485033055,0.034422939485033055
2015-06-28 18:00:00,6,28,18,4.987594749994349,5.092048842959446,-0.10445409296509744,0.10445409296509744
2015-06-29 00:00:00,6,29,0,4.484445929933559,4.282987894994399,0.2014580349391597,0.2014580349391597
2015-06-29 06:00:00,6,29,6,6.067790026883704,5.835863317806921,0.2319267090767827,0.2319267090767827
2015-06-29 12:00:00,6,29,12,8.25707827005769,8.01364546775577,0.24343280230191944,0.24343280230191944
2015-06-29 18:00:00,6,29,18,5.315376904168203,5.350586370135088,-0.03520946596688468,0.03520946596688468
2015-06-30 00:00:00,6,30,0,4.473944974890738,4.698606875308567,-0.22466190041782852,0.22466190041782852
2015-06-30 06:00:00,6,30,6,4.92934637514807,5.0015617892153,-0.0722154140672302,0.0722154140672302
2015-06-30 12:00:00,6,30,12,8.297998855856356,7.995627748730456,0.3023711071259001,0.3023711071259001
2015-06-30 18:00:00,6,30,18,5.05355426214659,4.974973229685365,0.07858103246122461,0.07858103246122461
2015-07-01 00:00:00,7,1,0,4.678565812127843,4.544414815163817,0.134150996964026,0.134150996964026
2015-07-01 06:00:00,7,1,6,4.632102696611661,4.839759482777288,-0.20765678616562688,0.20765678616562688
2015-07-01 12:00:00,7,1,12,8.180586457908076,8.332845992212754,-0.15225953430467776,0.15225953430467776
2015-07-01 18:00:00,7,1,18,4.90063279721649,5.02900443178551,-0.12837163456902,0.12837163456902
2015-07-02 00:00:00,7,2,0,4.494736006465476,4.400792176872951,0.09394382959252479,0.09394382959252479
2015-07-02 06:00:00,7,2,6,5.469984223830447,5.265822860913482,0.20416136291696496,0.20416136291696496
2015-07-02 12:00:00,7,2,12,8.022384315140577,8.028984394395422,-0.00660007925484507,0.00660007925484507
2015-07-02 18:00:00,7,2,18,5.208011704891204,5.369171958284356,-0.16116025339315154,0.16116025339315154
2015-07-03 00:00:00,7,3,0,4.7846726792466905,4.966973900913965,-0.18230122166727458,0.18230122166727458
2015-07-03 06:00:00,7,3,6,4.849452348942577,5.00190474722628,-0.15245239828370227,0.15245239828370227
2015-07-03 12:00:00,7,3,12,8.311352941717967,8.162757529395147,0.1485954123228197,0.1485954123228197
2015-07-03 18:00:00,7,3,18,4.985522940686272,5.1290057451135995,-0.14348280442732708,0.14348280442732708
2015-07-04 00:00:00,7,4,0,4.526253680901608,4.667368943180673,-0.14111526227906523,0.14111526227906523
2015-07-04 06:00:00,7,4,6,5.201255377313078,5.34510816872195,-0.14385279140887164,0.14385279140887164
2015-07-04 12:00:00,7,4,12,8.605790813303978,8.447212604550973,0.15857820875300455,0.15857820875300455
2015-07-04 18:00:00,7,4,18,5.307030093862059,5.489481488371201,-0.18245139450914216,0.18245139450914216
2015-07-05 00:00:00,7,5,0,4.762885295971514,4.838843803704792,-0.0759585077332785,0.0759585077332785
2015-07-05 06:00:00,7,5,6,4.3613158570104416,4.64078372405313,-0.27946786704268867,0.27946786704268867
2015-07-05 12:00:00,7,5,12,8.434926058386715,8.464909584448549,-0.029983526061833743,0.029983526061833743
2015-07-05 18:00:00,7,5,18,4.691778392849175,4.829173767902575,-0.1373953750534005,0.1373953750534005
2015-07-06 00:00:00,7,6,0,4.604230324596269,4.617763690176131,-0.013533365579862178,0.013533365579862178
2015-07-06 06:00:00,7,6,6,4.868438199595569,4.953171859872157,-0.08473366027658802,0.08473366027658802
2015-07-06 12:00:00,7,6,12,8.477836842674245,8.529316588526452,-0.05147974585220716,0.05147974585220716
2015-07-06 18:00:00,7,6,18,4.792310604723419,4.809382009657775,-0.017071404934355883,0.017071404934355883
2015-07-07 00:00:00,7,7,0,4.776893444873527,4.707372039561579,0.0695214053119475,0.0695214053119475
2015-07-07 06:00:00,7,7,6,4.571142995337165,4.826946744747588,-0.25580374941042283,0.25580374941042283
2015-07-07 12:00:00,7,7,12,8.450247314353003,8.27127549915905,0.1789718151939539,0.1789718151939539
2015-07-07 18:00:00,7,7,18,5.096305191276773,5.1078985375415416,-0.011593346264768378,0.011593346264768378
2015-07-08 00:00:00,7,8,0,4.793692182018152,4.686346544372753,0.10734563764539828,0.10734563764539828
2015-07-08 06:00:00,7,8,6,5.382201630544793,5.585791912679762,-0.20359028213496977,0.20359028213496977
2015-07-08 12:00:00,7,8,12,8.113183897083367,8.225870931042403,-0.11268703395903579,0.11268703395903579
2015-07-08 18:00:00,7,8,18,5.690582156366498,5.603866992800559,0.08671516356593845,0.08671516356593845
2015-07-09 00:00:00,7,9,0,5.036970044038212,5.16431670283963,-0.12734665880141804,0.12734665880141804
2015-07-09 06:00:00,7,9,6,5.022836446918834,5.263313897586097,-0.2404774506672629,0.2404774506672629
2015-07-09 12:00:00,7,9,12,8.901944453833622,8.419566177265489,0.4823782765681326,0.4823782765681326
2015-07-09 18:00:00,7,9,18,4.777544078822364,5.1161493654206245,-0.33860528659826006,0.33860528659826006
2015-07-10 00:00:00,7,10,0,4.638893135469156,4.658784523886558,-0.01989138841740168,0.01989138841740168
2015-07-10 06:00:00,7,10,6,5.328273295245289,5.245884183414946,0.08238911183034325,0.08238911183034325
2015-07-10 12:00:00,7,10,12,8.469284902034708,8.314791310155147,0.1544935918795609,0.1544935918795609
2015-07-10 18:00:00,7,10,18,5.56873240281832,5.687437891321219,-0.11870548850289886,0.11870548850289886
2015-07-11 00:00:00,7,11,0,5.184673537657643,4.904463514129827,0.28021002352781554,0.28021002352781554
2015-07-11 06:00:00,7,11,6,5.004428731959867,5.248489538853707,-0.2440608068938399,0.2440608068938399
2015-07-11 12:00:00,7,11,12,8.240174782841395,8.349782453676642,-0.10960767083524736,0.10960767083524736
2015-07-11 18:00:00,7,11,18,5.649888193627211,5.679676170797817,-0.02978797717060644,0.02978797717060644
2015-07-12 00:00:00,7,12,0,5.808133817214111,5.377653321453846,0.43048049576026504,0.43048049576026504
2015-07-12 06:00:00,7,12,6,5.0742850682490666,4.786810709708886,0.2874743585401802,0.2874743585401802
2015-07-12 12:00:00,7,12,12,8.762274507146925,8.725147107917994,0.03712739922893071,0.03712739922893071
2015-07-12 18:00:00,7,12,18,5.855445909669782,5.711209861946434,0.1442360477233473,0.1442360477233473
