datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2005-05-09 06:00:00,5,9,6,4.127567834246987,3.9380462873428206,0.18952154690416645,0.18952154690416645
2005-05-09 12:00:00,5,9,12,6.6995806493271735,6.773238700097764,-0.0736580507705904,0.0736580507705904
2005-05-09 18:00:00,5,9,18,3.6692600284920127,3.7507423622948965,-0.08148233380288383,0.08148233380288383
2005-05-10 00:00:00,5,10,0,3.1013997866790985,3.340554506764303,-0.23915472008520444,0.23915472008520444
2005-05-10 06:00:00,5,10,6,3.662467461653742,3.6797055393169273,-0.017238077663185525,0.017238077663185525
2005-05-10 12:00:00,5,10,12,6.9448245289102655,6.892412094442507,0.05241243446775812,0.05241243446775812
2005-05-10 18:00:00,5,10,18,3.783713524677775,3.682920214556873,0.1007933101209022,0.1007933101209022
2005-05-11 00:00:00,5,11,0,3.4223900107091856,3.523289523784632,-0.1008995130754462,0.1008995130754462
2005-05-11 06:00:00,5,11,6,3.236769116590537,3.426048845528993,-0.1892797289384558,0.1892797289384558
2005-05-11 12:00:00,5,11,12,6.811575976372894,6.776520772245608,0.035055204127286466,0.035055204127286466
2005-05-11 18:00:00,5,11,18,3.770831153005709,3.8879683266604483,-0.11713717365473952,0.11713717365473952
2005-05-12 00:00:00,5,12,0,3.490109121732832,3.396162236242481,0.09394688549035113,0.09394688549035113
2005-05-12 06:00:00,5,12,6,3.2323684941307644,3.4303451514592944,-0.19797665732852998,0.19797665732852998
2005-05-12 12:00:00,5,12,12,7.271177570502176,7.074456860548723,0.19672070995345337,0.19672070995345337
2005-05-12 18:00:00,5,12,18,4.118882079421445,3.8578554092792565,0.26102667014218817,0.26102667014218817
2005-05-13 00:00:00,5,13,0,3.256759384211323,3.2600819630130586,-0.0033225788017356983,0.0033225788017356983
2005-05-13 06:00:00,5,13,6,4.230012333045037,4.035300142442112,0.19471219060292544,0.19471219060292544
2005-05-13 12:00:00,5,13,12,6.70491851634067,6.641377237804065,0.06354127853660518,0.06354127853660518
2005-05-13 18:00:00,5,13,18,4.016474417010942,3.865037752755273,0.15143666425566904,0.15143666425566904
2005-05-14 00:00:00,5,14,0,3.5769812608202254,3.4764775722847285,0.10050368853549685,0.10050368853549685
2005-05-14 06:00:00,5,14,6,3.523047442182153,3.582871414083447,-0.05982397190129385,0.05982397190129385
2005-05-14 12:00:00,5,14,12,6.970150301582284,6.7410481495829675,0.22910215199931638,0.22910215199931638
2005-05-14 18:00:00,5,14,18,4.082775075753744,3.91094139636016,0.1718336793935844,0.1718336793935844
2005-05-15 00:00:00,5,15,0,3.125018690179994,3.310786617354621,-0.1857679271746271,0.1857679271746271
2005-05-15 06:00:00,5,15,6,3.993043615367584,3.9986531603198086,-0.005609544952224432,0.005609544952224432
2005-05-15 12:00:00,5,15,12,6.7635046763389886,6.945979144123894,-0.18247446778490506,0.18247446778490506
2005-05-15 18:00:00,5,15,18,4.051990230342034,3.9874569440923184,0.06453328624971588,0.06453328624971588
2005-05-16 00:00:00,5,16,0,3.585453254328652,3.449981915626209,0.13547133870244332,0.13547133870244332
2005-05-16 06:00:00,5,16,6,3.662342732674391,3.7936041133305847,-0.13126138065619353,0.13126138065619353
2005-05-16 12:00:00,5,16,12,7.026737008690173,7.030154131837356,-0.003417123147182899,0.003417123147182899
2005-05-16 18:00:00,5,16,18,4.053256098652035,3.9488783427866787,0.10437775586535647,0.10437775586535647
2005-05-17 00:00:00,5,17,0,3.3119485519296745,3.3025978220504095,0.009350729879264996,0.009350729879264996
2005-05-17 06:00:00,5,17,6,3.965950938026493,3.679068744766296,0.2868821932601966,0.2868821932601966
2005-05-17 12:00:00,5,17,12,6.715541075790257,6.974919257060453,-0.2593781812701961,0.2593781812701961
2005-05-17 18:00:00,5,17,18,4.02319513671695,3.784529094657774,0.23866604205917596,0.23866604205917596
2005-05-18 00:00:00,5,18,0,3.483978592204485,3.557063399150781,-0.07308480694629615,0.07308480694629615
2005-05-18 06:00:00,5,18,6,3.1928038958435265,3.5619571317633842,-0.3691532359198577,0.3691532359198577
2005-05-18 12:00:00,5,18,12,7.403388578082695,7.230509486499345,0.1728790915833498,0.1728790915833498
2005-05-18 18:00:00,5,18,18,3.817849640102169,3.8781364552527786,-0.06028681515060974,0.06028681515060974
2005-05-19 00:00:00,5,19,0,3.2233672591501725,3.2551762053366877,-0.0318089461865152,0.0318089461865152
2005-05-19 06:00:00,5,19,6,3.769689931028648,3.715704129229938,0.05398580179871004,0.05398580179871004
2005-05-19 12:00:00,5,19,12,7.004342440626597,6.978173391143137,0.02616904948345944,0.02616904948345944
2005-05-19 18:00:00,5,19,18,3.674550057439865,3.714695511466872,-0.04014545402700698,0.04014545402700698
2005-05-20 00:00:00,5,20,0,3.9604011438406297,3.763112266863893,0.19728887697673647,0.19728887697673647
2005-05-20 06:00:00,5,20,6,3.278142441369986,3.6340041268439385,-0.3558616854739527,0.3558616854739527
2005-05-20 12:00:00,5,20,12,6.871634641165603,6.992461310958195,-0.12082666979259216,0.12082666979259216
2005-05-20 18:00:00,5,20,18,4.060360864846297,3.8893550052424732,0.17100585960382375,0.17100585960382375
2005-05-21 00:00:00,5,21,0,3.610663783300784,3.5729467953498997,0.037716987950884295,0.037716987950884295
2005-05-21 06:00:00,5,21,6,3.783906236893394,3.8544936855894267,-0.07058744869603295,0.07058744869603295
2005-05-21 12:00:00,5,21,12,7.075746549430669,7.135718237655676,-0.05997168822500765,0.05997168822500765
2005-05-21 18:00:00,5,21,18,4.309097776491082,4.313249584930892,-0.004151808439810445,0.004151808439810445
2005-05-22 00:00:00,5,22,0,3.1724688124879243,3.255775782351386,-0.08330696986346187,0.08330696986346187
2005-05-22 06:00:00,5,22,6,3.9491405779816016,3.86184485535792,0.08729572262368146,0.08729572262368146
2005-05-22 12:00:00,5,22,12,6.9358206296893625,7.02086114312235,-0.08504051343298791,0.08504051343298791
2005-05-22 18:00:00,5,22,18,4.405918695941091,4.038491687804533,0.36742700813655826,0.36742700813655826
2005-05-23 00:00:00,5,23,0,3.770651362652261,3.6441200735143027,0.1265312891379584,0.1265312891379584
2005-05-23 06:00:00,5,23,6,4.2921105244737685,4.01084107953747,0.28126944493629846,0.28126944493629846
2005-05-23 12:00:00,5,23,12,7.062877098691549,7.113795916916014,-0.05091881822446531,0.05091881822446531
2005-05-23 18:00:00,5,23,18,4.1775210880192,3.952541368500195,0.22497971951900553,0.22497971951900553
2005-05-24 00:00:00,5,24,0,3.300247273709488,3.544546651829505,-0.2442993781200169,0.2442993781200169
2005-05-24 06:00:00,5,24,6,4.295422998123372,4.2180715769465795,0.07735142117679228,0.07735142117679228
2005-05-24 12:00:00,5,24,12,7.114057081364655,7.107006568540759,0.007050512823896682,0.007050512823896682
2005-05-24 18:00:00,5,24,18,4.0238755863813145,4.025130931140012,-0.0012553447586975963,0.0012553447586975963
2005-05-25 00:00:00,5,25,0,3.597535965886025,3.495811430704493,0.1017245351815319,0.1017245351815319
2005-05-25 06:00:00,5,25,6,4.081081012144359,3.9320562953617313,0.1490247167826273,0.1490247167826273
2005-05-25 12:00:00,5,25,12,7.155957999037847,7.044785451470169,0.11117254756767814,0.11117254756767814
2005-05-25 18:00:00,5,25,18,4.096322382206899,4.052652519142751,0.04366986306414766,0.04366986306414766
2005-05-26 00:00:00,5,26,0,3.6254671086370607,3.579057435459874,0.04640967317718658,0.04640967317718658
2005-05-26 06:00:00,5,26,6,4.064867793107934,4.103759365712176,-0.0388915726042427,0.0388915726042427
2005-05-26 12:00:00,5,26,12,6.938513000387346,7.090655714349524,-0.1521427139621787,0.1521427139621787
2005-05-26 18:00:00,5,26,18,4.090208917899668,4.06866467632851,0.021544241571158196,0.021544241571158196
2005-05-27 00:00:00,5,27,0,3.2561520002009403,3.650036612712379,-0.3938846125114388,0.3938846125114388
2005-05-27 06:00:00,5,27,6,3.906505213042896,3.8642381461520974,0.04226706689079851,0.04226706689079851
2005-05-27 12:00:00,5,27,12,7.17375057931844,7.006005297514196,0.16774528180424397,0.16774528180424397
2005-05-27 18:00:00,5,27,18,3.933963414417364,3.8174756002356207,0.11648781418174314,0.11648781418174314
2005-05-28 00:00:00,5,28,0,3.4603100050231905,3.628383663704551,-0.16807365868136026,0.16807365868136026
2005-05-28 06:00:00,5,28,6,3.3313119499153045,3.710487185326079,-0.37917523541077447,0.37917523541077447
2005-05-28 12:00:00,5,28,12,7.316776530001336,7.179863672276201,0.13691285772513506,0.13691285772513506
2005-05-28 18:00:00,5,28,18,4.045486562928055,4.191084850653918,-0.14559828772586325,0.14559828772586325
2005-05-29 00:00:00,5,29,0,3.5960458619973226,3.758944766785093,-0.16289890478777025,0.16289890478777025
2005-05-29 06:00:00,5,29,6,4.546536745182536,4.44833528022746,0.09820146495507576,0.09820146495507576
2005-05-29 12:00:00,5,29,12,6.709428119126509,7.058334543630865,-0.3489064245043565,0.3489064245043565
2005-05-29 18:00:00,5,29,18,3.850346583375997,3.924577408307943,-0.07423082493194633,0.07423082493194633
2005-05-30 00:00:00,5,30,0,4.012222359809578,3.643497281157122,0.3687250786524561,0.3687250786524561
2005-05-30 06:00:00,5,30,6,4.104006001134145,4.2523752995052355,-0.14836929837109025,0.14836929837109025
2005-05-30 12:00:00,5,30,12,7.016020950580951,7.163612408728272,-0.14759145814732122,0.14759145814732122
2005-05-30 18:00:00,5,30,18,4.724772287017838,4.600199497415662,0.12457278960217533,0.12457278960217533
2005-05-31 00:00:00,5,31,0,3.9558293880750512,3.919958182993537,0.0358712050815142,0.0358712050815142
2005-05-31 06:00:00,5,31,6,4.031500627355758,4.346580503488859,-0.31507987613310107,0.31507987613310107
2005-05-31 12:00:00,5,31,12,7.524836118049595,7.448268444612181,0.07656767343741322,0.07656767343741322
2005-05-31 18:00:00,5,31,18,4.219498473137795,4.031625894972817,0.1878725781649786,0.1878725781649786
2005-06-01 00:00:00,6,1,0,4.1430525145114485,4.016326667905505,0.1267258466059431,0.1267258466059431
2005-06-01 06:00:00,6,1,6,4.613111148209349,4.666100612686863,-0.0529894644775144,0.0529894644775144
2005-06-01 12:00:00,6,1,12,7.569841873558705,7.513365398466774,0.0564764750919311,0.0564764750919311
2005-06-01 18:00:00,6,1,18,4.336936860125762,4.321686894797025,0.01524996532873768,0.01524996532873768
2005-06-02 00:00:00,6,2,0,3.857354266550468,3.702074320640532,0.15527994590993588,0.15527994590993588
2005-06-02 06:00:00,6,2,6,4.912201102578352,4.958613720041092,-0.04641261746274061,0.04641261746274061
2005-06-02 12:00:00,6,2,12,8.177281390933636,8.019703085010352,0.15757830592328403,0.15757830592328403
2005-06-02 18:00:00,6,2,18,3.795924799169195,3.954019520500984,-0.1580947213317887,0.1580947213317887
2005-06-03 00:00:00,6,3,0,3.856096591140066,3.7885630768155893,0.06753351432447685,0.06753351432447685
2005-06-03 06:00:00,6,3,6,3.998058591616047,4.178150189471294,-0.1800915978552471,0.1800915978552471
2005-06-03 12:00:00,6,3,12,7.219896478617042,7.5215479387762825,-0.30165146015924016,0.30165146015924016
2005-06-03 18:00:00,6,3,18,4.463390774155988,4.325419156954525,0.13797161720146267,0.13797161720146267
2005-06-04 00:00:00,6,4,0,4.179065247853814,3.716298227093165,0.4627670207606496,0.4627670207606496
2005-06-04 06:00:00,6,4,6,4.78325142503318,4.6818978977842125,0.10135352724896762,0.10135352724896762
2005-06-04 12:00:00,6,4,12,7.648598098576498,7.742536085794107,-0.09393798721760938,0.09393798721760938
2005-06-04 18:00:00,6,4,18,5.2582968010457,5.094422673570746,0.163874127474954,0.163874127474954
2005-06-05 00:00:00,6,5,0,4.119147995961675,4.188251709869949,-0.06910371390827397,0.06910371390827397
2005-06-05 06:00:00,6,5,6,4.052232184400322,4.432895736415179,-0.38066355201485713,0.38066355201485713
2005-06-05 12:00:00,6,5,12,8.082980221382742,8.012754872396467,0.0702253489862752,0.0702253489862752
2005-06-05 18:00:00,6,5,18,4.568213094165204,4.416515456816768,0.15169763734843578,0.15169763734843578
2005-06-06 00:00:00,6,6,0,3.9948277559079823,4.059244606078632,-0.06441685017064991,0.06441685017064991
2005-06-06 06:00:00,6,6,6,4.526762369059289,4.512615058503177,0.014147310556111847,0.014147310556111847
2005-06-06 12:00:00,6,6,12,7.440313611846034,7.530036211349619,-0.08972259950358463,0.08972259950358463
2005-06-06 18:00:00,6,6,18,4.222149862924021,4.252952775810046,-0.03080291288602499,0.03080291288602499
2005-06-07 00:00:00,6,7,0,4.240163217889172,4.222868079912814,0.017295137976358177,0.017295137976358177
2005-06-07 06:00:00,6,7,6,4.232953917144006,4.288803694443483,-0.0558497772994766,0.0558497772994766
2005-06-07 12:00:00,6,7,12,7.464091364677188,7.475743953066826,-0.011652588389638119,0.011652588389638119
2005-06-07 18:00:00,6,7,18,3.78137515448902,4.322563618357896,-0.5411884638688762,0.5411884638688762
2005-06-08 00:00:00,6,8,0,4.0581854035351705,3.98591095857971,0.07227444495546065,0.07227444495546065
2005-06-08 06:00:00,6,8,6,4.375897562845251,4.571781054473666,-0.19588349162841467,0.19588349162841467
2005-06-08 12:00:00,6,8,12,7.302664844596726,7.282430907398587,0.02023393719813882,0.02023393719813882
2005-06-08 18:00:00,6,8,18,5.172106826867901,5.043022340530586,0.12908448633731506,0.12908448633731506
2005-06-09 00:00:00,6,9,0,4.044871336570211,3.930617464802915,0.11425387176729629,0.11425387176729629
2005-06-09 06:00:00,6,9,6,3.9824151574175306,4.271840865095503,-0.28942570767797227,0.28942570767797227
2005-06-09 12:00:00,6,9,12,7.287538359249604,7.434345796833683,-0.1468074375840791,0.1468074375840791
2005-06-09 18:00:00,6,9,18,5.370776598535318,5.28643507301566,0.08434152551965823,0.08434152551965823
2005-06-10 00:00:00,6,10,0,4.455713599579744,4.220503019464454,0.2352105801152904,0.2352105801152904
2005-06-10 06:00:00,6,10,6,4.6474320980224375,4.487672886690178,0.15975921133225945,0.15975921133225945
2005-06-10 12:00:00,6,10,12,7.583580385996843,7.569855861170768,0.013724524826074891,0.013724524826074891
2005-06-10 18:00:00,6,10,18,4.451705057211783,4.583772978422848,-0.13206792121106492,0.13206792121106492
2005-06-11 00:00:00,6,11,0,4.400776250713102,4.1270424605423415,0.2737337901707608,0.2737337901707608
2005-06-11 06:00:00,6,11,6,4.193824141366037,4.244393352597868,-0.05056921123183056,0.05056921123183056
2005-06-11 12:00:00,6,11,12,7.610675062715983,7.694960080359999,-0.08428501764401553,0.08428501764401553
2005-06-11 18:00:00,6,11,18,4.32423516090556,4.376049508916342,-0.05181434801078222,0.05181434801078222
2005-06-12 00:00:00,6,12,0,3.993444455871005,4.166684256695309,-0.17323980082430346,0.17323980082430346
2005-06-12 06:00:00,6,12,6,4.648621323149273,4.433476031437056,0.21514529171221675,0.21514529171221675
2005-06-12 12:00:00,6,12,12,7.646150575179461,7.698021056502234,-0.05187048132277283,0.05187048132277283
2005-06-12 18:00:00,6,12,18,4.371280019907469,4.479975809163556,-0.10869578925608714,0.10869578925608714
2005-06-13 00:00:00,6,13,0,4.419434819519772,4.381326714905827,0.038108104613945315,0.038108104613945315
2005-06-13 06:00:00,6,13,6,4.575925639509392,4.459346624057089,0.1165790154523032,0.1165790154523032
2005-06-13 12:00:00,6,13,12,7.034464873787815,7.380848705187599,-0.346383831399784,0.346383831399784
2005-06-13 18:00:00,6,13,18,4.821105829295925,4.555587008247442,0.2655188210484827,0.2655188210484827
2005-06-14 00:00:00,6,14,0,4.981331206093027,4.570858662315919,0.4104725437771082,0.4104725437771082
2005-06-14 06:00:00,6,14,6,4.63285876007281,4.681600520088874,-0.048741760016064006,0.048741760016064006
2005-06-14 12:00:00,6,14,12,7.825102022260581,7.877295443873884,-0.052193421613302426,0.052193421613302426
2005-06-14 18:00:00,6,14,18,4.757113040378512,4.307060584505571,0.4500524558729406,0.4500524558729406
2005-06-15 00:00:00,6,15,0,3.8806806113423296,4.030361880054276,-0.1496812687119462,0.1496812687119462
2005-06-15 06:00:00,6,15,6,4.4949740345613645,4.6302582390606455,-0.13528420449928102,0.13528420449928102
2005-06-15 12:00:00,6,15,12,7.799488789397836,7.76494545909032,0.034543330307515774,0.034543330307515774
2005-06-15 18:00:00,6,15,18,4.959279880582111,4.708947143898457,0.25033273668365386,0.25033273668365386
2005-06-16 00:00:00,6,16,0,4.17879533536392,4.159569428019622,0.019225907344297966,0.019225907344297966
2005-06-16 06:00:00,6,16,6,4.328953299811644,4.492634696809869,-0.16368139699822493,0.16368139699822493
2005-06-16 12:00:00,6,16,12,8.250701932503022,7.9792049596126,0.2714969728904215,0.2714969728904215
2005-06-16 18:00:00,6,16,18,4.753825121595858,4.762067045566691,-0.00824192397083312,0.00824192397083312
2005-06-17 00:00:00,6,17,0,4.456829996591273,4.4817872630561455,-0.024957266464872063,0.024957266464872063
2005-06-17 06:00:00,6,17,6,4.994769900901511,4.842066023124896,0.15270387777661565,0.15270387777661565
2005-06-17 12:00:00,6,17,12,7.945202237613924,7.734375092738658,0.21082714487526655,0.21082714487526655
2005-06-17 18:00:00,6,17,18,5.320435637339235,5.342333535948012,-0.021897898608776778,0.021897898608776778
2005-06-18 00:00:00,6,18,0,4.1822250922878,4.10953346774837,0.07269162453943068,0.07269162453943068
2005-06-18 06:00:00,6,18,6,4.765329520863913,4.66010435044531,0.10522517041860358,0.10522517041860358
2005-06-18 12:00:00,6,18,12,7.594668152612937,7.665398809224789,-0.07073065661185218,0.07073065661185218
2005-06-18 18:00:00,6,18,18,5.004642842955633,5.099716870198901,-0.09507402724326841,0.09507402724326841
2005-06-19 00:00:00,6,19,0,4.292576368433839,4.382369831505421,-0.08979346307158131,0.08979346307158131
2005-06-19 06:00:00,6,19,6,4.48693144777012,4.678872967066441,-0.19194151929632142,0.19194151929632142
2005-06-19 12:00:00,6,19,12,7.402619577493002,7.5720869351774205,-0.16946735768441812,0.16946735768441812
2005-06-19 18:00:00,6,19,18,5.423974237506803,5.026925768599787,0.39704846890701617,0.39704846890701617
2005-06-20 00:00:00,6,20,0,4.226910320423714,4.355425557979441,-0.12851523755572636,0.12851523755572636
2005-06-20 06:00:00,6,20,6,4.262489530325399,4.2543679989313965,0.008121531394002623,0.008121531394002623
2005-06-20 12:00:00,6,20,12,7.649407425116392,7.639535401664234,0.009872023452158096,0.009872023452158096
2005-06-20 18:00:00,6,20,18,4.883031493640944,4.701893997151683,0.18113749648926092,0.18113749648926092
2005-06-21 00:00:00,6,21,0,4.216598824939376,4.186697072101858,0.029901752837517392,0.029901752837517392
2005-06-21 06:00:00,6,21,6,5.519353877279106,5.2111679895195655,0.3081858877595405,0.3081858877595405
2005-06-21 12:00:00,6,21,12,7.681360869965525,7.708848806630247,-0.0274879366647216,0.0274879366647216
2005-06-21 18:00:00,6,21,18,4.739179890472974,4.7198250186132675,0.01935487185970608,0.01935487185970608
2005-06-22 00:00:00,6,22,0,4.229101043567086,4.15777801106995,0.07132303249713612,0.07132303249713612
2005-06-22 06:00:00,6,22,6,4.597125145450093,4.581817640356168,0.015307505093924867,0.015307505093924867
2005-06-22 12:00:00,6,22,12,7.919739122393728,7.832151865642212,0.08758725675151613,0.08758725675151613
2005-06-22 18:00:00,6,22,18,4.977942223819428,4.9077563268543765,0.07018589696505195,0.07018589696505195
2005-06-23 00:00:00,6,23,0,4.044103212755189,4.301541836484574,-0.2574386237293851,0.2574386237293851
2005-06-23 06:00:00,6,23,6,5.330005107933359,5.293544243726193,0.03646086420716621,0.03646086420716621
2005-06-23 12:00:00,6,23,12,8.385037785748962,8.270469829665592,0.11456795608336989,0.11456795608336989
2005-06-23 18:00:00,6,23,18,4.813703691366932,4.914918884545798,-0.10121519317886563,0.10121519317886563
2005-06-24 00:00:00,6,24,0,4.641066735551131,4.636990369184575,0.004076366366555284,0.004076366366555284
2005-06-24 06:00:00,6,24,6,5.130879088797846,5.13012656450239,0.000752524295455359,0.000752524295455359
2005-06-24 12:00:00,6,24,12,8.345732085853342,8.042665902516845,0.3030661833364974,0.3030661833364974
2005-06-24 18:00:00,6,24,18,4.628819683008366,4.753834696940845,-0.1250150139324786,0.1250150139324786
2005-06-25 00:00:00,6,25,0,4.637116506872126,4.511650356843607,0.12546615002851969,0.12546615002851969
2005-06-25 06:00:00,6,25,6,4.47294257819189,4.573171775773919,-0.10022919758202953,0.10022919758202953
2005-06-25 12:00:00,6,25,12,7.502725231353945,7.483060148324413,0.019665083029531516,0.019665083029531516
2005-06-25 18:00:00,6,25,18,4.830742117004914,5.026704064655914,-0.19596194765099995,0.19596194765099995
2005-06-26 00:00:00,6,26,0,4.513705908169731,4.230497322845421,0.28320858532431004,0.28320858532431004
2005-06-26 06:00:00,6,26,6,4.681934262779889,4.572255535895378,0.10967872688451141,0.10967872688451141
2005-06-26 12:00:00,6,26,12,7.930385145232996,7.960096345969837,-0.029711200736841192,0.029711200736841192
2005-06-26 18:00:00,6,26,18,5.168050747597068,5.233168204344699,-0.06511745674763159,0.06511745674763159
2005-06-27 00:00:00,6,27,0,4.691804638826694,4.706369420059296,-0.014564781232602186,0.014564781232602186
2005-06-27 06:00:00,6,27,6,5.392084272318449,5.0094023991957135,0.3826818731227357,0.3826818731227357
2005-06-27 12:00:00,6,27,12,8.62111280894321,8.319013802216327,0.3020990067268823,0.3020990067268823
2005-06-27 18:00:00,6,27,18,4.845792114057748,4.905613951875841,-0.05982183781809347,0.05982183781809347
2005-06-28 00:00:00,6,28,0,4.567579767346204,4.548810174029005,0.01876959331719874,0.01876959331719874
2005-06-28 06:00:00,6,28,6,4.857905536191862,4.821048778178731,0.036856758013131596,0.036856758013131596
2005-06-28 12:00:00,6,28,12,7.751599030982782,8.120518033345482,-0.36891900236269937,0.36891900236269937
2005-06-28 18:00:00,6,28,18,5.09327874308454,5.074610702394264,0.018668040690275944,0.018668040690275944
2005-06-29 00:00:00,6,29,0,4.425036363249025,4.412054738108934,0.012981625140090713,0.012981625140090713
2005-06-29 06:00:00,6,29,6,4.328222798732007,4.555559594335177,-0.22733679560317022,0.22733679560317022
2005-06-29 12:00:00,6,29,12,8.585325546430054,8.359049325689792,0.226276220740262,0.226276220740262
2005-06-29 18:00:00,6,29,18,5.200627739441562,5.474320761859996,-0.27369302241843396,0.27369302241843396
2005-06-30 00:00:00,6,30,0,4.339812934717582,4.608562113402273,-0.2687491786846916,0.2687491786846916
2005-06-30 06:00:00,6,30,6,4.759264049989175,4.567552108169414,0.19171194181976148,0.19171194181976148
2005-06-30 12:00:00,6,30,12,8.56224751098271,8.481329552793303,0.08091795818940639,0.08091795818940639
2005-06-30 18:00:00,6,30,18,4.749018256140092,4.88166794595946,-0.13264968981936853,0.13264968981936853
2005-07-01 00:00:00,7,1,0,4.602294549379206,4.3916561297523735,0.21063841962683227,0.21063841962683227
2005-07-01 06:00:00,7,1,6,4.847561709300479,4.80120592068043,0.04635578862004852,0.04635578862004852
2005-07-01 12:00:00,7,1,12,8.999741009143534,8.593571601577015,0.4061694075665194,0.4061694075665194
2005-07-01 18:00:00,7,1,18,4.216034984219568,4.657978967914289,-0.44194398369472143,0.44194398369472143
2005-07-02 00:00:00,7,2,0,4.841926438726495,4.966257182444306,-0.1243307437178105,0.1243307437178105
2005-07-02 06:00:00,7,2,6,5.189422094607729,4.903472365019179,0.28594972958855003,0.28594972958855003
2005-07-02 12:00:00,7,2,12,8.50681448752547,8.303511386570838,0.20330310095463133,0.20330310095463133
2005-07-02 18:00:00,7,2,18,4.853859835730241,4.743038184340199,0.11082165139004196,0.11082165139004196
2005-07-03 00:00:00,7,3,0,4.463307534067259,4.48357400917523,-0.020266475107971083,0.020266475107971083
2005-07-03 06:00:00,7,3,6,4.94586156204322,4.884364067418683,0.06149749462453702,0.06149749462453702
2005-07-03 12:00:00,7,3,12,8.170449501404786,8.31705828265241,-0.14660878124762355,0.14660878124762355
2005-07-03 18:00:00,7,3,18,4.9655242161298565,5.2036494900525945,-0.23812527392273797,0.23812527392273797
2005-07-04 00:00:00,7,4,0,5.004295231212777,4.950453149750528,0.05384208146224889,0.05384208146224889
2005-07-04 06:00:00,7,4,6,5.478573063121529,5.28838250027683,0.19019056284469915,0.19019056284469915
2005-07-04 12:00:00,7,4,12,8.386857509084804,8.198168019648861,0.18868948943594255,0.18868948943594255
2005-07-04 18:00:00,7,4,18,5.0524034558159325,5.117368095477651,-0.06496463966171806,0.06496463966171806
2005-07-05 00:00:00,7,5,0,4.545479914974753,4.687522638106774,-0.14204272313202093,0.14204272313202093
2005-07-05 06:00:00,7,5,6,4.880378511554403,4.8228364168634075,0.05754209469099525,0.05754209469099525
2005-07-05 12:00:00,7,5,12,8.171329537582249,8.408164178473983,-0.23683464089173434,0.23683464089173434
2005-07-05 18:00:00,7,5,18,5.205612832515911,5.1035989074538,0.10201392506211082,0.10201392506211082
2005-07-06 00:00:00,7,6,0,4.513440341356082,4.67521287144759,-0.1617725300915076,0.1617725300915076
2005-07-06 06:00:00,7,6,6,5.23047380731496,5.277900414275098,-0.047426606960137896,0.047426606960137896
2005-07-06 12:00:00,7,6,12,8.234239328219356,8.232405387418169,0.0018339408011875946,0.0018339408011875946
2005-07-06 18:00:00,7,6,18,5.1328867977581405,5.064818866492559,0.0680679312655812,0.0680679312655812
2005-07-07 00:00:00,7,7,0,4.634954198480727,4.615377983379594,0.019576215101133165,0.019576215101133165
2005-07-07 06:00:00,7,7,6,5.486848948321772,5.09369020279815,0.39315874552362207,0.39315874552362207
2005-07-07 12:00:00,7,7,12,8.141547528328488,8.097014147800582,0.044533380527905564,0.044533380527905564
2005-07-07 18:00:00,7,7,18,5.694031201504798,5.316507392247368,0.37752380925743,0.37752380925743
2005-07-08 00:00:00,7,8,0,4.442844890020997,4.760960548700336,-0.31811565867933833,0.31811565867933833
2005-07-08 06:00:00,7,8,6,5.055625194016093,5.021317843803996,0.03430735021209674,0.03430735021209674
2005-07-08 12:00:00,7,8,12,7.799010539828089,8.092694433524725,-0.2936838936966364,0.2936838936966364
2005-07-08 18:00:00,7,8,18,4.746007992444358,4.976886265219237,-0.23087827277487882,0.23087827277487882
2005-07-09 00:00:00,7,9,0,4.520204268745182,4.605576944742369,-0.08537267599718668,0.08537267599718668
2005-07-09 06:00:00,7,9,6,4.856231313184122,5.020157475742894,-0.1639261625587718,0.1639261625587718
2005-07-09 12:00:00,7,9,12,7.973694954816612,8.156003316789613,-0.1823083619730017,0.1823083619730017
2005-07-09 18:00:00,7,9,18,5.822545992199557,5.415844186537673,0.40670180566188385,0.40670180566188385
2005-07-10 00:00:00,7,10,0,4.385943866747687,4.568615318464494,-0.1826714517168071,0.1826714517168071
2005-07-10 06:00:00,7,10,6,4.677339128005837,4.948990002965864,-0.27165087496002727,0.27165087496002727
2005-07-10 12:00:00,7,10,12,8.180499854900148,8.080519124167214,0.09998073073293412,0.09998073073293412
2005-07-10 18:00:00,7,10,18,5.1677193274797535,5.06077583814491,0.1069434893348431,0.1069434893348431
2005-07-11 00:00:00,7,11,0,5.267308760449945,4.8819153801009145,0.38539338034903015,0.38539338034903015
2005-07-11 06:00:00,7,11,6,5.634605986911638,5.717382500529147,-0.08277651361750848,0.08277651361750848
2005-07-11 12:00:00,7,11,12,8.124538930349022,8.520220635677058,-0.3956817053280357,0.3956817053280357
2005-07-11 18:00:00,7,11,18,4.832157992676715,4.912130668621973,-0.07997267594525859,0.07997267594525859
2005-07-12 00:00:00,7,12,0,5.105494184447402,5.152444375648265,-0.04695019120086297,0.04695019120086297
2005-07-12 06:00:00,7,12,6,4.948712104891031,5.149976881917664,-0.20126477702663248,0.20126477702663248
2005-07-12 12:00:00,7,12,12,8.13723232691188,8.240074140067286,-0.10284181315540586,0.10284181315540586
2005-07-12 18:00:00,7,12,18,5.249933440848752,5.276944100516739,-0.027010659667987547,0.027010659667987547
