datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2003-05-09 06:00:00,5,9,6,3.718112307364858,3.8908407733858943,-0.1727284660210362,0.1727284660210362
2003-05-09 12:00:00,5,9,12,6.146077574906302,6.510606268775178,-0.3645286938688761,0.3645286938688761
2003-05-09 18:00:00,5,9,18,3.5779566329382813,3.63084856680191,-0.05289193386362889,0.05289193386362889
2003-05-10 00:00:00,5,10,0,3.469404021187318,3.2587200314292515,0.21068398975806657,0.21068398975806657
2003-05-10 06:00:00,5,10,6,3.155723506466084,3.548684007810526,-0.3929605013444424,0.3929605013444424
2003-05-10 12:00:00,5,10,12,6.607934563653633,6.624196423822547,-0.016261860168913955,0.016261860168913955
2003-05-10 18:00:00,5,10,18,3.8838976877438185,3.514817132554528,0.3690805551892904,0.3690805551892904
2003-05-11 00:00:00,5,11,0,3.3456104089746592,3.166724310344396,0.1788860986302634,0.1788860986302634
2003-05-11 06:00:00,5,11,6,3.7662356778204735,3.735084571583518,0.031151106236955606,0.031151106236955606
2003-05-11 12:00:00,5,11,12,6.573864231054297,6.713139969352371,-0.13927573829807383,0.13927573829807383
2003-05-11 18:00:00,5,11,18,4.168059881728742,3.945521756130174,0.22253812559856812,0.22253812559856812
2003-05-12 00:00:00,5,12,0,3.2206828092539865,3.2578116829049297,-0.037128873650943195,0.037128873650943195
2003-05-12 06:00:00,5,12,6,3.039703802762179,3.4315118991380875,-0.3918080963759083,0.3918080963759083
2003-05-12 12:00:00,5,12,12,7.079701413408952,6.807280612941631,0.2724208004673212,0.2724208004673212
2003-05-12 18:00:00,5,12,18,3.55898711155689,3.7622451887902058,-0.20325807723331568,0.20325807723331568
2003-05-13 00:00:00,5,13,0,4.272742904774601,3.709224679939695,0.563518224834906,0.563518224834906
2003-05-13 06:00:00,5,13,6,3.962327700154154,4.014401890185387,-0.05207419003123315,0.05207419003123315
2003-05-13 12:00:00,5,13,12,7.070130200679207,6.947716650678196,0.12241355000101084,0.12241355000101084
2003-05-13 18:00:00,5,13,18,3.954529700734896,3.9828328608231063,-0.028303160088210433,0.028303160088210433
2003-05-14 00:00:00,5,14,0,3.211557284108612,3.258673097294085,-0.04711581318547298,0.04711581318547298
2003-05-14 06:00:00,5,14,6,3.778789533555158,3.6886565115119154,0.09013302204324258,0.09013302204324258
2003-05-14 12:00:00,5,14,12,6.727053167737179,6.733488080950681,-0.006434913213501758,0.006434913213501758
2003-05-14 18:00:00,5,14,18,3.490774648262397,3.444616711130377,0.04615793713201999,0.04615793713201999
2003-05-15 00:00:00,5,15,0,2.748440601235904,3.0546054400775375,-0.30616483884163337,0.30616483884163337
2003-05-15 06:00:00,5,15,6,3.441012787025842,3.5000044351581483,-0.058991648132306285,0.058991648132306285
2003-05-15 12:00:00,5,15,12,6.640295800665287,6.79416936511673,-0.15387356445144285,0.15387356445144285
2003-05-15 18:00:00,5,15,18,3.900350448616648,3.7751101263600444,0.12524032225660342,0.12524032225660342
2003-05-16 00:00:00,5,16,0,3.4706752228911,3.41473257573927,0.05594264715183028,0.05594264715183028
2003-05-16 06:00:00,5,16,6,4.254694210880519,4.230944892904213,0.023749317976306195,0.023749317976306195
2003-05-16 12:00:00,5,16,12,7.225747139634313,7.002720325866522,0.22302681376779088,0.22302681376779088
2003-05-16 18:00:00,5,16,18,4.116225097539906,3.998095532392906,0.11812956514700002,0.11812956514700002
2003-05-17 00:00:00,5,17,0,4.201214511374283,3.8238727038956406,0.3773418074786421,0.3773418074786421
2003-05-17 06:00:00,5,17,6,4.03164586581814,3.943441982711208,0.08820388310693206,0.08820388310693206
2003-05-17 12:00:00,5,17,12,7.011128635434583,7.034919121290717,-0.02379048585613397,0.02379048585613397
2003-05-17 18:00:00,5,17,18,3.963677059007328,4.062088436860166,-0.09841137785283793,0.09841137785283793
2003-05-18 00:00:00,5,18,0,3.314243016040278,3.56742016427984,-0.2531771482395624,0.2531771482395624
2003-05-18 06:00:00,5,18,6,4.07203045905961,3.7849244773659634,0.2871059816936463,0.2871059816936463
2003-05-18 12:00:00,5,18,12,7.483420403522265,7.36963598868668,0.11378441483558532,0.11378441483558532
2003-05-18 18:00:00,5,18,18,3.832615405777074,3.967782443420614,-0.13516703764354032,0.13516703764354032
2003-05-19 00:00:00,5,19,0,3.712526831352446,3.67035536179752,0.04217146955492579,0.04217146955492579
2003-05-19 06:00:00,5,19,6,3.6676592862870856,3.6994866256556636,-0.031827339368577956,0.031827339368577956
2003-05-19 12:00:00,5,19,12,6.8109148531841255,6.796966975284036,0.013947877900089445,0.013947877900089445
2003-05-19 18:00:00,5,19,18,4.150381992763301,3.9383749244625057,0.21200706830079552,0.21200706830079552
2003-05-20 00:00:00,5,20,0,3.259993820169969,3.4709623603430817,-0.21096854017311273,0.21096854017311273
2003-05-20 06:00:00,5,20,6,3.490101566587132,3.4080587438404772,0.08204282274665475,0.08204282274665475
2003-05-20 12:00:00,5,20,12,7.332923309422989,7.0905482838921605,0.24237502553082813,0.24237502553082813
2003-05-20 18:00:00,5,20,18,4.475261911760367,4.481364876005046,-0.006102964244679043,0.006102964244679043
2003-05-21 00:00:00,5,21,0,3.0838157925861123,3.422899302630916,-0.33908351004480375,0.33908351004480375
2003-05-21 06:00:00,5,21,6,3.862441799450174,3.8413277942572384,0.021114005192935714,0.021114005192935714
2003-05-21 12:00:00,5,21,12,7.34182578797415,7.155151562962611,0.18667422501153919,0.18667422501153919
2003-05-21 18:00:00,5,21,18,3.76747992590619,3.959534893932747,-0.19205496802655686,0.19205496802655686
2003-05-22 00:00:00,5,22,0,3.468497033530928,3.7385403479106234,-0.2700433143796954,0.2700433143796954
2003-05-22 06:00:00,5,22,6,3.372811865765507,3.8040440462026988,-0.4312321804371919,0.4312321804371919
2003-05-22 12:00:00,5,22,12,7.269043756455908,7.070022218775395,0.19902153768051267,0.19902153768051267
2003-05-22 18:00:00,5,22,18,4.022508086307821,4.073373546356858,-0.050865460049037026,0.050865460049037026
2003-05-23 00:00:00,5,23,0,4.008680432969056,3.7647072589897292,0.24397317397932694,0.24397317397932694
2003-05-23 06:00:00,5,23,6,3.7086895029235336,4.229084307669626,-0.5203948047460925,0.5203948047460925
2003-05-23 12:00:00,5,23,12,6.884694979990403,6.923088434752867,-0.03839345476246425,0.03839345476246425
2003-05-23 18:00:00,5,23,18,4.106012960914509,3.9444322172508035,0.16158074366370512,0.16158074366370512
2003-05-24 00:00:00,5,24,0,3.22407896070562,3.46306331539325,-0.23898435468763024,0.23898435468763024
2003-05-24 06:00:00,5,24,6,4.382017325394936,4.176319019935916,0.2056983054590198,0.2056983054590198
2003-05-24 12:00:00,5,24,12,7.155490613216707,7.2803835249598,-0.12489291174309258,0.12489291174309258
2003-05-24 18:00:00,5,24,18,3.842702556131732,3.9425186765881937,-0.09981612045646182,0.09981612045646182
2003-05-25 00:00:00,5,25,0,3.6486116780559055,3.6562549627292755,-0.007643284673370054,0.007643284673370054
2003-05-25 06:00:00,5,25,6,3.9490961529327153,4.045737621395616,-0.09664146846290045,0.09664146846290045
2003-05-25 12:00:00,5,25,12,7.187614714298727,7.045309124976744,0.14230558932198267,0.14230558932198267
2003-05-25 18:00:00,5,25,18,4.220676985476388,4.250961638602564,-0.03028465312617623,0.03028465312617623
2003-05-26 00:00:00,5,26,0,3.990880419274668,3.806521295455523,0.18435912381914488,0.18435912381914488
2003-05-26 06:00:00,5,26,6,4.271756956075929,4.197877808387368,0.07387914768856163,0.07387914768856163
2003-05-26 12:00:00,5,26,12,6.957680213991707,7.199640866404078,-0.24196065241237097,0.24196065241237097
2003-05-26 18:00:00,5,26,18,3.825613319172378,3.8192743926890906,0.006338926483287377,0.006338926483287377
2003-05-27 00:00:00,5,27,0,4.154142687737656,4.280265393204516,-0.12612270546685966,0.12612270546685966
2003-05-27 06:00:00,5,27,6,4.15561032913331,3.9707828305886843,0.18482749854462588,0.18482749854462588
2003-05-27 12:00:00,5,27,12,7.484480358754784,7.285931357473335,0.1985490012814486,0.1985490012814486
2003-05-27 18:00:00,5,27,18,4.124258128235193,4.405541331591982,-0.28128320335678847,0.28128320335678847
2003-05-28 00:00:00,5,28,0,3.8443203635442393,3.773685588152879,0.07063477539136054,0.07063477539136054
2003-05-28 06:00:00,5,28,6,4.346753701074262,4.108979202003192,0.23777449907107062,0.23777449907107062
2003-05-28 12:00:00,5,28,12,7.361007207276109,7.154468453945928,0.20653875333018146,0.20653875333018146
2003-05-28 18:00:00,5,28,18,3.994778454345852,3.9934937920012983,0.001284662344553933,0.001284662344553933
2003-05-29 00:00:00,5,29,0,4.397376150550032,3.852415544205734,0.5449606063442984,0.5449606063442984
2003-05-29 06:00:00,5,29,6,4.013365526903136,3.988240901577676,0.025124625325459782,0.025124625325459782
2003-05-29 12:00:00,5,29,12,6.83573398789302,7.187514872171049,-0.3517808842780292,0.3517808842780292
2003-05-29 18:00:00,5,29,18,4.34974575794929,4.277368054229388,0.07237770371990226,0.07237770371990226
2003-05-30 00:00:00,5,30,0,4.089122388899144,3.882753508813335,0.20636888008580856,0.20636888008580856
2003-05-30 06:00:00,5,30,6,4.287954778960745,4.158144932336941,0.1298098466238038,0.1298098466238038
2003-05-30 12:00:00,5,30,12,7.221545204402267,7.231479774406541,-0.009934570004273446,0.009934570004273446
2003-05-30 18:00:00,5,30,18,4.292876280871775,4.5375665856961644,-0.24469030482438914,0.24469030482438914
2003-05-31 00:00:00,5,31,0,3.414202237703845,3.7602073676333245,-0.3460051299294795,0.3460051299294795
2003-05-31 06:00:00,5,31,6,3.9339918161639327,4.094098898180744,-0.16010708201681112,0.16010708201681112
2003-05-31 12:00:00,5,31,12,6.785297781943592,7.200156231590609,-0.4148584496470171,0.4148584496470171
2003-05-31 18:00:00,5,31,18,4.516459941009069,4.167420437929549,0.3490395030795197,0.3490395030795197
2003-06-01 00:00:00,6,1,0,3.696037128938077,3.6588508982760946,0.03718623066198257,0.03718623066198257
2003-06-01 06:00:00,6,1,6,3.8513407450274726,3.93761184914742,-0.08627110411994732,0.08627110411994732
2003-06-01 12:00:00,6,1,12,7.340199258064151,7.671158342817196,-0.3309590847530455,0.3309590847530455
2003-06-01 18:00:00,6,1,18,3.851784486235749,4.074535202415049,-0.2227507161793003,0.2227507161793003
2003-06-02 00:00:00,6,2,0,4.179784802898444,4.114759001163207,0.06502580173523764,0.06502580173523764
2003-06-02 06:00:00,6,2,6,4.310929201122261,4.383212558753622,-0.07228335763136151,0.07228335763136151
2003-06-02 12:00:00,6,2,12,7.604894743769271,7.621283665006991,-0.016388921237719956,0.016388921237719956
2003-06-02 18:00:00,6,2,18,4.215091539918557,4.420060291269601,-0.20496875135104364,0.20496875135104364
2003-06-03 00:00:00,6,3,0,3.779823161092336,3.7785698841001554,0.0012532769921804743,0.0012532769921804743
2003-06-03 06:00:00,6,3,6,4.440523673762046,4.243043700306173,0.19747997345587276,0.19747997345587276
2003-06-03 12:00:00,6,3,12,7.391269495963511,7.387882224809213,0.0033872711542972667,0.0033872711542972667
2003-06-03 18:00:00,6,3,18,4.345288830084314,4.221334948925512,0.12395388115880213,0.12395388115880213
2003-06-04 00:00:00,6,4,0,4.103897187557508,4.0814408105466695,0.02245637701083858,0.02245637701083858
2003-06-04 06:00:00,6,4,6,3.958661325473897,4.039354543916045,-0.08069321844214805,0.08069321844214805
2003-06-04 12:00:00,6,4,12,7.689596322780439,7.589768347288008,0.09982797549243028,0.09982797549243028
2003-06-04 18:00:00,6,4,18,4.601662973312192,4.647380811717071,-0.04571783840487953,0.04571783840487953
2003-06-05 00:00:00,6,5,0,3.867810149497079,3.932437919875104,-0.0646277703780247,0.0646277703780247
2003-06-05 06:00:00,6,5,6,4.857442030209614,4.684572814487379,0.17286921572223513,0.17286921572223513
2003-06-05 12:00:00,6,5,12,7.269824207433357,7.602516523866155,-0.33269231643279795,0.33269231643279795
2003-06-05 18:00:00,6,5,18,4.377103548009951,4.447230092169318,-0.07012654415936659,0.07012654415936659
2003-06-06 00:00:00,6,6,0,4.111553479525448,4.231157136133709,-0.11960365660826167,0.11960365660826167
2003-06-06 06:00:00,6,6,6,4.569289380316513,4.344899048584501,0.22439033173201217,0.22439033173201217
2003-06-06 12:00:00,6,6,12,7.754943954220032,7.5505708696922085,0.20437308452782332,0.20437308452782332
2003-06-06 18:00:00,6,6,18,4.34894337947672,4.09096084149645,0.2579825379802694,0.2579825379802694
2003-06-07 00:00:00,6,7,0,4.418533369081336,4.268351240949918,0.1501821281314184,0.1501821281314184
2003-06-07 06:00:00,6,7,6,4.479003035050059,4.2979732712704255,0.18102976377963387,0.18102976377963387
2003-06-07 12:00:00,6,7,12,7.495785577625099,7.464838704850796,0.030946872774302747,0.030946872774302747
2003-06-07 18:00:00,6,7,18,3.941758792899524,4.0033383753423655,-0.06157958244284156,0.06157958244284156
2003-06-08 00:00:00,6,8,0,4.414545355552581,4.121143573429418,0.2934017821231629,0.2934017821231629
2003-06-08 06:00:00,6,8,6,4.416424829683533,4.297652908577748,0.11877192110578427,0.11877192110578427
2003-06-08 12:00:00,6,8,12,7.478228209177269,7.6511122736089625,-0.17288406443169357,0.17288406443169357
2003-06-08 18:00:00,6,8,18,4.371450779818474,4.5981358657410665,-0.2266850859225924,0.2266850859225924
2003-06-09 00:00:00,6,9,0,3.964833531294131,4.138511078290509,-0.1736775469963776,0.1736775469963776
2003-06-09 06:00:00,6,9,6,4.549906557020301,4.574908240111023,-0.02500168309072226,0.02500168309072226
2003-06-09 12:00:00,6,9,12,7.991677731504722,8.1365978714859,-0.1449201399811786,0.1449201399811786
2003-06-09 18:00:00,6,9,18,4.812856138773071,4.709255959152487,0.10360017962058432,0.10360017962058432
2003-06-10 00:00:00,6,10,0,4.062711870687775,4.0956706677028984,-0.032958797015123054,0.032958797015123054
2003-06-10 06:00:00,6,10,6,4.299375607552002,4.4822473826647045,-0.18287177511270247,0.18287177511270247
2003-06-10 12:00:00,6,10,12,7.67002843835877,7.690234661616395,-0.020206223257624778,0.020206223257624778
2003-06-10 18:00:00,6,10,18,4.299694878504586,4.303574447258797,-0.003879568754211249,0.003879568754211249
2003-06-11 00:00:00,6,11,0,4.060440594970544,4.112324530626853,-0.051883935656309,0.051883935656309
2003-06-11 06:00:00,6,11,6,4.5148224206300105,4.4390073084716795,0.07581511215833103,0.07581511215833103
2003-06-11 12:00:00,6,11,12,7.517883008801686,7.689633803106632,-0.17175079430494566,0.17175079430494566
2003-06-11 18:00:00,6,11,18,4.392462042879849,4.64684172186929,-0.2543796789894408,0.2543796789894408
2003-06-12 00:00:00,6,12,0,3.6548143658399694,3.576405212810646,0.07840915302932361,0.07840915302932361
2003-06-12 06:00:00,6,12,6,4.631037387354054,4.764586203472707,-0.13354881611865288,0.13354881611865288
2003-06-12 12:00:00,6,12,12,7.692495369042127,7.5027351474341275,0.1897602216079992,0.1897602216079992
2003-06-12 18:00:00,6,12,18,5.360126335557065,5.299069209163843,0.06105712639322203,0.06105712639322203
2003-06-13 00:00:00,6,13,0,4.276988798784493,4.292818687489294,-0.015829888704801398,0.015829888704801398
2003-06-13 06:00:00,6,13,6,4.570100675280097,4.809190111749839,-0.239089436469742,0.239089436469742
2003-06-13 12:00:00,6,13,12,7.644301134670471,7.772381111063268,-0.12807997639279733,0.12807997639279733
2003-06-13 18:00:00,6,13,18,4.718926605698054,4.644139556443604,0.07478704925445001,0.07478704925445001
2003-06-14 00:00:00,6,14,0,4.2408602488918365,4.304630207434149,-0.06376995854231282,0.06376995854231282
2003-06-14 06:00:00,6,14,6,4.748491605754714,4.625097250905912,0.12339435484880212,0.12339435484880212
2003-06-14 12:00:00,6,14,12,7.875967973737182,8.039606328505426,-0.16363835476824473,0.16363835476824473
2003-06-14 18:00:00,6,14,18,5.016526109654898,4.89479660996058,0.12172949969431812,0.12172949969431812
2003-06-15 00:00:00,6,15,0,4.367239054047726,4.324645488331013,0.04259356571671269,0.04259356571671269
2003-06-15 06:00:00,6,15,6,4.794874421659815,4.881990402422555,-0.08711598076274019,0.08711598076274019
2003-06-15 12:00:00,6,15,12,7.99129415452748,7.978356246578301,0.012937907949178928,0.012937907949178928
2003-06-15 18:00:00,6,15,18,5.002203150449123,4.700032949309674,0.30217020113944937,0.30217020113944937
2003-06-16 00:00:00,6,16,0,5.279167997671617,4.9933626448760995,0.2858053527955171,0.2858053527955171
2003-06-16 06:00:00,6,16,6,4.851360701074585,4.841050433533862,0.010310267540722506,0.010310267540722506
2003-06-16 12:00:00,6,16,12,8.391663768547929,8.30440717567778,0.08725659287014942,0.08725659287014942
2003-06-16 18:00:00,6,16,18,4.513411292493389,4.587491565764156,-0.07408027327076727,0.07408027327076727
2003-06-17 00:00:00,6,17,0,4.316408963946844,4.473176557269823,-0.15676759332297863,0.15676759332297863
2003-06-17 06:00:00,6,17,6,5.074753139246733,4.885411608339987,0.18934153090674588,0.18934153090674588
2003-06-17 12:00:00,6,17,12,7.840261969905223,7.783137592854306,0.057124377050916664,0.057124377050916664
2003-06-17 18:00:00,6,17,18,4.221517990659891,4.2624739397080855,-0.04095594904819411,0.04095594904819411
2003-06-18 00:00:00,6,18,0,4.821864304143664,4.620952342688014,0.20091196145564982,0.20091196145564982
2003-06-18 06:00:00,6,18,6,4.613206566047986,4.606020829944011,0.007185736103974882,0.007185736103974882
2003-06-18 12:00:00,6,18,12,8.178246031708476,7.978957605775473,0.19928842593300278,0.19928842593300278
2003-06-18 18:00:00,6,18,18,4.328563060805596,4.6735393458225545,-0.34497628501695843,0.34497628501695843
2003-06-19 00:00:00,6,19,0,4.183490302987494,4.322243318147175,-0.13875301515968097,0.13875301515968097
2003-06-19 06:00:00,6,19,6,4.666588948970059,4.560019206227652,0.1065697427424066,0.1065697427424066
2003-06-19 12:00:00,6,19,12,8.189013349741552,7.891451497079655,0.2975618526618975,0.2975618526618975
2003-06-19 18:00:00,6,19,18,4.330320853971235,4.163801682449621,0.16651917152161388,0.16651917152161388
2003-06-20 00:00:00,6,20,0,4.231095504468278,4.266058127678869,-0.03496262321059174,0.03496262321059174
2003-06-20 06:00:00,6,20,6,4.730493702452813,4.547021413791752,0.18347228866106136,0.18347228866106136
2003-06-20 12:00:00,6,20,12,7.467335553506087,7.763573162803338,-0.2962376092972514,0.2962376092972514
2003-06-20 18:00:00,6,20,18,4.545208955731019,4.598084629310818,-0.05287567357979839,0.05287567357979839
2003-06-21 00:00:00,6,21,0,4.49895690553756,4.435111191170387,0.06384571436717312,0.06384571436717312
2003-06-21 06:00:00,6,21,6,4.8423931969551735,4.735070368732457,0.1073228282227161,0.1073228282227161
2003-06-21 12:00:00,6,21,12,7.635905654104863,7.75448636649546,-0.11858071239059687,0.11858071239059687
2003-06-21 18:00:00,6,21,18,5.123609599911858,5.017818111033947,0.10579148887791145,0.10579148887791145
2003-06-22 00:00:00,6,22,0,4.281134129933344,4.08113463392267,0.19999949601067346,0.19999949601067346
2003-06-22 06:00:00,6,22,6,4.562564402105922,4.650145444052923,-0.08758104194700067,0.08758104194700067
2003-06-22 12:00:00,6,22,12,7.922832329579841,8.101537484464725,-0.17870515488488348,0.17870515488488348
2003-06-22 18:00:00,6,22,18,4.771771256160731,4.885226229557602,-0.1134549733968706,0.1134549733968706
2003-06-23 00:00:00,6,23,0,4.784688074343753,4.393110065251642,0.39157800909211105,0.39157800909211105
2003-06-23 06:00:00,6,23,6,4.737123677177124,4.694171421925627,0.04295225525149693,0.04295225525149693
2003-06-23 12:00:00,6,23,12,8.026559139510004,8.236165222142628,-0.20960608263262337,0.20960608263262337
2003-06-23 18:00:00,6,23,18,5.32187682794096,5.147392056434474,0.1744847715064859,0.1744847715064859
2003-06-24 00:00:00,6,24,0,4.3440213870473325,4.70622673465449,-0.3622053476071576,0.3622053476071576
2003-06-24 06:00:00,6,24,6,4.52879618532857,4.655559696189343,-0.12676351086077275,0.12676351086077275
2003-06-24 12:00:00,6,24,12,7.955192668436882,7.976018416424996,-0.02082574798811354,0.02082574798811354
2003-06-24 18:00:00,6,24,18,4.850694486185526,4.670977877027915,0.17971660915761145,0.17971660915761145
2003-06-25 00:00:00,6,25,0,4.153914696961252,4.4765254623799855,-0.3226107654187338,0.3226107654187338
2003-06-25 06:00:00,6,25,6,5.09455443431866,4.906221223097932,0.1883332112207281,0.1883332112207281
2003-06-25 12:00:00,6,25,12,8.133676958537288,7.9298472402911555,0.2038297182461326,0.2038297182461326
2003-06-25 18:00:00,6,25,18,5.112675330277988,4.818999551729256,0.2936757785487325,0.2936757785487325
2003-06-26 00:00:00,6,26,0,4.242023305418267,4.381295975402042,-0.1392726699837752,0.1392726699837752
2003-06-26 06:00:00,6,26,6,5.775851890299571,5.446294217260553,0.3295576730390186,0.3295576730390186
2003-06-26 12:00:00,6,26,12,7.683772492952398,8.06920395335406,-0.3854314604016622,0.3854314604016622
2003-06-26 18:00:00,6,26,18,4.273980236088963,4.530986111493732,-0.2570058754047686,0.2570058754047686
2003-06-27 00:00:00,6,27,0,4.372592603831215,4.375917575846673,-0.0033249720154575613,0.0033249720154575613
2003-06-27 06:00:00,6,27,6,4.677836986741771,4.802514189447596,-0.12467720270582472,0.12467720270582472
2003-06-27 12:00:00,6,27,12,7.350777054380126,7.640919911909617,-0.2901428575294913,0.2901428575294913
2003-06-27 18:00:00,6,27,18,5.339209719690304,4.855321052694,0.48388866699630384,0.48388866699630384
2003-06-28 00:00:00,6,28,0,4.426894806797238,4.567251636632366,-0.14035682983512832,0.14035682983512832
2003-06-28 06:00:00,6,28,6,4.429501839805215,4.767120757591544,-0.3376189177863296,0.3376189177863296
2003-06-28 12:00:00,6,28,12,8.304891318233034,8.214720939436313,0.09017037879672074,0.09017037879672074
2003-06-28 18:00:00,6,28,18,4.641697721538888,4.6942322883748036,-0.05253456683591562,0.05253456683591562
2003-06-29 00:00:00,6,29,0,4.169458344840629,4.3977022910541095,-0.22824394621348087,0.22824394621348087
2003-06-29 06:00:00,6,29,6,4.904898623852056,4.6212792373836855,0.2836193864683709,0.2836193864683709
2003-06-29 12:00:00,6,29,12,7.767943829866171,7.744543781601405,0.02340004826476605,0.02340004826476605
2003-06-29 18:00:00,6,29,18,4.872202984655982,4.959840210187178,-0.08763722553119546,0.08763722553119546
2003-06-30 00:00:00,6,30,0,4.566436061088106,4.467309973071259,0.0991260880168463,0.0991260880168463
2003-06-30 06:00:00,6,30,6,4.465164492448841,4.801059076202047,-0.33589458375320547,0.33589458375320547
2003-06-30 12:00:00,6,30,12,8.491426375079476,8.282660969457057,0.20876540562241885,0.20876540562241885
2003-06-30 18:00:00,6,30,18,5.594857218320102,5.513045285040809,0.08181193327929304,0.08181193327929304
2003-07-01 00:00:00,7,1,0,4.81098478020956,4.91336457804854,-0.10237979783897977,0.10237979783897977
2003-07-01 06:00:00,7,1,6,5.267811149845603,5.30448253077748,-0.03667138093187727,0.03667138093187727
2003-07-01 12:00:00,7,1,12,8.415599772592056,8.54463266887332,-0.12903289628126302,0.12903289628126302
2003-07-01 18:00:00,7,1,18,4.932750690414141,4.718267735692185,0.214482954721956,0.214482954721956
2003-07-02 00:00:00,7,2,0,4.843051448987064,4.98515414965813,-0.14210270067106556,0.14210270067106556
2003-07-02 06:00:00,7,2,6,4.941180791427231,5.131396667136062,-0.19021587570883014,0.19021587570883014
2003-07-02 12:00:00,7,2,12,8.068064895237713,8.008825308081924,0.0592395871557887,0.0592395871557887
2003-07-02 18:00:00,7,2,18,4.641292545940514,4.984831575676721,-0.3435390297362071,0.3435390297362071
2003-07-03 00:00:00,7,3,0,4.709858253995324,4.568256717232436,0.141601536762888,0.141601536762888
2003-07-03 06:00:00,7,3,6,5.70290941943045,5.693409975097797,0.009499444332653262,0.009499444332653262
2003-07-03 12:00:00,7,3,12,7.977459620248973,7.922853347938589,0.05460627231038373,0.05460627231038373
2003-07-03 18:00:00,7,3,18,5.795990646104548,5.728663253710107,0.06732739239444108,0.06732739239444108
2003-07-04 00:00:00,7,4,0,4.610548725325033,4.786902921033624,-0.17635419570859145,0.17635419570859145
2003-07-04 06:00:00,7,4,6,5.128756875580462,5.018874131150271,0.1098827444301902,0.1098827444301902
2003-07-04 12:00:00,7,4,12,8.355183551556577,8.201545883233505,0.15363766832307135,0.15363766832307135
2003-07-04 18:00:00,7,4,18,5.044146901123659,5.101059387302905,-0.056912486179245825,0.056912486179245825
2003-07-05 00:00:00,7,5,0,4.893577725925328,4.74398062393905,0.14959710198627807,0.14959710198627807
2003-07-05 06:00:00,7,5,6,5.081306155242227,5.083256174123895,-0.0019500188816685693,0.0019500188816685693
2003-07-05 12:00:00,7,5,12,7.610234396807252,7.733733046716421,-0.12349864990916881,0.12349864990916881
2003-07-05 18:00:00,7,5,18,5.699135566351287,5.5374471388190205,0.1616884275322663,0.1616884275322663
2003-07-06 00:00:00,7,6,0,5.121501085531614,4.935515977779613,0.18598510775200072,0.18598510775200072
2003-07-06 06:00:00,7,6,6,4.702853168030179,4.966380281819879,-0.2635271137896993,0.2635271137896993
2003-07-06 12:00:00,7,6,12,8.403949425537117,8.423128631148161,-0.019179205611044026,0.019179205611044026
2003-07-06 18:00:00,7,6,18,4.688601601722326,4.906974283001966,-0.21837268127963938,0.21837268127963938
2003-07-07 00:00:00,7,7,0,4.767121307410457,4.6713767003617255,0.09574460704873111,0.09574460704873111
2003-07-07 06:00:00,7,7,6,4.701531969505705,4.86987313581383,-0.16834116630812446,0.16834116630812446
2003-07-07 12:00:00,7,7,12,7.945310547263619,7.884187238344452,0.06112330891916784,0.06112330891916784
2003-07-07 18:00:00,7,7,18,5.201882547863461,5.1455778580342315,0.056304689829229204,0.056304689829229204
2003-07-08 00:00:00,7,8,0,4.684846761730277,4.535782299863564,0.14906446186671296,0.14906446186671296
2003-07-08 06:00:00,7,8,6,4.984576939288797,4.998498725209143,-0.01392178592034643,0.01392178592034643
2003-07-08 12:00:00,7,8,12,8.47653561636351,8.447218677211975,0.029316939151534882,0.029316939151534882
2003-07-08 18:00:00,7,8,18,4.7159612779430615,4.837225742553234,-0.1212644646101726,0.1212644646101726
2003-07-09 00:00:00,7,9,0,5.077230228379334,5.2816352283059596,-0.2044049999266253,0.2044049999266253
2003-07-09 06:00:00,7,9,6,4.640566948518741,4.798952248333248,-0.15838529981450744,0.15838529981450744
2003-07-09 12:00:00,7,9,12,8.274211472413242,8.253011814739853,0.021199657673388828,0.021199657673388828
2003-07-09 18:00:00,7,9,18,5.384498813728373,5.3113685367515835,0.07313027697678987,0.07313027697678987
2003-07-10 00:00:00,7,10,0,4.790636277325292,4.841340587231632,-0.05070430990634023,0.05070430990634023
2003-07-10 06:00:00,7,10,6,4.876530589019282,5.0063015525365415,-0.12977096351725947,0.12977096351725947
2003-07-10 12:00:00,7,10,12,8.684892918112315,8.408753253971287,0.2761396641410272,0.2761396641410272
2003-07-10 18:00:00,7,10,18,4.90038979774886,5.054692239661715,-0.15430244191285425,0.15430244191285425
2003-07-11 00:00:00,7,11,0,4.900465158059072,4.681599294132331,0.2188658639267409,0.2188658639267409
2003-07-11 06:00:00,7,11,6,5.601451934475566,5.352759897395454,0.24869203708011245,0.24869203708011245
2003-07-11 12:00:00,7,11,12,8.404143876898669,8.377052886244604,0.02709099065406484,0.02709099065406484
2003-07-11 18:00:00,7,11,18,5.595641010616281,5.458829369081183,0.13681164153509773,0.13681164153509773
2003-07-12 00:00:00,7,12,0,4.735846254621271,4.701498644990336,0.034347609630935416,0.034347609630935416
2003-07-12 06:00:00,7,12,6,5.169128365605765,5.403389157724907,-0.23426079211914175,0.23426079211914175
2003-07-12 12:00:00,7,12,12,8.646130227069829,8.382849773951357,0.2632804531184725,0.2632804531184725
2003-07-12 18:00:00,7,12,18,5.542999102452917,5.5041648618626215,0.03883424059029572,0.03883424059029572
