datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2025-05-09 06:00:00,5,9,6,3.770648407423244,3.669095345046828,0.10155306237641604,0.10155306237641604
2025-05-09 12:00:00,5,9,12,6.978632384133041,6.820008632987491,0.15862375114554972,0.15862375114554972
2025-05-09 18:00:00,5,9,18,3.3509380367713324,3.328849630345031,0.02208840642630161,0.02208840642630161
2025-05-10 00:00:00,5,10,0,3.223691826099816,3.1851817486931213,0.038510077406694876,0.038510077406694876
2025-05-10 06:00:00,5,10,6,3.8450650813618186,3.728803810185547,0.11626127117627139,0.11626127117627139
2025-05-10 12:00:00,5,10,12,6.9740168833292575,6.61495375478777,0.3590631285414876,0.3590631285414876
2025-05-10 18:00:00,5,10,18,3.9619673603692327,3.7989359794697575,0.16303138089947522,0.16303138089947522
2025-05-11 00:00:00,5,11,0,3.192850138070769,3.2245068975081774,-0.03165675943740842,0.03165675943740842
2025-05-11 06:00:00,5,11,6,3.5378723597492843,3.577305613007881,-0.03943325325859659,0.03943325325859659
2025-05-11 12:00:00,5,11,12,6.732635900712318,6.651518567713868,0.08111733299845003,0.08111733299845003
2025-05-11 18:00:00,5,11,18,3.9966515744947584,3.877159383230987,0.1194921912637712,0.1194921912637712
2025-05-12 00:00:00,5,12,0,3.59757387923127,3.6993613783159054,-0.10178749908463525,0.10178749908463525
2025-05-12 06:00:00,5,12,6,3.6675140070368895,3.8031810796631462,-0.13566707262625677,0.13566707262625677
2025-05-12 12:00:00,5,12,12,6.926210892662993,6.873152975145346,0.05305791751764666,0.05305791751764666
2025-05-12 18:00:00,5,12,18,3.786802990472743,3.8847921374467558,-0.09798914697401262,0.09798914697401262
2025-05-13 00:00:00,5,13,0,3.779692088147225,3.525432941695515,0.2542591464517101,0.2542591464517101
2025-05-13 06:00:00,5,13,6,3.532181020578052,3.502298686277742,0.029882334300310287,0.029882334300310287
2025-05-13 12:00:00,5,13,12,6.476690711933587,6.608766176442517,-0.13207546450892949,0.13207546450892949
2025-05-13 18:00:00,5,13,18,3.5249434195113154,3.7304630423218565,-0.20551962281054115,0.20551962281054115
2025-05-14 00:00:00,5,14,0,3.3877653530756966,3.4507614790385825,-0.06299612596288595,0.06299612596288595
2025-05-14 06:00:00,5,14,6,4.194563476889773,4.049234707695102,0.14532876919467075,0.14532876919467075
2025-05-14 12:00:00,5,14,12,6.803913246929945,6.821384995944571,-0.01747174901462678,0.01747174901462678
2025-05-14 18:00:00,5,14,18,4.084254425138934,3.8082958986235034,0.27595852651543096,0.27595852651543096
2025-05-15 00:00:00,5,15,0,3.633902961865365,3.413420001466395,0.2204829603989702,0.2204829603989702
2025-05-15 06:00:00,5,15,6,3.767609405161148,3.8724935495568156,-0.10488414439566762,0.10488414439566762
2025-05-15 12:00:00,5,15,12,6.94197637569245,6.890315747150131,0.051660628542318676,0.051660628542318676
2025-05-15 18:00:00,5,15,18,3.690641317578834,3.607554302292339,0.08308701528649509,0.08308701528649509
2025-05-16 00:00:00,5,16,0,3.5598194839645174,3.449536802489785,0.11028268147473241,0.11028268147473241
2025-05-16 06:00:00,5,16,6,3.52859699129367,3.716265344365293,-0.187668353071623,0.187668353071623
2025-05-16 12:00:00,5,16,12,7.019653240275262,6.960273935476492,0.05937930479877007,0.05937930479877007
2025-05-16 18:00:00,5,16,18,3.966615526635779,3.9679323585346804,-0.001316831898901416,0.001316831898901416
2025-05-17 00:00:00,5,17,0,3.33587861341091,3.276277476488507,0.059601136922402986,0.059601136922402986
2025-05-17 06:00:00,5,17,6,3.504084633571543,3.915787965915947,-0.41170333234440415,0.41170333234440415
2025-05-17 12:00:00,5,17,12,7.074068447339377,6.945222930136603,0.12884551720277404,0.12884551720277404
2025-05-17 18:00:00,5,17,18,3.948912707284981,3.800973209493134,0.1479394977918469,0.1479394977918469
2025-05-18 00:00:00,5,18,0,3.8429580597487454,3.79203750298573,0.05092055676301532,0.05092055676301532
2025-05-18 06:00:00,5,18,6,4.031924241633503,3.9708505347895855,0.06107370684391711,0.06107370684391711
2025-05-18 12:00:00,5,18,12,6.559931567007396,6.861420692514382,-0.30148912550698537,0.30148912550698537
2025-05-18 18:00:00,5,18,18,4.467130891295359,3.928028114376473,0.5391027769188863,0.5391027769188863
2025-05-19 00:00:00,5,19,0,3.409589481178122,3.683097981533575,-0.2735085003554527,0.2735085003554527
2025-05-19 06:00:00,5,19,6,3.576766113733988,3.6693640827980376,-0.09259796906404949,0.09259796906404949
2025-05-19 12:00:00,5,19,12,7.549202945828726,7.342077823938751,0.207125121889975,0.207125121889975
2025-05-19 18:00:00,5,19,18,3.78401012329617,3.914251515751762,-0.13024139245559185,0.13024139245559185
2025-05-20 00:00:00,5,20,0,3.746197887999612,3.5066947863347764,0.23950310166483568,0.23950310166483568
2025-05-20 06:00:00,5,20,6,4.206159792175416,4.0618151688632995,0.14434462331211684,0.14434462331211684
2025-05-20 12:00:00,5,20,12,7.090110706323655,7.111957008087111,-0.021846301763456033,0.021846301763456033
2025-05-20 18:00:00,5,20,18,4.2162952594183,3.9973169343212906,0.2189783250970092,0.2189783250970092
2025-05-21 00:00:00,5,21,0,3.98183597508824,3.6311202599377372,0.3507157151505029,0.3507157151505029
2025-05-21 06:00:00,5,21,6,4.015683812331464,3.8541020228777305,0.16158178945373391,0.16158178945373391
2025-05-21 12:00:00,5,21,12,7.129637291617054,7.069332262069021,0.06030502954803296,0.06030502954803296
2025-05-21 18:00:00,5,21,18,4.089323001186258,3.91810187616204,0.1712211250242177,0.1712211250242177
2025-05-22 00:00:00,5,22,0,3.572731939055781,3.5915955520139744,-0.01886361295819361,0.01886361295819361
2025-05-22 06:00:00,5,22,6,4.015489875397781,4.056322579323842,-0.04083270392606142,0.04083270392606142
2025-05-22 12:00:00,5,22,12,6.825820476947772,7.007176913054265,-0.1813564361064932,0.1813564361064932
2025-05-22 18:00:00,5,22,18,4.333400677678518,4.417890388557099,-0.08448971087858137,0.08448971087858137
2025-05-23 00:00:00,5,23,0,3.000591984509783,3.324816578106388,-0.3242245935966048,0.3242245935966048
2025-05-23 06:00:00,5,23,6,3.649200565506506,3.764050316530377,-0.11484975102387107,0.11484975102387107
2025-05-23 12:00:00,5,23,12,6.993701903528623,7.046290976368547,-0.052589072839923645,0.052589072839923645
2025-05-23 18:00:00,5,23,18,3.623611401775716,3.7336300300955876,-0.11001862831987141,0.11001862831987141
2025-05-24 00:00:00,5,24,0,3.8778878549486544,3.655649092046876,0.22223876290177857,0.22223876290177857
2025-05-24 06:00:00,5,24,6,3.497647871924425,3.6266188352825637,-0.12897096335813885,0.12897096335813885
2025-05-24 12:00:00,5,24,12,7.260129772096189,7.032249432583553,0.22788033951263564,0.22788033951263564
2025-05-24 18:00:00,5,24,18,3.981531576098439,4.017778985739627,-0.036247409641187556,0.036247409641187556
2025-05-25 00:00:00,5,25,0,3.767895010459581,3.6859691489320388,0.08192586152754222,0.08192586152754222
2025-05-25 06:00:00,5,25,6,4.433973452273864,4.160787244200978,0.27318620807288596,0.27318620807288596
2025-05-25 12:00:00,5,25,12,7.606829220425916,7.329571828263615,0.2772573921623014,0.2772573921623014
2025-05-25 18:00:00,5,25,18,3.623370976704932,3.9418671317170633,-0.31849615501213124,0.31849615501213124
2025-05-26 00:00:00,5,26,0,3.814365031098944,3.795589331354569,0.018775699744374652,0.018775699744374652
2025-05-26 06:00:00,5,26,6,3.8052205546365374,3.8740847697261858,-0.06886421508964835,0.06886421508964835
2025-05-26 12:00:00,5,26,12,7.415158823917312,7.383545115744981,0.03161370817233067,0.03161370817233067
2025-05-26 18:00:00,5,26,18,4.66739744330142,4.356592265669755,0.31080517763166515,0.31080517763166515
2025-05-27 00:00:00,5,27,0,4.015305002955482,3.6967985581504,0.31850644480508183,0.31850644480508183
2025-05-27 06:00:00,5,27,6,4.091214326124631,4.12104910793551,-0.029834781810878397,0.029834781810878397
2025-05-27 12:00:00,5,27,12,7.403086739441777,7.331041061156033,0.07204567828574415,0.07204567828574415
2025-05-27 18:00:00,5,27,18,3.910334925976925,3.8945792784302324,0.015755647546692675,0.015755647546692675
2025-05-28 00:00:00,5,28,0,3.9281854359244366,3.8726914799090264,0.055493956015410184,0.055493956015410184
2025-05-28 06:00:00,5,28,6,3.572992641003186,3.8415085954833788,-0.26851595448019294,0.26851595448019294
2025-05-28 12:00:00,5,28,12,7.003854458319197,7.069819014242726,-0.06596455592352868,0.06596455592352868
2025-05-28 18:00:00,5,28,18,4.156153921305801,4.3574957984978075,-0.20134187719200636,0.20134187719200636
2025-05-29 00:00:00,5,29,0,3.714013251712322,3.899015813766489,-0.1850025620541671,0.1850025620541671
2025-05-29 06:00:00,5,29,6,4.206318379085991,4.0363378228004185,0.16998055628557207,0.16998055628557207
2025-05-29 12:00:00,5,29,12,8.013770508668928,7.793274304872309,0.22049620379661938,0.22049620379661938
2025-05-29 18:00:00,5,29,18,4.154471056198055,4.08738826292092,0.06708279327713473,0.06708279327713473
2025-05-30 00:00:00,5,30,0,3.7214864431984456,3.7566210751110725,-0.03513463191262689,0.03513463191262689
2025-05-30 06:00:00,5,30,6,4.448208276589771,4.278440095791686,0.16976818079808442,0.16976818079808442
2025-05-30 12:00:00,5,30,12,7.482135626018213,7.502373895611202,-0.0202382695929888,0.0202382695929888
2025-05-30 18:00:00,5,30,18,4.305293067964582,4.4159961112664075,-0.11070304330182523,0.11070304330182523
2025-05-31 00:00:00,5,31,0,4.375503052175976,4.374214606980683,0.0012884451952928089,0.0012884451952928089
2025-05-31 06:00:00,5,31,6,3.684794257677091,3.947989400480063,-0.2631951428029722,0.2631951428029722
2025-05-31 12:00:00,5,31,12,7.5026100644727,7.169249215495444,0.3333608489772555,0.3333608489772555
2025-05-31 18:00:00,5,31,18,4.407796914787479,4.414740140306384,-0.0069432255189054715,0.0069432255189054715
2025-06-01 00:00:00,6,1,0,4.811305460154688,4.786501398177764,0.02480406197692364,0.02480406197692364
2025-06-01 06:00:00,6,1,6,4.026182585117603,4.001056312236931,0.02512627288067204,0.02512627288067204
2025-06-01 12:00:00,6,1,12,7.788176140666493,7.880817880903035,-0.0926417402365427,0.0926417402365427
2025-06-01 18:00:00,6,1,18,5.075217358625704,5.048641348148262,0.026576010477441514,0.026576010477441514
2025-06-02 00:00:00,6,2,0,4.198813179414718,4.319817966427845,-0.12100478701312678,0.12100478701312678
2025-06-02 06:00:00,6,2,6,4.395458895617103,4.400208188660429,-0.004749293043325942,0.004749293043325942
2025-06-02 12:00:00,6,2,12,7.24105631635692,7.519003109665836,-0.27794679330891636,0.27794679330891636
2025-06-02 18:00:00,6,2,18,3.995671232416754,4.136493364106809,-0.1408221316900553,0.1408221316900553
2025-06-03 00:00:00,6,3,0,3.763189704737213,3.6717236973998775,0.09146600733733568,0.09146600733733568
2025-06-03 06:00:00,6,3,6,4.867280473339802,4.63629699774373,0.23098347559607202,0.23098347559607202
2025-06-03 12:00:00,6,3,12,6.953018505959304,7.159898459522258,-0.20687995356295374,0.20687995356295374
2025-06-03 18:00:00,6,3,18,4.349887753291676,4.574236612235465,-0.22434885894378898,0.22434885894378898
2025-06-04 00:00:00,6,4,0,3.668546489980877,3.8867048949708427,-0.21815840498996586,0.21815840498996586
2025-06-04 06:00:00,6,4,6,4.365435525549651,4.1648291236704775,0.2006064018791731,0.2006064018791731
2025-06-04 12:00:00,6,4,12,7.270416607150985,7.546470240175121,-0.2760536330241363,0.2760536330241363
2025-06-04 18:00:00,6,4,18,4.159004665977805,4.268180840577923,-0.10917617460011808,0.10917617460011808
2025-06-05 00:00:00,6,5,0,3.640894264106271,3.749850348451635,-0.10895608434536408,0.10895608434536408
2025-06-05 06:00:00,6,5,6,3.999848494681619,4.343536748266722,-0.3436882535851029,0.3436882535851029
2025-06-05 12:00:00,6,5,12,7.605686639252411,7.6283828767191055,-0.022696237466694136,0.022696237466694136
2025-06-05 18:00:00,6,5,18,4.748234123192393,4.693755389743539,0.05447873344885412,0.05447873344885412
2025-06-06 00:00:00,6,6,0,4.372269093861762,4.4249435947565186,-0.05267450089475645,0.05267450089475645
2025-06-06 06:00:00,6,6,6,5.000556927143698,4.612983595277889,0.3875733318658092,0.3875733318658092
2025-06-06 12:00:00,6,6,12,8.229425316989486,7.7816066651433875,0.4478186518460987,0.4478186518460987
2025-06-06 18:00:00,6,6,18,4.328287838240134,4.431601136737065,-0.10331329849693116,0.10331329849693116
2025-06-07 00:00:00,6,7,0,4.415318504106558,4.237333528335481,0.17798497577107764,0.17798497577107764
2025-06-07 06:00:00,6,7,6,4.456160370481905,4.543477937142405,-0.0873175666604995,0.0873175666604995
2025-06-07 12:00:00,6,7,12,8.054921403420598,7.987801382744974,0.06712002067562484,0.06712002067562484
2025-06-07 18:00:00,6,7,18,4.343213925759087,4.651861241384119,-0.30864731562503245,0.30864731562503245
2025-06-08 00:00:00,6,8,0,4.551776418378736,4.658977425779575,-0.10720100740083893,0.10720100740083893
2025-06-08 06:00:00,6,8,6,4.273582472833992,4.513447104867022,-0.2398646320330302,0.2398646320330302
2025-06-08 12:00:00,6,8,12,7.402049121770991,7.502385314639644,-0.10033619286865303,0.10033619286865303
2025-06-08 18:00:00,6,8,18,4.366428888838695,4.557023348715561,-0.1905944598768663,0.1905944598768663
2025-06-09 00:00:00,6,9,0,4.540303390495314,4.232572125319055,0.30773126517625915,0.30773126517625915
2025-06-09 06:00:00,6,9,6,3.89447981932074,4.2756511760472655,-0.38117135672652536,0.38117135672652536
2025-06-09 12:00:00,6,9,12,7.682242367004751,7.501698188760498,0.1805441782442525,0.1805441782442525
2025-06-09 18:00:00,6,9,18,4.447002722789713,4.552931628159649,-0.10592890536993593,0.10592890536993593
2025-06-10 00:00:00,6,10,0,4.331474623845308,4.269786183548957,0.06168844029635068,0.06168844029635068
2025-06-10 06:00:00,6,10,6,4.30636817282958,4.573223204659157,-0.2668550318295768,0.2668550318295768
2025-06-10 12:00:00,6,10,12,7.405995144286214,7.593206147190024,-0.1872110029038101,0.1872110029038101
2025-06-10 18:00:00,6,10,18,4.7625069845502015,4.326338925872183,0.43616805867801833,0.43616805867801833
2025-06-11 00:00:00,6,11,0,4.437461462557399,4.338194734219983,0.09926672833741623,0.09926672833741623
2025-06-11 06:00:00,6,11,6,4.215002076639561,4.405342634677985,-0.1903405580384243,0.1903405580384243
2025-06-11 12:00:00,6,11,12,7.3814122802464786,7.436628248425393,-0.05521596817891439,0.05521596817891439
2025-06-11 18:00:00,6,11,18,4.712834624201227,4.4404703743473775,0.2723642498538492,0.2723642498538492
2025-06-12 00:00:00,6,12,0,3.740993200092432,3.9845629597226293,-0.24356975963019734,0.24356975963019734
2025-06-12 06:00:00,6,12,6,4.4480781649283205,4.5271723418308305,-0.07909417690250997,0.07909417690250997
2025-06-12 12:00:00,6,12,12,7.712287654565378,7.710054925797916,0.0022327287674617224,0.0022327287674617224
2025-06-12 18:00:00,6,12,18,4.1220782512828205,4.45497099168765,-0.3328927404048292,0.3328927404048292
2025-06-13 00:00:00,6,13,0,4.264688780260255,4.184300508395956,0.0803882718642992,0.0803882718642992
2025-06-13 06:00:00,6,13,6,4.638691237645965,4.5603650640881,0.07832617355786464,0.07832617355786464
2025-06-13 12:00:00,6,13,12,7.79584385911342,7.706286120114205,0.08955773899921482,0.08955773899921482
2025-06-13 18:00:00,6,13,18,3.889974216293396,4.215277063600208,-0.325302847306812,0.325302847306812
2025-06-14 00:00:00,6,14,0,4.20342530669646,4.2670999430608045,-0.06367463636434412,0.06367463636434412
2025-06-14 06:00:00,6,14,6,4.473528479171986,4.564422535805058,-0.09089405663307204,0.09089405663307204
2025-06-14 12:00:00,6,14,12,8.493462184051879,8.099781444988356,0.3936807390635231,0.3936807390635231
2025-06-14 18:00:00,6,14,18,4.859190743234846,5.103879981903144,-0.24468923866829773,0.24468923866829773
2025-06-15 00:00:00,6,15,0,3.818104795904065,4.256371113954321,-0.4382663180502564,0.4382663180502564
2025-06-15 06:00:00,6,15,6,4.3907116978361405,4.417726423234674,-0.027014725398533557,0.027014725398533557
2025-06-15 12:00:00,6,15,12,7.257687006542199,7.53305384098278,-0.2753668344405815,0.2753668344405815
2025-06-15 18:00:00,6,15,18,5.162260047977872,4.823455173044316,0.3388048749335564,0.3388048749335564
2025-06-16 00:00:00,6,16,0,3.997522190840403,4.021394940936618,-0.023872750096215256,0.023872750096215256
2025-06-16 06:00:00,6,16,6,4.38387243597639,4.388446583978805,-0.004574148002414624,0.004574148002414624
2025-06-16 12:00:00,6,16,12,8.075244694320233,8.109483282027595,-0.0342385877073621,0.0342385877073621
2025-06-16 18:00:00,6,16,18,4.6430769111894605,4.503839878902116,0.13923703228734485,0.13923703228734485
2025-06-17 00:00:00,6,17,0,4.41804751135618,4.533332749753175,-0.11528523839699467,0.11528523839699467
2025-06-17 06:00:00,6,17,6,4.682877807519401,4.682654303006351,0.0002235045130500879,0.0002235045130500879
2025-06-17 12:00:00,6,17,12,7.707855721483806,7.660265117197823,0.047590604285983495,0.047590604285983495
2025-06-17 18:00:00,6,17,18,4.310024548911986,4.669006608833154,-0.3589820599211677,0.3589820599211677
2025-06-18 00:00:00,6,18,0,3.9935392388123208,4.221145398474409,-0.2276061596620882,0.2276061596620882
2025-06-18 06:00:00,6,18,6,4.669333784267183,4.805304559257492,-0.13597077499030963,0.13597077499030963
2025-06-18 12:00:00,6,18,12,7.789512310186387,7.861838943603203,-0.07232663341681622,0.07232663341681622
2025-06-18 18:00:00,6,18,18,4.5402052709096825,4.761565873619224,-0.2213606027095416,0.2213606027095416
2025-06-19 00:00:00,6,19,0,4.884454412786192,4.4397224343448425,0.44473197844134926,0.44473197844134926
2025-06-19 06:00:00,6,19,6,5.218141800964106,5.481134211882703,-0.2629924109185975,0.2629924109185975
2025-06-19 12:00:00,6,19,12,7.50127029112175,7.747499863439961,-0.24622957231821108,0.24622957231821108
2025-06-19 18:00:00,6,19,18,4.569332173819999,4.642618601195416,-0.07328642737541724,0.07328642737541724
2025-06-20 00:00:00,6,20,0,3.686309752076305,3.9825880319473383,-0.2962782798710335,0.2962782798710335
2025-06-20 06:00:00,6,20,6,4.74676638585789,4.894760119125613,-0.14799373326772347,0.14799373326772347
2025-06-20 12:00:00,6,20,12,7.790695764824291,8.014134352695134,-0.22343858787084248,0.22343858787084248
2025-06-20 18:00:00,6,20,18,5.166527345719234,5.436404823485822,-0.2698774777665882,0.2698774777665882
2025-06-21 00:00:00,6,21,0,3.901064777215009,4.0840922138092886,-0.18302743659427945,0.18302743659427945
2025-06-21 06:00:00,6,21,6,4.704709820411143,4.821499457604453,-0.11678963719331037,0.11678963719331037
2025-06-21 12:00:00,6,21,12,7.40693530150385,7.650870763192673,-0.24393546168882274,0.24393546168882274
2025-06-21 18:00:00,6,21,18,5.16560658452076,5.118740568355494,0.04686601616526609,0.04686601616526609
2025-06-22 00:00:00,6,22,0,4.618976020935771,4.446604561546392,0.17237145938937903,0.17237145938937903
2025-06-22 06:00:00,6,22,6,4.694049018759127,4.7593700435545,-0.06532102479537283,0.06532102479537283
2025-06-22 12:00:00,6,22,12,7.740732999251785,7.806832888415937,-0.06609988916415244,0.06609988916415244
2025-06-22 18:00:00,6,22,18,4.905988577277098,4.642331282595483,0.2636572946816145,0.2636572946816145
2025-06-23 00:00:00,6,23,0,4.540836221698324,4.499549827812137,0.041286393886187156,0.041286393886187156
2025-06-23 06:00:00,6,23,6,4.378275854677631,4.5286713644416805,-0.15039550976404925,0.15039550976404925
2025-06-23 12:00:00,6,23,12,7.766452427001719,7.8284299314851165,-0.061977504483397894,0.061977504483397894
2025-06-23 18:00:00,6,23,18,5.296791667539852,4.989978556659439,0.3068131108804124,0.3068131108804124
2025-06-24 00:00:00,6,24,0,4.039643844310054,4.290472440737233,-0.25082859642717903,0.25082859642717903
2025-06-24 06:00:00,6,24,6,4.937786224993552,4.813099967220269,0.12468625777328324,0.12468625777328324
2025-06-24 12:00:00,6,24,12,7.628247180366555,7.850401735809606,-0.2221545554430513,0.2221545554430513
2025-06-24 18:00:00,6,24,18,5.730473781030437,5.346692808755321,0.3837809722751153,0.3837809722751153
2025-06-25 00:00:00,6,25,0,4.199195217690602,4.48073643382796,-0.2815412161373576,0.2815412161373576
2025-06-25 06:00:00,6,25,6,5.05333535030286,5.18242863749722,-0.12909328719435997,0.12909328719435997
2025-06-25 12:00:00,6,25,12,7.77590878701634,7.814810800731987,-0.03890201371564661,0.03890201371564661
2025-06-25 18:00:00,6,25,18,5.599422498626519,4.989307554637316,0.6101149439892035,0.6101149439892035
2025-06-26 00:00:00,6,26,0,4.519196188107825,4.619775107717706,-0.1005789196098803,0.1005789196098803
2025-06-26 06:00:00,6,26,6,4.9108163837468695,4.826387606098117,0.08442877764875245,0.08442877764875245
2025-06-26 12:00:00,6,26,12,7.48215850650489,7.723470476022925,-0.24131196951803524,0.24131196951803524
2025-06-26 18:00:00,6,26,18,5.665460059302204,5.403811793206529,0.2616482660956754,0.2616482660956754
2025-06-27 00:00:00,6,27,0,4.8659465114819005,4.631636880046219,0.23430963143568118,0.23430963143568118
2025-06-27 06:00:00,6,27,6,5.03751183743889,5.189886904479184,-0.15237506704029435,0.15237506704029435
2025-06-27 12:00:00,6,27,12,7.756506469659701,7.886469478633084,-0.12996300897338298,0.12996300897338298
2025-06-27 18:00:00,6,27,18,5.160154387029238,5.089358031970341,0.07079635505889748,0.07079635505889748
2025-06-28 00:00:00,6,28,0,4.641260219873226,4.53664847334713,0.10461174652609628,0.10461174652609628
2025-06-28 06:00:00,6,28,6,4.749519862070289,4.890285152952095,-0.14076529088180578,0.14076529088180578
2025-06-28 12:00:00,6,28,12,8.129480701214964,8.122220586751922,0.0072601144630422,0.0072601144630422
2025-06-28 18:00:00,6,28,18,4.934310667141721,4.816099286929291,0.11821138021243005,0.11821138021243005
2025-06-29 00:00:00,6,29,0,4.916701941290974,4.688047829143339,0.22865411214763487,0.22865411214763487
2025-06-29 06:00:00,6,29,6,4.6710185837584985,4.748451778581926,-0.0774331948234277,0.0774331948234277
2025-06-29 12:00:00,6,29,12,8.273909188239717,8.182103396514274,0.09180579172544334,0.09180579172544334
2025-06-29 18:00:00,6,29,18,5.3619150360844055,5.159373291150955,0.20254174493345012,0.20254174493345012
2025-06-30 00:00:00,6,30,0,4.044544369057721,4.28041257460645,-0.23586820554872823,0.23586820554872823
2025-06-30 06:00:00,6,30,6,5.426606001468233,5.136377914828381,0.29022808663985256,0.29022808663985256
2025-06-30 12:00:00,6,30,12,8.792534023700139,8.511713550350567,0.2808204733495714,0.2808204733495714
2025-06-30 18:00:00,6,30,18,5.133307017489964,4.958987482439373,0.17431953505059106,0.17431953505059106
2025-07-01 00:00:00,7,1,0,4.895849731092079,4.657601312411585,0.2382484186804943,0.2382484186804943
2025-07-01 06:00:00,7,1,6,5.202532938799804,5.211778715958174,-0.009245777158370494,0.009245777158370494
2025-07-01 12:00:00,7,1,12,8.37885486080098,8.245750540472226,0.1331043203287532,0.1331043203287532
2025-07-01 18:00:00,7,1,18,4.857035703301926,4.951414730468158,-0.09437902716623192,0.09437902716623192
2025-07-02 00:00:00,7,2,0,4.670978253735234,4.637132617385728,0.03384563634950588,0.03384563634950588
2025-07-02 06:00:00,7,2,6,4.710763338155458,4.947708499190826,-0.23694516103536767,0.23694516103536767
2025-07-02 12:00:00,7,2,12,7.789893068807098,8.036970193758183,-0.24707712495108503,0.24707712495108503
2025-07-02 18:00:00,7,2,18,5.073595673967689,5.093281824118464,-0.01968615015077546,0.01968615015077546
2025-07-03 00:00:00,7,3,0,4.28877441614448,4.302662075482755,-0.013887659338275071,0.013887659338275071
2025-07-03 06:00:00,7,3,6,4.988871533372553,4.8589475271779605,0.12992400619459232,0.12992400619459232
2025-07-03 12:00:00,7,3,12,7.566808837856859,7.895364564407604,-0.3285557265507446,0.3285557265507446
2025-07-03 18:00:00,7,3,18,5.948297849601339,5.524637255251636,0.4236605943497027,0.4236605943497027
2025-07-04 00:00:00,7,4,0,5.259428717676839,4.77379148493897,0.48563723273786863,0.48563723273786863
2025-07-04 06:00:00,7,4,6,5.021652194147856,4.8209726591117805,0.20067953503607505,0.20067953503607505
2025-07-04 12:00:00,7,4,12,8.905116988631274,8.74695865899832,0.15815832963295406,0.15815832963295406
2025-07-04 18:00:00,7,4,18,4.983857007782554,4.924595966369645,0.05926104141290889,0.05926104141290889
2025-07-05 00:00:00,7,5,0,4.94818227556008,4.912098167731466,0.036084107828613377,0.036084107828613377
2025-07-05 06:00:00,7,5,6,5.654704701576797,5.469814319834791,0.18489038174200623,0.18489038174200623
2025-07-05 12:00:00,7,5,12,8.744329216748291,8.471975086404857,0.2723541303434338,0.2723541303434338
2025-07-05 18:00:00,7,5,18,5.13714442967231,4.8590533516356755,0.2780910780366348,0.2780910780366348
2025-07-06 00:00:00,7,6,0,5.077586518644907,5.113509765649434,-0.035923247004527425,0.035923247004527425
2025-07-06 06:00:00,7,6,6,4.993449457398775,4.931979596801283,0.06146986059749171,0.06146986059749171
2025-07-06 12:00:00,7,6,12,8.227083030592135,7.987222376277904,0.23986065431423143,0.23986065431423143
2025-07-06 18:00:00,7,6,18,4.835242557936288,5.049721854413029,-0.2144792964767408,0.2144792964767408
2025-07-07 00:00:00,7,7,0,4.793098900408984,4.731057378638996,0.06204152176998878,0.06204152176998878
2025-07-07 06:00:00,7,7,6,4.742184599164176,4.969881390609395,-0.2276967914452186,0.2276967914452186
2025-07-07 12:00:00,7,7,12,8.44064700571859,8.27364497546055,0.16700203025803972,0.16700203025803972
2025-07-07 18:00:00,7,7,18,5.362353347732044,5.293014682810377,0.06933866492166718,0.06933866492166718
2025-07-08 00:00:00,7,8,0,5.11168827699418,5.112024560883411,-0.00033628388923112595,0.00033628388923112595
2025-07-08 06:00:00,7,8,6,5.006378889307888,4.839567983404741,0.16681090590314707,0.16681090590314707
2025-07-08 12:00:00,7,8,12,7.888553874094776,8.205835914555554,-0.31728204046077746,0.31728204046077746
2025-07-08 18:00:00,7,8,18,5.023360905413281,4.92229058924999,0.10107031616329021,0.10107031616329021
2025-07-09 00:00:00,7,9,0,5.0667048737679306,4.865029008948674,0.20167586481925692,0.20167586481925692
2025-07-09 06:00:00,7,9,6,4.94677683634924,4.917308786638065,0.029468049711175226,0.029468049711175226
2025-07-09 12:00:00,7,9,12,8.353859673631646,8.417210865815182,-0.06335119218353569,0.06335119218353569
2025-07-09 18:00:00,7,9,18,5.203602175614027,4.997714886782244,0.2058872888317831,0.2058872888317831
2025-07-10 00:00:00,7,10,0,4.599109130003757,4.681304503416891,-0.08219537341313377,0.08219537341313377
2025-07-10 06:00:00,7,10,6,4.837581767853871,4.892072232141483,-0.054490464287611395,0.054490464287611395
2025-07-10 12:00:00,7,10,12,8.112257494343915,8.241894917100327,-0.12963742275641188,0.12963742275641188
2025-07-10 18:00:00,7,10,18,5.728162903130931,5.595080169222691,0.13308273390823988,0.13308273390823988
2025-07-11 00:00:00,7,11,0,4.742396338380976,4.680739634220389,0.061656704160586884,0.061656704160586884
2025-07-11 06:00:00,7,11,6,5.084042349820937,5.144743555657192,-0.06070120583625549,0.06070120583625549
2025-07-11 12:00:00,7,11,12,8.289051070199678,8.513296267267162,-0.22424519706748391,0.22424519706748391
2025-07-11 18:00:00,7,11,18,4.939533247756122,4.844751823807079,0.09478142394904321,0.09478142394904321
2025-07-12 00:00:00,7,12,0,4.781915042223287,4.567585395452096,0.2143296467711906,0.2143296467711906
2025-07-12 06:00:00,7,12,6,5.2973941427165,5.606325862174459,-0.3089317194579593,0.3089317194579593
2025-07-12 12:00:00,7,12,12,8.269188475117447,8.505450851923198,-0.23626237680575102,0.23626237680575102
2025-07-12 18:00:00,7,12,18,4.97468227584351,5.055520302614332,-0.08083802677082197,0.08083802677082197
