datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2004-05-08 06:00:00,5,8,6,4.101534149352974,3.9041895089127956,0.19734464044017797,0.19734464044017797
2004-05-08 12:00:00,5,8,12,6.622641002814646,6.520633555757433,0.10200744705721299,0.10200744705721299
2004-05-08 18:00:00,5,8,18,3.511509321896367,3.667617843057897,-0.15610852116153007,0.15610852116153007
2004-05-09 00:00:00,5,9,0,3.4490486754185343,3.2909329550682394,0.15811572035029497,0.15811572035029497
2004-05-09 06:00:00,5,9,6,3.752997565115565,3.5743010702941054,0.17869649482145977,0.17869649482145977
2004-05-09 12:00:00,5,9,12,6.698516745760221,6.708415542034977,-0.009898796274756094,0.009898796274756094
2004-05-09 18:00:00,5,9,18,3.7576358198525175,3.591773478709428,0.1658623411430895,0.1658623411430895
2004-05-10 00:00:00,5,10,0,3.404114173895189,3.377647999878618,0.02646617401657103,0.02646617401657103
2004-05-10 06:00:00,5,10,6,3.707465540865903,3.518508028863588,0.18895751200231503,0.18895751200231503
2004-05-10 12:00:00,5,10,12,6.646580426148918,6.744622921122455,-0.09804249497353723,0.09804249497353723
2004-05-10 18:00:00,5,10,18,4.0438472260597775,4.043429586784791,0.0004176392749863922,0.0004176392749863922
2004-05-11 00:00:00,5,11,0,3.1083212757292302,3.1132301444854074,-0.004908868756177132,0.004908868756177132
2004-05-11 06:00:00,5,11,6,3.58523366329742,3.8829551527096506,-0.2977214894122304,0.2977214894122304
2004-05-11 12:00:00,5,11,12,6.314120596805401,6.551491131845741,-0.23737053504034034,0.23737053504034034
2004-05-11 18:00:00,5,11,18,3.145579478573855,3.4399109346459396,-0.29433145607208466,0.29433145607208466
2004-05-12 00:00:00,5,12,0,3.615466814173396,3.5402233575604036,0.07524345661299225,0.07524345661299225
2004-05-12 06:00:00,5,12,6,3.73577544129157,3.798196518692905,-0.06242107740133518,0.06242107740133518
2004-05-12 12:00:00,5,12,12,6.636313071272374,6.877058267575819,-0.24074519630344504,0.24074519630344504
2004-05-12 18:00:00,5,12,18,4.121907950678513,3.9457493368551297,0.17615861382338327,0.17615861382338327
2004-05-13 00:00:00,5,13,0,4.152452151052991,4.18429641065892,-0.03184425960592918,0.03184425960592918
2004-05-13 06:00:00,5,13,6,3.571912318065272,3.7491873912927574,-0.17727507322748526,0.17727507322748526
2004-05-13 12:00:00,5,13,12,7.075240114016927,7.098681509439667,-0.02344139542273993,0.02344139542273993
2004-05-13 18:00:00,5,13,18,3.454482824082911,3.613744710873929,-0.15926188679101827,0.15926188679101827
2004-05-14 00:00:00,5,14,0,3.273393966995211,3.473890331233207,-0.200496364237996,0.200496364237996
2004-05-14 06:00:00,5,14,6,3.8193125024551455,3.742244640672642,0.07706786178250358,0.07706786178250358
2004-05-14 12:00:00,5,14,12,6.894394725570327,6.66750624541253,0.22688848015779683,0.22688848015779683
2004-05-14 18:00:00,5,14,18,4.161326861911832,3.874916257390521,0.2864106045213113,0.2864106045213113
2004-05-15 00:00:00,5,15,0,3.538719409303416,3.5206253593592445,0.01809404994417152,0.01809404994417152
2004-05-15 06:00:00,5,15,6,3.8478913571897135,3.874280792965505,-0.026389435775791448,0.026389435775791448
2004-05-15 12:00:00,5,15,12,6.967776882788822,6.834052978368609,0.1337239044202132,0.1337239044202132
2004-05-15 18:00:00,5,15,18,3.991330197773919,3.9466010520337247,0.044729145740194376,0.044729145740194376
2004-05-16 00:00:00,5,16,0,3.3393555210580854,3.379639270251588,-0.040283749193502416,0.040283749193502416
2004-05-16 06:00:00,5,16,6,4.405686769741887,4.096925437675707,0.3087613320661804,0.3087613320661804
2004-05-16 12:00:00,5,16,12,7.019807338924092,7.091444034281857,-0.07163669535776584,0.07163669535776584
2004-05-16 18:00:00,5,16,18,3.956094212321017,3.7681677532668347,0.18792645905418226,0.18792645905418226
2004-05-17 00:00:00,5,17,0,3.3857376902004352,3.2986002189330277,0.08713747126740756,0.08713747126740756
2004-05-17 06:00:00,5,17,6,4.103355734785581,4.051830251626496,0.051525483159085006,0.051525483159085006
2004-05-17 12:00:00,5,17,12,6.327274676602032,6.711130721987802,-0.38385604538576956,0.38385604538576956
2004-05-17 18:00:00,5,17,18,4.256212165533954,4.017841148819745,0.23837101671420946,0.23837101671420946
2004-05-18 00:00:00,5,18,0,3.695686721562332,3.534967902740435,0.1607188188218971,0.1607188188218971
2004-05-18 06:00:00,5,18,6,3.860188606889428,3.8175515491298433,0.04263705775958471,0.04263705775958471
2004-05-18 12:00:00,5,18,12,7.125455902946752,6.946206182583936,0.17924972036281606,0.17924972036281606
2004-05-18 18:00:00,5,18,18,4.364119106862761,4.2712240419245795,0.09289506493818145,0.09289506493818145
2004-05-19 00:00:00,5,19,0,3.766685838899639,3.9089000936855993,-0.1422142547859604,0.1422142547859604
2004-05-19 06:00:00,5,19,6,3.680767990294084,3.8758651983652297,-0.19509720807114572,0.19509720807114572
2004-05-19 12:00:00,5,19,12,6.755687578563785,6.852937884124362,-0.09725030556057668,0.09725030556057668
2004-05-19 18:00:00,5,19,18,3.629169377714272,3.967006997181693,-0.33783761946742086,0.33783761946742086
2004-05-20 00:00:00,5,20,0,3.9837782589059945,3.7610883575993714,0.22268990130662303,0.22268990130662303
2004-05-20 06:00:00,5,20,6,4.24229020480161,4.302790617859096,-0.06050041305748621,0.06050041305748621
2004-05-20 12:00:00,5,20,12,7.078023430432344,7.026231694933343,0.05179173549900096,0.05179173549900096
2004-05-20 18:00:00,5,20,18,3.5894980400213887,3.768522479022789,-0.1790244390014002,0.1790244390014002
2004-05-21 00:00:00,5,21,0,3.834826672963045,3.692165116727318,0.14266155623572674,0.14266155623572674
2004-05-21 06:00:00,5,21,6,3.767157754849612,3.8057778756876615,-0.038620120838049665,0.038620120838049665
2004-05-21 12:00:00,5,21,12,6.914368441929762,6.913013093192231,0.0013553487375306261,0.0013553487375306261
2004-05-21 18:00:00,5,21,18,4.4285005588790645,4.158588615892634,0.26991194298643073,0.26991194298643073
2004-05-22 00:00:00,5,22,0,3.939608964062837,3.7050015652497628,0.23460739881307413,0.23460739881307413
2004-05-22 06:00:00,5,22,6,3.9942851928248295,3.947061607185345,0.0472235856394847,0.0472235856394847
2004-05-22 12:00:00,5,22,12,7.166240706835581,7.058132949994478,0.10810775684110308,0.10810775684110308
2004-05-22 18:00:00,5,22,18,3.748431011553429,3.75683700083985,-0.008405989286421,0.008405989286421
2004-05-23 00:00:00,5,23,0,3.821245771869724,3.7750188000851446,0.04622697178457935,0.04622697178457935
2004-05-23 06:00:00,5,23,6,3.883064039950814,3.9217865396594895,-0.038722499708675695,0.038722499708675695
2004-05-23 12:00:00,5,23,12,7.261142855885424,7.167996187299331,0.0931466685860931,0.0931466685860931
2004-05-23 18:00:00,5,23,18,3.78612861495662,3.8768438086344417,-0.09071519367782166,0.09071519367782166
2004-05-24 00:00:00,5,24,0,4.011872997983208,3.9460537770619837,0.06581922092122472,0.06581922092122472
2004-05-24 06:00:00,5,24,6,4.218554389864617,4.000094739802421,0.21845965006219625,0.21845965006219625
2004-05-24 12:00:00,5,24,12,7.281018941679213,7.062234934190408,0.21878400748880544,0.21878400748880544
2004-05-24 18:00:00,5,24,18,3.53174920527093,3.7397127552257197,-0.2079635499547896,0.2079635499547896
2004-05-25 00:00:00,5,25,0,3.6323185041041297,3.490089924356997,0.14222857974713277,0.14222857974713277
2004-05-25 06:00:00,5,25,6,4.362995398050458,4.433137031288676,-0.07014163323821787,0.07014163323821787
2004-05-25 12:00:00,5,25,12,7.0172200216987015,6.986645782158513,0.03057423954018823,0.03057423954018823
2004-05-25 18:00:00,5,25,18,4.421766540727842,4.054951959880871,0.36681458084697116,0.36681458084697116
2004-05-26 00:00:00,5,26,0,3.738719561588267,3.8397887278465412,-0.10106916625827411,0.10106916625827411
2004-05-26 06:00:00,5,26,6,4.447859451940918,4.30062647261617,0.14723297932474821,0.14723297932474821
2004-05-26 12:00:00,5,26,12,7.652073813454196,7.377329549444966,0.2747442640092297,0.2747442640092297
2004-05-26 18:00:00,5,26,18,4.159575815336168,4.205498124159128,-0.04592230882296011,0.04592230882296011
2004-05-27 00:00:00,5,27,0,3.752620852826364,3.703201458949958,0.04941939387640604,0.04941939387640604
2004-05-27 06:00:00,5,27,6,4.327518342053146,4.122690867237597,0.20482747481554942,0.20482747481554942
2004-05-27 12:00:00,5,27,12,7.317874631869058,7.432488282053155,-0.11461365018409708,0.11461365018409708
2004-05-27 18:00:00,5,27,18,4.2259427618403,4.356274575587034,-0.13033181374673397,0.13033181374673397
2004-05-28 00:00:00,5,28,0,3.749182397182046,3.9690622752126434,-0.21987987803059728,0.21987987803059728
2004-05-28 06:00:00,5,28,6,4.392665509827952,4.357156400042467,0.03550910978548494,0.03550910978548494
2004-05-28 12:00:00,5,28,12,7.281364859360382,7.449758331142999,-0.16839347178261743,0.16839347178261743
2004-05-28 18:00:00,5,28,18,4.112870589754837,4.027748875064792,0.08512171469004493,0.08512171469004493
2004-05-29 00:00:00,5,29,0,4.049947764753956,3.806934735937415,0.24301302881654063,0.24301302881654063
2004-05-29 06:00:00,5,29,6,4.161283241943528,4.228340218358743,-0.06705697641521446,0.06705697641521446
2004-05-29 12:00:00,5,29,12,7.16597072561671,7.179317807352428,-0.013347081735718191,0.013347081735718191
2004-05-29 18:00:00,5,29,18,4.319091644050234,4.240495447357952,0.07859619669228213,0.07859619669228213
2004-05-30 00:00:00,5,30,0,3.6294709999632975,3.5539426469030015,0.07552835306029593,0.07552835306029593
2004-05-30 06:00:00,5,30,6,4.315171548870187,4.6083261901615336,-0.2931546412913466,0.2931546412913466
2004-05-30 12:00:00,5,30,12,7.89504496454666,7.537482594922281,0.3575623696243788,0.3575623696243788
2004-05-30 18:00:00,5,30,18,4.380347683021746,4.260487350287725,0.11986033273402086,0.11986033273402086
2004-05-31 00:00:00,5,31,0,3.753839130472503,3.872789283393363,-0.11895015292085986,0.11895015292085986
2004-05-31 06:00:00,5,31,6,4.3929767599835845,4.459738315178318,-0.06676155519473337,0.06676155519473337
2004-05-31 12:00:00,5,31,12,7.607286714065466,7.457548531437517,0.14973818262794847,0.14973818262794847
2004-05-31 18:00:00,5,31,18,4.641286091557144,4.667417119333875,-0.026131027776730598,0.026131027776730598
2004-06-01 00:00:00,6,1,0,4.235520857596723,4.240200042137024,-0.004679184540301584,0.004679184540301584
2004-06-01 06:00:00,6,1,6,4.315366010099936,4.339337065708847,-0.023971055608910774,0.023971055608910774
2004-06-01 12:00:00,6,1,12,7.17875915525856,7.374691754189918,-0.19593259893135784,0.19593259893135784
2004-06-01 18:00:00,6,1,18,4.183947581431014,4.273714243256876,-0.08976666182586168,0.08976666182586168
2004-06-02 00:00:00,6,2,0,4.134190872833289,4.137685324156602,-0.0034944513233137187,0.0034944513233137187
2004-06-02 06:00:00,6,2,6,4.110447042525103,4.2203192731824775,-0.10987223065737428,0.10987223065737428
2004-06-02 12:00:00,6,2,12,7.908260004143123,7.888752302639203,0.019507701503919783,0.019507701503919783
2004-06-02 18:00:00,6,2,18,3.982069414272533,4.008727971170365,-0.026658556897832142,0.026658556897832142
2004-06-03 00:00:00,6,3,0,4.3403210997243535,3.992268467601835,0.34805263212251836,0.34805263212251836
2004-06-03 06:00:00,6,3,6,4.229206737905642,4.382330182800812,-0.15312344489517038,0.15312344489517038
2004-06-03 12:00:00,6,3,12,7.709711920798253,7.592305349219972,0.1174065715782815,0.1174065715782815
2004-06-03 18:00:00,6,3,18,4.486494593680225,4.288531526854274,0.19796306682595155,0.19796306682595155
2004-06-04 00:00:00,6,4,0,4.512042994666549,4.293243799088734,0.21879919557781502,0.21879919557781502
2004-06-04 06:00:00,6,4,6,4.26165601759777,4.385359584101186,-0.12370356650341652,0.12370356650341652
2004-06-04 12:00:00,6,4,12,7.660439113812841,7.670696834525392,-0.010257720712551155,0.010257720712551155
2004-06-04 18:00:00,6,4,18,4.904650421777298,4.648059225100263,0.2565911966770349,0.2565911966770349
2004-06-05 00:00:00,6,5,0,5.123480475237401,4.986474743645844,0.13700573159155738,0.13700573159155738
2004-06-05 06:00:00,6,5,6,4.842608991102242,4.90687417913625,-0.06426518803400771,0.06426518803400771
2004-06-05 12:00:00,6,5,12,7.629362366138927,7.7634826977914555,-0.1341203316525288,0.1341203316525288
2004-06-05 18:00:00,6,5,18,4.712012048556044,4.585178962041606,0.1268330865144378,0.1268330865144378
2004-06-06 00:00:00,6,6,0,3.749181213538995,4.10571228473767,-0.35653107119867533,0.35653107119867533
2004-06-06 06:00:00,6,6,6,4.5385859111894025,4.738524591758805,-0.19993868056940212,0.19993868056940212
2004-06-06 12:00:00,6,6,12,7.19102140554881,7.385775785578423,-0.19475438002961365,0.19475438002961365
2004-06-06 18:00:00,6,6,18,4.379191239908968,4.138029360316295,0.24116187959267243,0.24116187959267243
2004-06-07 00:00:00,6,7,0,4.751647463054522,4.652142982520279,0.0995044805342431,0.0995044805342431
2004-06-07 06:00:00,6,7,6,4.642158735994819,4.717499987107943,-0.07534125111312395,0.07534125111312395
2004-06-07 12:00:00,6,7,12,8.0374877038215,8.184546759813767,-0.14705905599226732,0.14705905599226732
2004-06-07 18:00:00,6,7,18,4.764542166732802,5.30761781089835,-0.5430756441655475,0.5430756441655475
2004-06-08 00:00:00,6,8,0,4.232296908593,4.016920798512477,0.2153761100805225,0.2153761100805225
2004-06-08 06:00:00,6,8,6,4.242546932117892,4.371369749394968,-0.12882281727707579,0.12882281727707579
2004-06-08 12:00:00,6,8,12,7.583511083962888,7.532956621718196,0.05055446224469229,0.05055446224469229
2004-06-08 18:00:00,6,8,18,4.143907033895053,4.249187033181364,-0.10527999928631093,0.10527999928631093
2004-06-09 00:00:00,6,9,0,3.8031914921546126,3.858680513950954,-0.0554890217963413,0.0554890217963413
2004-06-09 06:00:00,6,9,6,4.008716036928374,4.14058736121329,-0.13187132428491655,0.13187132428491655
2004-06-09 12:00:00,6,9,12,7.526785603415202,7.543356834002694,-0.016571230587492103,0.016571230587492103
2004-06-09 18:00:00,6,9,18,4.967859103446437,4.7605867078841975,0.20727239556223953,0.20727239556223953
2004-06-10 00:00:00,6,10,0,4.274025366353942,4.231101626747988,0.042923739605953415,0.042923739605953415
2004-06-10 06:00:00,6,10,6,4.5940127647965205,4.5577759922390975,0.03623677255742308,0.03623677255742308
2004-06-10 12:00:00,6,10,12,7.941801504888037,7.89143120729956,0.05037029758847744,0.05037029758847744
2004-06-10 18:00:00,6,10,18,4.999692985857593,4.702425885925491,0.2972670999321023,0.2972670999321023
2004-06-11 00:00:00,6,11,0,3.943836986041256,4.117093088710599,-0.17325610266934355,0.17325610266934355
2004-06-11 06:00:00,6,11,6,4.538537043268228,4.644842397536729,-0.10630535426850063,0.10630535426850063
2004-06-11 12:00:00,6,11,12,7.753668940426858,7.760406555695479,-0.006737615268620267,0.006737615268620267
2004-06-11 18:00:00,6,11,18,4.477160597439327,4.5594442623616525,-0.08228366492232553,0.08228366492232553
2004-06-12 00:00:00,6,12,0,4.102251828810663,4.118165168365454,-0.015913339554791683,0.015913339554791683
2004-06-12 06:00:00,6,12,6,4.31540069806732,4.3617938237385525,-0.04639312567123266,0.04639312567123266
2004-06-12 12:00:00,6,12,12,7.750839883538444,7.75005220439037,0.0007876791480745382,0.0007876791480745382
2004-06-12 18:00:00,6,12,18,4.408253639299255,4.375779651972653,0.03247398732660134,0.03247398732660134
2004-06-13 00:00:00,6,13,0,4.111847786945396,4.253962559521994,-0.14211477257659766,0.14211477257659766
2004-06-13 06:00:00,6,13,6,4.415902775365654,4.732802356604468,-0.3168995812388138,0.3168995812388138
2004-06-13 12:00:00,6,13,12,7.959222148735766,7.87267856698733,0.0865435817484368,0.0865435817484368
2004-06-13 18:00:00,6,13,18,4.11274064569096,4.25997490925005,-0.1472342635590902,0.1472342635590902
2004-06-14 00:00:00,6,14,0,4.146659781188204,4.19836275679682,-0.05170297560861581,0.05170297560861581
2004-06-14 06:00:00,6,14,6,5.068531868423683,5.152093246866493,-0.08356137844280997,0.08356137844280997
2004-06-14 12:00:00,6,14,12,7.28102964038123,7.6091084310030785,-0.3280787906218485,0.3280787906218485
2004-06-14 18:00:00,6,14,18,4.413829435662265,4.3643317521304335,0.049497683531831704,0.049497683531831704
2004-06-15 00:00:00,6,15,0,4.902744761989665,4.653423969140365,0.24932079284929998,0.24932079284929998
2004-06-15 06:00:00,6,15,6,4.523495725851843,4.3814583903025115,0.14203733554933162,0.14203733554933162
2004-06-15 12:00:00,6,15,12,7.683220750672633,7.888048897666049,-0.20482814699341656,0.20482814699341656
2004-06-15 18:00:00,6,15,18,4.80365265078865,4.781023752499508,0.02262889828914183,0.02262889828914183
2004-06-16 00:00:00,6,16,0,3.855015395226893,3.8479200038209096,0.0070953914059832535,0.0070953914059832535
2004-06-16 06:00:00,6,16,6,5.181797937584244,4.976527225598764,0.20527071198547997,0.20527071198547997
2004-06-16 12:00:00,6,16,12,7.665215588812046,7.974460539007416,-0.30924495019537,0.30924495019537
2004-06-16 18:00:00,6,16,18,4.312282505276082,4.504540892331617,-0.192258387055535,0.192258387055535
2004-06-17 00:00:00,6,17,0,4.618294220537544,4.398602175106956,0.2196920454305884,0.2196920454305884
2004-06-17 06:00:00,6,17,6,4.654589377788146,4.964057041119121,-0.30946766333097475,0.30946766333097475
2004-06-17 12:00:00,6,17,12,7.8856662270872,7.786265305976835,0.09940092111036503,0.09940092111036503
2004-06-17 18:00:00,6,17,18,4.7869979898951645,4.660462995230055,0.12653499466510976,0.12653499466510976
2004-06-18 00:00:00,6,18,0,4.653543495945933,4.437670011047719,0.21587348489821423,0.21587348489821423
2004-06-18 06:00:00,6,18,6,4.293533834478784,4.4079184081398015,-0.11438457366101762,0.11438457366101762
2004-06-18 12:00:00,6,18,12,8.029651489281251,8.05549529310126,-0.02584380382000795,0.02584380382000795
2004-06-18 18:00:00,6,18,18,4.407760020618527,4.4382632882750634,-0.030503267656536437,0.030503267656536437
2004-06-19 00:00:00,6,19,0,4.671730360541689,4.335996433117438,0.33573392742425145,0.33573392742425145
2004-06-19 06:00:00,6,19,6,5.245947097348466,4.912454427061068,0.3334926702873986,0.3334926702873986
2004-06-19 12:00:00,6,19,12,7.9688982946766656,7.8848048483049435,0.084093446371722,0.084093446371722
2004-06-19 18:00:00,6,19,18,4.606884624322881,4.823243968141762,-0.21635934381888067,0.21635934381888067
2004-06-20 00:00:00,6,20,0,4.236589240143037,4.19430328920229,0.04228595094074716,0.04228595094074716
2004-06-20 06:00:00,6,20,6,4.421191488595791,4.526531706578503,-0.10534021798271187,0.10534021798271187
2004-06-20 12:00:00,6,20,12,7.759370435060142,7.723779445990608,0.03559098906953384,0.03559098906953384
2004-06-20 18:00:00,6,20,18,4.864530970213318,5.066280410897294,-0.20174944068397593,0.20174944068397593
2004-06-21 00:00:00,6,21,0,4.312016363973201,4.283627852271397,0.02838851170180412,0.02838851170180412
2004-06-21 06:00:00,6,21,6,5.169394289817979,5.5255405031297125,-0.35614621331173346,0.35614621331173346
2004-06-21 12:00:00,6,21,12,7.539014929978476,8.071425781821878,-0.5324108518434016,0.5324108518434016
2004-06-21 18:00:00,6,21,18,5.059039290962958,5.049288507354852,0.009750783608105884,0.009750783608105884
2004-06-22 00:00:00,6,22,0,4.927654855755849,4.6418664567772465,0.2857883989786023,0.2857883989786023
2004-06-22 06:00:00,6,22,6,5.116524756433648,5.326763689496937,-0.21023893306328834,0.21023893306328834
2004-06-22 12:00:00,6,22,12,7.648781778926469,7.798190030345485,-0.14940825141901648,0.14940825141901648
2004-06-22 18:00:00,6,22,18,5.3595779767502725,5.296279762752845,0.06329821399742741,0.06329821399742741
2004-06-23 00:00:00,6,23,0,4.370680421097123,4.179228313230578,0.19145210786654498,0.19145210786654498
2004-06-23 06:00:00,6,23,6,4.576512992652339,4.5782834854226095,-0.0017704927702704154,0.0017704927702704154
2004-06-23 12:00:00,6,23,12,7.833003886628439,7.96286332083527,-0.1298594342068311,0.1298594342068311
2004-06-23 18:00:00,6,23,18,5.025672084517515,4.859718859801365,0.1659532247161497,0.1659532247161497
2004-06-24 00:00:00,6,24,0,4.595315149848884,4.760592961178173,-0.16527781132928965,0.16527781132928965
2004-06-24 06:00:00,6,24,6,4.480002421471673,4.651294971294144,-0.17129254982247044,0.17129254982247044
2004-06-24 12:00:00,6,24,12,8.021468061596767,7.973468652514653,0.047999409082113864,0.047999409082113864
2004-06-24 18:00:00,6,24,18,4.747012664621361,5.036512362926151,-0.2894996983047893,0.2894996983047893
2004-06-25 00:00:00,6,25,0,4.48924969663758,4.473552037386604,0.01569765925097588,0.01569765925097588
2004-06-25 06:00:00,6,25,6,5.008788725635103,4.825170427271348,0.1836182983637551,0.1836182983637551
2004-06-25 12:00:00,6,25,12,8.394313966314403,8.092335118023993,0.30197884829041044,0.30197884829041044
2004-06-25 18:00:00,6,25,18,4.634792404866444,4.705607807276431,-0.07081540240998674,0.07081540240998674
2004-06-26 00:00:00,6,26,0,4.395110287381626,4.478261837250577,-0.08315154986895124,0.08315154986895124
2004-06-26 06:00:00,6,26,6,4.833326192934445,4.670907964402786,0.1624182285316591,0.1624182285316591
2004-06-26 12:00:00,6,26,12,8.43539354082863,8.46357290726047,-0.028179366431841046,0.028179366431841046
2004-06-26 18:00:00,6,26,18,4.835248579694039,4.926426867612591,-0.09117828791855143,0.09117828791855143
2004-06-27 00:00:00,6,27,0,4.555717467211559,4.488706342762546,0.0670111244490128,0.0670111244490128
2004-06-27 06:00:00,6,27,6,4.612613161938807,4.688999789730399,-0.07638662779159233,0.07638662779159233
2004-06-27 12:00:00,6,27,12,7.671578672430114,7.984240179705694,-0.31266150727558006,0.31266150727558006
2004-06-27 18:00:00,6,27,18,5.030391682314236,5.183106893629059,-0.15271521131482313,0.15271521131482313
2004-06-28 00:00:00,6,28,0,3.705916053490152,4.1148195337364095,-0.40890348024625744,0.40890348024625744
2004-06-28 06:00:00,6,28,6,4.410157331996127,4.742759020157069,-0.33260168816094193,0.33260168816094193
2004-06-28 12:00:00,6,28,12,7.724553836190435,7.922564305531434,-0.19801046934099897,0.19801046934099897
2004-06-28 18:00:00,6,28,18,5.6472542763808455,5.659133818413515,-0.011879542032669832,0.011879542032669832
2004-06-29 00:00:00,6,29,0,4.169928852817183,4.253098816105275,-0.08316996328809267,0.08316996328809267
2004-06-29 06:00:00,6,29,6,4.564923433863204,4.942830880629343,-0.3779074467661383,0.3779074467661383
2004-06-29 12:00:00,6,29,12,7.871377895470389,8.102225994799442,-0.23084809932905248,0.23084809932905248
2004-06-29 18:00:00,6,29,18,4.527042023976042,4.774790008634155,-0.24774798465811276,0.24774798465811276
2004-06-30 00:00:00,6,30,0,4.755419646632767,4.71625310889458,0.039166537738187124,0.039166537738187124
2004-06-30 06:00:00,6,30,6,4.753737462264172,4.883684089173511,-0.129946626909339,0.129946626909339
2004-06-30 12:00:00,6,30,12,8.595304171054726,8.41841988832635,0.17688428272837697,0.17688428272837697
2004-06-30 18:00:00,6,30,18,4.923640991375858,4.964487969698278,-0.04084697832242057,0.04084697832242057
2004-07-01 00:00:00,7,1,0,4.342841443969551,4.447197044676115,-0.10435560070656447,0.10435560070656447
2004-07-01 06:00:00,7,1,6,5.5926219351625885,5.710952207644462,-0.11833027248187378,0.11833027248187378
2004-07-01 12:00:00,7,1,12,8.0023085851468,8.112964735016543,-0.11065614986974381,0.11065614986974381
2004-07-01 18:00:00,7,1,18,5.324428436718924,5.11026179489201,0.21416664182691392,0.21416664182691392
2004-07-02 00:00:00,7,2,0,4.7204887960105895,4.704415851377907,0.016072944632682606,0.016072944632682606
2004-07-02 06:00:00,7,2,6,5.00905320669256,4.911614444574699,0.09743876211786073,0.09743876211786073
2004-07-02 12:00:00,7,2,12,8.917544203899853,8.691099466305108,0.22644473759474515,0.22644473759474515
2004-07-02 18:00:00,7,2,18,4.962518073729816,5.047955014171498,-0.08543694044168149,0.08543694044168149
2004-07-03 00:00:00,7,3,0,5.003851642765071,5.344195222625056,-0.34034357985998476,0.34034357985998476
2004-07-03 06:00:00,7,3,6,5.212752612848709,5.332013996235592,-0.11926138338688297,0.11926138338688297
2004-07-03 12:00:00,7,3,12,8.446084074466011,8.333561741847031,0.1125223326189797,0.1125223326189797
2004-07-03 18:00:00,7,3,18,4.637319368738976,4.906745574646166,-0.26942620590719013,0.26942620590719013
2004-07-04 00:00:00,7,4,0,4.717119015039261,4.689085675604372,0.028033339434888838,0.028033339434888838
2004-07-04 06:00:00,7,4,6,5.474140409348557,5.303503633197097,0.17063677615146045,0.17063677615146045
2004-07-04 12:00:00,7,4,12,9.050502664578238,8.606875420015212,0.44362724456302516,0.44362724456302516
2004-07-04 18:00:00,7,4,18,5.809865483812368,5.516214714266859,0.2936507695455095,0.2936507695455095
2004-07-05 00:00:00,7,5,0,4.615763050625376,4.573195940693663,0.04256710993171353,0.04256710993171353
2004-07-05 06:00:00,7,5,6,4.6931899145718905,4.716489401819176,-0.02329948724728581,0.02329948724728581
2004-07-05 12:00:00,7,5,12,8.009801249341171,8.28156639497281,-0.27176514563163856,0.27176514563163856
2004-07-05 18:00:00,7,5,18,5.524820917493845,5.624884883882733,-0.10006396638888759,0.10006396638888759
2004-07-06 00:00:00,7,6,0,4.192711807838116,4.585276072450043,-0.39256426461192717,0.39256426461192717
2004-07-06 06:00:00,7,6,6,5.194684576636136,5.236735097680031,-0.04205052104389484,0.04205052104389484
2004-07-06 12:00:00,7,6,12,8.117849344971773,7.977563852379396,0.1402854925923771,0.1402854925923771
2004-07-06 18:00:00,7,6,18,5.25879431967589,5.28851692202948,-0.0297226023535897,0.0297226023535897
2004-07-07 00:00:00,7,7,0,4.736239844624923,4.669306127838931,0.06693371678599203,0.06693371678599203
2004-07-07 06:00:00,7,7,6,5.34994622206064,5.234737959741652,0.11520826231898784,0.11520826231898784
2004-07-07 12:00:00,7,7,12,7.975150911338154,8.206876163621226,-0.2317252522830726,0.2317252522830726
2004-07-07 18:00:00,7,7,18,5.542253261378468,5.472475826490895,0.06977743488757326,0.06977743488757326
2004-07-08 00:00:00,7,8,0,4.743320748815603,4.7388907598633025,0.004429988952300512,0.004429988952300512
2004-07-08 06:00:00,7,8,6,5.09278703349446,5.224519044923808,-0.13173201142934765,0.13173201142934765
2004-07-08 12:00:00,7,8,12,7.998898134043076,8.34618849108586,-0.3472903570427839,0.3472903570427839
2004-07-08 18:00:00,7,8,18,4.824309123423759,4.9785046214073505,-0.15419549798359178,0.15419549798359178
2004-07-09 00:00:00,7,9,0,4.422889061877345,4.6069958391063155,-0.18410677722897084,0.18410677722897084
2004-07-09 06:00:00,7,9,6,5.024517238901844,4.960609336386881,0.06390790251496359,0.06390790251496359
2004-07-09 12:00:00,7,9,12,9.126948480494956,8.861798631479934,0.2651498490150228,0.2651498490150228
2004-07-09 18:00:00,7,9,18,5.437519809158486,5.06071787909372,0.37680193006476603,0.37680193006476603
2004-07-10 00:00:00,7,10,0,5.76367247265528,5.488336596591884,0.27533587606339616,0.27533587606339616
2004-07-10 06:00:00,7,10,6,5.19793848213603,5.139139628220103,0.05879885391592765,0.05879885391592765
2004-07-10 12:00:00,7,10,12,8.24524169230917,8.223970783151106,0.021270909158063844,0.021270909158063844
2004-07-10 18:00:00,7,10,18,5.931040296627388,5.699319265790198,0.23172103083718998,0.23172103083718998
2004-07-11 00:00:00,7,11,0,4.873669796109106,4.682269100005359,0.19140069610374688,0.19140069610374688
2004-07-11 06:00:00,7,11,6,5.483196737951885,5.4643987018388716,0.01879803611301334,0.01879803611301334
2004-07-11 12:00:00,7,11,12,8.372145801918027,8.115093202714704,0.25705259920332324,0.25705259920332324
2004-07-11 18:00:00,7,11,18,4.960921767992221,5.129010942176812,-0.16808917418459135,0.16808917418459135
