datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2009-05-09 06:00:00,5,9,6,4.045392053309085,3.798067406416027,0.24732464689305766,0.24732464689305766
2009-05-09 12:00:00,5,9,12,6.655928185268687,6.705374342520842,-0.049446157252154954,0.049446157252154954
2009-05-09 18:00:00,5,9,18,3.822331099791695,3.9506863624640634,-0.1283552626723683,0.1283552626723683
2009-05-10 00:00:00,5,10,0,3.112105856187767,3.0830023787075658,0.029103477480201256,0.029103477480201256
2009-05-10 06:00:00,5,10,6,3.6131750403323055,3.793601188927501,-0.18042614859519546,0.18042614859519546
2009-05-10 12:00:00,5,10,12,6.804423831213436,6.681552472509984,0.12287135870345178,0.12287135870345178
2009-05-10 18:00:00,5,10,18,3.6162934609383455,3.765398029139407,-0.14910456820106166,0.14910456820106166
2009-05-11 00:00:00,5,11,0,3.456278303456339,3.5954867437666502,-0.13920844031031132,0.13920844031031132
2009-05-11 06:00:00,5,11,6,4.049816615420025,3.701073866852881,0.34874274856714393,0.34874274856714393
2009-05-11 12:00:00,5,11,12,7.25865567883122,7.008140366672788,0.2505153121584316,0.2505153121584316
2009-05-11 18:00:00,5,11,18,3.5222934554436653,3.6601391891426744,-0.1378457336990091,0.1378457336990091
2009-05-12 00:00:00,5,12,0,3.2546513045584624,3.3350300711827914,-0.08037876662432897,0.08037876662432897
2009-05-12 06:00:00,5,12,6,4.161701824196806,4.1663983059906595,-0.004696481793853735,0.004696481793853735
2009-05-12 12:00:00,5,12,12,6.896601590156263,6.756917958602129,0.1396836315541341,0.1396836315541341
2009-05-12 18:00:00,5,12,18,4.198132961679953,4.123183677754449,0.0749492839255037,0.0749492839255037
2009-05-13 00:00:00,5,13,0,3.3029678738597763,3.4061985122422858,-0.10323063838250945,0.10323063838250945
2009-05-13 06:00:00,5,13,6,3.5024807745388955,3.5872570176732697,-0.08477624313437415,0.08477624313437415
2009-05-13 12:00:00,5,13,12,6.600638486309211,6.717685877566791,-0.11704739125758046,0.11704739125758046
2009-05-13 18:00:00,5,13,18,3.544613128760391,3.708149996271457,-0.16353686751106622,0.16353686751106622
2009-05-14 00:00:00,5,14,0,3.603024894602481,3.3081842578870106,0.29484063671547034,0.29484063671547034
2009-05-14 06:00:00,5,14,6,3.6337939832402513,3.503204492561301,0.13058949067895043,0.13058949067895043
2009-05-14 12:00:00,5,14,12,7.279337796115833,7.1454959974814,0.13384179863443268,0.13384179863443268
2009-05-14 18:00:00,5,14,18,4.009472267568075,3.8786592352713836,0.1308130322966914,0.1308130322966914
2009-05-15 00:00:00,5,15,0,3.40851642791255,3.445569614990371,-0.037053187077821015,0.037053187077821015
2009-05-15 06:00:00,5,15,6,3.900833047188272,4.019052852870464,-0.11821980568219237,0.11821980568219237
2009-05-15 12:00:00,5,15,12,7.264970067402538,6.913517639968576,0.3514524274339621,0.3514524274339621
2009-05-15 18:00:00,5,15,18,3.48206411379462,3.5273133946338495,-0.0452492808392293,0.0452492808392293
2009-05-16 00:00:00,5,16,0,3.2146241570226177,3.425755809781146,-0.21113165275852808,0.21113165275852808
2009-05-16 06:00:00,5,16,6,3.718049483638955,3.662218386520018,0.05583109711893686,0.05583109711893686
2009-05-16 12:00:00,5,16,12,6.903412675665095,7.0475795861143835,-0.14416691044928864,0.14416691044928864
2009-05-16 18:00:00,5,16,18,3.938023249910656,3.9090190566917147,0.02900419321894132,0.02900419321894132
2009-05-17 00:00:00,5,17,0,3.967667052464512,3.7938170536149567,0.1738499988495552,0.1738499988495552
2009-05-17 06:00:00,5,17,6,3.374633079541891,3.74668551998794,-0.372052440446049,0.372052440446049
2009-05-17 12:00:00,5,17,12,6.604204759177614,6.81121167306922,-0.20700691389160575,0.20700691389160575
2009-05-17 18:00:00,5,17,18,3.397402753660205,3.7126122644450827,-0.3152095107848778,0.3152095107848778
2009-05-18 00:00:00,5,18,0,3.3543489416450125,3.426742630070961,-0.07239368842594862,0.07239368842594862
2009-05-18 06:00:00,5,18,6,3.906609902771064,3.9473446683316933,-0.04073476556062916,0.04073476556062916
2009-05-18 12:00:00,5,18,12,7.284078433361349,6.927360141386657,0.3567182919746914,0.3567182919746914
2009-05-18 18:00:00,5,18,18,3.895031249083524,3.86073555528512,0.034295693798403803,0.034295693798403803
2009-05-19 00:00:00,5,19,0,3.445015796936567,3.4852307385180317,-0.04021494158146455,0.04021494158146455
2009-05-19 06:00:00,5,19,6,4.060675202682584,3.887253040180796,0.17342216250178843,0.17342216250178843
2009-05-19 12:00:00,5,19,12,7.246008309935193,7.166992439856914,0.07901587007827882,0.07901587007827882
2009-05-19 18:00:00,5,19,18,3.924677414522574,4.029437600664622,-0.10476018614204774,0.10476018614204774
2009-05-20 00:00:00,5,20,0,3.957506025294993,3.802035831562119,0.15547019373287396,0.15547019373287396
2009-05-20 06:00:00,5,20,6,4.129019145569536,3.999860480147591,0.12915866542194543,0.12915866542194543
2009-05-20 12:00:00,5,20,12,6.76309798575388,6.799890525686857,-0.03679253993297671,0.03679253993297671
2009-05-20 18:00:00,5,20,18,3.860339937143823,4.1025278628680235,-0.24218792572420034,0.24218792572420034
2009-05-21 00:00:00,5,21,0,3.3140243841878325,3.524447043092635,-0.2104226589048026,0.2104226589048026
2009-05-21 06:00:00,5,21,6,3.751580939837265,3.782522624548415,-0.030941684711149886,0.030941684711149886
2009-05-21 12:00:00,5,21,12,7.254064214417736,7.012093727230535,0.24197048718720104,0.24197048718720104
2009-05-21 18:00:00,5,21,18,4.277986874843561,4.177689861692017,0.10029701315154416,0.10029701315154416
2009-05-22 00:00:00,5,22,0,3.313768569005888,3.403775418531487,-0.09000684952559901,0.09000684952559901
2009-05-22 06:00:00,5,22,6,4.015614008973905,4.232045847786552,-0.21643183881264694,0.21643183881264694
2009-05-22 12:00:00,5,22,12,6.9641039975232735,6.8700284933393965,0.094075504183877,0.094075504183877
2009-05-22 18:00:00,5,22,18,3.639992421382732,3.8402873656908803,-0.2002949443081481,0.2002949443081481
2009-05-23 00:00:00,5,23,0,3.243804527906108,3.2947215951851643,-0.050917067279056205,0.050917067279056205
2009-05-23 06:00:00,5,23,6,3.868229090813469,3.578245112073418,0.2899839787400511,0.2899839787400511
2009-05-23 12:00:00,5,23,12,7.260510039315945,7.184337509525779,0.07617252979016609,0.07617252979016609
2009-05-23 18:00:00,5,23,18,3.949794761148081,3.7900744268776876,0.15972033427039323,0.15972033427039323
2009-05-24 00:00:00,5,24,0,3.281166431178948,3.4666617280520966,-0.1854952968731487,0.1854952968731487
2009-05-24 06:00:00,5,24,6,3.9405590760302553,3.9142220145263216,0.02633706150393378,0.02633706150393378
2009-05-24 12:00:00,5,24,12,7.207085723611847,6.864132108024175,0.342953615587672,0.342953615587672
2009-05-24 18:00:00,5,24,18,4.023359676096929,4.064444886854575,-0.04108521075764582,0.04108521075764582
2009-05-25 00:00:00,5,25,0,3.713647025713459,3.6474502527635058,0.06619677294995308,0.06619677294995308
2009-05-25 06:00:00,5,25,6,4.25822355985752,4.156191633080263,0.10203192677725781,0.10203192677725781
2009-05-25 12:00:00,5,25,12,7.068983349271555,7.256857173157635,-0.18787382388607998,0.18787382388607998
2009-05-25 18:00:00,5,25,18,4.322455573983604,4.080668040307163,0.24178753367644124,0.24178753367644124
2009-05-26 00:00:00,5,26,0,3.761695564432389,3.619768695185191,0.141926869247198,0.141926869247198
2009-05-26 06:00:00,5,26,6,4.352188037681667,4.206618170859725,0.1455698668219414,0.1455698668219414
2009-05-26 12:00:00,5,26,12,7.352049661165479,7.203970379561494,0.14807928160398465,0.14807928160398465
2009-05-26 18:00:00,5,26,18,4.118378809664946,4.323901404671924,-0.20552259500697811,0.20552259500697811
2009-05-27 00:00:00,5,27,0,4.052220649629189,3.823685750226654,0.2285348994025349,0.2285348994025349
2009-05-27 06:00:00,5,27,6,3.90846008197974,3.9951296829691585,-0.08666960098941834,0.08666960098941834
2009-05-27 12:00:00,5,27,12,7.136112476579737,7.270475440251945,-0.13436296367220812,0.13436296367220812
2009-05-27 18:00:00,5,27,18,3.675620937946611,3.784211587191017,-0.1085906492444062,0.1085906492444062
2009-05-28 00:00:00,5,28,0,3.679700875639875,3.832550385401611,-0.15284950976173617,0.15284950976173617
2009-05-28 06:00:00,5,28,6,4.380547948519432,4.128750694442707,0.2517972540767248,0.2517972540767248
2009-05-28 12:00:00,5,28,12,7.260168287880302,7.075312458591003,0.18485582928929922,0.18485582928929922
2009-05-28 18:00:00,5,28,18,4.157821680556009,3.7991206821707615,0.3587009983852476,0.3587009983852476
2009-05-29 00:00:00,5,29,0,3.597498775204236,3.6260381115914435,-0.028539336387207292,0.028539336387207292
2009-05-29 06:00:00,5,29,6,3.8906319105233167,4.075075417902174,-0.1844435073788575,0.1844435073788575
2009-05-29 12:00:00,5,29,12,7.352081434544692,7.321673615855694,0.03040781868899778,0.03040781868899778
2009-05-29 18:00:00,5,29,18,4.255366268216969,4.199473492992603,0.05589277522436564,0.05589277522436564
2009-05-30 00:00:00,5,30,0,3.9987830784842817,3.9610962949956683,0.03768678348861343,0.03768678348861343
2009-05-30 06:00:00,5,30,6,3.810320798944867,3.7973344934271576,0.012986305517709518,0.012986305517709518
2009-05-30 12:00:00,5,30,12,7.79801874793822,7.770491906026451,0.027526841911768685,0.027526841911768685
2009-05-30 18:00:00,5,30,18,4.466196978131587,4.491860255228526,-0.02566327709693894,0.02566327709693894
2009-05-31 00:00:00,5,31,0,3.717678993311552,3.8894820523353273,-0.17180305902377535,0.17180305902377535
2009-05-31 06:00:00,5,31,6,4.746423864492451,4.647763035005245,0.09866082948720578,0.09866082948720578
2009-05-31 12:00:00,5,31,12,7.142694694021103,7.268385359057701,-0.12569066503659787,0.12569066503659787
2009-05-31 18:00:00,5,31,18,3.717674967734703,3.800117610446731,-0.08244264271202795,0.08244264271202795
2009-06-01 00:00:00,6,1,0,4.113439824863481,4.019169005173118,0.09427081969036344,0.09427081969036344
2009-06-01 06:00:00,6,1,6,4.443060959668231,4.647858945641252,-0.20479798597302068,0.20479798597302068
2009-06-01 12:00:00,6,1,12,7.325936602252162,7.317581926809038,0.008354675443124293,0.008354675443124293
2009-06-01 18:00:00,6,1,18,5.109633004398085,4.949009987761634,0.1606230166364515,0.1606230166364515
2009-06-02 00:00:00,6,2,0,4.464252423326553,4.590912963020828,-0.12666053969427526,0.12666053969427526
2009-06-02 06:00:00,6,2,6,4.120576107993578,4.179906264937002,-0.059330156943423695,0.059330156943423695
2009-06-02 12:00:00,6,2,12,7.623702922742307,7.349216924989003,0.2744859977533043,0.2744859977533043
2009-06-02 18:00:00,6,2,18,3.922123529580637,4.074098175918208,-0.15197464633757107,0.15197464633757107
2009-06-03 00:00:00,6,3,0,3.424995462369192,3.7071732135339626,-0.28217775116477073,0.28217775116477073
2009-06-03 06:00:00,6,3,6,4.350044928577151,4.058251077623021,0.2917938509541296,0.2917938509541296
2009-06-03 12:00:00,6,3,12,7.428326812741828,7.38820235104776,0.04012446169406747,0.04012446169406747
2009-06-03 18:00:00,6,3,18,4.3577424767708814,4.18237792381992,0.17536455295096154,0.17536455295096154
2009-06-04 00:00:00,6,4,0,3.7345409050789815,3.774788079615956,-0.04024717453697457,0.04024717453697457
2009-06-04 06:00:00,6,4,6,4.917020776658632,4.962490410939124,-0.04546963428049278,0.04546963428049278
2009-06-04 12:00:00,6,4,12,7.491529232876368,7.40074411022272,0.09078512265364758,0.09078512265364758
2009-06-04 18:00:00,6,4,18,4.315505707255059,4.403628877843034,-0.08812317058797525,0.08812317058797525
2009-06-05 00:00:00,6,5,0,4.665613797993987,4.860842156895313,-0.19522835890132573,0.19522835890132573
2009-06-05 06:00:00,6,5,6,4.233336010398876,4.157802669299359,0.0755333410995167,0.0755333410995167
2009-06-05 12:00:00,6,5,12,8.077051128725845,7.739625515569211,0.33742561315663444,0.33742561315663444
2009-06-05 18:00:00,6,5,18,4.41035630096156,4.556176575526181,-0.14582027456462132,0.14582027456462132
2009-06-06 00:00:00,6,6,0,3.537131424702636,3.792002916478875,-0.2548714917762389,0.2548714917762389
2009-06-06 06:00:00,6,6,6,4.032582330421773,4.065321333238219,-0.03273900281644604,0.03273900281644604
2009-06-06 12:00:00,6,6,12,7.851590381341091,7.656149106183345,0.19544127515774612,0.19544127515774612
2009-06-06 18:00:00,6,6,18,4.276333873619283,4.341644055397055,-0.0653101817777717,0.0653101817777717
2009-06-07 00:00:00,6,7,0,3.989649794672186,4.136003036726779,-0.14635324205459277,0.14635324205459277
2009-06-07 06:00:00,6,7,6,4.263658266505606,4.221321824032998,0.04233644247260848,0.04233644247260848
2009-06-07 12:00:00,6,7,12,7.833618882533561,7.519633141120813,0.3139857414127487,0.3139857414127487
2009-06-07 18:00:00,6,7,18,4.138872860959771,4.470257472293922,-0.3313846113341512,0.3313846113341512
2009-06-08 00:00:00,6,8,0,3.96073475018981,3.756878444013589,0.20385630617622086,0.20385630617622086
2009-06-08 06:00:00,6,8,6,4.8215205173801365,4.576526204831402,0.2449943125487346,0.2449943125487346
2009-06-08 12:00:00,6,8,12,8.305457908065511,8.084269931132507,0.2211879769330043,0.2211879769330043
2009-06-08 18:00:00,6,8,18,4.474378972012173,4.435557761205892,0.038821210806280426,0.038821210806280426
2009-06-09 00:00:00,6,9,0,4.1246321578324725,4.178212189056866,-0.05358003122439392,0.05358003122439392
2009-06-09 06:00:00,6,9,6,5.613972679721982,5.697971723696218,-0.08399904397423619,0.08399904397423619
2009-06-09 12:00:00,6,9,12,7.27570651823363,7.6906834229668295,-0.4149769047331997,0.4149769047331997
2009-06-09 18:00:00,6,9,18,4.377403127998843,4.615197814622101,-0.23779468662325787,0.23779468662325787
2009-06-10 00:00:00,6,10,0,4.300870229489023,4.178176384359022,0.12269384513000148,0.12269384513000148
2009-06-10 06:00:00,6,10,6,4.521512138079098,4.305016621512596,0.21649551656650168,0.21649551656650168
2009-06-10 12:00:00,6,10,12,7.608209850644788,7.585560571514295,0.022649279130493305,0.022649279130493305
2009-06-10 18:00:00,6,10,18,4.38219702132289,4.16449490995057,0.21770211137231943,0.21770211137231943
2009-06-11 00:00:00,6,11,0,4.151664765253833,3.8537568461291145,0.2979079191247185,0.2979079191247185
2009-06-11 06:00:00,6,11,6,4.219067557383135,4.282343700981026,-0.06327614359789102,0.06327614359789102
2009-06-11 12:00:00,6,11,12,7.328940580453046,7.759553926807073,-0.43061334635402737,0.43061334635402737
2009-06-11 18:00:00,6,11,18,4.449744679050876,4.368241169706317,0.08150350934455908,0.08150350934455908
2009-06-12 00:00:00,6,12,0,3.9458752780645465,4.14461029170871,-0.19873501364416324,0.19873501364416324
2009-06-12 06:00:00,6,12,6,4.161120557112952,4.490102301865453,-0.3289817447525012,0.3289817447525012
2009-06-12 12:00:00,6,12,12,8.229775846901298,8.126061329362564,0.10371451753873373,0.10371451753873373
2009-06-12 18:00:00,6,12,18,4.637646053267628,4.534480057099321,0.10316599616830668,0.10316599616830668
2009-06-13 00:00:00,6,13,0,4.301680418230874,4.032716755864398,0.26896366236647573,0.26896366236647573
2009-06-13 06:00:00,6,13,6,3.966507352295218,4.3780584461746095,-0.4115510938793916,0.4115510938793916
2009-06-13 12:00:00,6,13,12,7.393769315807275,7.80521227992905,-0.4114429641217745,0.4114429641217745
2009-06-13 18:00:00,6,13,18,4.531678971593755,4.805037606824276,-0.2733586352305206,0.2733586352305206
2009-06-14 00:00:00,6,14,0,4.183656395802016,4.1009099094373065,0.0827464863647096,0.0827464863647096
2009-06-14 06:00:00,6,14,6,5.229765547432453,4.991913094713499,0.23785245271895405,0.23785245271895405
2009-06-14 12:00:00,6,14,12,7.711652426604603,8.23956760913991,-0.5279151825353061,0.5279151825353061
2009-06-14 18:00:00,6,14,18,5.225710594497823,5.094289783936346,0.13142081056147692,0.13142081056147692
2009-06-15 00:00:00,6,15,0,4.582410398953322,4.351436244795416,0.23097415415790667,0.23097415415790667
2009-06-15 06:00:00,6,15,6,4.355722770157544,4.715608214397479,-0.35988544423993485,0.35988544423993485
2009-06-15 12:00:00,6,15,12,7.649916561509321,7.720831033964211,-0.07091447245489046,0.07091447245489046
2009-06-15 18:00:00,6,15,18,4.3818067193869386,4.47823479135237,-0.09642807196543135,0.09642807196543135
2009-06-16 00:00:00,6,16,0,4.173446314424287,4.298694962857415,-0.12524864843312855,0.12524864843312855
2009-06-16 06:00:00,6,16,6,4.992137583425893,4.676258653183542,0.31587893024235125,0.31587893024235125
2009-06-16 12:00:00,6,16,12,8.014221230676107,7.7087193257143,0.3055019049618064,0.3055019049618064
2009-06-16 18:00:00,6,16,18,4.586453743733605,4.593623503682542,-0.007169759948936871,0.007169759948936871
2009-06-17 00:00:00,6,17,0,4.1812680452882605,4.357994937250592,-0.17672689196233193,0.17672689196233193
2009-06-17 06:00:00,6,17,6,4.8651222893883554,4.620943078523365,0.24417921086499028,0.24417921086499028
2009-06-17 12:00:00,6,17,12,7.914125561017442,7.882175400272336,0.03195016074510537,0.03195016074510537
2009-06-17 18:00:00,6,17,18,4.674326684650132,4.7092259089176505,-0.03489922426751857,0.03489922426751857
2009-06-18 00:00:00,6,18,0,4.526162689229508,4.507226638996818,0.01893605023269007,0.01893605023269007
2009-06-18 06:00:00,6,18,6,5.175098085426615,5.336241998049762,-0.16114391262314687,0.16114391262314687
2009-06-18 12:00:00,6,18,12,7.744344192099767,7.763733082578002,-0.019388890478235332,0.019388890478235332
2009-06-18 18:00:00,6,18,18,4.765303019447277,5.119844617229809,-0.35454159778253214,0.35454159778253214
2009-06-19 00:00:00,6,19,0,4.4199054062955145,4.472972113317456,-0.05306670702194172,0.05306670702194172
2009-06-19 06:00:00,6,19,6,5.099672115906745,4.971559675560732,0.12811244034601277,0.12811244034601277
2009-06-19 12:00:00,6,19,12,7.860644809702982,7.870200389485506,-0.00955557978252397,0.00955557978252397
2009-06-19 18:00:00,6,19,18,4.72145802435894,4.6370759246482285,0.08438209971071142,0.08438209971071142
2009-06-20 00:00:00,6,20,0,4.41491471564793,4.285490184060471,0.1294245315874587,0.1294245315874587
2009-06-20 06:00:00,6,20,6,4.760772465680011,4.99006860489809,-0.22929613921807857,0.22929613921807857
2009-06-20 12:00:00,6,20,12,7.945416699502349,7.577183485283779,0.36823321421857,0.36823321421857
2009-06-20 18:00:00,6,20,18,4.61726153673703,4.658280466376811,-0.041018929639781376,0.041018929639781376
2009-06-21 00:00:00,6,21,0,4.301183484813891,4.276651582997742,0.024531901816149393,0.024531901816149393
2009-06-21 06:00:00,6,21,6,5.403303119520176,5.246256554907759,0.1570465646124175,0.1570465646124175
2009-06-21 12:00:00,6,21,12,7.738906711157034,7.734071763885808,0.004834947271225687,0.004834947271225687
2009-06-21 18:00:00,6,21,18,4.542915103568613,4.628602853482265,-0.08568774991365213,0.08568774991365213
2009-06-22 00:00:00,6,22,0,4.469418675969073,4.449061345023803,0.020357330945270036,0.020357330945270036
2009-06-22 06:00:00,6,22,6,5.92749240757393,5.780875681021893,0.14661672655203706,0.14661672655203706
2009-06-22 12:00:00,6,22,12,7.886794763636276,7.9422197834012955,-0.055425019765019456,0.055425019765019456
2009-06-22 18:00:00,6,22,18,4.765075506358761,4.572491671640596,0.19258383471816476,0.19258383471816476
2009-06-23 00:00:00,6,23,0,4.376746747162012,4.455589918540618,-0.07884317137860553,0.07884317137860553
2009-06-23 06:00:00,6,23,6,4.736608598117493,4.672838718068926,0.0637698800485671,0.0637698800485671
2009-06-23 12:00:00,6,23,12,8.278109440736328,8.386991709843347,-0.10888226910701881,0.10888226910701881
2009-06-23 18:00:00,6,23,18,4.735241486487383,4.84400611490166,-0.10876462841427692,0.10876462841427692
2009-06-24 00:00:00,6,24,0,3.769942653418211,4.119533702772998,-0.3495910493547867,0.3495910493547867
2009-06-24 06:00:00,6,24,6,4.568649745978695,4.487887354276084,0.08076239170261168,0.08076239170261168
2009-06-24 12:00:00,6,24,12,7.856185064004339,7.795198743799465,0.060986320204873934,0.060986320204873934
2009-06-24 18:00:00,6,24,18,4.597466274298678,4.657577246040309,-0.06011097174163105,0.06011097174163105
2009-06-25 00:00:00,6,25,0,5.520716624650575,5.061548282877687,0.45916834177288823,0.45916834177288823
2009-06-25 06:00:00,6,25,6,4.599446014961869,4.616564464125549,-0.017118449163680438,0.017118449163680438
2009-06-25 12:00:00,6,25,12,8.617893029143849,8.586494549913827,0.03139847923002215,0.03139847923002215
2009-06-25 18:00:00,6,25,18,4.358197336956661,4.844240160858042,-0.4860428239013803,0.4860428239013803
2009-06-26 00:00:00,6,26,0,4.606390825153209,4.6636928153689485,-0.05730199021573945,0.05730199021573945
2009-06-26 06:00:00,6,26,6,4.777964730409286,4.726346627159849,0.05161810324943694,0.05161810324943694
2009-06-26 12:00:00,6,26,12,7.74660005876151,8.05764898852186,-0.31104892976035003,0.31104892976035003
2009-06-26 18:00:00,6,26,18,5.039320256008368,4.863925957998729,0.17539429800963902,0.17539429800963902
2009-06-27 00:00:00,6,27,0,4.602936652051017,4.632759179073784,-0.029822527022766998,0.029822527022766998
2009-06-27 06:00:00,6,27,6,4.609148576187581,4.6869971787752895,-0.07784860258770898,0.07784860258770898
2009-06-27 12:00:00,6,27,12,7.879569892515479,7.884890088851018,-0.005320196335538263,0.005320196335538263
2009-06-27 18:00:00,6,27,18,5.007193259692203,5.006536277119337,0.0006569825728659495,0.0006569825728659495
2009-06-28 00:00:00,6,28,0,4.971126499309603,4.906834050953195,0.06429244835640802,0.06429244835640802
2009-06-28 06:00:00,6,28,6,4.849986400931054,4.823745959417098,0.02624044151395566,0.02624044151395566
2009-06-28 12:00:00,6,28,12,8.33227089527661,8.384416031017619,-0.052145135741008986,0.052145135741008986
2009-06-28 18:00:00,6,28,18,5.080612273808117,5.079424787595293,0.0011874862128236074,0.0011874862128236074
2009-06-29 00:00:00,6,29,0,4.197385209034595,4.469306335112298,-0.2719211260777037,0.2719211260777037
2009-06-29 06:00:00,6,29,6,5.572628548507327,5.520727406286331,0.051901142220995844,0.051901142220995844
2009-06-29 12:00:00,6,29,12,7.931741461703705,8.01155782211806,-0.07981636041435536,0.07981636041435536
2009-06-29 18:00:00,6,29,18,5.485702991401159,5.598266606563629,-0.11256361516247004,0.11256361516247004
2009-06-30 00:00:00,6,30,0,4.960789061931676,4.771493921593966,0.1892951403377099,0.1892951403377099
2009-06-30 06:00:00,6,30,6,4.9978387125732615,5.184561540686738,-0.18672282811347607,0.18672282811347607
2009-06-30 12:00:00,6,30,12,8.729370992305151,8.327839749227879,0.4015312430772724,0.4015312430772724
2009-06-30 18:00:00,6,30,18,5.324520513267157,4.965815849518547,0.3587046637486102,0.3587046637486102
2009-07-01 00:00:00,7,1,0,4.750408521347472,4.520987490319261,0.22942103102821143,0.22942103102821143
2009-07-01 06:00:00,7,1,6,4.901851433939408,4.854096069085449,0.04775536485395904,0.04775536485395904
2009-07-01 12:00:00,7,1,12,8.505890027729944,8.393443509628282,0.1124465181016614,0.1124465181016614
2009-07-01 18:00:00,7,1,18,4.790204164419403,4.969326993902758,-0.17912282948335534,0.17912282948335534
2009-07-02 00:00:00,7,2,0,4.4938494200947865,4.8538010290745275,-0.359951608979741,0.359951608979741
2009-07-02 06:00:00,7,2,6,5.413366793229692,5.478933237490952,-0.06556644426126024,0.06556644426126024
2009-07-02 12:00:00,7,2,12,8.5989438546056,8.586422090360609,0.012521764244992184,0.012521764244992184
2009-07-02 18:00:00,7,2,18,4.877611388274847,5.02089079795559,-0.14327940968074326,0.14327940968074326
2009-07-03 00:00:00,7,3,0,4.404740997212796,4.581667203607294,-0.17692620639449785,0.17692620639449785
2009-07-03 06:00:00,7,3,6,5.011397644162232,5.173579338033402,-0.16218169387117065,0.16218169387117065
2009-07-03 12:00:00,7,3,12,8.299582265606906,8.321173610999654,-0.021591345392748096,0.021591345392748096
2009-07-03 18:00:00,7,3,18,5.660671743063927,5.674259586271984,-0.013587843208057393,0.013587843208057393
2009-07-04 00:00:00,7,4,0,5.403036384861006,4.911446169569656,0.4915902152913505,0.4915902152913505
2009-07-04 06:00:00,7,4,6,4.819666576863061,4.837927521556045,-0.018260944692984005,0.018260944692984005
2009-07-04 12:00:00,7,4,12,8.588391248525651,8.570074873133333,0.018316375392318562,0.018316375392318562
2009-07-04 18:00:00,7,4,18,5.135054718536687,4.832497165265981,0.3025575532707059,0.3025575532707059
2009-07-05 00:00:00,7,5,0,4.761619869705854,4.742843251360617,0.01877661834523625,0.01877661834523625
2009-07-05 06:00:00,7,5,6,5.302060180919679,5.15236514162278,0.14969503929689942,0.14969503929689942
2009-07-05 12:00:00,7,5,12,8.301078318987283,8.043250823031924,0.25782749595535925,0.25782749595535925
2009-07-05 18:00:00,7,5,18,5.307322064501479,4.953893961985204,0.35342810251627466,0.35342810251627466
2009-07-06 00:00:00,7,6,0,4.875876215622346,4.537034885633149,0.33884132998919636,0.33884132998919636
2009-07-06 06:00:00,7,6,6,4.841670523293378,5.1606633578498515,-0.3189928345564734,0.3189928345564734
2009-07-06 12:00:00,7,6,12,8.052447697199916,8.255739561143146,-0.20329186394322996,0.20329186394322996
2009-07-06 18:00:00,7,6,18,5.499697102333139,5.25369216990515,0.24600493242798827,0.24600493242798827
2009-07-07 00:00:00,7,7,0,4.679846003909933,4.826413524978893,-0.14656752106895965,0.14656752106895965
2009-07-07 06:00:00,7,7,6,5.094179735510841,5.2927018108571815,-0.19852207534634037,0.19852207534634037
2009-07-07 12:00:00,7,7,12,8.387882337060955,8.390223738544524,-0.0023414014835694275,0.0023414014835694275
2009-07-07 18:00:00,7,7,18,5.29583525052515,4.849396221879853,0.4464390286452975,0.4464390286452975
2009-07-08 00:00:00,7,8,0,5.039890023845645,4.638979683444946,0.4009103404006993,0.4009103404006993
2009-07-08 06:00:00,7,8,6,5.0092635254077145,5.151669919557843,-0.1424063941501288,0.1424063941501288
2009-07-08 12:00:00,7,8,12,7.938920354019995,8.135540296033144,-0.19661994201314847,0.19661994201314847
2009-07-08 18:00:00,7,8,18,5.789312599875187,5.411861398175612,0.377451201699575,0.377451201699575
2009-07-09 00:00:00,7,9,0,4.908947969153091,4.7552455701288725,0.15370239902421812,0.15370239902421812
2009-07-09 06:00:00,7,9,6,4.486266090845056,4.767895019332034,-0.2816289284869784,0.2816289284869784
2009-07-09 12:00:00,7,9,12,8.188728687509304,8.253255132667062,-0.06452644515775852,0.06452644515775852
2009-07-09 18:00:00,7,9,18,4.909205973432691,4.9568916461065955,-0.047685672673904556,0.047685672673904556
2009-07-10 00:00:00,7,10,0,4.507222320124971,4.474207909822232,0.033014410302738995,0.033014410302738995
2009-07-10 06:00:00,7,10,6,5.490004024529432,5.098788911764145,0.39121511276528675,0.39121511276528675
2009-07-10 12:00:00,7,10,12,8.205226914653492,8.221897829283007,-0.016670914629514755,0.016670914629514755
2009-07-10 18:00:00,7,10,18,4.762461844459302,4.9900870750754,-0.2276252306160984,0.2276252306160984
2009-07-11 00:00:00,7,11,0,5.639476709743374,5.571055057971069,0.06842165177230441,0.06842165177230441
2009-07-11 06:00:00,7,11,6,5.411340569777897,5.1459631103337795,0.2653774594441174,0.2653774594441174
2009-07-11 12:00:00,7,11,12,7.964577077368268,8.182520362220663,-0.217943284852395,0.217943284852395
2009-07-11 18:00:00,7,11,18,5.373509806135578,5.219135139312486,0.15437466682309253,0.15437466682309253
2009-07-12 00:00:00,7,12,0,5.645204108130063,5.558521499547991,0.08668260858207155,0.08668260858207155
2009-07-12 06:00:00,7,12,6,5.3205593429313485,5.474515395864001,-0.1539560529326529,0.1539560529326529
2009-07-12 12:00:00,7,12,12,8.226926050478525,8.261092890509996,-0.03416684003147097,0.03416684003147097
2009-07-12 18:00:00,7,12,18,4.950241328149488,5.005663871676603,-0.055422543527114954,0.055422543527114954
