datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2000-05-09 06:00:00,5,9,6,3.384907462978099,3.4905665827601373,-0.10565911978203824,0.10565911978203824
2000-05-09 12:00:00,5,9,12,6.775343257433256,6.822295691678629,-0.04695243424537221,0.04695243424537221
2000-05-09 18:00:00,5,9,18,3.711619043105735,3.7190633545944283,-0.007444311488693067,0.007444311488693067
2000-05-10 00:00:00,5,10,0,3.124317679859336,3.212687952766777,-0.08837027290744093,0.08837027290744093
2000-05-10 06:00:00,5,10,6,3.853127997840478,3.6559598177282036,0.19716818011227444,0.19716818011227444
2000-05-10 12:00:00,5,10,12,6.67378497033561,6.615634731619951,0.058150238715658276,0.058150238715658276
2000-05-10 18:00:00,5,10,18,3.688631392511966,3.9353684326821297,-0.24673704017016362,0.24673704017016362
2000-05-11 00:00:00,5,11,0,3.237587217513704,3.1896570012717143,0.047930216241989676,0.047930216241989676
2000-05-11 06:00:00,5,11,6,3.6026323559832205,3.501352336365746,0.10128001961747435,0.10128001961747435
2000-05-11 12:00:00,5,11,12,6.455733303104686,6.559743645303537,-0.10401034219885119,0.10401034219885119
2000-05-11 18:00:00,5,11,18,3.6402379542220458,3.8756044688780267,-0.2353665146559809,0.2353665146559809
2000-05-12 00:00:00,5,12,0,3.1919679556005134,3.1881168968986002,0.003851058701913157,0.003851058701913157
2000-05-12 06:00:00,5,12,6,3.7375354415185664,3.81921900532736,-0.08168356380879338,0.08168356380879338
2000-05-12 12:00:00,5,12,12,6.824749126351245,6.911036909613439,-0.08628778326219422,0.08628778326219422
2000-05-12 18:00:00,5,12,18,3.299777937100389,3.542192704494621,-0.24241476739423184,0.24241476739423184
2000-05-13 00:00:00,5,13,0,3.306188367589155,3.3455555384838553,-0.03936717089470054,0.03936717089470054
2000-05-13 06:00:00,5,13,6,3.635712447046892,3.6724044256109685,-0.03669197856407669,0.03669197856407669
2000-05-13 12:00:00,5,13,12,6.563526483317397,6.670959620094817,-0.10743313677741995,0.10743313677741995
2000-05-13 18:00:00,5,13,18,3.818025759467115,3.857773428624787,-0.03974766915767214,0.03974766915767214
2000-05-14 00:00:00,5,14,0,2.9795136646271936,3.1540694360775854,-0.1745557714503918,0.1745557714503918
2000-05-14 06:00:00,5,14,6,3.872311520774201,3.933637749273496,-0.061326228499295254,0.061326228499295254
2000-05-14 12:00:00,5,14,12,7.026912219357609,6.91867667475385,0.10823554460375906,0.10823554460375906
2000-05-14 18:00:00,5,14,18,3.6771697219788,3.7120207148222844,-0.03485099284348436,0.03485099284348436
2000-05-15 00:00:00,5,15,0,3.3336821355796387,3.5597351649147884,-0.2260530293351497,0.2260530293351497
2000-05-15 06:00:00,5,15,6,3.5202466457237205,3.6151636331542796,-0.0949169874305591,0.0949169874305591
2000-05-15 12:00:00,5,15,12,6.9215080139655,7.0741207704026365,-0.15261275643713645,0.15261275643713645
2000-05-15 18:00:00,5,15,18,3.949054045530252,3.9388320567032507,0.010221988827001205,0.010221988827001205
2000-05-16 00:00:00,5,16,0,3.157099508609144,3.1826996109303853,-0.025600102321241547,0.025600102321241547
2000-05-16 06:00:00,5,16,6,3.614215493890205,3.996333885541068,-0.38211839165086303,0.38211839165086303
2000-05-16 12:00:00,5,16,12,7.145812858202068,6.982210819426044,0.1636020387760242,0.1636020387760242
2000-05-16 18:00:00,5,16,18,3.550638677204572,3.7844520872520073,-0.23381341004743517,0.23381341004743517
2000-05-17 00:00:00,5,17,0,3.869923540491573,3.620623436066545,0.24930010442502804,0.24930010442502804
2000-05-17 06:00:00,5,17,6,3.7736752907270414,3.773450638280981,0.0002246524460605137,0.0002246524460605137
2000-05-17 12:00:00,5,17,12,6.76076260655516,6.955122656717869,-0.19436005016270919,0.19436005016270919
2000-05-17 18:00:00,5,17,18,3.706779278069906,3.8970739258107967,-0.1902946477408909,0.1902946477408909
2000-05-18 00:00:00,5,18,0,3.6809861970022015,3.63260750534946,0.048378691652741335,0.048378691652741335
2000-05-18 06:00:00,5,18,6,3.9516453431041234,4.025508741885823,-0.0738633987816999,0.0738633987816999
2000-05-18 12:00:00,5,18,12,7.048098884434978,7.063700108946481,-0.01560122451150292,0.01560122451150292
2000-05-18 18:00:00,5,18,18,4.3001345845062335,3.9759495946456145,0.32418498986061905,0.32418498986061905
2000-05-19 00:00:00,5,19,0,3.2902186899235404,3.4599370860428227,-0.1697183961192823,0.1697183961192823
2000-05-19 06:00:00,5,19,6,3.708307339788395,3.7213441775624947,-0.013036837774099475,0.013036837774099475
2000-05-19 12:00:00,5,19,12,7.356949329010166,7.100403974392113,0.25654535461805317,0.25654535461805317
2000-05-19 18:00:00,5,19,18,4.1112487433459615,4.012214413392481,0.09903432995348016,0.09903432995348016
2000-05-20 00:00:00,5,20,0,3.325596377643856,3.608736326676956,-0.2831399490330999,0.2831399490330999
2000-05-20 06:00:00,5,20,6,4.289973546892525,4.251903314382894,0.038070232509630486,0.038070232509630486
2000-05-20 12:00:00,5,20,12,6.808795727656305,6.997029742038897,-0.18823401438259246,0.18823401438259246
2000-05-20 18:00:00,5,20,18,4.019483248398784,3.7674834350450475,0.2519998133537369,0.2519998133537369
2000-05-21 00:00:00,5,21,0,3.428892507976726,3.5985508945090707,-0.16965838653234488,0.16965838653234488
2000-05-21 06:00:00,5,21,6,4.669478662190976,4.118602213691161,0.5508764484998148,0.5508764484998148
2000-05-21 12:00:00,5,21,12,6.977808764001958,6.773578078636234,0.20423068536572409,0.20423068536572409
2000-05-21 18:00:00,5,21,18,3.5970963943672407,3.7659918210440124,-0.1688954266767717,0.1688954266767717
2000-05-22 00:00:00,5,22,0,3.570108394539652,3.620237094032655,-0.050128699493003026,0.050128699493003026
2000-05-22 06:00:00,5,22,6,4.339158753780962,4.2335637397527215,0.1055950140282409,0.1055950140282409
2000-05-22 12:00:00,5,22,12,7.233358350017716,7.094663650621899,0.1386946993958169,0.1386946993958169
2000-05-22 18:00:00,5,22,18,4.235069835332647,4.119865033125047,0.11520480220760021,0.11520480220760021
2000-05-23 00:00:00,5,23,0,3.808248252042239,3.606384875952938,0.20186337608930094,0.20186337608930094
2000-05-23 06:00:00,5,23,6,3.6546962391132793,3.7134861659775367,-0.058789926864257325,0.058789926864257325
2000-05-23 12:00:00,5,23,12,7.077151717282279,7.12864599957621,-0.05149428229393127,0.05149428229393127
2000-05-23 18:00:00,5,23,18,3.733002932261727,3.861694814009452,-0.12869188174772495,0.12869188174772495
2000-05-24 00:00:00,5,24,0,3.701291051247071,3.571082716436732,0.1302083348103391,0.1302083348103391
2000-05-24 06:00:00,5,24,6,4.47822753518223,4.332750305366197,0.1454772298160325,0.1454772298160325
2000-05-24 12:00:00,5,24,12,6.886823284982838,6.880083757202381,0.006739527780457166,0.006739527780457166
2000-05-24 18:00:00,5,24,18,4.648081545064624,4.548249634801905,0.09983191026271943,0.09983191026271943
2000-05-25 00:00:00,5,25,0,3.4169775762021493,3.774422279712069,-0.35744470350991975,0.35744470350991975
2000-05-25 06:00:00,5,25,6,4.1151846154607945,4.05371046523297,0.06147415022782443,0.06147415022782443
2000-05-25 12:00:00,5,25,12,7.353478709275018,7.3736733798058465,-0.02019467053082824,0.02019467053082824
2000-05-25 18:00:00,5,25,18,4.675579166466541,4.420794300002029,0.2547848664645116,0.2547848664645116
2000-05-26 00:00:00,5,26,0,3.1637958071111094,3.4604416588055806,-0.2966458516944712,0.2966458516944712
2000-05-26 06:00:00,5,26,6,4.577590535182846,4.257239225306357,0.3203513098764894,0.3203513098764894
2000-05-26 12:00:00,5,26,12,6.911112309354069,6.958461927277779,-0.04734961792371006,0.04734961792371006
2000-05-26 18:00:00,5,26,18,4.019157239991705,3.9565685555914962,0.06258868440020837,0.06258868440020837
2000-05-27 00:00:00,5,27,0,3.996957968514012,3.695119544592922,0.3018384239210903,0.3018384239210903
2000-05-27 06:00:00,5,27,6,4.019473738903701,3.9363404395596104,0.08313329934409097,0.08313329934409097
2000-05-27 12:00:00,5,27,12,7.402141541471286,7.294392178012577,0.10774936345870856,0.10774936345870856
2000-05-27 18:00:00,5,27,18,4.185991596136407,4.065844857021824,0.12014673911458296,0.12014673911458296
2000-05-28 00:00:00,5,28,0,3.867165472746167,3.92700282827118,-0.0598373555250129,0.0598373555250129
2000-05-28 06:00:00,5,28,6,4.362566715211134,4.379981177595716,-0.017414462384581775,0.017414462384581775
2000-05-28 12:00:00,5,28,12,7.207229762059545,7.299721570051763,-0.0924918079922179,0.0924918079922179
2000-05-28 18:00:00,5,28,18,4.281293442834091,4.210434486740927,0.07085895609316406,0.07085895609316406
2000-05-29 00:00:00,5,29,0,3.4130396826050027,3.803007044050115,-0.38996736144511246,0.38996736144511246
2000-05-29 06:00:00,5,29,6,4.051878048965023,3.965368592459742,0.08650945650528064,0.08650945650528064
2000-05-29 12:00:00,5,29,12,7.588638814322862,7.630043023264323,-0.041404208941460574,0.041404208941460574
2000-05-29 18:00:00,5,29,18,4.097880108640481,4.103747626899956,-0.005867518259475624,0.005867518259475624
2000-05-30 00:00:00,5,30,0,4.071584621937043,4.057741938968205,0.013842682968838282,0.013842682968838282
2000-05-30 06:00:00,5,30,6,3.823094465560067,4.121942371413981,-0.29884790585391396,0.29884790585391396
2000-05-30 12:00:00,5,30,12,7.792510266353099,7.486614689854487,0.305895576498612,0.305895576498612
2000-05-30 18:00:00,5,30,18,4.389598222905503,4.3746271998675414,0.014971023037961828,0.014971023037961828
2000-05-31 00:00:00,5,31,0,3.9117011597297697,3.884040419409708,0.027660740320061716,0.027660740320061716
2000-05-31 06:00:00,5,31,6,4.253190352382968,4.522217951679056,-0.26902759929608777,0.26902759929608777
2000-05-31 12:00:00,5,31,12,7.699929682608781,7.7364123427975855,-0.03648266018880442,0.03648266018880442
2000-05-31 18:00:00,5,31,18,4.44984352374715,4.241148063132264,0.2086954606148863,0.2086954606148863
2000-06-01 00:00:00,6,1,0,3.807681981583412,3.749930335919645,0.057751645663767004,0.057751645663767004
2000-06-01 06:00:00,6,1,6,4.715414021752662,4.539580570222451,0.17583345153021046,0.17583345153021046
2000-06-01 12:00:00,6,1,12,7.951841727213578,7.784377385511409,0.1674643417021695,0.1674643417021695
2000-06-01 18:00:00,6,1,18,4.373058123443982,4.4302685876184,-0.05721046417441844,0.05721046417441844
2000-06-02 00:00:00,6,2,0,3.4624539796402174,3.8058795021814054,-0.34342552254118797,0.34342552254118797
2000-06-02 06:00:00,6,2,6,4.082964596056439,4.138207745072839,-0.05524314901640004,0.05524314901640004
2000-06-02 12:00:00,6,2,12,7.792680889411188,7.697523026659476,0.09515786275171223,0.09515786275171223
2000-06-02 18:00:00,6,2,18,4.5865903080303925,4.367611617932458,0.21897869009793425,0.21897869009793425
2000-06-03 00:00:00,6,3,0,3.8487420177447538,3.831751855555494,0.01699016218925964,0.01699016218925964
2000-06-03 06:00:00,6,3,6,4.677580769632311,4.503012709752913,0.17456805987939727,0.17456805987939727
2000-06-03 12:00:00,6,3,12,7.804478518685292,7.64255246988867,0.1619260487966212,0.1619260487966212
2000-06-03 18:00:00,6,3,18,4.25738095835584,4.401182805912029,-0.14380184755618863,0.14380184755618863
2000-06-04 00:00:00,6,4,0,3.429166328463021,3.773213764635661,-0.34404743617264,0.34404743617264
2000-06-04 06:00:00,6,4,6,4.5704667637850855,4.360169033572588,0.2102977302124973,0.2102977302124973
2000-06-04 12:00:00,6,4,12,8.057987408048403,7.715278091883719,0.3427093161646839,0.3427093161646839
2000-06-04 18:00:00,6,4,18,4.490393504847819,4.698802300884505,-0.20840879603668583,0.20840879603668583
2000-06-05 00:00:00,6,5,0,4.364769803707185,4.140807680797411,0.22396212290977413,0.22396212290977413
2000-06-05 06:00:00,6,5,6,4.191646080980838,4.175299713002711,0.016346367978126608,0.016346367978126608
2000-06-05 12:00:00,6,5,12,7.557775458473063,7.563435042842891,-0.005659584369827719,0.005659584369827719
2000-06-05 18:00:00,6,5,18,4.49339860833862,4.225550772222735,0.2678478361158856,0.2678478361158856
2000-06-06 00:00:00,6,6,0,4.353818630260632,4.128170983703429,0.22564764655720282,0.22564764655720282
2000-06-06 06:00:00,6,6,6,4.529156206283583,4.493424927812829,0.0357312784707533,0.0357312784707533
2000-06-06 12:00:00,6,6,12,7.343552140833197,7.306925930184888,0.03662621064830951,0.03662621064830951
2000-06-06 18:00:00,6,6,18,4.828289942489666,4.668053443457203,0.16023649903246273,0.16023649903246273
2000-06-07 00:00:00,6,7,0,3.888562640104341,3.945822504398599,-0.05725986429425811,0.05725986429425811
2000-06-07 06:00:00,6,7,6,4.325310541886939,4.265388438502766,0.05992210338417259,0.05992210338417259
2000-06-07 12:00:00,6,7,12,7.293905277527546,7.497733952665579,-0.20382867513803227,0.20382867513803227
2000-06-07 18:00:00,6,7,18,4.770332569286262,4.798576412785956,-0.028243843499693888,0.028243843499693888
2000-06-08 00:00:00,6,8,0,4.123350338855413,4.204240942868244,-0.08089060401283099,0.08089060401283099
2000-06-08 06:00:00,6,8,6,4.720231732602468,4.82805329521012,-0.10782156260765241,0.10782156260765241
2000-06-08 12:00:00,6,8,12,7.470863588719873,7.48240546696953,-0.011541878249656357,0.011541878249656357
2000-06-08 18:00:00,6,8,18,4.623743333344407,4.686531084315811,-0.06278775097140343,0.06278775097140343
2000-06-09 00:00:00,6,9,0,4.059165509795903,3.920990111986424,0.13817539780947952,0.13817539780947952
2000-06-09 06:00:00,6,9,6,4.099517233686699,4.401026305473392,-0.3015090717866933,0.3015090717866933
2000-06-09 12:00:00,6,9,12,7.433485057700897,7.4095957079694035,0.023889349731493148,0.023889349731493148
2000-06-09 18:00:00,6,9,18,4.443163298023536,4.398601830271904,0.044561467751631945,0.044561467751631945
2000-06-10 00:00:00,6,10,0,4.089364457095718,4.200625911805484,-0.11126145470976567,0.11126145470976567
2000-06-10 06:00:00,6,10,6,4.52724061918377,4.601292941275098,-0.07405232209132784,0.07405232209132784
2000-06-10 12:00:00,6,10,12,7.024438845924636,7.44851168597414,-0.4240728400495035,0.4240728400495035
2000-06-10 18:00:00,6,10,18,4.611905577294992,4.558276405923772,0.05362917137122025,0.05362917137122025
2000-06-11 00:00:00,6,11,0,4.231900878483752,4.139327653268521,0.09257322521523115,0.09257322521523115
2000-06-11 06:00:00,6,11,6,4.847085206992259,4.723345660356605,0.12373954663565367,0.12373954663565367
2000-06-11 12:00:00,6,11,12,8.17703413624614,7.888747284900137,0.28828685134600374,0.28828685134600374
2000-06-11 18:00:00,6,11,18,4.930567397414936,4.855794308493546,0.07477308892139067,0.07477308892139067
2000-06-12 00:00:00,6,12,0,4.457950539209789,4.349423108248493,0.10852743096129647,0.10852743096129647
2000-06-12 06:00:00,6,12,6,4.428023982930868,4.449203531299667,-0.021179548368799317,0.021179548368799317
2000-06-12 12:00:00,6,12,12,8.03494741071789,7.792381464178194,0.24256594653969632,0.24256594653969632
2000-06-12 18:00:00,6,12,18,4.2057670653636565,4.462502018414174,-0.2567349530505174,0.2567349530505174
2000-06-13 00:00:00,6,13,0,3.945613649632337,4.051719731421513,-0.10610608178917591,0.10610608178917591
2000-06-13 06:00:00,6,13,6,4.774765818476504,4.511409440955862,0.2633563775206422,0.2633563775206422
2000-06-13 12:00:00,6,13,12,7.5507100838223185,7.964645351009649,-0.4139352671873304,0.4139352671873304
2000-06-13 18:00:00,6,13,18,4.2411884857719935,4.28866158157864,-0.04747309580664627,0.04747309580664627
2000-06-14 00:00:00,6,14,0,4.510099284005265,4.389392289118496,0.12070699488676873,0.12070699488676873
2000-06-14 06:00:00,6,14,6,4.3804140802227804,4.461836643740178,-0.08142256351739796,0.08142256351739796
2000-06-14 12:00:00,6,14,12,8.23018650649801,8.098336692370323,0.13184981412768693,0.13184981412768693
2000-06-14 18:00:00,6,14,18,4.829889442157954,4.819725395903235,0.010164046254719672,0.010164046254719672
2000-06-15 00:00:00,6,15,0,3.9789239663186846,4.118330760411758,-0.13940679409307322,0.13940679409307322
2000-06-15 06:00:00,6,15,6,4.560249450838106,4.590076418248185,-0.029826967410079064,0.029826967410079064
2000-06-15 12:00:00,6,15,12,7.599740174572997,7.751635502916177,-0.15189532834318076,0.15189532834318076
2000-06-15 18:00:00,6,15,18,4.997486700254971,4.792152769906594,0.20533393034837655,0.20533393034837655
2000-06-16 00:00:00,6,16,0,4.467771702158815,4.348849688334308,0.1189220138245064,0.1189220138245064
2000-06-16 06:00:00,6,16,6,4.697352950275895,4.7796762963590655,-0.08232334608317071,0.08232334608317071
2000-06-16 12:00:00,6,16,12,7.267904163157413,7.522607001846029,-0.2547028386886163,0.2547028386886163
2000-06-16 18:00:00,6,16,18,4.284614125447356,4.394912537901212,-0.11029841245385619,0.11029841245385619
2000-06-17 00:00:00,6,17,0,3.953688901757201,3.9744929564320914,-0.020804054674890438,0.020804054674890438
2000-06-17 06:00:00,6,17,6,4.632224659050698,4.504512112167004,0.1277125468836946,0.1277125468836946
2000-06-17 12:00:00,6,17,12,7.392200593701158,7.578154908676411,-0.18595431497525272,0.18595431497525272
2000-06-17 18:00:00,6,17,18,5.156328109600427,5.265813315751106,-0.10948520615067903,0.10948520615067903
2000-06-18 00:00:00,6,18,0,4.595134196357413,4.5870977316923245,0.008036464665088339,0.008036464665088339
2000-06-18 06:00:00,6,18,6,5.74759411812647,5.50093530802106,0.24665881010540947,0.24665881010540947
2000-06-18 12:00:00,6,18,12,7.814916966132169,7.997629863427658,-0.182712897295489,0.182712897295489
2000-06-18 18:00:00,6,18,18,4.937469844422899,5.334317966513869,-0.39684812209097053,0.39684812209097053
2000-06-19 00:00:00,6,19,0,5.35613980425908,4.817513672436625,0.538626131822455,0.538626131822455
2000-06-19 06:00:00,6,19,6,4.744647546254988,4.650341448474379,0.09430609778060983,0.09430609778060983
2000-06-19 12:00:00,6,19,12,7.659287789510155,7.68798019107835,-0.02869240156819508,0.02869240156819508
2000-06-19 18:00:00,6,19,18,5.171540111175956,5.111524883563936,0.06001522761201983,0.06001522761201983
2000-06-20 00:00:00,6,20,0,4.340270455304483,4.339866361361184,0.00040409394329898873,0.00040409394329898873
2000-06-20 06:00:00,6,20,6,4.96786944048618,4.887568263972514,0.0803011765136663,0.0803011765136663
2000-06-20 12:00:00,6,20,12,7.900831431884896,7.9053236921263546,-0.0044922602414585455,0.0044922602414585455
2000-06-20 18:00:00,6,20,18,4.800351749537493,4.727797834669398,0.07255391486809515,0.07255391486809515
2000-06-21 00:00:00,6,21,0,4.0942170128429,4.136559842134246,-0.04234282929134636,0.04234282929134636
2000-06-21 06:00:00,6,21,6,5.000947039550307,5.235118399103225,-0.234171359552918,0.234171359552918
2000-06-21 12:00:00,6,21,12,8.613352944995857,8.256069147415886,0.35728379757997075,0.35728379757997075
2000-06-21 18:00:00,6,21,18,4.761824302022196,4.940632416004052,-0.17880811398185514,0.17880811398185514
2000-06-22 00:00:00,6,22,0,3.7220255858015134,3.960932664715102,-0.23890707891358876,0.23890707891358876
2000-06-22 06:00:00,6,22,6,4.669971901062861,4.822290917150207,-0.152319016087346,0.152319016087346
2000-06-22 12:00:00,6,22,12,7.632597540581107,7.775042169530264,-0.142444628949157,0.142444628949157
2000-06-22 18:00:00,6,22,18,4.791099659416295,4.736851100893238,0.054248558523056545,0.054248558523056545
2000-06-23 00:00:00,6,23,0,4.480224123128661,4.3578249296120015,0.12239919351665929,0.12239919351665929
2000-06-23 06:00:00,6,23,6,4.823193616521781,4.684653596508704,0.1385400200130773,0.1385400200130773
2000-06-23 12:00:00,6,23,12,8.255086640547685,8.090872303370942,0.16421433717674283,0.16421433717674283
2000-06-23 18:00:00,6,23,18,4.494926690286465,4.5951906366552,-0.10026394636873537,0.10026394636873537
2000-06-24 00:00:00,6,24,0,4.488586309248309,4.446413288847542,0.042173020400767314,0.042173020400767314
2000-06-24 06:00:00,6,24,6,5.149738895276893,5.06988246945695,0.07985642581994234,0.07985642581994234
2000-06-24 12:00:00,6,24,12,7.781299087652795,8.112336050709944,-0.3310369630571488,0.3310369630571488
2000-06-24 18:00:00,6,24,18,4.77132997843616,4.734764803515144,0.03656517492101585,0.03656517492101585
2000-06-25 00:00:00,6,25,0,4.333621307674368,4.629009046461475,-0.2953877387871069,0.2953877387871069
2000-06-25 06:00:00,6,25,6,5.3216225518448645,4.957562408595727,0.36406014324913727,0.36406014324913727
2000-06-25 12:00:00,6,25,12,7.807757500100948,7.829110348029034,-0.021352847928086227,0.021352847928086227
2000-06-25 18:00:00,6,25,18,5.330036746830012,5.302694255318849,0.027342491511162414,0.027342491511162414
2000-06-26 00:00:00,6,26,0,3.786959377919773,3.9996809397739823,-0.2127215618542091,0.2127215618542091
2000-06-26 06:00:00,6,26,6,4.9166988127787885,4.997199065189357,-0.08050025241056868,0.08050025241056868
2000-06-26 12:00:00,6,26,12,8.548247379626288,8.131029489873667,0.41721788975262086,0.41721788975262086
2000-06-26 18:00:00,6,26,18,4.9944123716915225,4.807402371800937,0.1870099998905852,0.1870099998905852
2000-06-27 00:00:00,6,27,0,4.26484229500662,4.438993384465664,-0.1741510894590439,0.1741510894590439
2000-06-27 06:00:00,6,27,6,5.327012432453975,5.050986656678179,0.27602577577579535,0.27602577577579535
2000-06-27 12:00:00,6,27,12,8.151110407899354,8.006286147858598,0.14482426004075677,0.14482426004075677
2000-06-27 18:00:00,6,27,18,4.810008518051133,4.9259353885762645,-0.11592687052513106,0.11592687052513106
2000-06-28 00:00:00,6,28,0,4.713437376021694,4.612107565354552,0.10132981066714208,0.10132981066714208
2000-06-28 06:00:00,6,28,6,5.24971762994091,5.31221486111681,-0.062497231175900225,0.062497231175900225
2000-06-28 12:00:00,6,28,12,8.7677205383772,8.362038967844152,0.4056815705330479,0.4056815705330479
2000-06-28 18:00:00,6,28,18,4.732018086123989,4.862966962856926,-0.13094887673293698,0.13094887673293698
2000-06-29 00:00:00,6,29,0,4.511995629175388,4.484791676302982,0.027203952872405956,0.027203952872405956
2000-06-29 06:00:00,6,29,6,4.711878164801627,4.896226109536786,-0.18434794473515925,0.18434794473515925
2000-06-29 12:00:00,6,29,12,7.425001449793799,7.706905273564115,-0.28190382377031664,0.28190382377031664
2000-06-29 18:00:00,6,29,18,5.197343689434143,4.841382398593144,0.35596129084099903,0.35596129084099903
2000-06-30 00:00:00,6,30,0,4.180853379525861,4.403374752499641,-0.22252137297377939,0.22252137297377939
2000-06-30 06:00:00,6,30,6,4.883971024931727,4.694459965818844,0.18951105911288302,0.18951105911288302
2000-06-30 12:00:00,6,30,12,7.767159475912218,8.03354028973667,-0.266380813824453,0.266380813824453
2000-06-30 18:00:00,6,30,18,5.874897670967005,5.8335733495726645,0.041324321394340835,0.041324321394340835
2000-07-01 00:00:00,7,1,0,4.788397007623361,4.773048161502714,0.015348846120647686,0.015348846120647686
2000-07-01 06:00:00,7,1,6,4.840927870712201,4.965739777396035,-0.12481190668383402,0.12481190668383402
2000-07-01 12:00:00,7,1,12,7.965200401092488,7.971415675043719,-0.006215273951230671,0.006215273951230671
2000-07-01 18:00:00,7,1,18,4.658911153429666,4.700342944766933,-0.04143179133726704,0.04143179133726704
2000-07-02 00:00:00,7,2,0,4.7266033563122525,4.508811256667478,0.21779209964477442,0.21779209964477442
2000-07-02 06:00:00,7,2,6,5.765667492386995,5.506863359048568,0.258804133338427,0.258804133338427
2000-07-02 12:00:00,7,2,12,8.153844701548891,8.265186533121295,-0.1113418315724033,0.1113418315724033
2000-07-02 18:00:00,7,2,18,5.054329742034158,5.003904144581817,0.050425597452340654,0.050425597452340654
2000-07-03 00:00:00,7,3,0,4.755541511986976,4.735671918346614,0.01986959364036256,0.01986959364036256
2000-07-03 06:00:00,7,3,6,5.292488122436361,5.223356961740895,0.06913116069546632,0.06913116069546632
2000-07-03 12:00:00,7,3,12,8.137980863217827,8.16614644721679,-0.028165583998962518,0.028165583998962518
2000-07-03 18:00:00,7,3,18,5.444750623668861,5.421090551833704,0.023660071835157837,0.023660071835157837
2000-07-04 00:00:00,7,4,0,4.066969253001722,4.158732689034125,-0.09176343603240333,0.09176343603240333
2000-07-04 06:00:00,7,4,6,5.134372968744658,5.203372668194595,-0.06899969944993689,0.06899969944993689
2000-07-04 12:00:00,7,4,12,8.31313596865145,8.028491170728286,0.2846447979231641,0.2846447979231641
2000-07-04 18:00:00,7,4,18,4.9893310537170485,4.899864936119474,0.08946611759757417,0.08946611759757417
2000-07-05 00:00:00,7,5,0,4.913017922541999,4.875061588024515,0.03795633451748426,0.03795633451748426
2000-07-05 06:00:00,7,5,6,5.054815029630656,4.955213593548224,0.09960143608243133,0.09960143608243133
2000-07-05 12:00:00,7,5,12,8.29860474003919,8.29544601198647,0.0031587280527194395,0.0031587280527194395
2000-07-05 18:00:00,7,5,18,4.976455430709695,4.925732399704275,0.05072303100542008,0.05072303100542008
2000-07-06 00:00:00,7,6,0,4.459726308188492,4.677735876220477,-0.21800956803198446,0.21800956803198446
2000-07-06 06:00:00,7,6,6,5.094503910870461,4.844100664231944,0.2504032466385171,0.2504032466385171
2000-07-06 12:00:00,7,6,12,7.528330914062474,7.994708904265496,-0.4663779902030223,0.4663779902030223
2000-07-06 18:00:00,7,6,18,4.728724066942632,4.752674686916954,-0.023950619974322684,0.023950619974322684
2000-07-07 00:00:00,7,7,0,4.865293157563331,4.603112997090736,0.26218016047259507,0.26218016047259507
2000-07-07 06:00:00,7,7,6,4.880482997447562,5.110100958792502,-0.22961796134494072,0.22961796134494072
2000-07-07 12:00:00,7,7,12,8.295517683043162,8.118231505317343,0.17728617772581856,0.17728617772581856
2000-07-07 18:00:00,7,7,18,5.390153760247377,5.407163042101635,-0.017009281854257985,0.017009281854257985
2000-07-08 00:00:00,7,8,0,4.616651331164031,4.668320597671555,-0.051669266507524014,0.051669266507524014
2000-07-08 06:00:00,7,8,6,5.312459083869826,5.167309131488266,0.14514995238156025,0.14514995238156025
2000-07-08 12:00:00,7,8,12,8.107627505875296,8.06820508686597,0.03942241900932686,0.03942241900932686
2000-07-08 18:00:00,7,8,18,5.042701448917297,5.330093165138439,-0.28739171622114146,0.28739171622114146
2000-07-09 00:00:00,7,9,0,4.407936620287661,4.575931063367781,-0.16799444308012035,0.16799444308012035
2000-07-09 06:00:00,7,9,6,5.286841767280942,5.11080854244413,0.17603322483681172,0.17603322483681172
2000-07-09 12:00:00,7,9,12,8.700398766616757,8.487231173066897,0.21316759354986026,0.21316759354986026
2000-07-09 18:00:00,7,9,18,5.361197976085349,5.06082763332279,0.3003703427625588,0.3003703427625588
2000-07-10 00:00:00,7,10,0,5.195910671267164,4.946013481223344,0.2498971900438205,0.2498971900438205
2000-07-10 06:00:00,7,10,6,5.37187169419623,5.452596562466887,-0.08072486827065717,0.08072486827065717
2000-07-10 12:00:00,7,10,12,8.771318582370373,8.249827059878335,0.5214915224920382,0.5214915224920382
2000-07-10 18:00:00,7,10,18,5.3030873646361565,5.251378282454182,0.051709082181974786,0.051709082181974786
2000-07-11 00:00:00,7,11,0,4.8866857772035805,5.071277915058489,-0.18459213785490824,0.18459213785490824
2000-07-11 06:00:00,7,11,6,5.29010701752489,5.3947011800255815,-0.10459416250069165,0.10459416250069165
2000-07-11 12:00:00,7,11,12,7.719800574173613,8.16871857981082,-0.4489180056372071,0.4489180056372071
2000-07-11 18:00:00,7,11,18,5.260345911504088,5.0665459323114055,0.19379997919268277,0.19379997919268277
2000-07-12 00:00:00,7,12,0,5.133020868232732,4.77474299528437,0.3582778729483618,0.3582778729483618
2000-07-12 06:00:00,7,12,6,5.091963162162402,5.211929433044657,-0.1199662708822542,0.1199662708822542
2000-07-12 12:00:00,7,12,12,8.5880050875866,8.547419410477586,0.040585677109014284,0.040585677109014284
2000-07-12 18:00:00,7,12,18,5.213006695742582,5.168761375200997,0.044245320541584476,0.044245320541584476
