datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2022-05-09 06:00:00,5,9,6,3.5959635095614124,3.3641534557138884,0.23181005384752407,0.23181005384752407
2022-05-09 12:00:00,5,9,12,6.614815954518517,6.666375093967812,-0.05155913944929491,0.05155913944929491
2022-05-09 18:00:00,5,9,18,3.7430794903743183,3.769215475747213,-0.026135985372894854,0.026135985372894854
2022-05-10 00:00:00,5,10,0,3.2068106143894632,3.270522956585812,-0.0637123421963488,0.0637123421963488
2022-05-10 06:00:00,5,10,6,3.722471239641048,3.8685917416162297,-0.14612050197518167,0.14612050197518167
2022-05-10 12:00:00,5,10,12,6.548994040144526,6.690793477404367,-0.14179943725984057,0.14179943725984057
2022-05-10 18:00:00,5,10,18,3.5502764078513693,3.575742786584939,-0.025466378733569606,0.025466378733569606
2022-05-11 00:00:00,5,11,0,3.4761437020072767,3.4317811928214197,0.044362509185857046,0.044362509185857046
2022-05-11 06:00:00,5,11,6,4.081470881337727,3.818259105772262,0.2632117755654648,0.2632117755654648
2022-05-11 12:00:00,5,11,12,6.710190465173522,6.640893680763527,0.0692967844099952,0.0692967844099952
2022-05-11 18:00:00,5,11,18,3.849407929004543,3.903113547514351,-0.05370561850980815,0.05370561850980815
2022-05-12 00:00:00,5,12,0,3.460365398294164,3.505186248674407,-0.04482085038024319,0.04482085038024319
2022-05-12 06:00:00,5,12,6,3.627002678488288,3.756044658168145,-0.1290419796798572,0.1290419796798572
2022-05-12 12:00:00,5,12,12,6.594225401886913,6.683707526462678,-0.0894821245757651,0.0894821245757651
2022-05-12 18:00:00,5,12,18,3.556922718220594,3.8400912107956224,-0.28316849257502863,0.28316849257502863
2022-05-13 00:00:00,5,13,0,2.9930376601855246,3.169016678291157,-0.17597901810563243,0.17597901810563243
2022-05-13 06:00:00,5,13,6,4.259783472335672,3.9181710030689425,0.34161246926672906,0.34161246926672906
2022-05-13 12:00:00,5,13,12,7.105838115141978,6.692225681776128,0.4136124333658504,0.4136124333658504
2022-05-13 18:00:00,5,13,18,4.069293313748458,3.8817706276953157,0.1875226860531427,0.1875226860531427
2022-05-14 00:00:00,5,14,0,3.496902164502337,3.288379802680956,0.20852236182138117,0.20852236182138117
2022-05-14 06:00:00,5,14,6,3.639467469018516,4.029350505754124,-0.3898830367356081,0.3898830367356081
2022-05-14 12:00:00,5,14,12,7.276756441432789,6.803630851511419,0.47312558992137,0.47312558992137
2022-05-14 18:00:00,5,14,18,3.596278702201294,3.437877595748945,0.15840110645234873,0.15840110645234873
2022-05-15 00:00:00,5,15,0,3.151519190406815,3.2672873453092093,-0.11576815490239412,0.11576815490239412
2022-05-15 06:00:00,5,15,6,3.9940364758382656,3.7828393460139385,0.21119712982432715,0.21119712982432715
2022-05-15 12:00:00,5,15,12,7.14472913413466,7.093425125262505,0.05130400887215458,0.05130400887215458
2022-05-15 18:00:00,5,15,18,3.711498330095291,3.8306101108707424,-0.11911178077545159,0.11911178077545159
2022-05-16 00:00:00,5,16,0,3.63739465885954,3.3580035494908276,0.27939110936871225,0.27939110936871225
2022-05-16 06:00:00,5,16,6,3.93354922765995,3.766657927635094,0.1668913000248562,0.1668913000248562
2022-05-16 12:00:00,5,16,12,6.676292132114899,6.647906012792376,0.028386119322522774,0.028386119322522774
2022-05-16 18:00:00,5,16,18,3.692116775198216,3.8136613812191973,-0.1215446060209815,0.1215446060209815
2022-05-17 00:00:00,5,17,0,3.347619730675331,3.4293085747851,-0.0816888441097694,0.0816888441097694
2022-05-17 06:00:00,5,17,6,3.763201927417073,3.785427043361356,-0.022225115944283225,0.022225115944283225
2022-05-17 12:00:00,5,17,12,6.712002000712212,6.6842865180790785,0.02771548263313317,0.02771548263313317
2022-05-17 18:00:00,5,17,18,3.880053198647664,3.6731727778966183,0.2068804207510455,0.2068804207510455
2022-05-18 00:00:00,5,18,0,3.50280291041616,3.504487211563581,-0.001684301147420797,0.001684301147420797
2022-05-18 06:00:00,5,18,6,3.981669747599784,3.9415394830800357,0.04013026451974833,0.04013026451974833
2022-05-18 12:00:00,5,18,12,7.127105337861668,7.014726060113757,0.11237927774791068,0.11237927774791068
2022-05-18 18:00:00,5,18,18,4.0425134797304905,4.012114152075331,0.03039932765515907,0.03039932765515907
2022-05-19 00:00:00,5,19,0,3.642464062963236,3.644086718069261,-0.001622655106025217,0.001622655106025217
2022-05-19 06:00:00,5,19,6,3.538610510831108,3.63078671692466,-0.09217620609355226,0.09217620609355226
2022-05-19 12:00:00,5,19,12,6.9853742778076775,6.8133327768602046,0.17204150094747295,0.17204150094747295
2022-05-19 18:00:00,5,19,18,4.2564518290317,4.178225218121726,0.07822661090997407,0.07822661090997407
2022-05-20 00:00:00,5,20,0,3.712176892252141,3.77797407958104,-0.06579718732889894,0.06579718732889894
2022-05-20 06:00:00,5,20,6,4.199639040653404,4.193581471903049,0.006057568750354569,0.006057568750354569
2022-05-20 12:00:00,5,20,12,7.146891121256505,7.18506442438866,-0.0381733031321545,0.0381733031321545
2022-05-20 18:00:00,5,20,18,3.5336854151917185,3.6382211085110665,-0.10453569331934798,0.10453569331934798
2022-05-21 00:00:00,5,21,0,3.58737838217564,3.7909336640136537,-0.20355528183801352,0.20355528183801352
2022-05-21 06:00:00,5,21,6,3.6597679135387273,3.7320435281024955,-0.07227561456376819,0.07227561456376819
2022-05-21 12:00:00,5,21,12,6.975131226561675,6.995530499157671,-0.020399272595995832,0.020399272595995832
2022-05-21 18:00:00,5,21,18,4.381603087167953,4.238548878987078,0.14305420818087455,0.14305420818087455
2022-05-22 00:00:00,5,22,0,3.336297298790109,3.3037204559713182,0.03257684281879092,0.03257684281879092
2022-05-22 06:00:00,5,22,6,4.323106761086174,4.046093402670546,0.277013358415628,0.277013358415628
2022-05-22 12:00:00,5,22,12,7.165251400476256,7.004576681562999,0.16067471891325713,0.16067471891325713
2022-05-22 18:00:00,5,22,18,3.7700548787089576,4.034841762583676,-0.2647868838747187,0.2647868838747187
2022-05-23 00:00:00,5,23,0,3.560109877007198,3.5484893231135,0.011620553893698204,0.011620553893698204
2022-05-23 06:00:00,5,23,6,4.151076470460961,3.9370388805196788,0.21403758994128186,0.21403758994128186
2022-05-23 12:00:00,5,23,12,6.711842707806547,6.901961437160342,-0.19011872935379515,0.19011872935379515
2022-05-23 18:00:00,5,23,18,3.583496479714335,3.7637841928933575,-0.18028771317902237,0.18028771317902237
2022-05-24 00:00:00,5,24,0,3.522466995260744,3.5900158598539385,-0.06754886459319431,0.06754886459319431
2022-05-24 06:00:00,5,24,6,3.861954772471237,3.946021033784209,-0.08406626131297212,0.08406626131297212
2022-05-24 12:00:00,5,24,12,6.963126003968152,6.993717056063189,-0.030591052095036986,0.030591052095036986
2022-05-24 18:00:00,5,24,18,3.8676699075606833,4.122362976301006,-0.2546930687403228,0.2546930687403228
2022-05-25 00:00:00,5,25,0,3.702865357672471,4.014040308363431,-0.31117495069096046,0.31117495069096046
2022-05-25 06:00:00,5,25,6,3.7766456075236494,3.859425268497621,-0.08277966097397149,0.08277966097397149
2022-05-25 12:00:00,5,25,12,7.194843119156746,7.08878924677287,0.10605387238387642,0.10605387238387642
2022-05-25 18:00:00,5,25,18,3.878713925659261,3.9133377026463223,-0.034623776987061206,0.034623776987061206
2022-05-26 00:00:00,5,26,0,3.5209728191255465,3.5913887982948807,-0.07041597916933418,0.07041597916933418
2022-05-26 06:00:00,5,26,6,4.096446590913143,4.297862709938067,-0.20141611902492418,0.20141611902492418
2022-05-26 12:00:00,5,26,12,7.480763096401275,7.236844413980043,0.24391868242123227,0.24391868242123227
2022-05-26 18:00:00,5,26,18,4.39454607113518,4.2616776733915875,0.13286839774359205,0.13286839774359205
2022-05-27 00:00:00,5,27,0,3.873903614979564,3.72307158725551,0.15083202772405402,0.15083202772405402
2022-05-27 06:00:00,5,27,6,4.1163837039237166,3.909696712078447,0.2066869918452694,0.2066869918452694
2022-05-27 12:00:00,5,27,12,7.610847888337022,7.476790655117527,0.1340572332194956,0.1340572332194956
2022-05-27 18:00:00,5,27,18,4.7127029085768175,4.7374888839723575,-0.02478597539553995,0.02478597539553995
2022-05-28 00:00:00,5,28,0,3.4102371129240963,3.5993989785371197,-0.1891618656130234,0.1891618656130234
2022-05-28 06:00:00,5,28,6,3.5262949910753703,3.939053593224092,-0.41275860214872173,0.41275860214872173
2022-05-28 12:00:00,5,28,12,7.49474636698367,7.29834046140454,0.1964059055791303,0.1964059055791303
2022-05-28 18:00:00,5,28,18,4.27968886676873,4.0268293685724865,0.2528594981962433,0.2528594981962433
2022-05-29 00:00:00,5,29,0,3.5819164248803426,3.6094549430508516,-0.027538518170509008,0.027538518170509008
2022-05-29 06:00:00,5,29,6,4.168566305078808,4.0363257089558,0.1322405961230082,0.1322405961230082
2022-05-29 12:00:00,5,29,12,7.2612601884458625,7.186557276353478,0.07470291209238411,0.07470291209238411
2022-05-29 18:00:00,5,29,18,4.467166448298656,4.424568872108998,0.04259757618965754,0.04259757618965754
2022-05-30 00:00:00,5,30,0,3.976540077191725,3.959715198944694,0.016824878247030828,0.016824878247030828
2022-05-30 06:00:00,5,30,6,4.460788314762412,4.5752756543259885,-0.11448733956357682,0.11448733956357682
2022-05-30 12:00:00,5,30,12,7.095052252737758,7.0802499061767055,0.014802346561052282,0.014802346561052282
2022-05-30 18:00:00,5,30,18,4.484017425378853,4.289401055338653,0.19461637004020016,0.19461637004020016
2022-05-31 00:00:00,5,31,0,3.709095577823612,3.6816393733005937,0.027456204523018446,0.027456204523018446
2022-05-31 06:00:00,5,31,6,5.279680798091291,5.110977624363525,0.16870317372776533,0.16870317372776533
2022-05-31 12:00:00,5,31,12,6.948008166102787,7.12960658066642,-0.18159841456363246,0.18159841456363246
2022-05-31 18:00:00,5,31,18,4.039617077190135,4.390404055271707,-0.35078697808157244,0.35078697808157244
2022-06-01 00:00:00,6,1,0,4.027190939910319,3.891262988452818,0.13592795145750136,0.13592795145750136
2022-06-01 06:00:00,6,1,6,4.050713261365432,4.2468858306282975,-0.19617256926286508,0.19617256926286508
2022-06-01 12:00:00,6,1,12,7.886970884686135,7.646588099087132,0.24038278559900306,0.24038278559900306
2022-06-01 18:00:00,6,1,18,4.820178699049083,4.6914524742522,0.12872622479688278,0.12872622479688278
2022-06-02 00:00:00,6,2,0,4.131258569097966,3.907342614679808,0.22391595441815815,0.22391595441815815
2022-06-02 06:00:00,6,2,6,4.501796235106717,4.348175020620382,0.1536212144863347,0.1536212144863347
2022-06-02 12:00:00,6,2,12,7.513025914099013,7.605854095841425,-0.09282818174241214,0.09282818174241214
2022-06-02 18:00:00,6,2,18,4.966484362298305,4.907733360504317,0.05875100179398718,0.05875100179398718
2022-06-03 00:00:00,6,3,0,4.323382704981431,4.286807958381541,0.03657474659989024,0.03657474659989024
2022-06-03 06:00:00,6,3,6,4.437748082659854,4.404247943022772,0.03350013963708243,0.03350013963708243
2022-06-03 12:00:00,6,3,12,7.518752600408716,7.471910928566718,0.04684167184199772,0.04684167184199772
2022-06-03 18:00:00,6,3,18,4.544439122106158,4.669210979394134,-0.12477185728797657,0.12477185728797657
2022-06-04 00:00:00,6,4,0,3.8572835106930494,3.830726358301481,0.02655715239156864,0.02655715239156864
2022-06-04 06:00:00,6,4,6,4.405726291311038,4.262631737767274,0.1430945535437642,0.1430945535437642
2022-06-04 12:00:00,6,4,12,7.02759057907507,7.313729435106584,-0.28613885603151434,0.28613885603151434
2022-06-04 18:00:00,6,4,18,4.475432247563003,4.396311177060096,0.0791210705029064,0.0791210705029064
2022-06-05 00:00:00,6,5,0,3.745918632280529,3.7486851953368836,-0.0027665630563546983,0.0027665630563546983
2022-06-05 06:00:00,6,5,6,4.308821281698197,4.1942486206198195,0.11457266107837771,0.11457266107837771
2022-06-05 12:00:00,6,5,12,7.8397873427981954,7.999925101249512,-0.16013775845131661,0.16013775845131661
2022-06-05 18:00:00,6,5,18,4.900466828652818,4.6674462647565615,0.23302056389625658,0.23302056389625658
2022-06-06 00:00:00,6,6,0,4.163723144915667,4.06144868107549,0.10227446384017735,0.10227446384017735
2022-06-06 06:00:00,6,6,6,4.602207540731961,4.483873563766925,0.11833397696503667,0.11833397696503667
2022-06-06 12:00:00,6,6,12,7.765202164408948,7.681156639693948,0.08404552471500004,0.08404552471500004
2022-06-06 18:00:00,6,6,18,4.432477537246115,4.52449829386534,-0.09202075661922571,0.09202075661922571
2022-06-07 00:00:00,6,7,0,3.957068679174797,3.9897163111774407,-0.03264763200264387,0.03264763200264387
2022-06-07 06:00:00,6,7,6,4.011569907025512,4.1089843637227315,-0.09741445669721926,0.09741445669721926
2022-06-07 12:00:00,6,7,12,7.948376441604232,7.769424424507354,0.17895201709687836,0.17895201709687836
2022-06-07 18:00:00,6,7,18,4.381823031722951,4.2624834723890945,0.11933955933385665,0.11933955933385665
2022-06-08 00:00:00,6,8,0,4.236336057719294,4.335987463489442,-0.09965140577014786,0.09965140577014786
2022-06-08 06:00:00,6,8,6,4.692982339717108,4.556333393294148,0.13664894642296055,0.13664894642296055
2022-06-08 12:00:00,6,8,12,7.749440257062342,7.638851980397055,0.11058827666528703,0.11058827666528703
2022-06-08 18:00:00,6,8,18,4.1906243242873,4.555590405812496,-0.3649660815251963,0.3649660815251963
2022-06-09 00:00:00,6,9,0,3.571856416012351,3.94131199722662,-0.369455581214269,0.369455581214269
2022-06-09 06:00:00,6,9,6,4.5763883987313685,4.517697650210068,0.05869074852130041,0.05869074852130041
2022-06-09 12:00:00,6,9,12,7.439106361096992,7.606555500477164,-0.1674491393801718,0.1674491393801718
2022-06-09 18:00:00,6,9,18,4.161907347581397,4.431969842218584,-0.27006249463718746,0.27006249463718746
2022-06-10 00:00:00,6,10,0,4.116753650610976,4.254498385399634,-0.137744734788658,0.137744734788658
2022-06-10 06:00:00,6,10,6,4.91618510885279,4.752538768848131,0.16364634000465905,0.16364634000465905
2022-06-10 12:00:00,6,10,12,7.878911972535783,7.719734263798245,0.15917770873753767,0.15917770873753767
2022-06-10 18:00:00,6,10,18,4.43427473069382,4.326791465909746,0.107483264784074,0.107483264784074
2022-06-11 00:00:00,6,11,0,4.17298021645643,4.330812450103063,-0.15783223364663357,0.15783223364663357
2022-06-11 06:00:00,6,11,6,4.490186309114384,4.482315928033947,0.007870381080437028,0.007870381080437028
2022-06-11 12:00:00,6,11,12,7.519867707590045,7.628551321271298,-0.10868361368125345,0.10868361368125345
2022-06-11 18:00:00,6,11,18,4.336234715365,4.744020819464678,-0.40778610409967797,0.40778610409967797
2022-06-12 00:00:00,6,12,0,4.199711081435327,4.223683156900821,-0.02397207546549396,0.02397207546549396
2022-06-12 06:00:00,6,12,6,4.670829519847645,4.606658891140244,0.06417062870740153,0.06417062870740153
2022-06-12 12:00:00,6,12,12,8.280694681995199,8.07024931708024,0.2104453649149587,0.2104453649149587
2022-06-12 18:00:00,6,12,18,4.60836388678458,4.530934046521467,0.07742984026311284,0.07742984026311284
2022-06-13 00:00:00,6,13,0,4.460743035042612,4.723387237694044,-0.2626442026514315,0.2626442026514315
2022-06-13 06:00:00,6,13,6,4.756000435143502,4.50290008572502,0.2531003494184816,0.2531003494184816
2022-06-13 12:00:00,6,13,12,7.6701079996434,7.791649044911693,-0.12154104526829279,0.12154104526829279
2022-06-13 18:00:00,6,13,18,4.709922780152721,4.582297876423697,0.12762490372902402,0.12762490372902402
2022-06-14 00:00:00,6,14,0,4.293954898390851,4.290270066847997,0.003684831542853928,0.003684831542853928
2022-06-14 06:00:00,6,14,6,4.278849856290862,4.556849335168781,-0.277999478877919,0.277999478877919
2022-06-14 12:00:00,6,14,12,7.891684216325857,7.80839787557437,0.08328634075148766,0.08328634075148766
2022-06-14 18:00:00,6,14,18,4.97031921420956,4.475509506924008,0.49480970728555196,0.49480970728555196
2022-06-15 00:00:00,6,15,0,4.520774726163396,4.588928868928332,-0.0681541427649357,0.0681541427649357
2022-06-15 06:00:00,6,15,6,4.206406692861837,4.514739591507633,-0.30833289864579605,0.30833289864579605
2022-06-15 12:00:00,6,15,12,8.167530543626167,8.108392835252946,0.05913770837322119,0.05913770837322119
2022-06-15 18:00:00,6,15,18,4.691052099045213,4.782760857857607,-0.09170875881239393,0.09170875881239393
2022-06-16 00:00:00,6,16,0,4.062542907594753,4.340413628965566,-0.2778707213708129,0.2778707213708129
2022-06-16 06:00:00,6,16,6,5.424423664467756,5.113390468889727,0.31103319557802944,0.31103319557802944
2022-06-16 12:00:00,6,16,12,7.758669793376017,7.5525822022626485,0.20608759111336816,0.20608759111336816
2022-06-16 18:00:00,6,16,18,4.674075283652191,4.673224384187221,0.0008508994649698565,0.0008508994649698565
2022-06-17 00:00:00,6,17,0,3.705031872674929,4.010747523116987,-0.3057156504420582,0.3057156504420582
2022-06-17 06:00:00,6,17,6,4.243769314752508,4.347523425650407,-0.10375411089789921,0.10375411089789921
2022-06-17 12:00:00,6,17,12,7.746917045405665,7.735739720735369,0.011177324670295974,0.011177324670295974
2022-06-17 18:00:00,6,17,18,4.49666711968037,4.503993856426542,-0.007326736746171569,0.007326736746171569
2022-06-18 00:00:00,6,18,0,4.133676477158696,4.249469656555017,-0.11579317939632094,0.11579317939632094
2022-06-18 06:00:00,6,18,6,4.495848958260459,4.736504954062113,-0.24065599580165387,0.24065599580165387
2022-06-18 12:00:00,6,18,12,7.95588785824562,7.77613294308962,0.17975491515599984,0.17975491515599984
2022-06-18 18:00:00,6,18,18,4.766549461372493,4.670392949655416,0.0961565117170764,0.0961565117170764
2022-06-19 00:00:00,6,19,0,4.378012840904564,4.402313247135689,-0.024300406231125393,0.024300406231125393
2022-06-19 06:00:00,6,19,6,4.945448003158082,5.012966326464214,-0.06751832330613272,0.06751832330613272
2022-06-19 12:00:00,6,19,12,8.233552740726338,8.11138728622684,0.12216545449949834,0.12216545449949834
2022-06-19 18:00:00,6,19,18,4.621910077292807,4.7798369056396695,-0.1579268283468629,0.1579268283468629
2022-06-20 00:00:00,6,20,0,4.219965386142963,4.254700802454293,-0.034735416311329814,0.034735416311329814
2022-06-20 06:00:00,6,20,6,5.1613923943456665,4.858112245968282,0.30328014837738415,0.30328014837738415
2022-06-20 12:00:00,6,20,12,7.849610416983649,7.837636977929838,0.01197343905381043,0.01197343905381043
2022-06-20 18:00:00,6,20,18,5.198689850811203,4.926571379659146,0.2721184711520568,0.2721184711520568
2022-06-21 00:00:00,6,21,0,5.278756651307709,5.1541342894774855,0.12462236183022313,0.12462236183022313
2022-06-21 06:00:00,6,21,6,4.590451383439124,4.578835147269296,0.011616236169827765,0.011616236169827765
2022-06-21 12:00:00,6,21,12,8.499803806246314,8.367287449248295,0.13251635699801945,0.13251635699801945
2022-06-21 18:00:00,6,21,18,5.108817013606829,5.018667145479498,0.09014986812733028,0.09014986812733028
2022-06-22 00:00:00,6,22,0,4.8494667176593,4.860456638788436,-0.010989921129135993,0.010989921129135993
2022-06-22 06:00:00,6,22,6,4.813058220132671,4.670074156619792,0.14298406351287873,0.14298406351287873
2022-06-22 12:00:00,6,22,12,8.422547789393258,8.294664206371477,0.12788358302178082,0.12788358302178082
2022-06-22 18:00:00,6,22,18,4.743013984968445,4.817571404587104,-0.07455741961865936,0.07455741961865936
2022-06-23 00:00:00,6,23,0,4.748541238510347,4.815991770122689,-0.06745053161234171,0.06745053161234171
2022-06-23 06:00:00,6,23,6,5.91086758735596,5.6786366207781,0.2322309665778599,0.2322309665778599
2022-06-23 12:00:00,6,23,12,8.327863401119936,8.572423203614113,-0.24455980249417664,0.24455980249417664
2022-06-23 18:00:00,6,23,18,4.88124599634056,4.808026001383284,0.07321999495727649,0.07321999495727649
2022-06-24 00:00:00,6,24,0,4.531857773911004,4.655640364594689,-0.12378259068368447,0.12378259068368447
2022-06-24 06:00:00,6,24,6,5.363411377026708,4.99452696803941,0.3688844089872978,0.3688844089872978
2022-06-24 12:00:00,6,24,12,8.130815484409702,7.99267464056085,0.13814084384885206,0.13814084384885206
2022-06-24 18:00:00,6,24,18,4.932538676625282,4.93078055813833,0.001758118486952398,0.001758118486952398
2022-06-25 00:00:00,6,25,0,4.713651562245526,4.552738342283422,0.1609132199621044,0.1609132199621044
2022-06-25 06:00:00,6,25,6,5.02618556384063,5.109347580406428,-0.08316201656579825,0.08316201656579825
2022-06-25 12:00:00,6,25,12,8.051533663019232,8.090377092835784,-0.03884342981655209,0.03884342981655209
2022-06-25 18:00:00,6,25,18,4.957260118018647,4.945948608502346,0.011311509516301221,0.011311509516301221
2022-06-26 00:00:00,6,26,0,4.907136001549674,4.825848499640391,0.08128750190928269,0.08128750190928269
2022-06-26 06:00:00,6,26,6,5.045705003541814,5.037314040609322,0.00839096293249142,0.00839096293249142
2022-06-26 12:00:00,6,26,12,7.557036554846174,7.822264285958525,-0.26522773111235054,0.26522773111235054
2022-06-26 18:00:00,6,26,18,4.91281487948621,5.082340755491261,-0.16952587600505087,0.16952587600505087
2022-06-27 00:00:00,6,27,0,4.399218974609074,4.584159916047399,-0.18494094143832562,0.18494094143832562
2022-06-27 06:00:00,6,27,6,5.219050548082119,4.960516899766318,0.25853364831580183,0.25853364831580183
2022-06-27 12:00:00,6,27,12,7.592010054261522,7.889776719761677,-0.2977666655001556,0.2977666655001556
2022-06-27 18:00:00,6,27,18,5.518489359695059,5.284021341952989,0.2344680177420706,0.2344680177420706
2022-06-28 00:00:00,6,28,0,4.796153223348551,4.375315835657246,0.4208373876913045,0.4208373876913045
2022-06-28 06:00:00,6,28,6,4.537637007584726,4.760126224643424,-0.2224892170586985,0.2224892170586985
2022-06-28 12:00:00,6,28,12,8.056084762134734,8.363824317844792,-0.3077395557100573,0.3077395557100573
2022-06-28 18:00:00,6,28,18,5.421192696455336,4.997892677919101,0.423300018536235,0.423300018536235
2022-06-29 00:00:00,6,29,0,4.958463535587883,4.958002747773906,0.00046078781397707047,0.00046078781397707047
2022-06-29 06:00:00,6,29,6,4.766732509178052,4.854102775157119,-0.08737026597906716,0.08737026597906716
2022-06-29 12:00:00,6,29,12,8.393318552533856,8.413197238232078,-0.019878685698222043,0.019878685698222043
2022-06-29 18:00:00,6,29,18,5.01652791627271,5.027546225317143,-0.011018309044432684,0.011018309044432684
2022-06-30 00:00:00,6,30,0,4.472448540852722,4.673501425518044,-0.20105288466532212,0.20105288466532212
2022-06-30 06:00:00,6,30,6,5.579355392087375,5.342224441660773,0.23713095042660193,0.23713095042660193
2022-06-30 12:00:00,6,30,12,8.842928882348357,8.444637782910162,0.39829109943819496,0.39829109943819496
2022-06-30 18:00:00,6,30,18,5.178889337215453,5.205404159099726,-0.026514821884273232,0.026514821884273232
2022-07-01 00:00:00,7,1,0,4.369698120455056,4.432240098256479,-0.06254197780142245,0.06254197780142245
2022-07-01 06:00:00,7,1,6,4.927829138837577,4.8163981874777875,0.11143095135978953,0.11143095135978953
2022-07-01 12:00:00,7,1,12,8.555847120995999,8.522027679665735,0.033819441330264155,0.033819441330264155
2022-07-01 18:00:00,7,1,18,4.466667654463991,4.679057037499545,-0.21238938303555432,0.21238938303555432
2022-07-02 00:00:00,7,2,0,4.818879201121222,4.773925070124819,0.044954130996402775,0.044954130996402775
2022-07-02 06:00:00,7,2,6,5.212961036895644,5.073946992465219,0.1390140444304251,0.1390140444304251
2022-07-02 12:00:00,7,2,12,7.91923950562859,8.176515512703451,-0.25727600707486165,0.25727600707486165
2022-07-02 18:00:00,7,2,18,5.369521128706807,5.116839368136543,0.2526817605702636,0.2526817605702636
2022-07-03 00:00:00,7,3,0,4.415574842962154,4.446125888646598,-0.030551045684444667,0.030551045684444667
2022-07-03 06:00:00,7,3,6,5.018662076458465,4.910957179775659,0.10770489668280625,0.10770489668280625
2022-07-03 12:00:00,7,3,12,8.536168487443346,8.58675044782676,-0.050581960383413005,0.050581960383413005
2022-07-03 18:00:00,7,3,18,5.429071832245624,5.3376097678864936,0.0914620643591304,0.0914620643591304
2022-07-04 00:00:00,7,4,0,4.877076259402556,4.994142666824951,-0.11706640742239482,0.11706640742239482
2022-07-04 06:00:00,7,4,6,5.33669912277053,5.062438205929327,0.2742609168412029,0.2742609168412029
2022-07-04 12:00:00,7,4,12,7.921150523313884,8.191986475440512,-0.27083595212662814,0.27083595212662814
2022-07-04 18:00:00,7,4,18,4.923353377422088,5.165946448840826,-0.24259307141873787,0.24259307141873787
2022-07-05 00:00:00,7,5,0,4.630738065964079,4.753672913300054,-0.12293484733597548,0.12293484733597548
2022-07-05 06:00:00,7,5,6,4.489845211234615,4.884278286709563,-0.39443307547494744,0.39443307547494744
2022-07-05 12:00:00,7,5,12,8.561932560971714,8.640135098225736,-0.07820253725402182,0.07820253725402182
2022-07-05 18:00:00,7,5,18,5.81210235808542,5.750469708708739,0.06163264937668167,0.06163264937668167
2022-07-06 00:00:00,7,6,0,4.78129601846287,4.708719167163115,0.07257685129975489,0.07257685129975489
2022-07-06 06:00:00,7,6,6,4.848547012611936,4.735175227338977,0.11337178527295944,0.11337178527295944
2022-07-06 12:00:00,7,6,12,7.876988160363213,8.032070670986414,-0.15508251062320078,0.15508251062320078
2022-07-06 18:00:00,7,6,18,5.455893799902767,5.34438626757048,0.11150753233228716,0.11150753233228716
2022-07-07 00:00:00,7,7,0,4.491306394291527,4.664097165340129,-0.17279077104860185,0.17279077104860185
2022-07-07 06:00:00,7,7,6,4.931178117801878,4.910456377561532,0.020721740240345454,0.020721740240345454
2022-07-07 12:00:00,7,7,12,8.154924563231216,8.187736192018871,-0.03281162878765542,0.03281162878765542
2022-07-07 18:00:00,7,7,18,5.095485555718961,5.026860959021182,0.06862459669777898,0.06862459669777898
2022-07-08 00:00:00,7,8,0,4.597519337555312,4.647965613115035,-0.050446275559723475,0.050446275559723475
2022-07-08 06:00:00,7,8,6,5.06114652549382,5.2092222675243445,-0.14807574203052454,0.14807574203052454
2022-07-08 12:00:00,7,8,12,8.14407929490065,8.109803790799573,0.03427550410107649,0.03427550410107649
2022-07-08 18:00:00,7,8,18,5.084394291108234,5.147517587867159,-0.06312329675892503,0.06312329675892503
2022-07-09 00:00:00,7,9,0,5.421069515661008,5.184959048881417,0.23611046677959102,0.23611046677959102
2022-07-09 06:00:00,7,9,6,5.041548300246437,5.089955730034363,-0.048407429787926226,0.048407429787926226
2022-07-09 12:00:00,7,9,12,8.769430908120182,8.71557905451584,0.05385185360434086,0.05385185360434086
2022-07-09 18:00:00,7,9,18,4.9417349557635575,5.053539313890265,-0.11180435812670719,0.11180435812670719
2022-07-10 00:00:00,7,10,0,4.489791721965999,4.533989358005693,-0.0441976360396934,0.0441976360396934
2022-07-10 06:00:00,7,10,6,4.811347722128081,4.92218040239398,-0.11083268026589899,0.11083268026589899
2022-07-10 12:00:00,7,10,12,9.00132755163379,8.806755007571104,0.19457254406268554,0.19457254406268554
2022-07-10 18:00:00,7,10,18,5.034837792194139,5.148151134643696,-0.11331334244955649,0.11331334244955649
2022-07-11 00:00:00,7,11,0,4.923297405482652,4.905555267665649,0.0177421378170024,0.0177421378170024
2022-07-11 06:00:00,7,11,6,5.40711719867465,5.336562931143444,0.07055426753120564,0.07055426753120564
2022-07-11 12:00:00,7,11,12,8.013700227079708,8.273442084685056,-0.2597418576053485,0.2597418576053485
2022-07-11 18:00:00,7,11,18,5.478122706313128,5.28386971877054,0.1942529875425878,0.1942529875425878
2022-07-12 00:00:00,7,12,0,4.884822413644341,4.647274789450379,0.23754762419396158,0.23754762419396158
2022-07-12 06:00:00,7,12,6,5.853170371050598,5.745685699482815,0.10748467156778307,0.10748467156778307
2022-07-12 12:00:00,7,12,12,8.443677327018811,8.694109235651071,-0.25043190863225995,0.25043190863225995
2022-07-12 18:00:00,7,12,18,5.275983424499069,5.294974733769765,-0.018991309270695922,0.018991309270695922
