datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2020-05-08 06:00:00,5,8,6,3.409336791764187,3.6049987445137273,-0.19566195274954046,0.19566195274954046
2020-05-08 12:00:00,5,8,12,6.48067520399584,6.483597106269192,-0.002921902273351762,0.002921902273351762
2020-05-08 18:00:00,5,8,18,3.785076932776564,3.746367247525868,0.03870968525069607,0.03870968525069607
2020-05-09 00:00:00,5,9,0,3.266310194269591,3.224758924091615,0.04155127017797611,0.04155127017797611
2020-05-09 06:00:00,5,9,6,3.56926524102566,3.60914709614491,-0.03988185511924991,0.03988185511924991
2020-05-09 12:00:00,5,9,12,6.83003348010324,6.6828905068996605,0.1471429732035796,0.1471429732035796
2020-05-09 18:00:00,5,9,18,4.121021062148576,3.821554384654137,0.299466677494439,0.299466677494439
2020-05-10 00:00:00,5,10,0,3.0012182961927145,3.2724038817132692,-0.2711855855205547,0.2711855855205547
2020-05-10 06:00:00,5,10,6,3.953062572707507,3.724798925390768,0.22826364731673898,0.22826364731673898
2020-05-10 12:00:00,5,10,12,6.664761194944819,6.64161371784364,0.023147477101178815,0.023147477101178815
2020-05-10 18:00:00,5,10,18,3.093123278356916,3.721125512211394,-0.628002233854478,0.628002233854478
2020-05-11 00:00:00,5,11,0,3.3576435854319464,3.277746854604608,0.07989673082733839,0.07989673082733839
2020-05-11 06:00:00,5,11,6,3.5416420092582297,3.543959946874224,-0.0023179376159943033,0.0023179376159943033
2020-05-11 12:00:00,5,11,12,6.915765164303556,6.7666631326225515,0.14910203168100455,0.14910203168100455
2020-05-11 18:00:00,5,11,18,3.5698596282723782,3.5082002717448764,0.061659356527501874,0.061659356527501874
2020-05-12 00:00:00,5,12,0,3.469991872876144,3.2696565158013025,0.20033535707484162,0.20033535707484162
2020-05-12 06:00:00,5,12,6,3.5487060572861857,3.721768580598901,-0.1730625233127152,0.1730625233127152
2020-05-12 12:00:00,5,12,12,6.58041537402776,6.556676273312745,0.02373910071501495,0.02373910071501495
2020-05-12 18:00:00,5,12,18,3.639398141816387,3.5184528584129957,0.12094528340339128,0.12094528340339128
2020-05-13 00:00:00,5,13,0,3.6216696386194434,3.6284981941425962,-0.006828555523152868,0.006828555523152868
2020-05-13 06:00:00,5,13,6,3.543117655448261,3.782526949674672,-0.239409294226411,0.239409294226411
2020-05-13 12:00:00,5,13,12,6.434801107389293,6.700396032667224,-0.2655949252779308,0.2655949252779308
2020-05-13 18:00:00,5,13,18,3.72141553175134,3.7312047142580966,-0.009789182506756422,0.009789182506756422
2020-05-14 00:00:00,5,14,0,2.9928612281432425,3.1265676399852884,-0.1337064118420459,0.1337064118420459
2020-05-14 06:00:00,5,14,6,3.947555599250458,3.813895304742153,0.1336602945083052,0.1336602945083052
2020-05-14 12:00:00,5,14,12,6.918615397407418,6.701542577793537,0.2170728196138807,0.2170728196138807
2020-05-14 18:00:00,5,14,18,3.812214135580742,3.747782003405133,0.06443213217560917,0.06443213217560917
2020-05-15 00:00:00,5,15,0,3.0791274673155264,3.3950983548137903,-0.31597088749826385,0.31597088749826385
2020-05-15 06:00:00,5,15,6,3.8202579002931607,3.894362079253079,-0.07410417895991817,0.07410417895991817
2020-05-15 12:00:00,5,15,12,7.118266505966847,6.889180374050413,0.2290861319164339,0.2290861319164339
2020-05-15 18:00:00,5,15,18,3.7558076047121394,3.7172245085020914,0.03858309621004796,0.03858309621004796
2020-05-16 00:00:00,5,16,0,3.472167462146285,3.3978811951275514,0.07428626701873364,0.07428626701873364
2020-05-16 06:00:00,5,16,6,4.07347710010143,4.0361921302406865,0.03728496986074337,0.03728496986074337
2020-05-16 12:00:00,5,16,12,7.0238171177544535,6.952981502838843,0.07083561491561063,0.07083561491561063
2020-05-16 18:00:00,5,16,18,4.023282807570357,3.945238247728978,0.07804455984137926,0.07804455984137926
2020-05-17 00:00:00,5,17,0,3.7132744359356815,3.3968031873706583,0.3164712485650232,0.3164712485650232
2020-05-17 06:00:00,5,17,6,3.3317732252673795,3.56420352467636,-0.23243029940898063,0.23243029940898063
2020-05-17 12:00:00,5,17,12,7.176744175233792,7.02494741565928,0.15179675957451177,0.15179675957451177
2020-05-17 18:00:00,5,17,18,4.132565182625698,4.004025468799623,0.12853971382607554,0.12853971382607554
2020-05-18 00:00:00,5,18,0,3.596367637920064,3.5569717686557185,0.039395869264345684,0.039395869264345684
2020-05-18 06:00:00,5,18,6,4.125038134996134,3.855231435795443,0.2698066992006911,0.2698066992006911
2020-05-18 12:00:00,5,18,12,6.807426245839749,6.926815105421008,-0.11938885958125933,0.11938885958125933
2020-05-18 18:00:00,5,18,18,3.7576869125820913,3.4852687622756977,0.2724181503063936,0.2724181503063936
2020-05-19 00:00:00,5,19,0,3.0761604078660163,3.343286728293977,-0.2671263204279608,0.2671263204279608
2020-05-19 06:00:00,5,19,6,3.939685053160132,3.7979861081346473,0.14169894502548486,0.14169894502548486
2020-05-19 12:00:00,5,19,12,6.965863190741374,6.957969631120132,0.00789355962124283,0.00789355962124283
2020-05-19 18:00:00,5,19,18,3.9362628484996094,4.158671772970687,-0.22240892447107719,0.22240892447107719
2020-05-20 00:00:00,5,20,0,3.22643931400836,3.5080898730702925,-0.2816505590619327,0.2816505590619327
2020-05-20 06:00:00,5,20,6,4.097038954013299,4.002155710662196,0.0948832433511031,0.0948832433511031
2020-05-20 12:00:00,5,20,12,7.153357899001068,7.000094151610895,0.1532637473901728,0.1532637473901728
2020-05-20 18:00:00,5,20,18,4.378076785853204,3.884243374249091,0.493833411604113,0.493833411604113
2020-05-21 00:00:00,5,21,0,3.767478610113133,3.640511617105663,0.12696699300746994,0.12696699300746994
2020-05-21 06:00:00,5,21,6,3.720710967940815,3.7339151661963257,-0.013204198255510669,0.013204198255510669
2020-05-21 12:00:00,5,21,12,6.691710615099226,6.897599008445065,-0.20588839334583842,0.20588839334583842
2020-05-21 18:00:00,5,21,18,4.010588225215874,3.9219412795956785,0.08864694562019526,0.08864694562019526
2020-05-22 00:00:00,5,22,0,3.5666748570177127,3.4352825558121936,0.13139230120551915,0.13139230120551915
2020-05-22 06:00:00,5,22,6,4.488886242262304,4.172934426809518,0.3159518154527863,0.3159518154527863
2020-05-22 12:00:00,5,22,12,7.03321526104228,7.105100125238434,-0.07188486419615447,0.07188486419615447
2020-05-22 18:00:00,5,22,18,3.7590043906663855,3.930712104569861,-0.1717077139034755,0.1717077139034755
2020-05-23 00:00:00,5,23,0,3.9473343363562408,3.5175824528067254,0.4297518835495153,0.4297518835495153
2020-05-23 06:00:00,5,23,6,4.159108570662335,4.335422765526498,-0.17631419486416267,0.17631419486416267
2020-05-23 12:00:00,5,23,12,7.122744964812035,7.022184091084443,0.10056087372759137,0.10056087372759137
2020-05-23 18:00:00,5,23,18,3.837237733905062,4.037697924912396,-0.20046019100733403,0.20046019100733403
2020-05-24 00:00:00,5,24,0,3.839463330185965,3.792335906640735,0.04712742354523014,0.04712742354523014
2020-05-24 06:00:00,5,24,6,4.17311890078447,4.054338005554993,0.11878089522947644,0.11878089522947644
2020-05-24 12:00:00,5,24,12,7.366993844119805,7.281234817547231,0.08575902657257384,0.08575902657257384
2020-05-24 18:00:00,5,24,18,4.537228305221295,4.2790683106241065,0.25815999459718864,0.25815999459718864
2020-05-25 00:00:00,5,25,0,4.018572804619843,3.868670659187691,0.14990214543215163,0.14990214543215163
2020-05-25 06:00:00,5,25,6,3.945628424311475,4.389409901572755,-0.4437814772612798,0.4437814772612798
2020-05-25 12:00:00,5,25,12,7.092019884938775,7.368580623271215,-0.27656073833243955,0.27656073833243955
2020-05-25 18:00:00,5,25,18,3.7190668896415233,4.164304011717393,-0.4452371220758695,0.4452371220758695
2020-05-26 00:00:00,5,26,0,4.136570295143327,4.017815262557261,0.11875503258606646,0.11875503258606646
2020-05-26 06:00:00,5,26,6,4.083707588910121,4.511012448796142,-0.4273048598860205,0.4273048598860205
2020-05-26 12:00:00,5,26,12,6.894285803817257,7.026867712422925,-0.1325819086056681,0.1325819086056681
2020-05-26 18:00:00,5,26,18,3.902490125044467,4.007684754541189,-0.10519462949672187,0.10519462949672187
2020-05-27 00:00:00,5,27,0,3.479029848882905,3.50941792434313,-0.03038807546022504,0.03038807546022504
2020-05-27 06:00:00,5,27,6,3.841954172187524,4.166180759391807,-0.3242265872042829,0.3242265872042829
2020-05-27 12:00:00,5,27,12,7.487851941138344,7.448240932370844,0.039611008767500344,0.039611008767500344
2020-05-27 18:00:00,5,27,18,4.397344879586122,4.331239145268201,0.06610573431792055,0.06610573431792055
2020-05-28 00:00:00,5,28,0,3.430075576139813,3.4921760020933723,-0.062100425953559135,0.062100425953559135
2020-05-28 06:00:00,5,28,6,3.798187336847345,3.836416747549812,-0.03822941070246699,0.03822941070246699
2020-05-28 12:00:00,5,28,12,7.114527974735593,7.103068614607939,0.01145936012765425,0.01145936012765425
2020-05-28 18:00:00,5,28,18,3.7678426225468233,3.834370257943546,-0.06652763539672257,0.06652763539672257
2020-05-29 00:00:00,5,29,0,3.526588601066428,3.5019964987312537,0.024592102335174282,0.024592102335174282
2020-05-29 06:00:00,5,29,6,4.336730740744895,4.006294930647863,0.3304358100970317,0.3304358100970317
2020-05-29 12:00:00,5,29,12,6.935480408267897,7.207717259806286,-0.2722368515383895,0.2722368515383895
2020-05-29 18:00:00,5,29,18,4.242706745374681,4.160148365190458,0.08255838018422335,0.08255838018422335
2020-05-30 00:00:00,5,30,0,4.115148810688258,3.890200052704337,0.22494875798392133,0.22494875798392133
2020-05-30 06:00:00,5,30,6,4.435799084962863,4.185109976903977,0.2506891080588858,0.2506891080588858
2020-05-30 12:00:00,5,30,12,7.462655607528357,7.322722537751926,0.13993306977643094,0.13993306977643094
2020-05-30 18:00:00,5,30,18,3.8583099683903073,4.011128460700338,-0.15281849231003042,0.15281849231003042
2020-05-31 00:00:00,5,31,0,4.206533528449605,4.322494284587848,-0.11596075613824297,0.11596075613824297
2020-05-31 06:00:00,5,31,6,4.004357562084076,3.999081639262561,0.0052759228215149,0.0052759228215149
2020-05-31 12:00:00,5,31,12,7.893070813457037,7.598073114231243,0.2949976992257932,0.2949976992257932
2020-05-31 18:00:00,5,31,18,4.341045603943687,4.4175635076588575,-0.0765179037151702,0.0765179037151702
2020-06-01 00:00:00,6,1,0,3.863450518877941,3.6350094613536426,0.22844105752429833,0.22844105752429833
2020-06-01 06:00:00,6,1,6,4.0093503661063465,4.166477832321828,-0.15712746621548135,0.15712746621548135
2020-06-01 12:00:00,6,1,12,7.721741771585403,7.7209222646135744,0.000819506971828865,0.000819506971828865
2020-06-01 18:00:00,6,1,18,4.031780564094468,4.171559607407312,-0.13977904331284385,0.13977904331284385
2020-06-02 00:00:00,6,2,0,4.587106521552653,4.586064027898169,0.0010424936544843888,0.0010424936544843888
2020-06-02 06:00:00,6,2,6,4.30076662351437,4.379986272628934,-0.07921964911456403,0.07921964911456403
2020-06-02 12:00:00,6,2,12,7.655684820187805,7.694885812325248,-0.039200992137443436,0.039200992137443436
2020-06-02 18:00:00,6,2,18,4.788567133537448,4.906376265845297,-0.11780913230784851,0.11780913230784851
2020-06-03 00:00:00,6,3,0,3.5445648442262647,3.641208953076488,-0.09664410885022345,0.09664410885022345
2020-06-03 06:00:00,6,3,6,3.852224926866332,4.250620389423655,-0.3983954625573225,0.3983954625573225
2020-06-03 12:00:00,6,3,12,7.691820984324897,7.367937333443149,0.323883650881748,0.323883650881748
2020-06-03 18:00:00,6,3,18,4.647308213196403,4.421389592930415,0.22591862026598886,0.22591862026598886
2020-06-04 00:00:00,6,4,0,4.064506644584368,3.9731127509914206,0.09139389359294725,0.09139389359294725
2020-06-04 06:00:00,6,4,6,3.9880984697948447,4.232961374157272,-0.24486290436242708,0.24486290436242708
2020-06-04 12:00:00,6,4,12,7.47142665149282,7.427385092884482,0.04404155860833825,0.04404155860833825
2020-06-04 18:00:00,6,4,18,4.78159495166428,4.931173275757904,-0.14957832409362393,0.14957832409362393
2020-06-05 00:00:00,6,5,0,4.2042858005647386,3.9420431659407185,0.2622426346240201,0.2622426346240201
2020-06-05 06:00:00,6,5,6,4.144215422011793,4.367777548137404,-0.22356212612561155,0.22356212612561155
2020-06-05 12:00:00,6,5,12,7.866659777912219,8.074800806217315,-0.2081410283050955,0.2081410283050955
2020-06-05 18:00:00,6,5,18,4.797183954176265,4.6108030300373795,0.18638092413888518,0.18638092413888518
2020-06-06 00:00:00,6,6,0,4.265995919641298,4.202756908438661,0.06323901120263731,0.06323901120263731
2020-06-06 06:00:00,6,6,6,4.502853306935556,4.409363424631526,0.09348988230402977,0.09348988230402977
2020-06-06 12:00:00,6,6,12,7.243516159216233,7.390117779584157,-0.14660162036792457,0.14660162036792457
2020-06-06 18:00:00,6,6,18,4.604535044992663,4.276068720574768,0.3284663244178949,0.3284663244178949
2020-06-07 00:00:00,6,7,0,3.730580743152296,4.028254877252373,-0.2976741341000775,0.2976741341000775
2020-06-07 06:00:00,6,7,6,4.503795844665904,4.414896995652294,0.08889884901361,0.08889884901361
2020-06-07 12:00:00,6,7,12,7.501402406032423,7.658607499191117,-0.15720509315869347,0.15720509315869347
2020-06-07 18:00:00,6,7,18,4.164082342910176,4.071251488634007,0.0928308542761691,0.0928308542761691
2020-06-08 00:00:00,6,8,0,4.046570185595407,3.8675959559638198,0.17897422963158682,0.17897422963158682
2020-06-08 06:00:00,6,8,6,4.490084103921387,4.4434374939989425,0.04664660992244407,0.04664660992244407
2020-06-08 12:00:00,6,8,12,8.711470397179092,8.146287113451564,0.5651832837275279,0.5651832837275279
2020-06-08 18:00:00,6,8,18,4.177607818879552,4.394903025357259,-0.21729520647770695,0.21729520647770695
2020-06-09 00:00:00,6,9,0,3.69331266810154,4.038870749916468,-0.34555808181492775,0.34555808181492775
2020-06-09 06:00:00,6,9,6,5.015850067897673,4.670100449168594,0.34574961872907917,0.34574961872907917
2020-06-09 12:00:00,6,9,12,7.760899249129519,7.538856792981128,0.22204245614839113,0.22204245614839113
2020-06-09 18:00:00,6,9,18,4.732577274198043,4.699802158599746,0.032775115598297155,0.032775115598297155
2020-06-10 00:00:00,6,10,0,4.446270704733434,4.200034451508309,0.24623625322512588,0.24623625322512588
2020-06-10 06:00:00,6,10,6,4.950728658358319,5.014668422888816,-0.0639397645304971,0.0639397645304971
2020-06-10 12:00:00,6,10,12,8.08359868098531,8.362758944668318,-0.27916026368300884,0.27916026368300884
2020-06-10 18:00:00,6,10,18,4.734056212352874,5.143526439609945,-0.4094702272570716,0.4094702272570716
2020-06-11 00:00:00,6,11,0,4.070930897496864,4.054676448815268,0.016254448681595868,0.016254448681595868
2020-06-11 06:00:00,6,11,6,5.144459759336369,4.86217995534602,0.2822798039903489,0.2822798039903489
2020-06-11 12:00:00,6,11,12,7.605934922620557,7.567116000635007,0.03881892198555015,0.03881892198555015
2020-06-11 18:00:00,6,11,18,4.496198254351206,4.473187815602445,0.023010438748760187,0.023010438748760187
2020-06-12 00:00:00,6,12,0,5.059827590852657,4.950135649519872,0.10969194133278481,0.10969194133278481
2020-06-12 06:00:00,6,12,6,4.567909607546581,4.5034386999649785,0.06447090758160279,0.06447090758160279
2020-06-12 12:00:00,6,12,12,7.490100151446983,7.618776532566665,-0.12867638111968205,0.12867638111968205
2020-06-12 18:00:00,6,12,18,4.557352266232166,4.78733903362294,-0.22998676739077428,0.22998676739077428
2020-06-13 00:00:00,6,13,0,4.438420984682047,4.37525157866065,0.0631694060213972,0.0631694060213972
2020-06-13 06:00:00,6,13,6,4.460031595413092,4.658900822151969,-0.19886922673887675,0.19886922673887675
2020-06-13 12:00:00,6,13,12,7.892608318343563,7.829202075450057,0.06340624289350583,0.06340624289350583
2020-06-13 18:00:00,6,13,18,4.571104171668085,4.511382298767089,0.05972187290099651,0.05972187290099651
2020-06-14 00:00:00,6,14,0,4.300780819396133,4.340975470482904,-0.04019465108677167,0.04019465108677167
2020-06-14 06:00:00,6,14,6,5.022950131924986,4.980880525750751,0.04206960617423494,0.04206960617423494
2020-06-14 12:00:00,6,14,12,7.981292571995293,7.824195629484652,0.15709694251064032,0.15709694251064032
2020-06-14 18:00:00,6,14,18,4.672767489722054,4.7719527984533,-0.09918530873124531,0.09918530873124531
2020-06-15 00:00:00,6,15,0,4.142504288526733,4.4115241254232815,-0.2690198368965486,0.2690198368965486
2020-06-15 06:00:00,6,15,6,4.644639908118199,4.852890559666527,-0.20825065154832778,0.20825065154832778
2020-06-15 12:00:00,6,15,12,8.749842615174549,8.507700768693082,0.24214184648146642,0.24214184648146642
2020-06-15 18:00:00,6,15,18,4.665996015478691,4.577589424134256,0.08840659134443474,0.08840659134443474
2020-06-16 00:00:00,6,16,0,4.029121682839532,4.02475692696924,0.004364755870292392,0.004364755870292392
2020-06-16 06:00:00,6,16,6,4.9812190183268825,4.777611079558819,0.20360793876806316,0.20360793876806316
2020-06-16 12:00:00,6,16,12,8.762340191695714,8.463772261862236,0.298567929833478,0.298567929833478
2020-06-16 18:00:00,6,16,18,4.441103622887881,4.804917329986367,-0.36381370709848593,0.36381370709848593
2020-06-17 00:00:00,6,17,0,4.996991467718717,4.864350138254659,0.13264132946405738,0.13264132946405738
2020-06-17 06:00:00,6,17,6,4.857807814979225,4.7340323364119445,0.12377547856728022,0.12377547856728022
2020-06-17 12:00:00,6,17,12,7.696464135553631,7.677230851180673,0.019233284372957904,0.019233284372957904
2020-06-17 18:00:00,6,17,18,4.477441367434815,4.532386785085274,-0.05494541765045913,0.05494541765045913
2020-06-18 00:00:00,6,18,0,4.103231172603845,4.220912725561827,-0.11768155295798177,0.11768155295798177
2020-06-18 06:00:00,6,18,6,5.083879152043576,4.815779096633147,0.2681000554104296,0.2681000554104296
2020-06-18 12:00:00,6,18,12,7.266264858581362,7.533597126108857,-0.26733226752749495,0.26733226752749495
2020-06-18 18:00:00,6,18,18,4.650087925231184,4.789610093249042,-0.13952216801785777,0.13952216801785777
2020-06-19 00:00:00,6,19,0,4.775995747999963,4.744140153945107,0.03185559405485616,0.03185559405485616
2020-06-19 06:00:00,6,19,6,4.748316719296297,4.861066826907513,-0.11275010761121607,0.11275010761121607
2020-06-19 12:00:00,6,19,12,8.120520660975753,8.234145599350883,-0.11362493837513021,0.11362493837513021
2020-06-19 18:00:00,6,19,18,4.675733530710789,4.9778842674106345,-0.30215073669984527,0.30215073669984527
2020-06-20 00:00:00,6,20,0,3.9605239060376,3.9454511226176807,0.015072783419919134,0.015072783419919134
2020-06-20 06:00:00,6,20,6,5.059300879560867,4.847934814708303,0.21136606485256415,0.21136606485256415
2020-06-20 12:00:00,6,20,12,8.199464576158647,8.337578017821508,-0.13811344166286155,0.13811344166286155
2020-06-20 18:00:00,6,20,18,4.982443792023317,4.756901299259341,0.2255424927639762,0.2255424927639762
2020-06-21 00:00:00,6,21,0,4.126628149921865,4.222299891512148,-0.0956717415902828,0.0956717415902828
2020-06-21 06:00:00,6,21,6,5.038741124744711,5.215587903049314,-0.17684677830460238,0.17684677830460238
2020-06-21 12:00:00,6,21,12,7.938414218102492,7.963046422883976,-0.024632204781483757,0.024632204781483757
2020-06-21 18:00:00,6,21,18,4.678517397832419,4.753203768006382,-0.07468637017396329,0.07468637017396329
2020-06-22 00:00:00,6,22,0,4.159997735813365,4.356754195622809,-0.19675645980944445,0.19675645980944445
2020-06-22 06:00:00,6,22,6,4.686364217020938,4.750482690500376,-0.06411847347943755,0.06411847347943755
2020-06-22 12:00:00,6,22,12,8.466171103735924,8.309545202764953,0.15662590097097073,0.15662590097097073
2020-06-22 18:00:00,6,22,18,4.773327645685705,4.764576425394269,0.008751220291435935,0.008751220291435935
2020-06-23 00:00:00,6,23,0,4.79089830754223,4.484240008595416,0.3066582989468145,0.3066582989468145
2020-06-23 06:00:00,6,23,6,5.179318920205226,5.368606485378071,-0.18928756517284473,0.18928756517284473
2020-06-23 12:00:00,6,23,12,7.454559647575632,7.857181823386964,-0.40262217581133175,0.40262217581133175
2020-06-23 18:00:00,6,23,18,4.898133054532197,4.877222961674944,0.020910092857253204,0.020910092857253204
2020-06-24 00:00:00,6,24,0,4.204193692100564,4.350125128151375,-0.1459314360508115,0.1459314360508115
2020-06-24 06:00:00,6,24,6,4.600610436905705,4.734063729527251,-0.13345329262154593,0.13345329262154593
2020-06-24 12:00:00,6,24,12,8.608987509234819,8.334707249978957,0.2742802592558622,0.2742802592558622
2020-06-24 18:00:00,6,24,18,5.043795128330859,5.220892146922707,-0.1770970185918479,0.1770970185918479
2020-06-25 00:00:00,6,25,0,5.289199821020271,5.096959016929869,0.19224080409040223,0.19224080409040223
2020-06-25 06:00:00,6,25,6,5.189215934182564,4.903718084797631,0.2854978493849334,0.2854978493849334
2020-06-25 12:00:00,6,25,12,7.828086279826044,7.759529495282231,0.06855678454381309,0.06855678454381309
2020-06-25 18:00:00,6,25,18,4.888695012754036,4.9886956937886895,-0.1000006810346532,0.1000006810346532
2020-06-26 00:00:00,6,26,0,4.666443810847146,4.678897478936415,-0.012453668089269065,0.012453668089269065
2020-06-26 06:00:00,6,26,6,4.887162215654722,4.919234953317606,-0.03207273766288399,0.03207273766288399
2020-06-26 12:00:00,6,26,12,7.876396160557883,7.979187985134647,-0.10279182457676406,0.10279182457676406
2020-06-26 18:00:00,6,26,18,4.930101501424415,5.024144332996295,-0.09404283157187976,0.09404283157187976
2020-06-27 00:00:00,6,27,0,4.243268669682588,4.145308714161783,0.09795995552080505,0.09795995552080505
2020-06-27 06:00:00,6,27,6,4.804352245333053,4.855029412199249,-0.05067716686619583,0.05067716686619583
2020-06-27 12:00:00,6,27,12,7.693663282415917,8.02425120566506,-0.33058792324914243,0.33058792324914243
2020-06-27 18:00:00,6,27,18,4.858811122241728,4.941144166092369,-0.08233304385064066,0.08233304385064066
2020-06-28 00:00:00,6,28,0,4.830719750232231,4.994944856016341,-0.16422510578410954,0.16422510578410954
2020-06-28 06:00:00,6,28,6,5.388620287473247,5.325838448408969,0.0627818390642787,0.0627818390642787
2020-06-28 12:00:00,6,28,12,8.080749268514058,8.171092112482572,-0.09034284396851433,0.09034284396851433
2020-06-28 18:00:00,6,28,18,4.860254267437644,4.8007249196661705,0.05952934777147334,0.05952934777147334
2020-06-29 00:00:00,6,29,0,5.059322191742279,4.887266109265219,0.1720560824770594,0.1720560824770594
2020-06-29 06:00:00,6,29,6,4.689549956715794,4.993279834746385,-0.30372987803059104,0.30372987803059104
2020-06-29 12:00:00,6,29,12,8.471665752695575,8.38435157413444,0.08731417856113488,0.08731417856113488
2020-06-29 18:00:00,6,29,18,4.657031529181978,5.237397753328787,-0.5803662241468093,0.5803662241468093
2020-06-30 00:00:00,6,30,0,5.051833205188317,4.753946197720805,0.2978870074675122,0.2978870074675122
2020-06-30 06:00:00,6,30,6,5.253043768480122,5.355322662399985,-0.10227889391986267,0.10227889391986267
2020-06-30 12:00:00,6,30,12,7.879322735303908,8.001782692743312,-0.1224599574394043,0.1224599574394043
2020-06-30 18:00:00,6,30,18,4.375539085215149,4.650619997144506,-0.2750809119293578,0.2750809119293578
2020-07-01 00:00:00,7,1,0,4.337559349872605,4.418350073414908,-0.08079072354230288,0.08079072354230288
2020-07-01 06:00:00,7,1,6,4.82888996132748,4.997447432606905,-0.1685574712794251,0.1685574712794251
2020-07-01 12:00:00,7,1,12,8.397916033870407,8.382861777359103,0.015054256511303876,0.015054256511303876
2020-07-01 18:00:00,7,1,18,4.615838106790479,4.892810052334765,-0.27697194554428606,0.27697194554428606
2020-07-02 00:00:00,7,2,0,4.589265142229323,4.584514700024875,0.004750442204447758,0.004750442204447758
2020-07-02 06:00:00,7,2,6,5.616441495742359,5.603191043950876,0.013250451791483542,0.013250451791483542
2020-07-02 12:00:00,7,2,12,8.185873792568033,8.469400559367132,-0.28352676679909905,0.28352676679909905
2020-07-02 18:00:00,7,2,18,5.343181033159306,5.099129427475734,0.24405160568357154,0.24405160568357154
2020-07-03 00:00:00,7,3,0,4.523458985266524,4.5531249878844875,-0.029666002617963372,0.029666002617963372
2020-07-03 06:00:00,7,3,6,4.600616116802126,4.870987331731918,-0.2703712149297921,0.2703712149297921
2020-07-03 12:00:00,7,3,12,7.796469601124913,7.817518187143449,-0.02104858601853632,0.02104858601853632
2020-07-03 18:00:00,7,3,18,4.875947672049184,4.875823131061602,0.00012454098758230003,0.00012454098758230003
2020-07-04 00:00:00,7,4,0,4.168467625053207,4.537202554727404,-0.3687349296741971,0.3687349296741971
2020-07-04 06:00:00,7,4,6,4.547213440675154,5.047244851322212,-0.5000314106470576,0.5000314106470576
2020-07-04 12:00:00,7,4,12,8.773929185203034,8.579321933767488,0.1946072514355457,0.1946072514355457
2020-07-04 18:00:00,7,4,18,4.891785892866104,5.022631342277591,-0.13084544941148657,0.13084544941148657
2020-07-05 00:00:00,7,5,0,4.724597081615143,4.851266667085929,-0.12666958547078533,0.12666958547078533
2020-07-05 06:00:00,7,5,6,5.152475138192005,5.288101597425349,-0.13562645923334404,0.13562645923334404
2020-07-05 12:00:00,7,5,12,8.38127850895959,8.346122388869693,0.03515612008989599,0.03515612008989599
2020-07-05 18:00:00,7,5,18,5.126634114946306,5.09583489212893,0.030799222817376126,0.030799222817376126
2020-07-06 00:00:00,7,6,0,4.288293858237246,4.5764939766378445,-0.28820011840059845,0.28820011840059845
2020-07-06 06:00:00,7,6,6,5.350052367505305,5.464115645417902,-0.11406327791259674,0.11406327791259674
2020-07-06 12:00:00,7,6,12,8.633910551703886,8.287312455251506,0.3465980964523805,0.3465980964523805
2020-07-06 18:00:00,7,6,18,5.656360241687626,5.395995751947582,0.2603644897400441,0.2603644897400441
2020-07-07 00:00:00,7,7,0,4.96539660039268,5.046368550503761,-0.08097195011108127,0.08097195011108127
2020-07-07 06:00:00,7,7,6,5.310960752194174,5.043056799148662,0.2679039530455123,0.2679039530455123
2020-07-07 12:00:00,7,7,12,8.337521625099306,8.139798620205058,0.19772300489424843,0.19772300489424843
2020-07-07 18:00:00,7,7,18,5.444073738282597,5.491783198207535,-0.04770945992493747,0.04770945992493747
2020-07-08 00:00:00,7,8,0,4.569772280527354,4.7932090398414795,-0.22343675931412577,0.22343675931412577
2020-07-08 06:00:00,7,8,6,4.922049338005032,5.044654521725842,-0.12260518372080931,0.12260518372080931
2020-07-08 12:00:00,7,8,12,7.872613321382934,8.069997464611763,-0.19738414322882925,0.19738414322882925
2020-07-08 18:00:00,7,8,18,5.337501057338673,5.136284024551773,0.20121703278690006,0.20121703278690006
2020-07-09 00:00:00,7,9,0,5.617438929832531,5.373284511227754,0.2441544186047766,0.2441544186047766
2020-07-09 06:00:00,7,9,6,5.003550967851372,4.961751789480286,0.04179917837108604,0.04179917837108604
2020-07-09 12:00:00,7,9,12,8.01341167153958,8.252788491208072,-0.2393768196684931,0.2393768196684931
2020-07-09 18:00:00,7,9,18,4.672069060081025,5.050719861000808,-0.3786508009197833,0.3786508009197833
2020-07-10 00:00:00,7,10,0,4.418093278079322,4.5623327621241225,-0.14423948404480047,0.14423948404480047
2020-07-10 06:00:00,7,10,6,4.936307282093387,5.070208675716403,-0.13390139362301579,0.13390139362301579
2020-07-10 12:00:00,7,10,12,8.58426537528201,8.464586173330854,0.11967920195115589,0.11967920195115589
2020-07-10 18:00:00,7,10,18,5.264871754328168,5.235814941981011,0.02905681234715729,0.02905681234715729
2020-07-11 00:00:00,7,11,0,3.988627590829616,4.5243274285073225,-0.5356998376777065,0.5356998376777065
2020-07-11 06:00:00,7,11,6,5.1574927405429305,4.999437956471015,0.15805478407191575,0.15805478407191575
2020-07-11 12:00:00,7,11,12,8.382676848184598,8.410541151830877,-0.0278643036462789,0.0278643036462789
2020-07-11 18:00:00,7,11,18,5.121314624110391,5.093481702705824,0.027832921404566946,0.027832921404566946
