datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2002-05-09 06:00:00,5,9,6,3.796565527294279,3.6864131083768616,0.11015241891741745,0.11015241891741745
2002-05-09 12:00:00,5,9,12,6.726008911774891,6.618490443984189,0.10751846779070195,0.10751846779070195
2002-05-09 18:00:00,5,9,18,3.755385969493113,3.8023819901912423,-0.04699602069812947,0.04699602069812947
2002-05-10 00:00:00,5,10,0,3.204366776101549,3.2226261081012675,-0.01825933199971841,0.01825933199971841
2002-05-10 06:00:00,5,10,6,3.585316603324409,3.9342657283476434,-0.3489491250232346,0.3489491250232346
2002-05-10 12:00:00,5,10,12,6.818434787858731,6.625343773010396,0.1930910148483349,0.1930910148483349
2002-05-10 18:00:00,5,10,18,4.085020660407456,3.741340189781699,0.343680470625757,0.343680470625757
2002-05-11 00:00:00,5,11,0,3.121316334757889,3.2152245782960907,-0.09390824353820149,0.09390824353820149
2002-05-11 06:00:00,5,11,6,3.883191306056135,3.9003953603872943,-0.017204054331159124,0.017204054331159124
2002-05-11 12:00:00,5,11,12,6.952213378453156,6.701028888254066,0.2511844901990905,0.2511844901990905
2002-05-11 18:00:00,5,11,18,3.3959350146279874,3.7459916213917435,-0.35005660676375605,0.35005660676375605
2002-05-12 00:00:00,5,12,0,3.266500418445156,3.1380285437225712,0.1284718747225848,0.1284718747225848
2002-05-12 06:00:00,5,12,6,4.376214102253593,3.9833606884162136,0.3928534138373796,0.3928534138373796
2002-05-12 12:00:00,5,12,12,6.4696435494216615,6.591363276965043,-0.12171972754338167,0.12171972754338167
2002-05-12 18:00:00,5,12,18,3.568898511454764,3.652540404312439,-0.08364189285767498,0.08364189285767498
2002-05-13 00:00:00,5,13,0,3.7007976648899295,3.4372678101751237,0.2635298547148057,0.2635298547148057
2002-05-13 06:00:00,5,13,6,3.459258550671992,3.56275593934261,-0.10349738867061786,0.10349738867061786
2002-05-13 12:00:00,5,13,12,7.026819372598784,6.863137768104798,0.16368160449398683,0.16368160449398683
2002-05-13 18:00:00,5,13,18,4.043827421189664,3.9302281249908453,0.11359929619881859,0.11359929619881859
2002-05-14 00:00:00,5,14,0,3.5379921806799355,3.3149862503660255,0.22300593031391003,0.22300593031391003
2002-05-14 06:00:00,5,14,6,3.8109039339114177,3.856163289099598,-0.04525935518818036,0.04525935518818036
2002-05-14 12:00:00,5,14,12,7.041214040190819,6.702947883029497,0.33826615716132213,0.33826615716132213
2002-05-14 18:00:00,5,14,18,3.479348064753553,3.5114575936096517,-0.032109528856098635,0.032109528856098635
2002-05-15 00:00:00,5,15,0,3.191605816666206,3.4166899046224617,-0.2250840879562559,0.2250840879562559
2002-05-15 06:00:00,5,15,6,3.7317973906486968,4.0111836588604755,-0.2793862682117787,0.2793862682117787
2002-05-15 12:00:00,5,15,12,6.372335675527175,6.630294904179751,-0.2579592286525756,0.2579592286525756
2002-05-15 18:00:00,5,15,18,4.018326016343607,3.920865941871523,0.09746007447208438,0.09746007447208438
2002-05-16 00:00:00,5,16,0,2.98806410184428,3.1384506165879635,-0.15038651474368336,0.15038651474368336
2002-05-16 06:00:00,5,16,6,3.525903319736968,3.519586064096119,0.006317255640849062,0.006317255640849062
2002-05-16 12:00:00,5,16,12,6.794581444497416,6.801210370509415,-0.006628926011999603,0.006628926011999603
2002-05-16 18:00:00,5,16,18,3.731341205489274,3.7975142380457165,-0.06617303255644247,0.06617303255644247
2002-05-17 00:00:00,5,17,0,3.293944126052458,3.2507326129566314,0.043211513095826604,0.043211513095826604
2002-05-17 06:00:00,5,17,6,3.8779565670642233,3.7414317631710596,0.13652480389316368,0.13652480389316368
2002-05-17 12:00:00,5,17,12,6.773240481593761,6.858806326844032,-0.08556584525027144,0.08556584525027144
2002-05-17 18:00:00,5,17,18,3.792993984954536,3.6653921052341656,0.12760187972037063,0.12760187972037063
2002-05-18 00:00:00,5,18,0,3.40672967134776,3.4520062230815407,-0.04527655173378076,0.04527655173378076
2002-05-18 06:00:00,5,18,6,3.896730892174519,3.835145967966006,0.06158492420851314,0.06158492420851314
2002-05-18 12:00:00,5,18,12,6.731257896325048,6.753639811352549,-0.022381915027501087,0.022381915027501087
2002-05-18 18:00:00,5,18,18,4.425508709410935,4.21579689548057,0.2097118139303653,0.2097118139303653
2002-05-19 00:00:00,5,19,0,3.46564674721254,3.3813735748034746,0.08427317240906529,0.08427317240906529
2002-05-19 06:00:00,5,19,6,3.7689167792320313,3.908484359599052,-0.13956758036702066,0.13956758036702066
2002-05-19 12:00:00,5,19,12,7.063825762143064,7.041172285223177,0.022653476919886728,0.022653476919886728
2002-05-19 18:00:00,5,19,18,3.4790357702243453,3.684604297474345,-0.20556852724999963,0.20556852724999963
2002-05-20 00:00:00,5,20,0,3.2844157037001693,3.379782478188105,-0.09536677448793585,0.09536677448793585
2002-05-20 06:00:00,5,20,6,3.9494661401670808,3.933127552344387,0.016338587822693817,0.016338587822693817
2002-05-20 12:00:00,5,20,12,6.990753963749549,7.0387125991741,-0.0479586354245507,0.0479586354245507
2002-05-20 18:00:00,5,20,18,4.337669345788672,4.3245347720064435,0.01313457378222882,0.01313457378222882
2002-05-21 00:00:00,5,21,0,3.5337406265367566,3.649614424866427,-0.11587379832967049,0.11587379832967049
2002-05-21 06:00:00,5,21,6,3.9235321063961153,4.064142011962031,-0.14060990556591557,0.14060990556591557
2002-05-21 12:00:00,5,21,12,7.128175061747505,6.883703956563122,0.24447110518438286,0.24447110518438286
2002-05-21 18:00:00,5,21,18,4.200312861737308,3.844084868417243,0.3562279933200645,0.3562279933200645
2002-05-22 00:00:00,5,22,0,3.4074470131524826,3.4056002600464264,0.0018467531060561981,0.0018467531060561981
2002-05-22 06:00:00,5,22,6,4.697247704643671,4.785813097161712,-0.0885653925180403,0.0885653925180403
2002-05-22 12:00:00,5,22,12,6.804142954644702,6.98166368922806,-0.17752073458335804,0.17752073458335804
2002-05-22 18:00:00,5,22,18,3.577967050125626,3.8988769001573336,-0.3209098500317076,0.3209098500317076
2002-05-23 00:00:00,5,23,0,3.68217274001656,3.892715843431029,-0.2105431034144689,0.2105431034144689
2002-05-23 06:00:00,5,23,6,4.140081194144777,4.0199009292533034,0.1201802648914736,0.1201802648914736
2002-05-23 12:00:00,5,23,12,6.557332322379148,6.914801689929863,-0.35746936755071523,0.35746936755071523
2002-05-23 18:00:00,5,23,18,3.774274769518825,3.7828135750914003,-0.00853880557257547,0.00853880557257547
2002-05-24 00:00:00,5,24,0,3.6928835759498977,3.8534811687844566,-0.16059759283455888,0.16059759283455888
2002-05-24 06:00:00,5,24,6,4.022360687906238,4.039920467354826,-0.017559779448588664,0.017559779448588664
2002-05-24 12:00:00,5,24,12,6.969812751019697,7.056877461576696,-0.08706471055699883,0.08706471055699883
2002-05-24 18:00:00,5,24,18,3.96578667156073,4.183320357131684,-0.2175336855709542,0.2175336855709542
2002-05-25 00:00:00,5,25,0,3.16901924088828,3.4855818927355187,-0.31656265184723864,0.31656265184723864
2002-05-25 06:00:00,5,25,6,4.1144028941659565,4.36523509194742,-0.25083219778146315,0.25083219778146315
2002-05-25 12:00:00,5,25,12,7.36735027669864,7.47031989574317,-0.10296961904453017,0.10296961904453017
2002-05-25 18:00:00,5,25,18,4.555632248649122,4.175099927273123,0.38053232137599924,0.38053232137599924
2002-05-26 00:00:00,5,26,0,3.938847238413848,3.781716321684374,0.1571309167294741,0.1571309167294741
2002-05-26 06:00:00,5,26,6,4.215350927140917,4.166302144785314,0.049048782355602505,0.049048782355602505
2002-05-26 12:00:00,5,26,12,7.187145514180325,7.196750110022844,-0.009604595842518826,0.009604595842518826
2002-05-26 18:00:00,5,26,18,4.021882088481338,4.138132772805026,-0.11625068432368746,0.11625068432368746
2002-05-27 00:00:00,5,27,0,3.461639488882521,3.5365330991120776,-0.07489361022955654,0.07489361022955654
2002-05-27 06:00:00,5,27,6,4.126424099038292,4.13650557194019,-0.010081472901897648,0.010081472901897648
2002-05-27 12:00:00,5,27,12,6.998749979787945,7.068682413133802,-0.06993243334585664,0.06993243334585664
2002-05-27 18:00:00,5,27,18,4.0416290466900575,3.9252402700625484,0.11638877662750913,0.11638877662750913
2002-05-28 00:00:00,5,28,0,3.356524044327951,3.5375570550762925,-0.18103301074834155,0.18103301074834155
2002-05-28 06:00:00,5,28,6,3.261548375788525,3.758379592026229,-0.496831216237704,0.496831216237704
2002-05-28 12:00:00,5,28,12,7.407371895078413,7.483404301457818,-0.07603240637940534,0.07603240637940534
2002-05-28 18:00:00,5,28,18,4.2676897917064,3.965270395412979,0.30241939629342074,0.30241939629342074
2002-05-29 00:00:00,5,29,0,3.6826478446856026,3.8662214414878133,-0.18357359680221075,0.18357359680221075
2002-05-29 06:00:00,5,29,6,4.170578210748364,4.416405766671771,-0.24582755592340622,0.24582755592340622
2002-05-29 12:00:00,5,29,12,6.771238319808715,7.040213358597687,-0.2689750387889722,0.2689750387889722
2002-05-29 18:00:00,5,29,18,3.705664063227162,4.032828678607413,-0.32716461538025143,0.32716461538025143
2002-05-30 00:00:00,5,30,0,4.330735676188144,4.074574875393713,0.25616080079443115,0.25616080079443115
2002-05-30 06:00:00,5,30,6,4.086340004764559,4.117593979732785,-0.031253974968225684,0.031253974968225684
2002-05-30 12:00:00,5,30,12,7.27561728759753,7.560747867889127,-0.28513058029159666,0.28513058029159666
2002-05-30 18:00:00,5,30,18,3.731085986229097,3.83608964783848,-0.10500366160938324,0.10500366160938324
2002-05-31 00:00:00,5,31,0,3.765248335225975,3.7718717873614915,-0.0066234521355164055,0.0066234521355164055
2002-05-31 06:00:00,5,31,6,3.8644633449769272,3.9472768873163084,-0.08281354233938121,0.08281354233938121
2002-05-31 12:00:00,5,31,12,7.397356622906941,7.366615325772082,0.030741297134859735,0.030741297134859735
2002-05-31 18:00:00,5,31,18,4.056650044082488,4.144420311859772,-0.0877702677772838,0.0877702677772838
2002-06-01 00:00:00,6,1,0,4.552629026018479,4.496573987221712,0.05605503879676732,0.05605503879676732
2002-06-01 06:00:00,6,1,6,4.536274169591169,4.489999889208426,0.04627428038274317,0.04627428038274317
2002-06-01 12:00:00,6,1,12,7.225012218792229,7.566615110261483,-0.34160289146925393,0.34160289146925393
2002-06-01 18:00:00,6,1,18,4.109100829950119,4.199900756340862,-0.0907999263907433,0.0907999263907433
2002-06-02 00:00:00,6,2,0,3.8592071536935264,3.8246966861486222,0.034510467544904166,0.034510467544904166
2002-06-02 06:00:00,6,2,6,4.3838541872640056,4.44476038176913,-0.060906194505124134,0.060906194505124134
2002-06-02 12:00:00,6,2,12,7.878923287733466,7.514795402727685,0.3641278850057805,0.3641278850057805
2002-06-02 18:00:00,6,2,18,4.138517380852738,4.199601573726485,-0.061084192873747334,0.061084192873747334
2002-06-03 00:00:00,6,3,0,4.015500877796387,3.886910568517024,0.128590309279363,0.128590309279363
2002-06-03 06:00:00,6,3,6,4.332410682800136,4.39650228286269,-0.06409160006255377,0.06409160006255377
2002-06-03 12:00:00,6,3,12,7.573772112585129,7.680251667189304,-0.10647955460417524,0.10647955460417524
2002-06-03 18:00:00,6,3,18,4.48555016277885,4.469200976684048,0.016349186094801738,0.016349186094801738
2002-06-04 00:00:00,6,4,0,3.561980871900808,3.861121010748372,-0.2991401388475641,0.2991401388475641
2002-06-04 06:00:00,6,4,6,4.362131715110299,4.273205926257898,0.08892578885240088,0.08892578885240088
2002-06-04 12:00:00,6,4,12,6.894597562559088,7.153097405424346,-0.25849984286525807,0.25849984286525807
2002-06-04 18:00:00,6,4,18,4.449453631712771,4.344043364647877,0.10541026706489376,0.10541026706489376
2002-06-05 00:00:00,6,5,0,3.723421996250043,3.7254312976961175,-0.002009301446074474,0.002009301446074474
2002-06-05 06:00:00,6,5,6,5.300974788500254,4.889847040381399,0.41112774811885444,0.41112774811885444
2002-06-05 12:00:00,6,5,12,7.584736271136905,7.38879536001102,0.1959409111258852,0.1959409111258852
2002-06-05 18:00:00,6,5,18,4.7026811096247885,4.553979937556138,0.14870117206865086,0.14870117206865086
2002-06-06 00:00:00,6,6,0,4.1361526507509145,4.158630039873773,-0.022477389122858682,0.022477389122858682
2002-06-06 06:00:00,6,6,6,5.04644182405952,4.768693415874134,0.2777484081853858,0.2777484081853858
2002-06-06 12:00:00,6,6,12,7.454932565936922,7.397627159449628,0.057305406487293986,0.057305406487293986
2002-06-06 18:00:00,6,6,18,3.740257939451482,4.108061572749021,-0.36780363329753873,0.36780363329753873
2002-06-07 00:00:00,6,7,0,4.799340257406419,4.806986505991951,-0.007646248585531978,0.007646248585531978
2002-06-07 06:00:00,6,7,6,4.604382189890999,4.822562355174429,-0.21818016528342987,0.21818016528342987
2002-06-07 12:00:00,6,7,12,7.4573869164206785,7.662511668056523,-0.20512475163584476,0.20512475163584476
2002-06-07 18:00:00,6,7,18,4.82785810397305,4.937345255507535,-0.10948715153448507,0.10948715153448507
2002-06-08 00:00:00,6,8,0,3.94646247124366,3.8155384055318526,0.13092406571180737,0.13092406571180737
2002-06-08 06:00:00,6,8,6,4.361269419277729,4.158910718481601,0.20235870079612805,0.20235870079612805
2002-06-08 12:00:00,6,8,12,7.676842015595362,7.5595964385044185,0.11724557709094352,0.11724557709094352
2002-06-08 18:00:00,6,8,18,4.936220090445461,4.708320585659442,0.22789950478601906,0.22789950478601906
2002-06-09 00:00:00,6,9,0,4.687262909316016,4.686355329199388,0.0009075801166282815,0.0009075801166282815
2002-06-09 06:00:00,6,9,6,4.723012990291097,4.7125674311548424,0.010445559136254445,0.010445559136254445
2002-06-09 12:00:00,6,9,12,7.515002082599365,7.6627018951292305,-0.14769981252986586,0.14769981252986586
2002-06-09 18:00:00,6,9,18,4.878174737858704,5.050437310879989,-0.17226257302128456,0.17226257302128456
2002-06-10 00:00:00,6,10,0,4.106732376334017,4.275604360021522,-0.168871983687505,0.168871983687505
2002-06-10 06:00:00,6,10,6,4.789116399482405,4.728163177731691,0.06095322175071427,0.06095322175071427
2002-06-10 12:00:00,6,10,12,7.63672722924246,7.725336120488034,-0.08860889124557403,0.08860889124557403
2002-06-10 18:00:00,6,10,18,4.883140224011842,4.801389737317959,0.08175048669388296,0.08175048669388296
2002-06-11 00:00:00,6,11,0,4.439856222156913,4.561695687576367,-0.12183946541945367,0.12183946541945367
2002-06-11 06:00:00,6,11,6,4.967049533530734,4.824617205134091,0.14243232839664266,0.14243232839664266
2002-06-11 12:00:00,6,11,12,7.9821410982825824,8.033941791500817,-0.05180069321823488,0.05180069321823488
2002-06-11 18:00:00,6,11,18,4.970263311861685,5.111006657776202,-0.1407433459145171,0.1407433459145171
2002-06-12 00:00:00,6,12,0,4.321086896159351,4.5183353814761285,-0.19724848531677708,0.19724848531677708
2002-06-12 06:00:00,6,12,6,4.526630398602625,4.5687595419006835,-0.042129143298058835,0.042129143298058835
2002-06-12 12:00:00,6,12,12,7.9097805476043135,7.967671003794677,-0.05789045619036326,0.05789045619036326
2002-06-12 18:00:00,6,12,18,4.49623624670934,4.494533325741307,0.0017029209680323731,0.0017029209680323731
2002-06-13 00:00:00,6,13,0,4.442046245894976,4.439649191911698,0.0023970539832776083,0.0023970539832776083
2002-06-13 06:00:00,6,13,6,4.723125231245811,4.625772850039162,0.09735238120664924,0.09735238120664924
2002-06-13 12:00:00,6,13,12,7.761918401420462,7.81573507732136,-0.053816675900898225,0.053816675900898225
2002-06-13 18:00:00,6,13,18,4.900172458301806,4.690076611210307,0.2100958470914991,0.2100958470914991
2002-06-14 00:00:00,6,14,0,4.088719006401254,4.138540501351838,-0.04982149495058419,0.04982149495058419
2002-06-14 06:00:00,6,14,6,4.038613628546916,4.197078453719088,-0.15846482517217275,0.15846482517217275
2002-06-14 12:00:00,6,14,12,7.532384199363601,7.6068590638315445,-0.07447486446794382,0.07447486446794382
2002-06-14 18:00:00,6,14,18,4.568533199313499,4.711170404802478,-0.1426372054889784,0.1426372054889784
2002-06-15 00:00:00,6,15,0,4.43509612361935,4.384292139590851,0.05080398402849884,0.05080398402849884
2002-06-15 06:00:00,6,15,6,4.363105270984378,4.399580492257615,-0.036475221273237324,0.036475221273237324
2002-06-15 12:00:00,6,15,12,7.660926913877597,7.632852081073451,0.0280748328041458,0.0280748328041458
2002-06-15 18:00:00,6,15,18,4.41970867247737,4.415759548267264,0.003949124210105737,0.003949124210105737
2002-06-16 00:00:00,6,16,0,3.974473801667469,3.9527015832586487,0.021772218408820265,0.021772218408820265
2002-06-16 06:00:00,6,16,6,4.297195810773,4.440790386836427,-0.14359457606342652,0.14359457606342652
2002-06-16 12:00:00,6,16,12,8.162492450817858,7.915787262701956,0.24670518811590192,0.24670518811590192
2002-06-16 18:00:00,6,16,18,4.836810530021699,4.873940330656593,-0.037129800634893684,0.037129800634893684
2002-06-17 00:00:00,6,17,0,4.802080116326626,4.690053880839406,0.11202623548722013,0.11202623548722013
2002-06-17 06:00:00,6,17,6,5.116380462690819,4.941121733790842,0.17525872889997718,0.17525872889997718
2002-06-17 12:00:00,6,17,12,7.857632240665263,7.896832648874768,-0.03920040820950543,0.03920040820950543
2002-06-17 18:00:00,6,17,18,4.171413902974406,4.325893136910618,-0.154479233936212,0.154479233936212
2002-06-18 00:00:00,6,18,0,4.004162164056386,4.053954400356628,-0.049792236300241655,0.049792236300241655
2002-06-18 06:00:00,6,18,6,4.817500634337827,4.725050820894058,0.09244981344376857,0.09244981344376857
2002-06-18 12:00:00,6,18,12,7.752900542655256,7.605480962466219,0.14741958018903745,0.14741958018903745
2002-06-18 18:00:00,6,18,18,5.03609188894956,4.8049790856117,0.23111280333785977,0.23111280333785977
2002-06-19 00:00:00,6,19,0,4.332583147686786,4.270256367541474,0.06232678014531157,0.06232678014531157
2002-06-19 06:00:00,6,19,6,4.812744821692769,4.655904139158591,0.15684068253417838,0.15684068253417838
2002-06-19 12:00:00,6,19,12,7.866391143928188,7.841109331924698,0.02528181200348989,0.02528181200348989
2002-06-19 18:00:00,6,19,18,5.064474284052588,4.813852126556902,0.2506221574956866,0.2506221574956866
2002-06-20 00:00:00,6,20,0,4.181875512922378,4.025751458421613,0.15612405450076494,0.15612405450076494
2002-06-20 06:00:00,6,20,6,4.447318292251119,4.543108895411456,-0.09579060316033683,0.09579060316033683
2002-06-20 12:00:00,6,20,12,7.672484131656974,7.585433292439048,0.08705083921792589,0.08705083921792589
2002-06-20 18:00:00,6,20,18,4.236711099495718,4.577431075051999,-0.3407199755562811,0.3407199755562811
2002-06-21 00:00:00,6,21,0,4.230909961725384,4.026365612752133,0.20454434897325147,0.20454434897325147
2002-06-21 06:00:00,6,21,6,4.610796633713727,4.639899756301749,-0.029103122588021613,0.029103122588021613
2002-06-21 12:00:00,6,21,12,7.734597832890312,7.888261331377492,-0.15366349848717942,0.15366349848717942
2002-06-21 18:00:00,6,21,18,4.259159675203959,4.503805521087673,-0.2446458458837144,0.2446458458837144
2002-06-22 00:00:00,6,22,0,4.603862772623135,4.610336042273998,-0.006473269650863145,0.006473269650863145
2002-06-22 06:00:00,6,22,6,5.014011493846762,4.818766890927789,0.19524460291897228,0.19524460291897228
2002-06-22 12:00:00,6,22,12,8.701292933279234,8.578230637987966,0.12306229529126789,0.12306229529126789
2002-06-22 18:00:00,6,22,18,4.5856434444977445,4.698401394726688,-0.11275795022894375,0.11275795022894375
2002-06-23 00:00:00,6,23,0,4.363537493087174,4.410098303233484,-0.046560810146310416,0.046560810146310416
2002-06-23 06:00:00,6,23,6,4.80347367984507,4.627796352216706,0.17567732762836474,0.17567732762836474
2002-06-23 12:00:00,6,23,12,7.69486281640201,7.660113616145937,0.034749200256072754,0.034749200256072754
2002-06-23 18:00:00,6,23,18,4.643866573591108,4.740513764592851,-0.09664719100174324,0.09664719100174324
2002-06-24 00:00:00,6,24,0,4.7249133818386255,4.507522389022253,0.2173909928163722,0.2173909928163722
2002-06-24 06:00:00,6,24,6,4.79702790713098,4.681507655058038,0.11552025207294214,0.11552025207294214
2002-06-24 12:00:00,6,24,12,7.948223523220974,8.05038890998422,-0.10216538676324571,0.10216538676324571
2002-06-24 18:00:00,6,24,18,4.646649765612593,4.759462177652537,-0.1128124120399443,0.1128124120399443
2002-06-25 00:00:00,6,25,0,4.45049963769904,4.168822280510722,0.2816773571883182,0.2816773571883182
2002-06-25 06:00:00,6,25,6,5.193363138562299,5.028294959206823,0.16506817935547602,0.16506817935547602
2002-06-25 12:00:00,6,25,12,8.279013937230774,8.005756075668563,0.273257861562211,0.273257861562211
2002-06-25 18:00:00,6,25,18,5.010508158765325,4.96616398570408,0.04434417306124505,0.04434417306124505
2002-06-26 00:00:00,6,26,0,4.236615238270914,4.455554678713668,-0.21893944044275404,0.21893944044275404
2002-06-26 06:00:00,6,26,6,5.1984526192663765,5.17696585034275,0.021486768923626443,0.021486768923626443
2002-06-26 12:00:00,6,26,12,8.302127108620509,8.185449321738547,0.11667778688196151,0.11667778688196151
2002-06-26 18:00:00,6,26,18,5.044274575700069,5.003986745649736,0.04028783005033265,0.04028783005033265
2002-06-27 00:00:00,6,27,0,4.795126385829737,4.818782511791115,-0.023656125961378116,0.023656125961378116
2002-06-27 06:00:00,6,27,6,5.080921843525821,4.748396490211766,0.33252535331405486,0.33252535331405486
2002-06-27 12:00:00,6,27,12,8.038298052279604,8.120354843795976,-0.08205679151637213,0.08205679151637213
2002-06-27 18:00:00,6,27,18,4.713543756324638,4.715892160046977,-0.0023484037223386878,0.0023484037223386878
2002-06-28 00:00:00,6,28,0,4.559600853041399,4.388821379722824,0.17077947331857501,0.17077947331857501
2002-06-28 06:00:00,6,28,6,5.166076573987775,4.89123986823684,0.27483670575093466,0.27483670575093466
2002-06-28 12:00:00,6,28,12,7.922065112153435,7.855714924879654,0.06635018727378128,0.06635018727378128
2002-06-28 18:00:00,6,28,18,5.107107683016844,5.046287052897709,0.06082063011913519,0.06082063011913519
2002-06-29 00:00:00,6,29,0,5.113160441716526,4.623320622418773,0.4898398192977531,0.4898398192977531
2002-06-29 06:00:00,6,29,6,4.731254398766177,4.719483281296497,0.011771117469680625,0.011771117469680625
2002-06-29 12:00:00,6,29,12,8.021540839438297,7.934345728218675,0.08719511121962142,0.08719511121962142
2002-06-29 18:00:00,6,29,18,4.419399419817645,4.688361446396832,-0.268962026579187,0.268962026579187
2002-06-30 00:00:00,6,30,0,4.41488041419838,4.450759007039958,-0.035878592841577905,0.035878592841577905
2002-06-30 06:00:00,6,30,6,4.965532153735949,4.984729787782598,-0.019197634046649092,0.019197634046649092
2002-06-30 12:00:00,6,30,12,8.007101545315793,8.0360821734016,-0.02898062808580626,0.02898062808580626
2002-06-30 18:00:00,6,30,18,4.578270922411106,4.8922872861086555,-0.3140163636975499,0.3140163636975499
2002-07-01 00:00:00,7,1,0,4.47329286879302,4.523125753228417,-0.04983288443539724,0.04983288443539724
2002-07-01 06:00:00,7,1,6,4.848358811913276,5.011153600622076,-0.1627947887087995,0.1627947887087995
2002-07-01 12:00:00,7,1,12,8.931141137795553,8.564047849225798,0.3670932885697553,0.3670932885697553
2002-07-01 18:00:00,7,1,18,4.41574211036862,4.641950485035097,-0.22620837466647714,0.22620837466647714
2002-07-02 00:00:00,7,2,0,4.738776101106158,4.695101183164299,0.04367491794185874,0.04367491794185874
2002-07-02 06:00:00,7,2,6,4.961317260272822,4.844880146631025,0.11643711364179676,0.11643711364179676
2002-07-02 12:00:00,7,2,12,8.07909651498231,8.192113700367686,-0.11301718538537564,0.11301718538537564
2002-07-02 18:00:00,7,2,18,4.577621617058191,4.797224808517689,-0.21960319145949825,0.21960319145949825
2002-07-03 00:00:00,7,3,0,4.7500125883443856,4.704228390967909,0.04578419737647632,0.04578419737647632
2002-07-03 06:00:00,7,3,6,4.846854336224953,4.959991197459004,-0.11313686123405109,0.11313686123405109
2002-07-03 12:00:00,7,3,12,7.88207033492617,8.007636061264337,-0.12556572633816732,0.12556572633816732
2002-07-03 18:00:00,7,3,18,4.866762096330292,4.94001970997559,-0.07325761364529804,0.07325761364529804
2002-07-04 00:00:00,7,4,0,5.423179671688764,5.358481250448227,0.06469842124053748,0.06469842124053748
2002-07-04 06:00:00,7,4,6,5.198595491803961,5.447631555041369,-0.24903606323740757,0.24903606323740757
2002-07-04 12:00:00,7,4,12,8.071993045665865,8.148611460858488,-0.07661841519262325,0.07661841519262325
2002-07-04 18:00:00,7,4,18,4.951071583785766,5.031387805248151,-0.08031622146238515,0.08031622146238515
2002-07-05 00:00:00,7,5,0,4.503898133686972,4.470649672551375,0.03324846113559676,0.03324846113559676
2002-07-05 06:00:00,7,5,6,5.240507552946581,4.855778278601181,0.38472927434539983,0.38472927434539983
2002-07-05 12:00:00,7,5,12,7.542680674723558,7.786229703221111,-0.24354902849755344,0.24354902849755344
2002-07-05 18:00:00,7,5,18,4.917519546698364,4.947592458440191,-0.03007291174182658,0.03007291174182658
2002-07-06 00:00:00,7,6,0,4.648160625820758,4.576750917886264,0.0714097079344933,0.0714097079344933
2002-07-06 06:00:00,7,6,6,4.797379014068274,4.907394816097982,-0.11001580202970818,0.11001580202970818
2002-07-06 12:00:00,7,6,12,8.200204276630794,8.169820681963447,0.03038359466734697,0.03038359466734697
2002-07-06 18:00:00,7,6,18,4.911126823030945,5.171552610371168,-0.2604257873402229,0.2604257873402229
2002-07-07 00:00:00,7,7,0,4.613771098904218,4.726874933527568,-0.11310383462334972,0.11310383462334972
2002-07-07 06:00:00,7,7,6,4.677383614500114,5.172880648574129,-0.495497034074015,0.495497034074015
2002-07-07 12:00:00,7,7,12,7.993346663220914,8.042927905919358,-0.04958124269844433,0.04958124269844433
2002-07-07 18:00:00,7,7,18,4.843008839319549,5.083169005068333,-0.24016016574878396,0.24016016574878396
2002-07-08 00:00:00,7,8,0,4.818090477580551,4.799689439080327,0.01840103850022423,0.01840103850022423
2002-07-08 06:00:00,7,8,6,5.412207397474468,5.1689539922414305,0.2432534052330375,0.2432534052330375
2002-07-08 12:00:00,7,8,12,8.253827456106851,8.28482985181327,-0.031002395706419605,0.031002395706419605
2002-07-08 18:00:00,7,8,18,5.797669626772131,5.719180592724241,0.0784890340478901,0.0784890340478901
2002-07-09 00:00:00,7,9,0,4.648083209263058,4.692094828850352,-0.044011619587293715,0.044011619587293715
2002-07-09 06:00:00,7,9,6,4.742478018452209,4.879703920393869,-0.13722590194165996,0.13722590194165996
2002-07-09 12:00:00,7,9,12,8.11074824121231,8.305822132818399,-0.19507389160608923,0.19507389160608923
2002-07-09 18:00:00,7,9,18,5.239034283040389,5.216858308450065,0.022175974590323833,0.022175974590323833
2002-07-10 00:00:00,7,10,0,5.0320706723515976,4.873433635978795,0.15863703637280224,0.15863703637280224
2002-07-10 06:00:00,7,10,6,4.573035451481197,4.713387999115743,-0.14035254763454574,0.14035254763454574
2002-07-10 12:00:00,7,10,12,7.989993659949448,7.816107063477634,0.1738865964718137,0.1738865964718137
2002-07-10 18:00:00,7,10,18,5.473541396400226,5.448782447274789,0.02475894912543719,0.02475894912543719
2002-07-11 00:00:00,7,11,0,4.796851357803962,4.819483576123101,-0.02263221831913942,0.02263221831913942
2002-07-11 06:00:00,7,11,6,5.525066806261726,5.282967085667433,0.2420997205942923,0.2420997205942923
2002-07-11 12:00:00,7,11,12,7.615502257659369,8.001185245450083,-0.3856829877907142,0.3856829877907142
2002-07-11 18:00:00,7,11,18,5.269139935486627,5.668738128272491,-0.39959819278586384,0.39959819278586384
2002-07-12 00:00:00,7,12,0,5.2447614263358,5.162317435643406,0.08244399069239439,0.08244399069239439
2002-07-12 06:00:00,7,12,6,5.186107975771187,5.2351346119582045,-0.0490266361870173,0.0490266361870173
2002-07-12 12:00:00,7,12,12,8.412303818093173,8.180910947613125,0.23139287048004853,0.23139287048004853
2002-07-12 18:00:00,7,12,18,5.244637568517087,5.411323181785618,-0.16668561326853126,0.16668561326853126
