datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2012-05-08 06:00:00,5,8,6,3.9068139933530266,3.877901627765639,0.028912365587387523,0.028912365587387523
2012-05-08 12:00:00,5,8,12,6.945948477695128,6.730681173469591,0.21526730422553708,0.21526730422553708
2012-05-08 18:00:00,5,8,18,3.6380525732481392,3.6450307144109275,-0.006978141162788276,0.006978141162788276
2012-05-09 00:00:00,5,9,0,3.637238678616344,3.320357985532267,0.31688069308407707,0.31688069308407707
2012-05-09 06:00:00,5,9,6,3.136950674810333,3.5701284675412857,-0.4331777927309526,0.4331777927309526
2012-05-09 12:00:00,5,9,12,6.550592746626488,6.674919396850107,-0.12432665022361888,0.12432665022361888
2012-05-09 18:00:00,5,9,18,3.49731029727524,3.634626640681872,-0.1373163434066318,0.1373163434066318
2012-05-10 00:00:00,5,10,0,3.367046678827428,3.374990073160464,-0.007943394333036036,0.007943394333036036
2012-05-10 06:00:00,5,10,6,3.841474611646027,3.759726077544897,0.08174853410113014,0.08174853410113014
2012-05-10 12:00:00,5,10,12,7.092370782194282,6.834833575934415,0.2575372062598662,0.2575372062598662
2012-05-10 18:00:00,5,10,18,4.116607306231385,3.906070579175438,0.21053672705594728,0.21053672705594728
2012-05-11 00:00:00,5,11,0,3.2569059947733905,3.2581191798407807,-0.00121318506739021,0.00121318506739021
2012-05-11 06:00:00,5,11,6,3.654666990174348,3.5907895907760707,0.0638773993982773,0.0638773993982773
2012-05-11 12:00:00,5,11,12,6.731996442748175,6.721553062467019,0.010443380281155434,0.010443380281155434
2012-05-11 18:00:00,5,11,18,4.108003993332077,3.845268836654858,0.2627351566772189,0.2627351566772189
2012-05-12 00:00:00,5,12,0,3.1476481514439585,3.3925220592766405,-0.24487390783268204,0.24487390783268204
2012-05-12 06:00:00,5,12,6,4.180443696105043,3.941116322883619,0.23932737322142428,0.23932737322142428
2012-05-12 12:00:00,5,12,12,6.773835528572052,6.698322494889066,0.07551303368298612,0.07551303368298612
2012-05-12 18:00:00,5,12,18,3.0437838430628728,3.3542836316238946,-0.3104997885610219,0.3104997885610219
2012-05-13 00:00:00,5,13,0,3.131668660005638,3.440220223859407,-0.30855156385376903,0.30855156385376903
2012-05-13 06:00:00,5,13,6,4.266694699608872,4.161654104225852,0.10504059538302002,0.10504059538302002
2012-05-13 12:00:00,5,13,12,7.169047405824459,6.901135210406757,0.2679121954177024,0.2679121954177024
2012-05-13 18:00:00,5,13,18,4.155598274472189,3.988518104546162,0.16708016992602737,0.16708016992602737
2012-05-14 00:00:00,5,14,0,3.108133000337351,3.326308425949004,-0.21817542561165304,0.21817542561165304
2012-05-14 06:00:00,5,14,6,3.4928653356199404,3.585930225519121,-0.0930648898991806,0.0930648898991806
2012-05-14 12:00:00,5,14,12,6.912448705728247,6.836431311406968,0.07601739432127896,0.07601739432127896
2012-05-14 18:00:00,5,14,18,3.849761727799507,3.930385756273949,-0.08062402847444217,0.08062402847444217
2012-05-15 00:00:00,5,15,0,3.214232539016664,3.476935771850883,-0.2627032328342187,0.2627032328342187
2012-05-15 06:00:00,5,15,6,3.5754664387914823,3.7419294898671644,-0.16646305107568216,0.16646305107568216
2012-05-15 12:00:00,5,15,12,6.576077550861857,6.882294297160989,-0.30621674629913187,0.30621674629913187
2012-05-15 18:00:00,5,15,18,3.61866958401664,3.7159651229554393,-0.09729553893879928,0.09729553893879928
2012-05-16 00:00:00,5,16,0,3.364370489452164,3.3213652895118444,0.043005199940319816,0.043005199940319816
2012-05-16 06:00:00,5,16,6,3.928690440735535,3.897095909713745,0.03159453102179022,0.03159453102179022
2012-05-16 12:00:00,5,16,12,7.0825709325282284,7.1096155990838446,-0.027044666555616104,0.027044666555616104
2012-05-16 18:00:00,5,16,18,4.297894824179893,4.023066572104989,0.27482825207490347,0.27482825207490347
2012-05-17 00:00:00,5,17,0,3.477661570354735,3.5202949501074157,-0.04263337975268078,0.04263337975268078
2012-05-17 06:00:00,5,17,6,3.6747778338828896,3.958608695645596,-0.28383086176270655,0.28383086176270655
2012-05-17 12:00:00,5,17,12,6.827167213581077,6.7367525822092,0.09041463137187655,0.09041463137187655
2012-05-17 18:00:00,5,17,18,3.5698899382126505,3.6842568479094715,-0.11436690969682095,0.11436690969682095
2012-05-18 00:00:00,5,18,0,3.2400655921388064,3.3958843041109694,-0.15581871197216302,0.15581871197216302
2012-05-18 06:00:00,5,18,6,3.9919874516642033,3.944417295529366,0.047570156134837394,0.047570156134837394
2012-05-18 12:00:00,5,18,12,6.851574855584677,6.971402017475672,-0.11982716189099474,0.11982716189099474
2012-05-18 18:00:00,5,18,18,3.8920645219125305,3.859300871041626,0.03276365087090438,0.03276365087090438
2012-05-19 00:00:00,5,19,0,3.6010866224584337,3.6755102340146295,-0.07442361155619581,0.07442361155619581
2012-05-19 06:00:00,5,19,6,3.832620911882984,3.951764334450059,-0.11914342256707489,0.11914342256707489
2012-05-19 12:00:00,5,19,12,7.08841448726021,6.875749410962778,0.2126650762974318,0.2126650762974318
2012-05-19 18:00:00,5,19,18,3.919720902481553,4.187913164540589,-0.26819226205903623,0.26819226205903623
2012-05-20 00:00:00,5,20,0,3.523390377086188,3.55139206869292,-0.02800169160673205,0.02800169160673205
2012-05-20 06:00:00,5,20,6,4.314369452782985,4.050199921772316,0.2641695310106682,0.2641695310106682
2012-05-20 12:00:00,5,20,12,6.8912148003393465,7.115285463154785,-0.2240706628154383,0.2240706628154383
2012-05-20 18:00:00,5,20,18,3.799238958630653,3.9856190861143825,-0.18638012748372956,0.18638012748372956
2012-05-21 00:00:00,5,21,0,3.304609683551183,3.459732556234375,-0.15512287268319191,0.15512287268319191
2012-05-21 06:00:00,5,21,6,3.9645316515635898,3.912479653776298,0.05205199778729197,0.05205199778729197
2012-05-21 12:00:00,5,21,12,6.522634256409164,6.7834582403217745,-0.2608239839126103,0.2608239839126103
2012-05-21 18:00:00,5,21,18,3.916439911859788,3.982906617888145,-0.0664667060283568,0.0664667060283568
2012-05-22 00:00:00,5,22,0,3.433300198026288,3.7084137006169295,-0.2751135025906417,0.2751135025906417
2012-05-22 06:00:00,5,22,6,4.139150662152212,4.072364723889506,0.06678593826270607,0.06678593826270607
2012-05-22 12:00:00,5,22,12,7.146532503742965,7.135353372562514,0.011179131180451662,0.011179131180451662
2012-05-22 18:00:00,5,22,18,4.148182007814662,4.009750998838404,0.1384310089762577,0.1384310089762577
2012-05-23 00:00:00,5,23,0,3.4276752227815885,3.4247556608230516,0.0029195619585369315,0.0029195619585369315
2012-05-23 06:00:00,5,23,6,3.967302555290428,3.850314463452733,0.11698809183769487,0.11698809183769487
2012-05-23 12:00:00,5,23,12,6.765593057148731,7.064919340920853,-0.299326283772122,0.299326283772122
2012-05-23 18:00:00,5,23,18,3.958653212385967,4.031909348185893,-0.07325613579992618,0.07325613579992618
2012-05-24 00:00:00,5,24,0,3.6884774146034776,3.632811784515884,0.05566563008759351,0.05566563008759351
2012-05-24 06:00:00,5,24,6,3.603663735857233,3.793047038518689,-0.1893833026614562,0.1893833026614562
2012-05-24 12:00:00,5,24,12,6.8920249459013485,7.053588849983869,-0.16156390408252008,0.16156390408252008
2012-05-24 18:00:00,5,24,18,4.552195790843354,4.730577359977155,-0.17838156913380132,0.17838156913380132
2012-05-25 00:00:00,5,25,0,3.702543792281365,3.6935806333770334,0.008963158904331525,0.008963158904331525
2012-05-25 06:00:00,5,25,6,4.250468006577759,4.180168933351602,0.07029907322615703,0.07029907322615703
2012-05-25 12:00:00,5,25,12,7.268145724566429,7.169684115879423,0.09846160868700604,0.09846160868700604
2012-05-25 18:00:00,5,25,18,4.132814535099545,4.241987156957383,-0.10917262185783816,0.10917262185783816
2012-05-26 00:00:00,5,26,0,3.298430803894209,3.3378923857415086,-0.03946158184729942,0.03946158184729942
2012-05-26 06:00:00,5,26,6,4.548916914205918,4.215018482859364,0.3338984313465545,0.3338984313465545
2012-05-26 12:00:00,5,26,12,6.959223311173836,7.153875357326885,-0.19465204615304899,0.19465204615304899
2012-05-26 18:00:00,5,26,18,3.7605266093882848,3.9137196818541202,-0.15319307246583547,0.15319307246583547
2012-05-27 00:00:00,5,27,0,3.958259015066564,3.8592904742179286,0.09896854084863538,0.09896854084863538
2012-05-27 06:00:00,5,27,6,3.916652623659023,4.022072972721282,-0.10542034906225872,0.10542034906225872
2012-05-27 12:00:00,5,27,12,7.203954396915455,7.2198299843063225,-0.015875587390867807,0.015875587390867807
2012-05-27 18:00:00,5,27,18,4.197467146354029,4.314058862534884,-0.11659171618085473,0.11659171618085473
2012-05-28 00:00:00,5,28,0,3.7619000142469776,3.58570253883241,0.17619747541456743,0.17619747541456743
2012-05-28 06:00:00,5,28,6,4.041283514755615,3.9873670895619657,0.05391642519364925,0.05391642519364925
2012-05-28 12:00:00,5,28,12,7.562475903235656,7.2564561147172615,0.3060197885183946,0.3060197885183946
2012-05-28 18:00:00,5,28,18,3.684324950744909,3.883686994093874,-0.19936204334896468,0.19936204334896468
2012-05-29 00:00:00,5,29,0,4.511107772518094,4.461629533743034,0.04947823877505986,0.04947823877505986
2012-05-29 06:00:00,5,29,6,4.539107947547749,4.8717588649562265,-0.3326509174084773,0.3326509174084773
2012-05-29 12:00:00,5,29,12,7.093902979892437,7.62365968157697,-0.5297567016845326,0.5297567016845326
2012-05-29 18:00:00,5,29,18,4.154936634932182,4.376311108911229,-0.22137447397904708,0.22137447397904708
2012-05-30 00:00:00,5,30,0,3.917424797755429,3.8419803889975697,0.07544440875785918,0.07544440875785918
2012-05-30 06:00:00,5,30,6,4.168112656513316,4.189568549357319,-0.021455892844002733,0.021455892844002733
2012-05-30 12:00:00,5,30,12,7.265247463181246,7.262271830527393,0.002975632653853033,0.002975632653853033
2012-05-30 18:00:00,5,30,18,4.312642993376842,4.35300516556433,-0.04036217218748739,0.04036217218748739
2012-05-31 00:00:00,5,31,0,3.749727232434352,3.744774838470085,0.004952393964266832,0.004952393964266832
2012-05-31 06:00:00,5,31,6,4.215300490482541,4.4264615351228995,-0.21116104464035867,0.21116104464035867
2012-05-31 12:00:00,5,31,12,6.993908645528868,7.3438479711317335,-0.34993932560286556,0.34993932560286556
2012-05-31 18:00:00,5,31,18,5.275236271432967,5.211606017808726,0.06363025362424146,0.06363025362424146
2012-06-01 00:00:00,6,1,0,3.8032019010162896,3.7897548333547935,0.01344706766149617,0.01344706766149617
2012-06-01 06:00:00,6,1,6,4.894564797020384,4.885736383548008,0.008828413472375729,0.008828413472375729
2012-06-01 12:00:00,6,1,12,7.635780362078641,7.840855247164203,-0.20507488508556193,0.20507488508556193
2012-06-01 18:00:00,6,1,18,5.176435799630635,4.682433258771807,0.494002540858828,0.494002540858828
2012-06-02 00:00:00,6,2,0,4.1037451543046615,4.168578420774383,-0.0648332664697211,0.0648332664697211
2012-06-02 06:00:00,6,2,6,4.286920591468764,4.410627750216985,-0.12370715874822125,0.12370715874822125
2012-06-02 12:00:00,6,2,12,7.519609823244286,7.939470508887786,-0.4198606856435001,0.4198606856435001
2012-06-02 18:00:00,6,2,18,4.186340600338096,4.190346311334058,-0.00400571099596192,0.00400571099596192
2012-06-03 00:00:00,6,3,0,4.401101033685393,4.301878503508698,0.09922253017669469,0.09922253017669469
2012-06-03 06:00:00,6,3,6,4.945259635094238,4.7006029530245454,0.24465668206969227,0.24465668206969227
2012-06-03 12:00:00,6,3,12,8.073476942620374,7.657085222012291,0.4163917206080834,0.4163917206080834
2012-06-03 18:00:00,6,3,18,4.3982196473336925,4.497874636132744,-0.09965498879905166,0.09965498879905166
2012-06-04 00:00:00,6,4,0,3.903532142366508,3.7031451653176783,0.2003869770488298,0.2003869770488298
2012-06-04 06:00:00,6,4,6,4.829728226813947,4.9304431541785885,-0.10071492736464105,0.10071492736464105
2012-06-04 12:00:00,6,4,12,7.791943510591216,7.790802702940817,0.001140807650399367,0.001140807650399367
2012-06-04 18:00:00,6,4,18,3.9436050273003658,4.198975293152872,-0.2553702658525059,0.2553702658525059
2012-06-05 00:00:00,6,5,0,4.151545608038488,3.9495913367685525,0.20195427126993515,0.20195427126993515
2012-06-05 06:00:00,6,5,6,4.1823738809082815,4.401490571569402,-0.21911669066112083,0.21911669066112083
2012-06-05 12:00:00,6,5,12,7.301779295424796,7.373068110260734,-0.07128881483593741,0.07128881483593741
2012-06-05 18:00:00,6,5,18,4.827284866781353,4.960474534101957,-0.1331896673206039,0.1331896673206039
2012-06-06 00:00:00,6,6,0,4.179825668168321,4.033701697984519,0.14612397018380197,0.14612397018380197
2012-06-06 06:00:00,6,6,6,4.606776775119627,4.816511033905975,-0.209734258786348,0.209734258786348
2012-06-06 12:00:00,6,6,12,7.204416152732037,7.591575930077655,-0.3871597773456177,0.3871597773456177
2012-06-06 18:00:00,6,6,18,4.409118078565835,4.174419532617526,0.23469854594830863,0.23469854594830863
2012-06-07 00:00:00,6,7,0,3.5018406097697725,3.635717256162998,-0.1338766463932255,0.1338766463932255
2012-06-07 06:00:00,6,7,6,4.745080423499288,4.5391816970321175,0.20589872646717033,0.20589872646717033
2012-06-07 12:00:00,6,7,12,7.764455321330852,7.732053330131825,0.03240199119902698,0.03240199119902698
2012-06-07 18:00:00,6,7,18,4.883603429994031,5.124238688874626,-0.24063525888059445,0.24063525888059445
2012-06-08 00:00:00,6,8,0,3.6070666910904072,3.946983363854877,-0.3399166727644696,0.3399166727644696
2012-06-08 06:00:00,6,8,6,4.53467734886562,4.319818894355359,0.21485845451026098,0.21485845451026098
2012-06-08 12:00:00,6,8,12,8.247833792202794,8.30251207026042,-0.05467827805762582,0.05467827805762582
2012-06-08 18:00:00,6,8,18,4.439321671340682,4.168771294938391,0.2705503764022916,0.2705503764022916
2012-06-09 00:00:00,6,9,0,4.119806407839826,4.211903512126727,-0.09209710428690077,0.09209710428690077
2012-06-09 06:00:00,6,9,6,4.092709450776892,4.309727643376076,-0.2170181925991832,0.2170181925991832
2012-06-09 12:00:00,6,9,12,7.596451551048936,7.786478393378848,-0.19002684232991207,0.19002684232991207
2012-06-09 18:00:00,6,9,18,4.676382061384064,4.552584406273165,0.12379765511089946,0.12379765511089946
2012-06-10 00:00:00,6,10,0,4.949808843263512,4.701299512887679,0.24850933037583367,0.24850933037583367
2012-06-10 06:00:00,6,10,6,4.540995309903603,4.5981741988011295,-0.05717888889752665,0.05717888889752665
2012-06-10 12:00:00,6,10,12,7.7348491460594815,7.6957684109504285,0.039080735109052966,0.039080735109052966
2012-06-10 18:00:00,6,10,18,4.85927450118926,4.780580034571367,0.07869446661789326,0.07869446661789326
2012-06-11 00:00:00,6,11,0,4.435001467293812,4.438871620576108,-0.003870153282295341,0.003870153282295341
2012-06-11 06:00:00,6,11,6,4.811121557941982,4.660252167764257,0.15086939017772494,0.15086939017772494
2012-06-11 12:00:00,6,11,12,7.785491606768412,7.849266022856657,-0.06377441608824519,0.06377441608824519
2012-06-11 18:00:00,6,11,18,4.415709636528083,4.299060823661528,0.11664881286655504,0.11664881286655504
2012-06-12 00:00:00,6,12,0,4.339635248808428,4.1709672856760225,0.16866796313240595,0.16866796313240595
2012-06-12 06:00:00,6,12,6,4.728011257074048,4.6583165359676135,0.06969472110643427,0.06969472110643427
2012-06-12 12:00:00,6,12,12,7.538456247227296,7.558093213150053,-0.0196369659227571,0.0196369659227571
2012-06-12 18:00:00,6,12,18,4.741522718137527,4.791123367107716,-0.049600648970188566,0.049600648970188566
2012-06-13 00:00:00,6,13,0,4.810892103371724,4.720688145800386,0.09020395757133759,0.09020395757133759
2012-06-13 06:00:00,6,13,6,4.012596179749798,4.202727517300179,-0.19013133755038059,0.19013133755038059
2012-06-13 12:00:00,6,13,12,7.814986284832974,7.9630267867711275,-0.1480405019381532,0.1480405019381532
2012-06-13 18:00:00,6,13,18,4.690425262296345,4.645275324761964,0.045149937534381124,0.045149937534381124
2012-06-14 00:00:00,6,14,0,4.290598475836017,4.394557625841651,-0.10395915000563427,0.10395915000563427
2012-06-14 06:00:00,6,14,6,5.448947185746906,4.862413949808246,0.5865332359386599,0.5865332359386599
2012-06-14 12:00:00,6,14,12,8.654343186253062,8.71038233480708,-0.056039148554019036,0.056039148554019036
2012-06-14 18:00:00,6,14,18,4.291222257874915,4.459933128574777,-0.16871087069986235,0.16871087069986235
2012-06-15 00:00:00,6,15,0,4.830131339736603,4.961402798419622,-0.1312714586830186,0.1312714586830186
2012-06-15 06:00:00,6,15,6,5.239331320704115,5.185141156254935,0.05419016444917979,0.05419016444917979
2012-06-15 12:00:00,6,15,12,8.01018050198564,7.911650364884656,0.09853013710098502,0.09853013710098502
2012-06-15 18:00:00,6,15,18,4.422001402883615,4.456987555202329,-0.03498615231871405,0.03498615231871405
2012-06-16 00:00:00,6,16,0,4.470100216943541,4.504976048250711,-0.0348758313071702,0.0348758313071702
2012-06-16 06:00:00,6,16,6,4.334495407479192,4.4239770023544835,-0.08948159487529139,0.08948159487529139
2012-06-16 12:00:00,6,16,12,7.981499063725813,8.104566607636759,-0.12306754391094543,0.12306754391094543
2012-06-16 18:00:00,6,16,18,5.360294509704428,5.32634885250886,0.033945657195567414,0.033945657195567414
2012-06-17 00:00:00,6,17,0,4.151431423156086,4.013287359342438,0.1381440638136482,0.1381440638136482
2012-06-17 06:00:00,6,17,6,4.593277303379835,4.651236415219872,-0.0579591118400371,0.0579591118400371
2012-06-17 12:00:00,6,17,12,7.586785889693146,7.6592043317451415,-0.07241844205199577,0.07241844205199577
2012-06-17 18:00:00,6,17,18,4.502481772533409,4.485377606003919,0.017104166529490428,0.017104166529490428
2012-06-18 00:00:00,6,18,0,4.012882026074216,4.249274876006847,-0.23639284993263132,0.23639284993263132
2012-06-18 06:00:00,6,18,6,4.361284201418476,4.859386389536544,-0.49810218811806806,0.49810218811806806
2012-06-18 12:00:00,6,18,12,7.54186707390545,7.63332605958291,-0.0914589856774608,0.0914589856774608
2012-06-18 18:00:00,6,18,18,5.153064499951872,5.011152596493595,0.14191190345827742,0.14191190345827742
2012-06-19 00:00:00,6,19,0,3.6253570866301126,4.193516535024565,-0.5681594483944523,0.5681594483944523
2012-06-19 06:00:00,6,19,6,4.610737062692664,4.832676210120812,-0.2219391474281478,0.2219391474281478
2012-06-19 12:00:00,6,19,12,8.31112720505061,8.032783431850666,0.2783437731999445,0.2783437731999445
2012-06-19 18:00:00,6,19,18,4.790857857030667,4.999272862126362,-0.208415005095695,0.208415005095695
2012-06-20 00:00:00,6,20,0,3.9680534769117073,4.25789436561502,-0.28984088870331304,0.28984088870331304
2012-06-20 06:00:00,6,20,6,5.549358317878754,5.241947922966697,0.3074103949120568,0.3074103949120568
2012-06-20 12:00:00,6,20,12,7.4427771588383,7.790014417346613,-0.34723725850831233,0.34723725850831233
2012-06-20 18:00:00,6,20,18,5.180202968932189,5.225254548313496,-0.04505157938130644,0.04505157938130644
2012-06-21 00:00:00,6,21,0,4.628096191536376,4.5589764419959735,0.06911974954040279,0.06911974954040279
2012-06-21 06:00:00,6,21,6,4.556497064615825,4.650249680674815,-0.09375261605898988,0.09375261605898988
2012-06-21 12:00:00,6,21,12,7.813512803764183,7.787543372156229,0.02596943160795373,0.02596943160795373
2012-06-21 18:00:00,6,21,18,4.62285191825018,4.536831593201107,0.08602032504907253,0.08602032504907253
2012-06-22 00:00:00,6,22,0,4.043654145106698,4.162364639335168,-0.1187104942284698,0.1187104942284698
2012-06-22 06:00:00,6,22,6,4.637226416332325,4.563129344613436,0.07409707171888957,0.07409707171888957
2012-06-22 12:00:00,6,22,12,8.139215388589129,8.022029709172267,0.11718567941686153,0.11718567941686153
2012-06-22 18:00:00,6,22,18,4.548198550112411,4.663905979649762,-0.11570742953735103,0.11570742953735103
2012-06-23 00:00:00,6,23,0,5.74263112855696,5.338466386990924,0.4041647415660359,0.4041647415660359
2012-06-23 06:00:00,6,23,6,4.9835588984004895,4.859433204236634,0.12412569416385555,0.12412569416385555
2012-06-23 12:00:00,6,23,12,7.864684092989878,8.373246867846035,-0.5085627748561574,0.5085627748561574
2012-06-23 18:00:00,6,23,18,4.775676282403305,4.759134478858059,0.016541803545245592,0.016541803545245592
2012-06-24 00:00:00,6,24,0,4.346556905576692,4.468395267130684,-0.12183836155399153,0.12183836155399153
2012-06-24 06:00:00,6,24,6,4.790830706630729,4.965245341580121,-0.17441463494939224,0.17441463494939224
2012-06-24 12:00:00,6,24,12,7.879796856340703,8.226284358317956,-0.3464875019772533,0.3464875019772533
2012-06-24 18:00:00,6,24,18,5.655638929210072,5.433386538120082,0.22225239108998984,0.22225239108998984
2012-06-25 00:00:00,6,25,0,4.087191243501286,4.189790197810749,-0.10259895430946298,0.10259895430946298
2012-06-25 06:00:00,6,25,6,5.204078375275118,5.000448405232408,0.20362997004270955,0.20362997004270955
2012-06-25 12:00:00,6,25,12,7.820173494735592,8.094305321952634,-0.2741318272170421,0.2741318272170421
2012-06-25 18:00:00,6,25,18,4.675133995318755,4.763172815258165,-0.08803881993940976,0.08803881993940976
2012-06-26 00:00:00,6,26,0,4.172055217546733,4.315102517148905,-0.14304729960217166,0.14304729960217166
2012-06-26 06:00:00,6,26,6,5.012725959486399,4.996844808556972,0.015881150929427434,0.015881150929427434
2012-06-26 12:00:00,6,26,12,8.046280724443534,8.020669603259957,0.025611121183576557,0.025611121183576557
2012-06-26 18:00:00,6,26,18,4.931581550440518,5.125697343592587,-0.1941157931520694,0.1941157931520694
2012-06-27 00:00:00,6,27,0,4.654406994717442,4.709644688133515,-0.055237693416072986,0.055237693416072986
2012-06-27 06:00:00,6,27,6,4.908257042269921,4.998385273919289,-0.09012823164936812,0.09012823164936812
2012-06-27 12:00:00,6,27,12,8.436097616825215,8.48097843597676,-0.04488081915154574,0.04488081915154574
2012-06-27 18:00:00,6,27,18,5.094942116271634,5.286854632467909,-0.19191251619627536,0.19191251619627536
2012-06-28 00:00:00,6,28,0,4.527125012603959,4.521158531103677,0.00596648150028134,0.00596648150028134
2012-06-28 06:00:00,6,28,6,5.490061638684684,5.103044378448475,0.38701726023620875,0.38701726023620875
2012-06-28 12:00:00,6,28,12,8.066203788099259,8.302521678884757,-0.23631789078549836,0.23631789078549836
2012-06-28 18:00:00,6,28,18,4.628920302717946,4.882354072889732,-0.25343377017178614,0.25343377017178614
2012-06-29 00:00:00,6,29,0,4.457420622321529,4.4101239702351895,0.04729665208633982,0.04729665208633982
2012-06-29 06:00:00,6,29,6,4.608145466767463,4.676641779851338,-0.06849631308387494,0.06849631308387494
2012-06-29 12:00:00,6,29,12,8.431828953451,8.137594224218963,0.294234729232036,0.294234729232036
2012-06-29 18:00:00,6,29,18,4.805575665990297,4.755065633603013,0.05051003238728402,0.05051003238728402
2012-06-30 00:00:00,6,30,0,4.548397796535675,4.878385648942579,-0.3299878524069042,0.3299878524069042
2012-06-30 06:00:00,6,30,6,5.189212099617857,5.098038728124091,0.09117337149376592,0.09117337149376592
2012-06-30 12:00:00,6,30,12,8.353772231224932,8.576963521681408,-0.22319129045647657,0.22319129045647657
2012-06-30 18:00:00,6,30,18,5.106136873445853,5.020469100563549,0.08566777288230387,0.08566777288230387
2012-07-01 00:00:00,7,1,0,4.707981881945472,4.767615674752199,-0.05963379280672676,0.05963379280672676
2012-07-01 06:00:00,7,1,6,4.857838526873167,4.998337541480195,-0.14049901460702774,0.14049901460702774
2012-07-01 12:00:00,7,1,12,8.072059775072175,8.182134082420529,-0.11007430734835388,0.11007430734835388
2012-07-01 18:00:00,7,1,18,5.423078971634381,5.257508050288862,0.16557092134551965,0.16557092134551965
2012-07-02 00:00:00,7,2,0,5.316018144401689,5.0441146994223365,0.2719034449793529,0.2719034449793529
2012-07-02 06:00:00,7,2,6,5.504254959715477,5.20962563166883,0.2946293280466472,0.2946293280466472
2012-07-02 12:00:00,7,2,12,7.977182097562168,8.116562582716714,-0.13938048515454593,0.13938048515454593
2012-07-02 18:00:00,7,2,18,4.942750330090491,4.905253766528456,0.037496563562035234,0.037496563562035234
2012-07-03 00:00:00,7,3,0,4.154964842499456,4.310894252223044,-0.15592940972358793,0.15592940972358793
2012-07-03 06:00:00,7,3,6,4.486686378054501,4.730181605284051,-0.24349522722955008,0.24349522722955008
2012-07-03 12:00:00,7,3,12,8.333402401188641,8.166906618360393,0.16649578282824784,0.16649578282824784
2012-07-03 18:00:00,7,3,18,5.101306126724292,4.985556292388132,0.11574983433615937,0.11574983433615937
2012-07-04 00:00:00,7,4,0,4.302261837907361,4.383396051458025,-0.08113421355066386,0.08113421355066386
2012-07-04 06:00:00,7,4,6,5.080954548864128,5.0591872502644515,0.021767298599676188,0.021767298599676188
2012-07-04 12:00:00,7,4,12,8.495145636587804,8.379703814929666,0.11544182165813766,0.11544182165813766
2012-07-04 18:00:00,7,4,18,5.487096725115163,5.487318408555499,-0.00022168344033612897,0.00022168344033612897
2012-07-05 00:00:00,7,5,0,4.858595364402415,4.815805069119934,0.04279029528248124,0.04279029528248124
2012-07-05 06:00:00,7,5,6,4.918823021223893,5.100763518489029,-0.1819404972651366,0.1819404972651366
2012-07-05 12:00:00,7,5,12,8.029504110962797,7.9899754007478005,0.03952871021499682,0.03952871021499682
2012-07-05 18:00:00,7,5,18,5.751485630671621,5.366653733718694,0.3848318969529272,0.3848318969529272
2012-07-06 00:00:00,7,6,0,5.39387679431043,5.261090368171348,0.13278642613908254,0.13278642613908254
2012-07-06 06:00:00,7,6,6,5.063496432324542,5.265630475066283,-0.20213404274174085,0.20213404274174085
2012-07-06 12:00:00,7,6,12,8.267426205916944,8.384770318883822,-0.11734411296687774,0.11734411296687774
2012-07-06 18:00:00,7,6,18,4.984225522295868,5.100743711546664,-0.1165181892507956,0.1165181892507956
2012-07-07 00:00:00,7,7,0,4.729186503280046,4.7912802684431295,-0.06209376516308307,0.06209376516308307
2012-07-07 06:00:00,7,7,6,4.548217021148043,4.83227710056443,-0.28406007941638745,0.28406007941638745
2012-07-07 12:00:00,7,7,12,8.416862633417182,8.17139460046674,0.24546803295044128,0.24546803295044128
2012-07-07 18:00:00,7,7,18,5.263551548309572,5.067916459575516,0.19563508873405588,0.19563508873405588
2012-07-08 00:00:00,7,8,0,4.888112981950293,4.695526551720195,0.19258643023009814,0.19258643023009814
2012-07-08 06:00:00,7,8,6,5.344501320847917,5.208847535461793,0.1356537853861246,0.1356537853861246
2012-07-08 12:00:00,7,8,12,8.056779338974618,8.090172054601007,-0.03339271562638935,0.03339271562638935
2012-07-08 18:00:00,7,8,18,5.6074755726473136,5.295449949996934,0.3120256226503795,0.3120256226503795
2012-07-09 00:00:00,7,9,0,5.381062038468173,5.47037796817443,-0.0893159297062569,0.0893159297062569
2012-07-09 06:00:00,7,9,6,5.155156697481599,5.035173522644567,0.11998317483703236,0.11998317483703236
2012-07-09 12:00:00,7,9,12,8.18819394248134,8.148837411150964,0.03935653133037498,0.03935653133037498
2012-07-09 18:00:00,7,9,18,5.104247037302223,5.318878607426216,-0.21463157012399314,0.21463157012399314
2012-07-10 00:00:00,7,10,0,5.045092895093434,5.300410455664564,-0.25531756057112975,0.25531756057112975
2012-07-10 06:00:00,7,10,6,5.140793935224674,5.079082125157372,0.061711810067301975,0.061711810067301975
2012-07-10 12:00:00,7,10,12,8.398036468763879,8.223278374775855,0.17475809398802333,0.17475809398802333
2012-07-10 18:00:00,7,10,18,5.368834103848474,5.127446572500097,0.24138753134837732,0.24138753134837732
2012-07-11 00:00:00,7,11,0,4.868996727424181,4.8794532581881604,-0.01045653076397901,0.01045653076397901
2012-07-11 06:00:00,7,11,6,4.831181841503383,5.02470746983899,-0.19352562833560683,0.19352562833560683
2012-07-11 12:00:00,7,11,12,8.903779498103516,8.689089189447051,0.21469030865646488,0.21469030865646488
2012-07-11 18:00:00,7,11,18,4.906361730456436,5.092417486256444,-0.186055755800008,0.186055755800008
