datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2013-05-09 06:00:00,5,9,6,3.574063224319053,3.6984017194479284,-0.12433849512887551,0.12433849512887551
2013-05-09 12:00:00,5,9,12,6.763820318259812,6.977778198891609,-0.21395788063179655,0.21395788063179655
2013-05-09 18:00:00,5,9,18,3.16993299420784,3.408152827951167,-0.23821983374332723,0.23821983374332723
2013-05-10 00:00:00,5,10,0,3.454870045793728,3.3492981926336762,0.1055718531600518,0.1055718531600518
2013-05-10 06:00:00,5,10,6,3.097540934639792,3.479498785263179,-0.3819578506233867,0.3819578506233867
2013-05-10 12:00:00,5,10,12,6.474800357705574,6.656659812915691,-0.18185945521011693,0.18185945521011693
2013-05-10 18:00:00,5,10,18,3.848034892105311,3.616633637765805,0.2314012543395063,0.2314012543395063
2013-05-11 00:00:00,5,11,0,3.0985833582738813,3.1811171923374424,-0.08253383406356107,0.08253383406356107
2013-05-11 06:00:00,5,11,6,3.026884797682242,3.3031242711474715,-0.2762394734652296,0.2762394734652296
2013-05-11 12:00:00,5,11,12,7.264313731980464,6.8872510637214335,0.3770626682590308,0.3770626682590308
2013-05-11 18:00:00,5,11,18,4.557283112731676,4.408461327148622,0.14882178558305448,0.14882178558305448
2013-05-12 00:00:00,5,12,0,3.2684165035948225,3.285330578653966,-0.016914075059143663,0.016914075059143663
2013-05-12 06:00:00,5,12,6,3.887286694953878,3.972190523784885,-0.08490382883100711,0.08490382883100711
2013-05-12 12:00:00,5,12,12,6.854931766346584,6.721801391957861,0.1331303743887231,0.1331303743887231
2013-05-12 18:00:00,5,12,18,3.6546913677157216,3.817587993764455,-0.16289662604873323,0.16289662604873323
2013-05-13 00:00:00,5,13,0,3.180295782402697,3.3458609296435693,-0.16556514724087235,0.16556514724087235
2013-05-13 06:00:00,5,13,6,3.9577748322037087,3.636856634969445,0.32091819723426385,0.32091819723426385
2013-05-13 12:00:00,5,13,12,6.285990605305363,6.395594709858758,-0.10960410455339531,0.10960410455339531
2013-05-13 18:00:00,5,13,18,4.287286537603977,4.121416069460809,0.16587046814316864,0.16587046814316864
2013-05-14 00:00:00,5,14,0,3.906944903636215,3.5014950679660863,0.4054498356701286,0.4054498356701286
2013-05-14 06:00:00,5,14,6,4.0506510105199816,3.730103329426321,0.3205476810936605,0.3205476810936605
2013-05-14 12:00:00,5,14,12,6.401793036994836,6.534314281799844,-0.13252124480500793,0.13252124480500793
2013-05-14 18:00:00,5,14,18,3.9304329141384953,3.9146411839524085,0.015791730186086816,0.015791730186086816
2013-05-15 00:00:00,5,15,0,3.600091169111238,3.429958210133525,0.17013295897771297,0.17013295897771297
2013-05-15 06:00:00,5,15,6,3.938314081963015,3.8783998467967176,0.05991423516629757,0.05991423516629757
2013-05-15 12:00:00,5,15,12,6.981243952687411,6.984488965794194,-0.0032450131067829346,0.0032450131067829346
2013-05-15 18:00:00,5,15,18,4.9541028616133165,4.748419388300828,0.20568347331248837,0.20568347331248837
2013-05-16 00:00:00,5,16,0,3.23263611408894,3.4250366635001526,-0.19240054941121265,0.19240054941121265
2013-05-16 06:00:00,5,16,6,3.981075354052803,3.8234591547015246,0.15761619935127857,0.15761619935127857
2013-05-16 12:00:00,5,16,12,6.284955792703655,6.687687951075239,-0.4027321583715846,0.4027321583715846
2013-05-16 18:00:00,5,16,18,3.125519822446131,3.5471833530424486,-0.42166353059631767,0.42166353059631767
2013-05-17 00:00:00,5,17,0,3.573115545201187,3.375308699167564,0.19780684603362308,0.19780684603362308
2013-05-17 06:00:00,5,17,6,3.992736910772375,3.9073831517288813,0.08535375904349385,0.08535375904349385
2013-05-17 12:00:00,5,17,12,7.248293843222109,7.065617027117966,0.1826768161041432,0.1826768161041432
2013-05-17 18:00:00,5,17,18,3.8848419706694552,3.830634403886048,0.05420756678340721,0.05420756678340721
2013-05-18 00:00:00,5,18,0,3.1615801410932223,3.252667641033911,-0.09108749994068877,0.09108749994068877
2013-05-18 06:00:00,5,18,6,3.375391065032701,3.6440626344449623,-0.2686715694122612,0.2686715694122612
2013-05-18 12:00:00,5,18,12,6.759908035253769,6.780540416831041,-0.020632381577271985,0.020632381577271985
2013-05-18 18:00:00,5,18,18,3.927976796139577,3.8113138437378966,0.11666295240168045,0.11666295240168045
2013-05-19 00:00:00,5,19,0,3.632004344638653,3.6115052490224,0.020499095616252738,0.020499095616252738
2013-05-19 06:00:00,5,19,6,3.727107723012853,3.6521172439739615,0.07499047903889133,0.07499047903889133
2013-05-19 12:00:00,5,19,12,6.779933880719905,7.033569370737427,-0.2536354900175226,0.2536354900175226
2013-05-19 18:00:00,5,19,18,3.91786547936204,3.9633468258271796,-0.04548134646513935,0.04548134646513935
2013-05-20 00:00:00,5,20,0,3.798946705784201,3.515193479341159,0.2837532264430416,0.2837532264430416
2013-05-20 06:00:00,5,20,6,3.887136642226941,4.044896847951043,-0.15776020572410232,0.15776020572410232
2013-05-20 12:00:00,5,20,12,6.952252961030635,6.939647311955524,0.012605649075110748,0.012605649075110748
2013-05-20 18:00:00,5,20,18,3.4469192026957725,3.6995187679457606,-0.25259956524998817,0.25259956524998817
2013-05-21 00:00:00,5,21,0,3.653393219270532,3.861084190750926,-0.20769097148039428,0.20769097148039428
2013-05-21 06:00:00,5,21,6,3.80541530278091,3.868632356684703,-0.06321705390379284,0.06321705390379284
2013-05-21 12:00:00,5,21,12,7.484299915860513,7.099933118230793,0.3843667976297196,0.3843667976297196
2013-05-21 18:00:00,5,21,18,3.895914719312813,3.7780133740115143,0.11790134530129892,0.11790134530129892
2013-05-22 00:00:00,5,22,0,3.3189840103022026,3.409611680576544,-0.09062767027434138,0.09062767027434138
2013-05-22 06:00:00,5,22,6,3.999851210869111,3.9321664103451446,0.06768480052396653,0.06768480052396653
2013-05-22 12:00:00,5,22,12,6.827870969842565,7.022180407163872,-0.1943094373213068,0.1943094373213068
2013-05-22 18:00:00,5,22,18,4.534388757113815,4.301691170180821,0.2326975869329937,0.2326975869329937
2013-05-23 00:00:00,5,23,0,3.711152575930726,3.5923646328833065,0.11878794304741946,0.11878794304741946
2013-05-23 06:00:00,5,23,6,4.107067546688677,4.0918715642308126,0.015195982457864687,0.015195982457864687
2013-05-23 12:00:00,5,23,12,7.217787792933516,7.0843855898411,0.13340220309241602,0.13340220309241602
2013-05-23 18:00:00,5,23,18,4.502415471983999,4.208836024790176,0.2935794471938227,0.2935794471938227
2013-05-24 00:00:00,5,24,0,3.3240215086005884,3.384600711078977,-0.06057920247838844,0.06057920247838844
2013-05-24 06:00:00,5,24,6,3.769162221749849,4.084440227308485,-0.31527800555863594,0.31527800555863594
2013-05-24 12:00:00,5,24,12,6.91485322804468,7.061963970819593,-0.1471107427749132,0.1471107427749132
2013-05-24 18:00:00,5,24,18,4.045147999315374,3.9909026343866882,0.05424536492868537,0.05424536492868537
2013-05-25 00:00:00,5,25,0,3.699018700633045,3.469735754191175,0.2292829464418702,0.2292829464418702
2013-05-25 06:00:00,5,25,6,4.0675428724744425,4.1470799263131815,-0.07953705383873899,0.07953705383873899
2013-05-25 12:00:00,5,25,12,7.113300061472979,7.193626140218097,-0.08032607874511744,0.08032607874511744
2013-05-25 18:00:00,5,25,18,4.414484676643602,4.1576840787186375,0.2568005979249648,0.2568005979249648
2013-05-26 00:00:00,5,26,0,3.671925821138183,3.767167445969949,-0.09524162483176601,0.09524162483176601
2013-05-26 06:00:00,5,26,6,3.970066481800337,3.735496665250724,0.23456981654961284,0.23456981654961284
2013-05-26 12:00:00,5,26,12,6.813716610271682,7.02590029035494,-0.21218368008325772,0.21218368008325772
2013-05-26 18:00:00,5,26,18,3.440281991769456,3.7250886496106053,-0.2848066578411492,0.2848066578411492
2013-05-27 00:00:00,5,27,0,3.2910388234779444,3.5498811151461624,-0.25884229166821804,0.25884229166821804
2013-05-27 06:00:00,5,27,6,5.187739047205268,5.194969515179962,-0.007230467974694399,0.007230467974694399
2013-05-27 12:00:00,5,27,12,7.4322083204641345,7.1864065861665445,0.24580173429759,0.24580173429759
2013-05-27 18:00:00,5,27,18,3.8452588438338497,3.8937257306984687,-0.048466886864618974,0.048466886864618974
2013-05-28 00:00:00,5,28,0,3.969044675942727,4.155083474906705,-0.18603879896397846,0.18603879896397846
2013-05-28 06:00:00,5,28,6,4.260578612604323,4.246570448799907,0.01400816380441583,0.01400816380441583
2013-05-28 12:00:00,5,28,12,6.761700364004938,6.932403348619688,-0.1707029846147501,0.1707029846147501
2013-05-28 18:00:00,5,28,18,3.7690073552461647,3.9999976803573185,-0.2309903251111538,0.2309903251111538
2013-05-29 00:00:00,5,29,0,3.6000977260383475,3.676328231185271,-0.07623050514692364,0.07623050514692364
2013-05-29 06:00:00,5,29,6,4.4412938022871735,4.152341291729441,0.2889525105577322,0.2889525105577322
2013-05-29 12:00:00,5,29,12,7.354417041069571,7.269050641036923,0.0853664000326475,0.0853664000326475
2013-05-29 18:00:00,5,29,18,4.743348179936253,4.652315703790318,0.09103247614593446,0.09103247614593446
2013-05-30 00:00:00,5,30,0,4.065879555285833,3.982238777910191,0.08364077737564202,0.08364077737564202
2013-05-30 06:00:00,5,30,6,3.848228801713761,4.04440897850025,-0.19618017678648947,0.19618017678648947
2013-05-30 12:00:00,5,30,12,6.768266258044703,7.234228158209181,-0.46596190016447814,0.46596190016447814
2013-05-30 18:00:00,5,30,18,4.711397821126193,4.395285547268109,0.31611227385808327,0.31611227385808327
2013-05-31 00:00:00,5,31,0,4.167082607305586,3.9796148115626413,0.1874677957429447,0.1874677957429447
2013-05-31 06:00:00,5,31,6,4.309189925113122,4.160119838988739,0.14907008612438322,0.14907008612438322
2013-05-31 12:00:00,5,31,12,7.238403142361493,7.233663892522331,0.004739249839162518,0.004739249839162518
2013-05-31 18:00:00,5,31,18,4.900474876108367,4.8149311076145,0.08554376849386713,0.08554376849386713
2013-06-01 00:00:00,6,1,0,4.05456777558123,3.8591472680774657,0.19542050750376427,0.19542050750376427
2013-06-01 06:00:00,6,1,6,4.855638075911303,4.61068573384607,0.24495234206523264,0.24495234206523264
2013-06-01 12:00:00,6,1,12,7.910500012329953,7.951061727808578,-0.04056171547862508,0.04056171547862508
2013-06-01 18:00:00,6,1,18,3.629386420080016,3.885373826996938,-0.2559874069169221,0.2559874069169221
2013-06-02 00:00:00,6,2,0,3.835756913943971,3.852972381980558,-0.017215468036587023,0.017215468036587023
2013-06-02 06:00:00,6,2,6,4.990880590296044,5.041065598668509,-0.05018500837246531,0.05018500837246531
2013-06-02 12:00:00,6,2,12,7.305208817433405,7.242065474857978,0.06314334257542686,0.06314334257542686
2013-06-02 18:00:00,6,2,18,4.774297100000026,4.843139221177941,-0.06884212117791488,0.06884212117791488
2013-06-03 00:00:00,6,3,0,4.233156247930251,3.9475659865104236,0.28559026141982713,0.28559026141982713
2013-06-03 06:00:00,6,3,6,4.13239338638664,4.373985360565342,-0.24159197417870182,0.24159197417870182
2013-06-03 12:00:00,6,3,12,8.120189531265108,8.314405220089668,-0.19421568882455986,0.19421568882455986
2013-06-03 18:00:00,6,3,18,4.759469708698263,5.109588871638132,-0.350119162939869,0.350119162939869
2013-06-04 00:00:00,6,4,0,3.767099673735952,3.763808730527111,0.003290943208841046,0.003290943208841046
2013-06-04 06:00:00,6,4,6,5.177416516100514,5.553280297473921,-0.3758637813734067,0.3758637813734067
2013-06-04 12:00:00,6,4,12,7.407510543144085,7.572587917199402,-0.16507737405531753,0.16507737405531753
2013-06-04 18:00:00,6,4,18,4.768757768185289,4.54301007589201,0.22574769229327885,0.22574769229327885
2013-06-05 00:00:00,6,5,0,3.933393772291281,4.058700182090876,-0.12530640979959484,0.12530640979959484
2013-06-05 06:00:00,6,5,6,3.9256123649532135,4.191589882703564,-0.2659775177503505,0.2659775177503505
2013-06-05 12:00:00,6,5,12,7.637271889576882,7.64939157304045,-0.01211968346356862,0.01211968346356862
2013-06-05 18:00:00,6,5,18,4.485717315339635,4.221571606187444,0.2641457091521904,0.2641457091521904
2013-06-06 00:00:00,6,6,0,4.193967937552081,4.281494613467213,-0.0875266759151323,0.0875266759151323
2013-06-06 06:00:00,6,6,6,4.304999167542921,4.393207939806534,-0.0882087722636129,0.0882087722636129
2013-06-06 12:00:00,6,6,12,7.857063491231069,7.896366963262279,-0.039303472031209985,0.039303472031209985
2013-06-06 18:00:00,6,6,18,4.451601318068607,4.4968094455715955,-0.045208127502988305,0.045208127502988305
2013-06-07 00:00:00,6,7,0,4.182657381345825,4.043511544953937,0.13914583639188827,0.13914583639188827
2013-06-07 06:00:00,6,7,6,4.571286489725434,4.37245761741813,0.1988288723073044,0.1988288723073044
2013-06-07 12:00:00,6,7,12,7.876567294014666,7.685351781039759,0.1912155129749067,0.1912155129749067
2013-06-07 18:00:00,6,7,18,4.178481793273391,4.270303196273227,-0.09182140299983654,0.09182140299983654
2013-06-08 00:00:00,6,8,0,4.396008906074447,4.2007420551453905,0.19526685092905627,0.19526685092905627
2013-06-08 06:00:00,6,8,6,4.202553171602109,4.492878782538155,-0.2903256109360459,0.2903256109360459
2013-06-08 12:00:00,6,8,12,7.456075858026638,7.716159784122787,-0.26008392609614894,0.26008392609614894
2013-06-08 18:00:00,6,8,18,4.433096380928959,4.423718232374452,0.009378148554507248,0.009378148554507248
2013-06-09 00:00:00,6,9,0,4.492824704072355,4.622223777092733,-0.12939907302037845,0.12939907302037845
2013-06-09 06:00:00,6,9,6,4.499876064988088,4.582760160503903,-0.08288409551581477,0.08288409551581477
2013-06-09 12:00:00,6,9,12,7.567604456570596,7.500999315449347,0.06660514112124893,0.06660514112124893
2013-06-09 18:00:00,6,9,18,4.574126576263086,4.445447522066095,0.12867905419699088,0.12867905419699088
2013-06-10 00:00:00,6,10,0,4.006612927060469,4.256385164078735,-0.24977223701826645,0.24977223701826645
2013-06-10 06:00:00,6,10,6,4.441410195595615,4.368011391668956,0.07339880392665865,0.07339880392665865
2013-06-10 12:00:00,6,10,12,7.0535531595165954,7.346712441429755,-0.29315928191315965,0.29315928191315965
2013-06-10 18:00:00,6,10,18,4.403548890878663,4.462854631458828,-0.059305740580165356,0.059305740580165356
2013-06-11 00:00:00,6,11,0,4.197792034615927,4.09727258411858,0.10051945049734634,0.10051945049734634
2013-06-11 06:00:00,6,11,6,3.7807221048804207,4.204497398242084,-0.423775293361663,0.423775293361663
2013-06-11 12:00:00,6,11,12,7.6017801567178225,7.719615926090568,-0.11783576937274542,0.11783576937274542
2013-06-11 18:00:00,6,11,18,4.517317476404652,4.444845590383215,0.07247188602143684,0.07247188602143684
2013-06-12 00:00:00,6,12,0,4.192377719570176,4.055267444195574,0.13711027537460208,0.13711027537460208
2013-06-12 06:00:00,6,12,6,5.166765834197452,4.824295652350962,0.34247018184649036,0.34247018184649036
2013-06-12 12:00:00,6,12,12,8.36934592609776,8.200233776643199,0.16911214945456088,0.16911214945456088
2013-06-12 18:00:00,6,12,18,3.823203989060088,4.340956081064834,-0.5177520920047463,0.5177520920047463
2013-06-13 00:00:00,6,13,0,4.262820553452086,4.2646546589358865,-0.0018341054838000304,0.0018341054838000304
2013-06-13 06:00:00,6,13,6,4.771091921357258,4.560599580857902,0.21049234049935617,0.21049234049935617
2013-06-13 12:00:00,6,13,12,7.855074014780805,7.767090924189497,0.08798309059130816,0.08798309059130816
2013-06-13 18:00:00,6,13,18,3.962721005075369,4.418759912958644,-0.45603890788327517,0.45603890788327517
2013-06-14 00:00:00,6,14,0,4.633119846362486,4.2848573770998675,0.34826246926261817,0.34826246926261817
2013-06-14 06:00:00,6,14,6,4.403338551137418,4.564904144602104,-0.1615655934646858,0.1615655934646858
2013-06-14 12:00:00,6,14,12,7.495612180473433,7.559243509469245,-0.06363132899581192,0.06363132899581192
2013-06-14 18:00:00,6,14,18,4.877660023726675,5.051819966279979,-0.17415994255330336,0.17415994255330336
2013-06-15 00:00:00,6,15,0,4.216424282674818,4.334247676614642,-0.11782339393982433,0.11782339393982433
2013-06-15 06:00:00,6,15,6,4.777179665442066,5.02700477218452,-0.2498251067424535,0.2498251067424535
2013-06-15 12:00:00,6,15,12,7.845628882943467,7.838193384285404,0.007435498658063366,0.007435498658063366
2013-06-15 18:00:00,6,15,18,4.441735681131363,4.548151357990633,-0.10641567685927011,0.10641567685927011
2013-06-16 00:00:00,6,16,0,4.295711832819387,4.3722607705701435,-0.07654893775075688,0.07654893775075688
2013-06-16 06:00:00,6,16,6,4.926836486934151,4.717257559375596,0.20957892755855578,0.20957892755855578
2013-06-16 12:00:00,6,16,12,8.181188651479578,8.09851598818802,0.08267266329155909,0.08267266329155909
2013-06-16 18:00:00,6,16,18,5.010032043904145,4.859964492726426,0.15006755117771942,0.15006755117771942
2013-06-17 00:00:00,6,17,0,4.375139987603522,4.503078392253354,-0.1279384046498313,0.1279384046498313
2013-06-17 06:00:00,6,17,6,5.382033250046843,5.295186271932907,0.08684697811393605,0.08684697811393605
2013-06-17 12:00:00,6,17,12,7.713562475659759,7.89076321853811,-0.17720074287835086,0.17720074287835086
2013-06-17 18:00:00,6,17,18,4.503716556474045,4.739837300045463,-0.23612074357141744,0.23612074357141744
2013-06-18 00:00:00,6,18,0,4.299636954451846,4.353654664832829,-0.05401771038098335,0.05401771038098335
2013-06-18 06:00:00,6,18,6,4.262490763820384,4.311420458100327,-0.048929694279942204,0.048929694279942204
2013-06-18 12:00:00,6,18,12,8.338565685059349,8.121854903592956,0.2167107814663929,0.2167107814663929
2013-06-18 18:00:00,6,18,18,3.802340033074517,4.18635425553077,-0.3840142224562526,0.3840142224562526
2013-06-19 00:00:00,6,19,0,4.970225822626928,5.019612817000781,-0.04938699437385363,0.04938699437385363
2013-06-19 06:00:00,6,19,6,4.941170828571769,4.650625304784954,0.29054552378681464,0.29054552378681464
2013-06-19 12:00:00,6,19,12,7.775473539306914,7.85612837665551,-0.08065483734859669,0.08065483734859669
2013-06-19 18:00:00,6,19,18,5.3479699849374445,5.4892766378392235,-0.14130665290177902,0.14130665290177902
2013-06-20 00:00:00,6,20,0,4.184271943189811,4.313148023137769,-0.12887607994795758,0.12887607994795758
2013-06-20 06:00:00,6,20,6,4.924612486101674,4.994000645379136,-0.06938815927746145,0.06938815927746145
2013-06-20 12:00:00,6,20,12,7.895997358464452,8.149460747332636,-0.25346338886818387,0.25346338886818387
2013-06-20 18:00:00,6,20,18,4.811485577089421,5.091193080049296,-0.2797075029598748,0.2797075029598748
2013-06-21 00:00:00,6,21,0,4.54609523248971,4.19971367182686,0.3463815606628504,0.3463815606628504
2013-06-21 06:00:00,6,21,6,4.430678279353895,4.569020206214429,-0.1383419268605337,0.1383419268605337
2013-06-21 12:00:00,6,21,12,7.600080237688542,7.5712122222749905,0.02886801541355144,0.02886801541355144
2013-06-21 18:00:00,6,21,18,4.701158543652096,4.82941331148259,-0.1282547678304935,0.1282547678304935
2013-06-22 00:00:00,6,22,0,4.669738385230882,4.732187647675263,-0.06244926244438176,0.06244926244438176
2013-06-22 06:00:00,6,22,6,4.608437524960036,4.711223419817463,-0.10278589485742717,0.10278589485742717
2013-06-22 12:00:00,6,22,12,7.735532973404645,7.910000050278501,-0.17446707687385565,0.17446707687385565
2013-06-22 18:00:00,6,22,18,4.4586709994057445,4.603980482297391,-0.1453094828916468,0.1453094828916468
2013-06-23 00:00:00,6,23,0,4.671850430454778,4.794945738951368,-0.12309530849659023,0.12309530849659023
2013-06-23 06:00:00,6,23,6,4.460408604828841,4.296167691481939,0.1642409133469025,0.1642409133469025
2013-06-23 12:00:00,6,23,12,7.777761202580624,7.649232909451065,0.12852829312955905,0.12852829312955905
2013-06-23 18:00:00,6,23,18,5.012632700286857,4.737793829435353,0.2748388708515037,0.2748388708515037
2013-06-24 00:00:00,6,24,0,4.513156496776188,4.296167638624954,0.21698885815123337,0.21698885815123337
2013-06-24 06:00:00,6,24,6,5.754951359770893,5.661132156990784,0.09381920278010902,0.09381920278010902
2013-06-24 12:00:00,6,24,12,8.0214935828835,8.15087241336084,-0.1293788304773411,0.1293788304773411
2013-06-24 18:00:00,6,24,18,4.854090747572115,4.95830161639534,-0.10421086882322506,0.10421086882322506
2013-06-25 00:00:00,6,25,0,4.872095841314733,4.883996435103658,-0.011900593788924496,0.011900593788924496
2013-06-25 06:00:00,6,25,6,5.5143838635892255,5.613236883826788,-0.09885302023756282,0.09885302023756282
2013-06-25 12:00:00,6,25,12,8.21949804187532,7.882963337287676,0.33653470458764456,0.33653470458764456
2013-06-25 18:00:00,6,25,18,4.829592984593694,4.812511080640282,0.017081903953411803,0.017081903953411803
2013-06-26 00:00:00,6,26,0,4.746655983148674,4.659665664281406,0.08699031886726782,0.08699031886726782
2013-06-26 06:00:00,6,26,6,5.089480594880596,5.1594453212383895,-0.06996472635779316,0.06996472635779316
2013-06-26 12:00:00,6,26,12,7.813435887115418,7.947145007591476,-0.1337091204760581,0.1337091204760581
2013-06-26 18:00:00,6,26,18,4.672796508949164,4.645186908469041,0.02760960048012251,0.02760960048012251
2013-06-27 00:00:00,6,27,0,5.046732158894298,4.6291059514008275,0.4176262074934707,0.4176262074934707
2013-06-27 06:00:00,6,27,6,4.767507313582409,4.961916919312542,-0.194409605730133,0.194409605730133
2013-06-27 12:00:00,6,27,12,7.783078271513097,7.606246854562553,0.17683141695054427,0.17683141695054427
2013-06-27 18:00:00,6,27,18,5.411764527313522,5.549877964634604,-0.13811343732108128,0.13811343732108128
2013-06-28 00:00:00,6,28,0,4.433920303930299,4.402880519872386,0.031039784057913522,0.031039784057913522
2013-06-28 06:00:00,6,28,6,4.663224517234244,4.734105780512657,-0.07088126327841238,0.07088126327841238
2013-06-28 12:00:00,6,28,12,8.60714518145756,8.577136921927849,0.0300082595297102,0.0300082595297102
2013-06-28 18:00:00,6,28,18,5.412627153064179,5.071421669158716,0.3412054839054628,0.3412054839054628
2013-06-29 00:00:00,6,29,0,4.539766834031074,4.511978494109163,0.02778833992191032,0.02778833992191032
2013-06-29 06:00:00,6,29,6,5.315160980392062,5.252582064127182,0.06257891626488021,0.06257891626488021
2013-06-29 12:00:00,6,29,12,8.000450684700402,8.263431627771228,-0.26298094307082565,0.26298094307082565
2013-06-29 18:00:00,6,29,18,5.652770383836023,5.564239009177209,0.08853137465881389,0.08853137465881389
2013-06-30 00:00:00,6,30,0,4.393610613157199,4.6477212192666855,-0.2541106061094869,0.2541106061094869
2013-06-30 06:00:00,6,30,6,4.997348222318278,5.2452197938830265,-0.24787157156474837,0.24787157156474837
2013-06-30 12:00:00,6,30,12,7.986349604519411,8.489312364912907,-0.5029627603934959,0.5029627603934959
2013-06-30 18:00:00,6,30,18,4.74076333695613,4.958518365599259,-0.21775502864312912,0.21775502864312912
2013-07-01 00:00:00,7,1,0,4.341017789044356,4.593263735747833,-0.2522459467034768,0.2522459467034768
2013-07-01 06:00:00,7,1,6,4.582614940534772,4.982582773865527,-0.3999678333307548,0.3999678333307548
2013-07-01 12:00:00,7,1,12,8.633691232483468,8.43857020861363,0.19512102386983798,0.19512102386983798
2013-07-01 18:00:00,7,1,18,5.748335393190481,5.398170076601778,0.3501653165887033,0.3501653165887033
2013-07-02 00:00:00,7,2,0,4.271048093609556,4.133568304637206,0.13747978897235047,0.13747978897235047
2013-07-02 06:00:00,7,2,6,5.152251307581466,5.124091334962916,0.028159972618549745,0.028159972618549745
2013-07-02 12:00:00,7,2,12,8.21716372131649,8.301456459392739,-0.0842927380762486,0.0842927380762486
2013-07-02 18:00:00,7,2,18,4.833861327590155,4.861011959498658,-0.027150631908503087,0.027150631908503087
2013-07-03 00:00:00,7,3,0,4.95549688736962,5.101993618030059,-0.14649673066043967,0.14649673066043967
2013-07-03 06:00:00,7,3,6,4.987352267056093,5.379899195970328,-0.3925469289142347,0.3925469289142347
2013-07-03 12:00:00,7,3,12,8.180354437014852,8.120526567532819,0.059827869482033336,0.059827869482033336
2013-07-03 18:00:00,7,3,18,4.86765835732369,4.8415460229233,0.026112334400390402,0.026112334400390402
2013-07-04 00:00:00,7,4,0,4.686868648303441,4.391796797067908,0.2950718512355328,0.2950718512355328
2013-07-04 06:00:00,7,4,6,4.625974054689239,4.823669895224828,-0.19769584053558908,0.19769584053558908
2013-07-04 12:00:00,7,4,12,7.943366511961005,7.927058995538943,0.016307516422061852,0.016307516422061852
2013-07-04 18:00:00,7,4,18,4.902167782797512,5.076569130943011,-0.17440134814549957,0.17440134814549957
2013-07-05 00:00:00,7,5,0,4.515571032679798,4.636438877747892,-0.12086784506809423,0.12086784506809423
2013-07-05 06:00:00,7,5,6,5.209827782200907,5.024132681403217,0.18569510079769014,0.18569510079769014
2013-07-05 12:00:00,7,5,12,7.892358702818562,8.178461518462562,-0.286102815644,0.286102815644
2013-07-05 18:00:00,7,5,18,5.170227625887804,5.043538317821204,0.1266893080666005,0.1266893080666005
2013-07-06 00:00:00,7,6,0,4.873652579621712,4.909291200525617,-0.035638620903904794,0.035638620903904794
2013-07-06 06:00:00,7,6,6,5.015867960311037,4.9697031096123245,0.046164850698712456,0.046164850698712456
2013-07-06 12:00:00,7,6,12,7.763509931805735,7.809700027723113,-0.046190095917378216,0.046190095917378216
2013-07-06 18:00:00,7,6,18,5.1768848197212245,5.186130829917011,-0.009246010195786525,0.009246010195786525
2013-07-07 00:00:00,7,7,0,5.044885999574572,5.05686623846335,-0.011980238888777528,0.011980238888777528
2013-07-07 06:00:00,7,7,6,4.82699924736057,4.943569969127416,-0.11657072176684569,0.11657072176684569
2013-07-07 12:00:00,7,7,12,8.165483942558394,8.057317662119303,0.10816628043909127,0.10816628043909127
2013-07-07 18:00:00,7,7,18,5.564458179180492,5.252058903003543,0.31239927617694896,0.31239927617694896
2013-07-08 00:00:00,7,8,0,4.91954424214439,4.665122602582799,0.25442163956159103,0.25442163956159103
2013-07-08 06:00:00,7,8,6,5.474381029434309,5.328298240058913,0.14608278937539598,0.14608278937539598
2013-07-08 12:00:00,7,8,12,8.393834889111442,8.70409222148565,-0.31025733237420816,0.31025733237420816
2013-07-08 18:00:00,7,8,18,5.080866486442205,5.142049695818049,-0.06118320937584354,0.06118320937584354
2013-07-09 00:00:00,7,9,0,4.892421355391594,4.958462666331098,-0.06604131093950372,0.06604131093950372
2013-07-09 06:00:00,7,9,6,5.081570901728407,5.021582099738053,0.059988801990353835,0.059988801990353835
2013-07-09 12:00:00,7,9,12,8.326292645895851,8.338856357732409,-0.0125637118365578,0.0125637118365578
2013-07-09 18:00:00,7,9,18,4.616761190293111,4.830108641609309,-0.21334745131619748,0.21334745131619748
2013-07-10 00:00:00,7,10,0,4.598527074963815,4.640123610884314,-0.04159653592049839,0.04159653592049839
2013-07-10 06:00:00,7,10,6,5.266073934608043,5.265576980681294,0.0004969539267491996,0.0004969539267491996
2013-07-10 12:00:00,7,10,12,8.408887816369178,8.203643527354812,0.20524428901436664,0.20524428901436664
2013-07-10 18:00:00,7,10,18,5.222748949288442,5.187384993608331,0.035363955680110415,0.035363955680110415
2013-07-11 00:00:00,7,11,0,5.274517880548988,5.173285864949037,0.1012320155999511,0.1012320155999511
2013-07-11 06:00:00,7,11,6,5.151352363158957,5.269828233360361,-0.11847587020140349,0.11847587020140349
2013-07-11 12:00:00,7,11,12,7.747595417350407,8.015105397413842,-0.2675099800634353,0.2675099800634353
2013-07-11 18:00:00,7,11,18,5.544162026500539,5.376388256922131,0.16777376957840762,0.16777376957840762
2013-07-12 00:00:00,7,12,0,4.50307175579223,4.503050129456303,2.1626335927393825e-05,2.1626335927393825e-05
2013-07-12 06:00:00,7,12,6,5.211754248797016,5.047074662501011,0.1646795862960051,0.1646795862960051
2013-07-12 12:00:00,7,12,12,8.05112251421307,8.1237932723054,-0.0726707580923307,0.0726707580923307
2013-07-12 18:00:00,7,12,18,4.908264600652162,5.172031324318324,-0.26376672366616205,0.26376672366616205
