datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2023-05-09 06:00:00,5,9,6,4.078398199956104,3.7936610834921716,0.2847371164639325,0.2847371164639325
2023-05-09 12:00:00,5,9,12,7.1514922265616345,6.845571148108907,0.30592107845272754,0.30592107845272754
2023-05-09 18:00:00,5,9,18,3.779918717066905,3.7791975574751193,0.0007211595917855362,0.0007211595917855362
2023-05-10 00:00:00,5,10,0,2.9640746405544025,3.0900415763564895,-0.12596693580208695,0.12596693580208695
2023-05-10 06:00:00,5,10,6,3.094493450680284,3.4564001390697467,-0.3619066883894626,0.3619066883894626
2023-05-10 12:00:00,5,10,12,6.759751599905924,6.718699394923306,0.04105220498261808,0.04105220498261808
2023-05-10 18:00:00,5,10,18,3.776005852059482,3.771625241963778,0.004380610095704007,0.004380610095704007
2023-05-11 00:00:00,5,11,0,3.0264297334790515,3.3736125982772274,-0.34718286479817584,0.34718286479817584
2023-05-11 06:00:00,5,11,6,3.499351451557583,3.74773769392953,-0.24838624237194695,0.24838624237194695
2023-05-11 12:00:00,5,11,12,6.810572809210864,6.8317069028981505,-0.02113409368728636,0.02113409368728636
2023-05-11 18:00:00,5,11,18,3.812194322837013,3.787785601699018,0.02440872113799486,0.02440872113799486
2023-05-12 00:00:00,5,12,0,2.876815188380708,3.1265515913215833,-0.2497364029408753,0.2497364029408753
2023-05-12 06:00:00,5,12,6,3.7162343072134254,3.894190503151503,-0.17795619593807777,0.17795619593807777
2023-05-12 12:00:00,5,12,12,6.980738469742123,6.819386103267814,0.1613523664743095,0.1613523664743095
2023-05-12 18:00:00,5,12,18,4.052114078305045,3.9559284069421286,0.09618567136291611,0.09618567136291611
2023-05-13 00:00:00,5,13,0,2.932903090871877,3.1089922662373977,-0.1760891753655205,0.1760891753655205
2023-05-13 06:00:00,5,13,6,3.809783314908184,3.6520896719431044,0.15769364296507948,0.15769364296507948
2023-05-13 12:00:00,5,13,12,6.982681180910772,6.784883051578892,0.19779812933188,0.19779812933188
2023-05-13 18:00:00,5,13,18,4.013227813181264,3.8743517655321575,0.13887604764910666,0.13887604764910666
2023-05-14 00:00:00,5,14,0,3.526809987560512,3.6049728458218038,-0.07816285826129166,0.07816285826129166
2023-05-14 06:00:00,5,14,6,3.6908405101388526,3.8640979667546778,-0.17325745661582515,0.17325745661582515
2023-05-14 12:00:00,5,14,12,6.394107422024962,6.687589875613453,-0.29348245358849123,0.29348245358849123
2023-05-14 18:00:00,5,14,18,3.639360516535892,3.7721914188747574,-0.1328309023388652,0.1328309023388652
2023-05-15 00:00:00,5,15,0,3.594441482707842,3.444726409931118,0.1497150727767238,0.1497150727767238
2023-05-15 06:00:00,5,15,6,3.7602308103955777,3.793529044533578,-0.03329823413800037,0.03329823413800037
2023-05-15 12:00:00,5,15,12,7.177146071174741,6.848494371623571,0.3286516995511706,0.3286516995511706
2023-05-15 18:00:00,5,15,18,3.854560842477752,3.7690839155753144,0.0854769269024378,0.0854769269024378
2023-05-16 00:00:00,5,16,0,3.5849937178858173,3.495572888821543,0.08942082906427418,0.08942082906427418
2023-05-16 06:00:00,5,16,6,3.7175916920859584,3.7575398408167233,-0.03994814873076491,0.03994814873076491
2023-05-16 12:00:00,5,16,12,6.97525709892337,6.96179865614064,0.013458442782729563,0.013458442782729563
2023-05-16 18:00:00,5,16,18,3.610410088917497,3.6083798077566267,0.0020302811608701177,0.0020302811608701177
2023-05-17 00:00:00,5,17,0,3.868989787583662,3.7102049080010606,0.15878487958260123,0.15878487958260123
2023-05-17 06:00:00,5,17,6,3.692171188541761,3.733275438609332,-0.0411042500675709,0.0411042500675709
2023-05-17 12:00:00,5,17,12,7.079489675194693,7.016353220617815,0.06313645457687755,0.06313645457687755
2023-05-17 18:00:00,5,17,18,3.4975048882868736,3.715468533653923,-0.21796364536704926,0.21796364536704926
2023-05-18 00:00:00,5,18,0,3.117933440331021,3.2946074381791073,-0.17667399784808646,0.17667399784808646
2023-05-18 06:00:00,5,18,6,3.902287426892572,3.902849014076967,-0.0005615871843951403,0.0005615871843951403
2023-05-18 12:00:00,5,18,12,6.607208080153108,6.822837126199953,-0.2156290460468453,0.2156290460468453
2023-05-18 18:00:00,5,18,18,3.619051906695583,3.8788990265953456,-0.2598471198997627,0.2598471198997627
2023-05-19 00:00:00,5,19,0,3.368090024549534,3.3235869285491813,0.04450309600035274,0.04450309600035274
2023-05-19 06:00:00,5,19,6,3.873369693553245,3.7791347936944626,0.0942348998587823,0.0942348998587823
2023-05-19 12:00:00,5,19,12,6.954247341288118,7.05031914550235,-0.09607180421423145,0.09607180421423145
2023-05-19 18:00:00,5,19,18,4.224292647162901,3.9652405177594843,0.25905212940341693,0.25905212940341693
2023-05-20 00:00:00,5,20,0,3.482173743893468,3.3366569922231237,0.1455167516703444,0.1455167516703444
2023-05-20 06:00:00,5,20,6,4.232145652076287,3.951654705355498,0.2804909467207892,0.2804909467207892
2023-05-20 12:00:00,5,20,12,6.8828576752405946,7.009077856211414,-0.12622018097081966,0.12622018097081966
2023-05-20 18:00:00,5,20,18,4.344934272810695,4.063452745387004,0.2814815274236908,0.2814815274236908
2023-05-21 00:00:00,5,21,0,3.765902705792232,3.5972531569203956,0.16864954887183625,0.16864954887183625
2023-05-21 06:00:00,5,21,6,3.815609530784998,3.8950481652307047,-0.07943863444570676,0.07943863444570676
2023-05-21 12:00:00,5,21,12,7.333593604452295,7.360695881630022,-0.027102277177727174,0.027102277177727174
2023-05-21 18:00:00,5,21,18,3.967976537204543,3.949798812487706,0.018177724716836874,0.018177724716836874
2023-05-22 00:00:00,5,22,0,3.638515988497167,3.6802548047954544,-0.04173881629828724,0.04173881629828724
2023-05-22 06:00:00,5,22,6,4.060161235477178,4.042067526699092,0.01809370877808636,0.01809370877808636
2023-05-22 12:00:00,5,22,12,8.504729813472931,7.8433924736754825,0.6613373397974485,0.6613373397974485
2023-05-22 18:00:00,5,22,18,3.935695275104166,3.8011616962456554,0.1345335788585107,0.1345335788585107
2023-05-23 00:00:00,5,23,0,3.67948167518017,3.879693137653106,-0.20021146247293586,0.20021146247293586
2023-05-23 06:00:00,5,23,6,3.831288351571015,3.942404316301082,-0.1111159647300668,0.1111159647300668
2023-05-23 12:00:00,5,23,12,7.139609544748652,6.945565868762706,0.19404367598594519,0.19404367598594519
2023-05-23 18:00:00,5,23,18,3.449447001525076,3.5964398797609127,-0.1469928782358365,0.1469928782358365
2023-05-24 00:00:00,5,24,0,3.758907541212853,3.5516675526911974,0.2072399885216556,0.2072399885216556
2023-05-24 06:00:00,5,24,6,4.235318740039779,3.986006640544877,0.2493120994949023,0.2493120994949023
2023-05-24 12:00:00,5,24,12,6.96362325729207,6.849737902341759,0.1138853549503116,0.1138853549503116
2023-05-24 18:00:00,5,24,18,4.26029705391614,4.05651265200866,0.20378440190748037,0.20378440190748037
2023-05-25 00:00:00,5,25,0,3.572895891767208,3.500472691130807,0.07242320063640095,0.07242320063640095
2023-05-25 06:00:00,5,25,6,3.777678098945217,3.9544980217534955,-0.17681992280827874,0.17681992280827874
2023-05-25 12:00:00,5,25,12,7.211119352752129,7.261049971784627,-0.04993061903249796,0.04993061903249796
2023-05-25 18:00:00,5,25,18,4.116853490070009,4.0746415119139066,0.04221197815610278,0.04221197815610278
2023-05-26 00:00:00,5,26,0,3.912212123313271,3.796915943548663,0.11529617976460793,0.11529617976460793
2023-05-26 06:00:00,5,26,6,4.226978368711891,4.189550608735749,0.03742775997614256,0.03742775997614256
2023-05-26 12:00:00,5,26,12,7.252032053249359,7.227317833353931,0.024714219895428435,0.024714219895428435
2023-05-26 18:00:00,5,26,18,3.812717251422462,3.9796098123767893,-0.16689256095432725,0.16689256095432725
2023-05-27 00:00:00,5,27,0,3.4090443284067216,3.886578079107384,-0.4775337507006623,0.4775337507006623
2023-05-27 06:00:00,5,27,6,4.046232608777212,4.186467311014628,-0.1402347022374162,0.1402347022374162
2023-05-27 12:00:00,5,27,12,7.568638738681869,7.311177638588922,0.2574611000929474,0.2574611000929474
2023-05-27 18:00:00,5,27,18,4.505078418381627,4.462699279935516,0.042379138446110964,0.042379138446110964
2023-05-28 00:00:00,5,28,0,3.801582801088852,3.7580608554278285,0.04352194566102341,0.04352194566102341
2023-05-28 06:00:00,5,28,6,4.0818431415167495,4.016913145726551,0.06492999579019898,0.06492999579019898
2023-05-28 12:00:00,5,28,12,6.839708648372738,7.149509259104655,-0.30980061073191756,0.30980061073191756
2023-05-28 18:00:00,5,28,18,3.739144819503859,3.879120287492651,-0.1399754679887919,0.1399754679887919
2023-05-29 00:00:00,5,29,0,4.023147168622104,3.9423815684574315,0.08076560016467216,0.08076560016467216
2023-05-29 06:00:00,5,29,6,4.219242727596822,3.9700067122634892,0.24923601533333306,0.24923601533333306
2023-05-29 12:00:00,5,29,12,7.248410621775814,7.213899460056887,0.03451116171892643,0.03451116171892643
2023-05-29 18:00:00,5,29,18,4.007011339688468,3.960723585662351,0.04628775402611707,0.04628775402611707
2023-05-30 00:00:00,5,30,0,3.6531478321881714,3.4982715340402306,0.1548762981479408,0.1548762981479408
2023-05-30 06:00:00,5,30,6,4.088629091237167,4.176080806435046,-0.08745171519787842,0.08745171519787842
2023-05-30 12:00:00,5,30,12,7.268074028024634,7.333572605799684,-0.06549857777505075,0.06549857777505075
2023-05-30 18:00:00,5,30,18,4.661902542323938,4.434651058724932,0.22725148359900604,0.22725148359900604
2023-05-31 00:00:00,5,31,0,3.548233404167384,3.789586694774148,-0.2413532906067637,0.2413532906067637
2023-05-31 06:00:00,5,31,6,4.419461404124084,4.388447509858673,0.03101389426541079,0.03101389426541079
2023-05-31 12:00:00,5,31,12,7.35536299355733,7.2633599291768896,0.09200306438044059,0.09200306438044059
2023-05-31 18:00:00,5,31,18,4.258290277985454,4.348892722141268,-0.09060244415581398,0.09060244415581398
2023-06-01 00:00:00,6,1,0,3.604004551536976,3.7771869765772124,-0.1731824250402365,0.1731824250402365
2023-06-01 06:00:00,6,1,6,4.091063914380929,4.19456220967798,-0.1034982952970509,0.1034982952970509
2023-06-01 12:00:00,6,1,12,7.394292223709796,7.482972340502657,-0.0886801167928617,0.0886801167928617
2023-06-01 18:00:00,6,1,18,4.545399307305244,4.2540988775030115,0.2913004298022326,0.2913004298022326
2023-06-02 00:00:00,6,2,0,4.090162038293061,4.0830607251541515,0.007101313138909049,0.007101313138909049
2023-06-02 06:00:00,6,2,6,3.922316520885028,4.1331488378887755,-0.2108323170037476,0.2108323170037476
2023-06-02 12:00:00,6,2,12,7.7937892391081105,7.85288415650861,-0.05909491740049955,0.05909491740049955
2023-06-02 18:00:00,6,2,18,4.491727965769809,4.547691369975219,-0.055963404205409795,0.055963404205409795
2023-06-03 00:00:00,6,3,0,4.246385499897785,4.033572681898787,0.21281281799899787,0.21281281799899787
2023-06-03 06:00:00,6,3,6,4.271574846236374,4.201800473774591,0.06977437246178297,0.06977437246178297
2023-06-03 12:00:00,6,3,12,7.436996960634783,7.45895721241643,-0.021960251781647067,0.021960251781647067
2023-06-03 18:00:00,6,3,18,3.80442628010231,4.047071022077832,-0.24264474197552177,0.24264474197552177
2023-06-04 00:00:00,6,4,0,4.462568058704249,4.242563332194847,0.2200047265094014,0.2200047265094014
2023-06-04 06:00:00,6,4,6,4.4804382500846405,4.40850206092264,0.07193618916200073,0.07193618916200073
2023-06-04 12:00:00,6,4,12,7.425001885746191,7.476307852210425,-0.05130596646423413,0.05130596646423413
2023-06-04 18:00:00,6,4,18,4.3206914522179325,4.5067702987339215,-0.18607884651598905,0.18607884651598905
2023-06-05 00:00:00,6,5,0,3.795004355664056,3.872207552018238,-0.07720319635418216,0.07720319635418216
2023-06-05 06:00:00,6,5,6,4.694717642973616,4.540965396559517,0.15375224641409968,0.15375224641409968
2023-06-05 12:00:00,6,5,12,8.664882102308207,8.383203134071787,0.28167896823642025,0.28167896823642025
2023-06-05 18:00:00,6,5,18,4.42652316848799,4.5014045441894535,-0.07488137570146325,0.07488137570146325
2023-06-06 00:00:00,6,6,0,4.2909978682984615,4.211588598743689,0.07940926955477234,0.07940926955477234
2023-06-06 06:00:00,6,6,6,3.973519778787403,4.158626571236738,-0.1851067924493348,0.1851067924493348
2023-06-06 12:00:00,6,6,12,7.029564123305792,7.1561149486223785,-0.12655082531658657,0.12655082531658657
2023-06-06 18:00:00,6,6,18,5.000433961612902,4.916784345095465,0.08364961651743741,0.08364961651743741
2023-06-07 00:00:00,6,7,0,4.187552125200828,4.0353674151553935,0.1521847100454341,0.1521847100454341
2023-06-07 06:00:00,6,7,6,4.552498268747645,4.672604425733268,-0.12010615698562255,0.12010615698562255
2023-06-07 12:00:00,6,7,12,7.924580002386036,7.940310994941989,-0.01573099255595345,0.01573099255595345
2023-06-07 18:00:00,6,7,18,5.20159879433102,4.905987049364681,0.29561174496633935,0.29561174496633935
2023-06-08 00:00:00,6,8,0,3.859175141129571,3.9106520763441437,-0.05147693521457253,0.05147693521457253
2023-06-08 06:00:00,6,8,6,5.070494076873856,4.910500681240785,0.15999339563307036,0.15999339563307036
2023-06-08 12:00:00,6,8,12,8.385725353549697,8.363610907113118,0.02211444643657856,0.02211444643657856
2023-06-08 18:00:00,6,8,18,4.661531216775724,5.0699799792591715,-0.40844876248344786,0.40844876248344786
2023-06-09 00:00:00,6,9,0,4.0128744224030894,4.102175593184896,-0.08930117078180633,0.08930117078180633
2023-06-09 06:00:00,6,9,6,4.761035025225177,4.805913173903406,-0.04487814867822859,0.04487814867822859
2023-06-09 12:00:00,6,9,12,7.455402003157229,7.520874951680844,-0.06547294852361585,0.06547294852361585
2023-06-09 18:00:00,6,9,18,4.43663445272152,4.567804633182479,-0.13117018046095907,0.13117018046095907
2023-06-10 00:00:00,6,10,0,3.7571630760883066,3.8138907276914322,-0.05672765160312565,0.05672765160312565
2023-06-10 06:00:00,6,10,6,4.526523288747039,4.730479234889211,-0.20395594614217227,0.20395594614217227
2023-06-10 12:00:00,6,10,12,7.755855518797675,7.711583604164276,0.04427191463339941,0.04427191463339941
2023-06-10 18:00:00,6,10,18,4.021649751882009,4.246505761596296,-0.2248560097142871,0.2248560097142871
2023-06-11 00:00:00,6,11,0,3.641154121402508,3.7536896302043647,-0.11253550880185692,0.11253550880185692
2023-06-11 06:00:00,6,11,6,4.226176189194868,4.496291654182365,-0.27011546498749706,0.27011546498749706
2023-06-11 12:00:00,6,11,12,7.422586670949023,7.3655833093585885,0.05700336159043484,0.05700336159043484
2023-06-11 18:00:00,6,11,18,4.29781280650088,4.535787996391408,-0.2379751898905278,0.2379751898905278
2023-06-12 00:00:00,6,12,0,4.889729056039389,4.754942998514822,0.1347860575245674,0.1347860575245674
2023-06-12 06:00:00,6,12,6,4.866551039970335,4.964517894256554,-0.0979668542862191,0.0979668542862191
2023-06-12 12:00:00,6,12,12,7.845996823038703,7.679748981438635,0.1662478416000681,0.1662478416000681
2023-06-12 18:00:00,6,12,18,4.798181120874721,4.902500948246065,-0.10431982737134327,0.10431982737134327
2023-06-13 00:00:00,6,13,0,4.442374976938687,4.434627875227348,0.007747101711339077,0.007747101711339077
2023-06-13 06:00:00,6,13,6,4.420866236065015,4.354687327296718,0.0661789087682969,0.0661789087682969
2023-06-13 12:00:00,6,13,12,7.7829095217467295,8.015900255623839,-0.23299073387710934,0.23299073387710934
2023-06-13 18:00:00,6,13,18,4.388691860412248,4.554164132108061,-0.1654722716958128,0.1654722716958128
2023-06-14 00:00:00,6,14,0,4.123134044488734,4.166809170494899,-0.043675126006164966,0.043675126006164966
2023-06-14 06:00:00,6,14,6,4.554894264631831,4.571214103541389,-0.016319838909558015,0.016319838909558015
2023-06-14 12:00:00,6,14,12,7.7711207256689105,7.727774772593037,0.043345953075873744,0.043345953075873744
2023-06-14 18:00:00,6,14,18,4.966416207988699,4.805522819997263,0.16089338799143604,0.16089338799143604
2023-06-15 00:00:00,6,15,0,4.947699988629818,4.7748808361129536,0.17281915251686453,0.17281915251686453
2023-06-15 06:00:00,6,15,6,4.482422934274177,4.548574181069444,-0.0661512467952674,0.0661512467952674
2023-06-15 12:00:00,6,15,12,7.729382208652509,7.8774045257246605,-0.14802231707215174,0.14802231707215174
2023-06-15 18:00:00,6,15,18,4.364584170025613,4.450663748835701,-0.08607957881008765,0.08607957881008765
2023-06-16 00:00:00,6,16,0,4.073139904989341,4.2643474777481005,-0.19120757275875988,0.19120757275875988
2023-06-16 06:00:00,6,16,6,4.236250871948101,4.513023755219797,-0.276772883271696,0.276772883271696
2023-06-16 12:00:00,6,16,12,7.305427846460955,7.54052515746855,-0.23509731100759446,0.23509731100759446
2023-06-16 18:00:00,6,16,18,4.72280626445089,4.658910263387142,0.06389600106374793,0.06389600106374793
2023-06-17 00:00:00,6,17,0,4.714578073376667,4.385355271790886,0.32922280158578054,0.32922280158578054
2023-06-17 06:00:00,6,17,6,4.723925837439063,4.827920648538591,-0.10399481109952724,0.10399481109952724
2023-06-17 12:00:00,6,17,12,8.60192912565279,8.487065718601567,0.11486340705122267,0.11486340705122267
2023-06-17 18:00:00,6,17,18,4.7051822908875245,4.432592141790255,0.27259014909726975,0.27259014909726975
2023-06-18 00:00:00,6,18,0,3.715787935421845,3.923907591059455,-0.20811965563760992,0.20811965563760992
2023-06-18 06:00:00,6,18,6,4.743748878184947,4.6879996380553015,0.05574924012964555,0.05574924012964555
2023-06-18 12:00:00,6,18,12,7.749859744758756,7.793404528499584,-0.043544783740828485,0.043544783740828485
2023-06-18 18:00:00,6,18,18,5.3558422430798345,5.0608021498037035,0.295040093276131,0.295040093276131
2023-06-19 00:00:00,6,19,0,4.196748135167418,4.159070993206794,0.037677141960624105,0.037677141960624105
2023-06-19 06:00:00,6,19,6,4.651690883347226,4.745096059155458,-0.09340517580823171,0.09340517580823171
2023-06-19 12:00:00,6,19,12,8.270364905033956,8.141654519845117,0.12871038518883893,0.12871038518883893
2023-06-19 18:00:00,6,19,18,4.810733181515455,4.843406064673696,-0.03267288315824057,0.03267288315824057
2023-06-20 00:00:00,6,20,0,3.922449141548204,4.187506373013159,-0.26505723146495486,0.26505723146495486
2023-06-20 06:00:00,6,20,6,4.313295687371411,4.446265572942059,-0.13296988557064804,0.13296988557064804
2023-06-20 12:00:00,6,20,12,7.947797514961227,8.123534157342759,-0.17573664238153164,0.17573664238153164
2023-06-20 18:00:00,6,20,18,4.503830137738135,4.453682168915881,0.05014796882225436,0.05014796882225436
2023-06-21 00:00:00,6,21,0,5.262166308240541,4.885167853807372,0.3769984544331688,0.3769984544331688
2023-06-21 06:00:00,6,21,6,4.846574348402621,4.805286646248519,0.0412877021541016,0.0412877021541016
2023-06-21 12:00:00,6,21,12,7.937067239029784,7.856183418973632,0.08088382005615191,0.08088382005615191
2023-06-21 18:00:00,6,21,18,4.462743991980976,4.7127915157442635,-0.2500475237632873,0.2500475237632873
2023-06-22 00:00:00,6,22,0,4.341422554570833,4.228929731756433,0.1124928228144002,0.1124928228144002
2023-06-22 06:00:00,6,22,6,4.924026473049956,4.827976439208852,0.09605003384110411,0.09605003384110411
2023-06-22 12:00:00,6,22,12,7.909645242912547,7.993366179428182,-0.08372093651563439,0.08372093651563439
2023-06-22 18:00:00,6,22,18,4.524750617060818,4.442246119385578,0.08250449767523982,0.08250449767523982
2023-06-23 00:00:00,6,23,0,4.14610846525176,4.194644894355337,-0.04853642910357703,0.04853642910357703
2023-06-23 06:00:00,6,23,6,4.819563314030551,4.798207450642004,0.021355863388547114,0.021355863388547114
2023-06-23 12:00:00,6,23,12,8.298337281442574,7.9651011706467125,0.3332361107958617,0.3332361107958617
2023-06-23 18:00:00,6,23,18,4.586457871564595,4.754458560318068,-0.16800068875347307,0.16800068875347307
2023-06-24 00:00:00,6,24,0,4.200665589961737,4.29952579006786,-0.09886020010612295,0.09886020010612295
2023-06-24 06:00:00,6,24,6,4.869025927628544,4.88888194297423,-0.019856015345685485,0.019856015345685485
2023-06-24 12:00:00,6,24,12,7.553188348539678,7.608754463650398,-0.05556611511072074,0.05556611511072074
2023-06-24 18:00:00,6,24,18,5.057799861630146,4.8844873561398945,0.17331250549025157,0.17331250549025157
2023-06-25 00:00:00,6,25,0,4.764608803973207,4.617654214445419,0.1469545895277884,0.1469545895277884
2023-06-25 06:00:00,6,25,6,5.123161510550258,4.985662147441892,0.13749936310836564,0.13749936310836564
2023-06-25 12:00:00,6,25,12,7.997115584163881,8.095670306267278,-0.09855472210339755,0.09855472210339755
2023-06-25 18:00:00,6,25,18,5.3238682541865465,5.079503771350021,0.24436448283652545,0.24436448283652545
2023-06-26 00:00:00,6,26,0,4.653766764429582,4.356338194872787,0.29742856955679464,0.29742856955679464
2023-06-26 06:00:00,6,26,6,5.110005753152675,5.341271536529222,-0.23126578337654724,0.23126578337654724
2023-06-26 12:00:00,6,26,12,8.214759377205034,8.052315545900855,0.16244383130417894,0.16244383130417894
2023-06-26 18:00:00,6,26,18,5.912531950771272,5.684666364939364,0.22786558583190786,0.22786558583190786
2023-06-27 00:00:00,6,27,0,4.671271118134089,4.504949933567928,0.1663211845661614,0.1663211845661614
2023-06-27 06:00:00,6,27,6,4.329146573258856,4.7662639126899,-0.4371173394310439,0.4371173394310439
2023-06-27 12:00:00,6,27,12,7.820878093169271,7.859155065232723,-0.03827697206345171,0.03827697206345171
2023-06-27 18:00:00,6,27,18,4.715476956180367,4.6359381828069965,0.07953877337337012,0.07953877337337012
2023-06-28 00:00:00,6,28,0,4.440431756155498,4.685797209928375,-0.24536545377287755,0.24536545377287755
2023-06-28 06:00:00,6,28,6,4.79478959166858,4.888190073716695,-0.09340048204811513,0.09340048204811513
2023-06-28 12:00:00,6,28,12,8.558893056848857,8.399751911854658,0.15914114499419973,0.15914114499419973
2023-06-28 18:00:00,6,28,18,5.1024162673411775,5.0459288886804785,0.05648737866069897,0.05648737866069897
2023-06-29 00:00:00,6,29,0,4.975109420361335,5.015328978759282,-0.040219558397947,0.040219558397947
2023-06-29 06:00:00,6,29,6,4.746943684982014,4.643467480819728,0.10347620416228587,0.10347620416228587
2023-06-29 12:00:00,6,29,12,8.753277086208946,8.619959609503725,0.13331747670522098,0.13331747670522098
2023-06-29 18:00:00,6,29,18,4.911253158604627,4.962873985687276,-0.05162082708264926,0.05162082708264926
2023-06-30 00:00:00,6,30,0,4.092579039079798,4.285272839251467,-0.1926938001716696,0.1926938001716696
2023-06-30 06:00:00,6,30,6,4.966192107141379,4.90031167793542,0.06588042920595871,0.06588042920595871
2023-06-30 12:00:00,6,30,12,8.10031916007873,7.956879491154906,0.14343966892382376,0.14343966892382376
2023-06-30 18:00:00,6,30,18,4.96266782274854,5.002615662737779,-0.03994783998923879,0.03994783998923879
2023-07-01 00:00:00,7,1,0,4.890057097981064,4.846147984737469,0.043909113243595144,0.043909113243595144
2023-07-01 06:00:00,7,1,6,5.312002596827125,5.066403572344057,0.24559902448306836,0.24559902448306836
2023-07-01 12:00:00,7,1,12,8.293686837459036,8.372894084672641,-0.0792072472136045,0.0792072472136045
2023-07-01 18:00:00,7,1,18,4.500299521064108,4.9434840874852775,-0.4431845664211691,0.4431845664211691
2023-07-02 00:00:00,7,2,0,4.988166463175348,4.580945674369557,0.40722078880579105,0.40722078880579105
2023-07-02 06:00:00,7,2,6,5.793488325607012,5.792593270134805,0.0008950554722071402,0.0008950554722071402
2023-07-02 12:00:00,7,2,12,8.206234689938396,8.287780188824453,-0.08154549888605622,0.08154549888605622
2023-07-02 18:00:00,7,2,18,4.861141238506307,4.976167558021608,-0.11502631951530073,0.11502631951530073
2023-07-03 00:00:00,7,3,0,4.475032138043481,4.4601844880445025,0.014847649998978696,0.014847649998978696
2023-07-03 06:00:00,7,3,6,5.011515253069691,5.082081850187463,-0.07056659711777247,0.07056659711777247
2023-07-03 12:00:00,7,3,12,8.792278202369014,8.59344803458348,0.19883016778553397,0.19883016778553397
2023-07-03 18:00:00,7,3,18,5.239411064734598,5.081576288284682,0.15783477644991528,0.15783477644991528
2023-07-04 00:00:00,7,4,0,4.184666020974049,4.517688073074439,-0.3330220521003895,0.3330220521003895
2023-07-04 06:00:00,7,4,6,5.352033524646786,5.114978688424437,0.2370548362223488,0.2370548362223488
2023-07-04 12:00:00,7,4,12,8.245926572890697,8.207161816874192,0.038764756016504975,0.038764756016504975
2023-07-04 18:00:00,7,4,18,5.469674471415357,5.088236558788639,0.3814379126267182,0.3814379126267182
2023-07-05 00:00:00,7,5,0,4.830467287171793,4.698923958081299,0.13154332909049327,0.13154332909049327
2023-07-05 06:00:00,7,5,6,5.845664861390783,5.303069768934435,0.5425950924563478,0.5425950924563478
2023-07-05 12:00:00,7,5,12,8.297003911574532,8.132065990753079,0.16493792082145298,0.16493792082145298
2023-07-05 18:00:00,7,5,18,5.184345122482326,5.015734608207737,0.16861051427458928,0.16861051427458928
2023-07-06 00:00:00,7,6,0,4.595138921324715,4.820442202920622,-0.22530328159590773,0.22530328159590773
2023-07-06 06:00:00,7,6,6,4.577131405974301,4.7553932907573095,-0.17826188478300864,0.17826188478300864
2023-07-06 12:00:00,7,6,12,8.105928023763648,8.113203887134139,-0.007275863370491464,0.007275863370491464
2023-07-06 18:00:00,7,6,18,4.894842416278977,5.079920746336724,-0.1850783300577472,0.1850783300577472
2023-07-07 00:00:00,7,7,0,4.980607272081994,4.727602623548417,0.25300464853357685,0.25300464853357685
2023-07-07 06:00:00,7,7,6,5.433026080081221,5.566968382131616,-0.1339423020503956,0.1339423020503956
2023-07-07 12:00:00,7,7,12,8.67232598383631,8.58150375193902,0.09082223189729,0.09082223189729
2023-07-07 18:00:00,7,7,18,4.964995265594492,5.072918448648692,-0.10792318305419979,0.10792318305419979
2023-07-08 00:00:00,7,8,0,4.964896535781954,4.99380204834154,-0.028905512559585844,0.028905512559585844
2023-07-08 06:00:00,7,8,6,5.241950581318729,5.398012201591151,-0.1560616202724221,0.1560616202724221
2023-07-08 12:00:00,7,8,12,8.55519275733279,8.34981690141793,0.20537585591486085,0.20537585591486085
2023-07-08 18:00:00,7,8,18,5.089903843131888,5.105864218891312,-0.01596037575942333,0.01596037575942333
2023-07-09 00:00:00,7,9,0,4.367623227850877,4.448665346962072,-0.08104211911119474,0.08104211911119474
2023-07-09 06:00:00,7,9,6,5.2359844827390525,5.304119453392923,-0.06813497065387075,0.06813497065387075
2023-07-09 12:00:00,7,9,12,8.2104415090589,8.105673994307905,0.10476751475099455,0.10476751475099455
2023-07-09 18:00:00,7,9,18,5.263554136538014,5.154030014073321,0.10952412246469301,0.10952412246469301
2023-07-10 00:00:00,7,10,0,4.8346280923897815,4.678805532159028,0.15582256023075391,0.15582256023075391
2023-07-10 06:00:00,7,10,6,5.257085495461668,5.208669967582434,0.04841552787923398,0.04841552787923398
2023-07-10 12:00:00,7,10,12,8.275348405802482,8.279218210670129,-0.0038698048676462093,0.0038698048676462093
2023-07-10 18:00:00,7,10,18,5.105075697597901,4.857359724430237,0.24771597316766325,0.24771597316766325
2023-07-11 00:00:00,7,11,0,5.399696028316478,5.4527240599979,-0.05302803168142223,0.05302803168142223
2023-07-11 06:00:00,7,11,6,5.245925136490337,5.433273939823523,-0.18734880333318582,0.18734880333318582
2023-07-11 12:00:00,7,11,12,8.56661929522741,8.477248236472697,0.08937105875471296,0.08937105875471296
2023-07-11 18:00:00,7,11,18,5.613060170167774,5.444534518164449,0.16852565200332492,0.16852565200332492
2023-07-12 00:00:00,7,12,0,5.012254262243045,4.749770683896172,0.2624835783468722,0.2624835783468722
2023-07-12 06:00:00,7,12,6,5.541093070857819,5.520689487349673,0.02040358350814664,0.02040358350814664
2023-07-12 12:00:00,7,12,12,8.51759354892491,8.591014300206787,-0.0734207512818763,0.0734207512818763
2023-07-12 18:00:00,7,12,18,5.252634263184316,5.289226908540739,-0.03659264535642315,0.03659264535642315
