datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2024-05-08 06:00:00,5,8,6,3.675401718661418,3.5934428544098425,0.08195886425157539,0.08195886425157539
2024-05-08 12:00:00,5,8,12,6.95619348635404,6.7899251749298974,0.1662683114241421,0.1662683114241421
2024-05-08 18:00:00,5,8,18,4.007761595410583,4.109732433914842,-0.10197083850425859,0.10197083850425859
2024-05-09 00:00:00,5,9,0,2.994878328933793,3.3059711514076326,-0.3110928224738396,0.3110928224738396
2024-05-09 06:00:00,5,9,6,3.910037138632206,4.104621274209614,-0.19458413557740784,0.19458413557740784
2024-05-09 12:00:00,5,9,12,6.647869786790093,6.683700168376537,-0.03583038158644403,0.03583038158644403
2024-05-09 18:00:00,5,9,18,3.849993575685192,3.6919009793472597,0.15809259633793227,0.15809259633793227
2024-05-10 00:00:00,5,10,0,3.143196445773823,3.2911296428006893,-0.14793319702686647,0.14793319702686647
2024-05-10 06:00:00,5,10,6,3.9655180654865294,3.8946858281181664,0.07083223736836297,0.07083223736836297
2024-05-10 12:00:00,5,10,12,6.104022940319231,6.411917734946299,-0.30789479462706826,0.30789479462706826
2024-05-10 18:00:00,5,10,18,3.629853003185958,3.7995460355186434,-0.1696930323326855,0.1696930323326855
2024-05-11 00:00:00,5,11,0,3.4440082882960885,3.1891806469968853,0.2548276412992032,0.2548276412992032
2024-05-11 06:00:00,5,11,6,3.885607963851614,3.818266742918785,0.0673412209328288,0.0673412209328288
2024-05-11 12:00:00,5,11,12,7.095589723911719,7.049965314867487,0.04562440904423237,0.04562440904423237
2024-05-11 18:00:00,5,11,18,3.6028758899473163,3.7745604372325485,-0.1716845472852322,0.1716845472852322
2024-05-12 00:00:00,5,12,0,3.649277664540045,3.686448694425517,-0.03717102988547216,0.03717102988547216
2024-05-12 06:00:00,5,12,6,3.754749434140986,3.9786637087678995,-0.22391427462691338,0.22391427462691338
2024-05-12 12:00:00,5,12,12,6.442033945967449,6.79120214950343,-0.34916820353598155,0.34916820353598155
2024-05-12 18:00:00,5,12,18,4.21847042553907,4.035830467056958,0.18263995848211145,0.18263995848211145
2024-05-13 00:00:00,5,13,0,3.287926576443252,3.4669783322263363,-0.1790517557830844,0.1790517557830844
2024-05-13 06:00:00,5,13,6,3.676484264175669,3.7066284709724586,-0.03014420679678942,0.03014420679678942
2024-05-13 12:00:00,5,13,12,6.474645192488673,6.732427111014158,-0.2577819185254855,0.2577819185254855
2024-05-13 18:00:00,5,13,18,3.950208087824621,3.5985861982222205,0.3516218896024004,0.3516218896024004
2024-05-14 00:00:00,5,14,0,3.263549354332927,3.309308921743017,-0.04575956741009035,0.04575956741009035
2024-05-14 06:00:00,5,14,6,3.773903455075561,3.9332223948112426,-0.15931893973568156,0.15931893973568156
2024-05-14 12:00:00,5,14,12,6.701253741016753,6.751629247967063,-0.05037550695031001,0.05037550695031001
2024-05-14 18:00:00,5,14,18,3.8075045426123073,3.741480114563102,0.0660244280492055,0.0660244280492055
2024-05-15 00:00:00,5,15,0,3.8880759831304754,3.7147505809582904,0.17332540217218506,0.17332540217218506
2024-05-15 06:00:00,5,15,6,3.921955624067085,3.8784271029194706,0.04352852114761463,0.04352852114761463
2024-05-15 12:00:00,5,15,12,6.497338981359428,6.895735395463265,-0.3983964141038374,0.3983964141038374
2024-05-15 18:00:00,5,15,18,3.8074515458895903,3.729161810383804,0.07828973550578633,0.07828973550578633
2024-05-16 00:00:00,5,16,0,3.6889703547745567,3.6534767092672373,0.03549364550731937,0.03549364550731937
2024-05-16 06:00:00,5,16,6,3.771302381738263,3.4519563186720523,0.31934606306621083,0.31934606306621083
2024-05-16 12:00:00,5,16,12,6.774228899728821,6.8712513121607355,-0.09702241243191434,0.09702241243191434
2024-05-16 18:00:00,5,16,18,3.771682668400848,3.968387158425179,-0.19670449002433088,0.19670449002433088
2024-05-17 00:00:00,5,17,0,3.424301594590628,3.4741034257615224,-0.04980183117089432,0.04980183117089432
2024-05-17 06:00:00,5,17,6,3.963553099555245,3.716677425866396,0.24687567368884888,0.24687567368884888
2024-05-17 12:00:00,5,17,12,7.061971733936461,7.1748691351539815,-0.11289740121752079,0.11289740121752079
2024-05-17 18:00:00,5,17,18,4.079600933903936,3.8784650543084913,0.20113587959544432,0.20113587959544432
2024-05-18 00:00:00,5,18,0,2.924675753639932,3.2409888117957424,-0.31631305815581046,0.31631305815581046
2024-05-18 06:00:00,5,18,6,4.2043811597627325,3.942012012293986,0.2623691474687466,0.2623691474687466
2024-05-18 12:00:00,5,18,12,6.888836293834249,7.040525540674692,-0.15168924684044338,0.15168924684044338
2024-05-18 18:00:00,5,18,18,4.242584622437113,4.087041438824833,0.1555431836122807,0.1555431836122807
2024-05-19 00:00:00,5,19,0,3.499475410053623,3.5160262658668335,-0.016550855813210585,0.016550855813210585
2024-05-19 06:00:00,5,19,6,3.824176262735569,3.783138387009534,0.04103787572603501,0.04103787572603501
2024-05-19 12:00:00,5,19,12,7.176929889322512,7.0433155377629575,0.13361435155955448,0.13361435155955448
2024-05-19 18:00:00,5,19,18,4.273776157194438,4.370616048078293,-0.0968398908838557,0.0968398908838557
2024-05-20 00:00:00,5,20,0,3.271870993127167,3.4267144978877138,-0.15484350476054676,0.15484350476054676
2024-05-20 06:00:00,5,20,6,3.6200459658961,3.873119549291257,-0.25307358339515673,0.25307358339515673
2024-05-20 12:00:00,5,20,12,6.58544596673304,6.903714370524864,-0.31826840379182375,0.31826840379182375
2024-05-20 18:00:00,5,20,18,3.81816753127019,3.7518952555874865,0.06627227568270344,0.06627227568270344
2024-05-21 00:00:00,5,21,0,3.0759489937128954,3.2545564718866813,-0.17860747817378586,0.17860747817378586
2024-05-21 06:00:00,5,21,6,4.146143777558004,3.893651965726934,0.25249181183106995,0.25249181183106995
2024-05-21 12:00:00,5,21,12,7.439717254430034,7.222057609502834,0.2176596449271999,0.2176596449271999
2024-05-21 18:00:00,5,21,18,3.916401673550112,3.996623961296726,-0.08022228774661366,0.08022228774661366
2024-05-22 00:00:00,5,22,0,4.040638577446229,3.5874652426478346,0.4531733347983944,0.4531733347983944
2024-05-22 06:00:00,5,22,6,4.266203803657936,3.9439698944721733,0.32223390918576245,0.32223390918576245
2024-05-22 12:00:00,5,22,12,7.1446318064570375,7.104912815829099,0.03971899062793849,0.03971899062793849
2024-05-22 18:00:00,5,22,18,3.7012697478116894,3.929745911117307,-0.2284761633056176,0.2284761633056176
2024-05-23 00:00:00,5,23,0,3.9575903577830434,3.8430774567165704,0.11451290106647294,0.11451290106647294
2024-05-23 06:00:00,5,23,6,4.411716831389912,4.222208749207528,0.18950808218238357,0.18950808218238357
2024-05-23 12:00:00,5,23,12,6.948954757784004,6.816321429228562,0.13263332855544174,0.13263332855544174
2024-05-23 18:00:00,5,23,18,3.673180675587268,3.8050136263779293,-0.13183295079066149,0.13183295079066149
2024-05-24 00:00:00,5,24,0,3.453854987067272,3.6554917420436577,-0.20163675497638556,0.20163675497638556
2024-05-24 06:00:00,5,24,6,4.033724652845277,3.962777618881147,0.0709470339641296,0.0709470339641296
2024-05-24 12:00:00,5,24,12,7.458108387889477,7.2212860520647535,0.23682233582472367,0.23682233582472367
2024-05-24 18:00:00,5,24,18,3.716936697294579,3.900950208822423,-0.18401351152784384,0.18401351152784384
2024-05-25 00:00:00,5,25,0,4.192485194076204,3.9890188207924853,0.2034663732837183,0.2034663732837183
2024-05-25 06:00:00,5,25,6,3.920395141659294,3.9805614947611065,-0.0601663531018124,0.0601663531018124
2024-05-25 12:00:00,5,25,12,7.282908692206652,7.199061557073346,0.08384713513330588,0.08384713513330588
2024-05-25 18:00:00,5,25,18,4.23406214743776,4.101732653514751,0.13232949392300952,0.13232949392300952
2024-05-26 00:00:00,5,26,0,4.066129998410692,3.7897565762605083,0.2763734221501837,0.2763734221501837
2024-05-26 06:00:00,5,26,6,4.215439442782127,4.164842105712296,0.05059733706983138,0.05059733706983138
2024-05-26 12:00:00,5,26,12,7.214659206569032,7.242403765005587,-0.02774455843655499,0.02774455843655499
2024-05-26 18:00:00,5,26,18,4.367998898567171,3.940300026583203,0.42769887198396805,0.42769887198396805
2024-05-27 00:00:00,5,27,0,3.3651600324588773,3.656365478407649,-0.29120544594877185,0.29120544594877185
2024-05-27 06:00:00,5,27,6,4.254396106517795,4.337527778836682,-0.08313167231888663,0.08313167231888663
2024-05-27 12:00:00,5,27,12,7.3640523383684,7.4475296491851015,-0.08347731081670151,0.08347731081670151
2024-05-27 18:00:00,5,27,18,3.905395602855896,4.07045900082281,-0.16506339796691405,0.16506339796691405
2024-05-28 00:00:00,5,28,0,3.529652182787894,3.653482165926238,-0.12382998313834381,0.12382998313834381
2024-05-28 06:00:00,5,28,6,4.318353415357404,4.272331497106662,0.046021918250741756,0.046021918250741756
2024-05-28 12:00:00,5,28,12,7.176551075290552,7.128862516669261,0.0476885586212914,0.0476885586212914
2024-05-28 18:00:00,5,28,18,4.43687492555604,4.174053379456316,0.2628215460997243,0.2628215460997243
2024-05-29 00:00:00,5,29,0,3.851946030058686,3.8518309170947047,0.0001151129639813675,0.0001151129639813675
2024-05-29 06:00:00,5,29,6,4.357727797680331,4.337806650129697,0.01992114755063401,0.01992114755063401
2024-05-29 12:00:00,5,29,12,7.066973598153378,7.266108261490002,-0.19913466333662377,0.19913466333662377
2024-05-29 18:00:00,5,29,18,4.367210588577123,4.34764351046166,0.019567078115462877,0.019567078115462877
2024-05-30 00:00:00,5,30,0,4.003557875081199,3.8757269861225754,0.12783088895862393,0.12783088895862393
2024-05-30 06:00:00,5,30,6,3.9561731730765786,4.038630435160408,-0.08245726208382909,0.08245726208382909
2024-05-30 12:00:00,5,30,12,7.4980894318197855,7.303757374382637,0.19433205743714854,0.19433205743714854
2024-05-30 18:00:00,5,30,18,4.145100431085486,3.970258623190005,0.17484180789548054,0.17484180789548054
2024-05-31 00:00:00,5,31,0,3.342232094737942,3.723484505458077,-0.38125241072013516,0.38125241072013516
2024-05-31 06:00:00,5,31,6,4.496784103031153,4.485539130615673,0.01124497241548017,0.01124497241548017
2024-05-31 12:00:00,5,31,12,7.816788947274112,7.651728830229786,0.16506011704432666,0.16506011704432666
2024-05-31 18:00:00,5,31,18,4.271057470585239,4.209594429056404,0.061463041528835305,0.061463041528835305
2024-06-01 00:00:00,6,1,0,4.037653333161864,4.064043610376101,-0.02639027721423659,0.02639027721423659
2024-06-01 06:00:00,6,1,6,4.244388889685786,4.315561083675868,-0.07117219399008157,0.07117219399008157
2024-06-01 12:00:00,6,1,12,7.605834831839501,7.6422159711584765,-0.036381139318975464,0.036381139318975464
2024-06-01 18:00:00,6,1,18,4.036765326792027,4.241852063377695,-0.20508673658566767,0.20508673658566767
2024-06-02 00:00:00,6,2,0,3.948350497136536,4.016116657743622,-0.06776616060708562,0.06776616060708562
2024-06-02 06:00:00,6,2,6,4.680068447698088,4.607592013260464,0.07247643443762364,0.07247643443762364
2024-06-02 12:00:00,6,2,12,7.354010514523343,7.544040928353717,-0.19003041383037456,0.19003041383037456
2024-06-02 18:00:00,6,2,18,4.48760509477015,4.450678416215227,0.0369266785549236,0.0369266785549236
2024-06-03 00:00:00,6,3,0,4.224619628498516,4.1083442090261935,0.11627541947232256,0.11627541947232256
2024-06-03 06:00:00,6,3,6,4.245358654414318,4.508583944151599,-0.26322528973728154,0.26322528973728154
2024-06-03 12:00:00,6,3,12,7.004738303184374,7.149260665773579,-0.14452236258920514,0.14452236258920514
2024-06-03 18:00:00,6,3,18,5.374512635194316,4.837676689227152,0.5368359459671641,0.5368359459671641
2024-06-04 00:00:00,6,4,0,3.443884095727188,3.680027031858025,-0.23614293613083692,0.23614293613083692
2024-06-04 06:00:00,6,4,6,4.216709451841587,4.325235957960637,-0.10852650611905013,0.10852650611905013
2024-06-04 12:00:00,6,4,12,7.081473885695091,7.424383223513997,-0.34290933781890587,0.34290933781890587
2024-06-04 18:00:00,6,4,18,4.103255756910851,4.476017837517453,-0.3727620806066021,0.3727620806066021
2024-06-05 00:00:00,6,5,0,4.54123359744432,4.319793788479801,0.22143980896451865,0.22143980896451865
2024-06-05 06:00:00,6,5,6,4.368624159507923,4.375800617865403,-0.007176458357480264,0.007176458357480264
2024-06-05 12:00:00,6,5,12,7.197610985302686,7.349967674065028,-0.15235668876234243,0.15235668876234243
2024-06-05 18:00:00,6,5,18,4.4853652853746695,4.555484867903063,-0.07011958252839356,0.07011958252839356
2024-06-06 00:00:00,6,6,0,4.241448960697395,4.238462393199658,0.0029865674977367362,0.0029865674977367362
2024-06-06 06:00:00,6,6,6,4.578851913243332,4.538720531442996,0.04013138180033593,0.04013138180033593
2024-06-06 12:00:00,6,6,12,7.682042899554567,7.614826127498281,0.06721677205628573,0.06721677205628573
2024-06-06 18:00:00,6,6,18,4.870887869744421,4.582623921422081,0.28826394832234037,0.28826394832234037
2024-06-07 00:00:00,6,7,0,3.899590572590601,4.070552197872793,-0.17096162528219194,0.17096162528219194
2024-06-07 06:00:00,6,7,6,4.465018336270896,4.361144220170528,0.10387411610036779,0.10387411610036779
2024-06-07 12:00:00,6,7,12,7.494269795964987,7.58985233359028,-0.09558253762529301,0.09558253762529301
2024-06-07 18:00:00,6,7,18,4.869160673946848,4.699248109863768,0.16991256408307986,0.16991256408307986
2024-06-08 00:00:00,6,8,0,4.351817340517892,4.057037661667909,0.2947796788499826,0.2947796788499826
2024-06-08 06:00:00,6,8,6,4.090753735206168,4.071449879819376,0.019303855386792357,0.019303855386792357
2024-06-08 12:00:00,6,8,12,7.460154022700437,7.564775137398495,-0.10462111469805802,0.10462111469805802
2024-06-08 18:00:00,6,8,18,4.192027489595532,4.338865922413932,-0.14683843281840048,0.14683843281840048
2024-06-09 00:00:00,6,9,0,4.5144589830393365,4.374302758726415,0.1401562243129213,0.1401562243129213
2024-06-09 06:00:00,6,9,6,4.187985750594518,4.346963418893446,-0.15897766829892745,0.15897766829892745
2024-06-09 12:00:00,6,9,12,7.092043168468601,7.476901567065623,-0.38485839859702153,0.38485839859702153
2024-06-09 18:00:00,6,9,18,4.888200628622435,4.761699022539385,0.1265016060830506,0.1265016060830506
2024-06-10 00:00:00,6,10,0,3.87924460637964,4.202894689094617,-0.3236500827149764,0.3236500827149764
2024-06-10 06:00:00,6,10,6,4.835589776432991,4.605192558008548,0.23039721842444294,0.23039721842444294
2024-06-10 12:00:00,6,10,12,8.034361701769352,7.843104825046539,0.19125687672281355,0.19125687672281355
2024-06-10 18:00:00,6,10,18,5.010707565284236,4.920208543785833,0.09049902149840339,0.09049902149840339
2024-06-11 00:00:00,6,11,0,4.29370285559424,4.129901259309038,0.16380159628520197,0.16380159628520197
2024-06-11 06:00:00,6,11,6,5.160204308371103,5.043721136300523,0.11648317207057968,0.11648317207057968
2024-06-11 12:00:00,6,11,12,7.620115777454337,7.770761115829609,-0.1506453383752726,0.1506453383752726
2024-06-11 18:00:00,6,11,18,4.37254038134381,4.50586929410234,-0.13332891275853065,0.13332891275853065
2024-06-12 00:00:00,6,12,0,4.21417977698136,4.300801725396563,-0.08662194841520332,0.08662194841520332
2024-06-12 06:00:00,6,12,6,4.840094354975785,4.765612976962404,0.07448137801338106,0.07448137801338106
2024-06-12 12:00:00,6,12,12,7.496717195161097,7.721296008788986,-0.22457881362788878,0.22457881362788878
2024-06-12 18:00:00,6,12,18,4.814818665547827,4.654906496140624,0.1599121694072032,0.1599121694072032
2024-06-13 00:00:00,6,13,0,4.699939149881805,4.631527862624919,0.06841128725688606,0.06841128725688606
2024-06-13 06:00:00,6,13,6,5.219395849111259,5.193407828275147,0.02598802083611229,0.02598802083611229
2024-06-13 12:00:00,6,13,12,8.347062091463895,8.169945585840201,0.17711650562369385,0.17711650562369385
2024-06-13 18:00:00,6,13,18,4.350315785813751,4.49234510670346,-0.14202932088970854,0.14202932088970854
2024-06-14 00:00:00,6,14,0,4.276281406341759,4.143656088419288,0.13262531792247145,0.13262531792247145
2024-06-14 06:00:00,6,14,6,4.448030400628083,4.420429409016556,0.027600991611526737,0.027600991611526737
2024-06-14 12:00:00,6,14,12,7.720258946360765,7.858338500089991,-0.13807955372922542,0.13807955372922542
2024-06-14 18:00:00,6,14,18,4.424614359900387,4.5843694697513735,-0.15975510985098662,0.15975510985098662
2024-06-15 00:00:00,6,15,0,4.34679216555752,4.384355117547596,-0.03756295199007553,0.03756295199007553
2024-06-15 06:00:00,6,15,6,5.280843532613037,4.97391893285253,0.30692459976050745,0.30692459976050745
2024-06-15 12:00:00,6,15,12,7.874216645582299,7.865948236332918,0.008268409249381214,0.008268409249381214
2024-06-15 18:00:00,6,15,18,4.470924442272417,4.788433622576449,-0.3175091803040315,0.3175091803040315
2024-06-16 00:00:00,6,16,0,3.886672242304076,3.7711005588419453,0.11557168346213054,0.11557168346213054
2024-06-16 06:00:00,6,16,6,5.343580293403191,4.985522296225413,0.3580579971777782,0.3580579971777782
2024-06-16 12:00:00,6,16,12,8.160575962753043,8.362867075756252,-0.20229111300320923,0.20229111300320923
2024-06-16 18:00:00,6,16,18,4.9342556698748,4.833732309680471,0.10052336019432939,0.10052336019432939
2024-06-17 00:00:00,6,17,0,4.472088472756132,4.3406641684081,0.1314243043480321,0.1314243043480321
2024-06-17 06:00:00,6,17,6,4.904853704925544,4.566607978311379,0.33824572661416497,0.33824572661416497
2024-06-17 12:00:00,6,17,12,7.6024418614959615,7.823750934130571,-0.2213090726346092,0.2213090726346092
2024-06-17 18:00:00,6,17,18,5.612217323306996,5.55603388448032,0.056183438826675314,0.056183438826675314
2024-06-18 00:00:00,6,18,0,5.095299651595648,4.828545970965756,0.26675368062989246,0.26675368062989246
2024-06-18 06:00:00,6,18,6,5.163157086667321,5.05394013147147,0.10921695519585128,0.10921695519585128
2024-06-18 12:00:00,6,18,12,7.956805069516522,7.949288039252031,0.007517030264491353,0.007517030264491353
2024-06-18 18:00:00,6,18,18,4.727908617979875,4.622022672881887,0.10588594509798721,0.10588594509798721
2024-06-19 00:00:00,6,19,0,3.865754335760614,4.135265469520613,-0.26951113375999913,0.26951113375999913
2024-06-19 06:00:00,6,19,6,4.972563256468604,4.997832930527642,-0.02526967405903857,0.02526967405903857
2024-06-19 12:00:00,6,19,12,7.813928214110316,7.890116678968356,-0.0761884648580402,0.0761884648580402
2024-06-19 18:00:00,6,19,18,4.846350063680094,4.681563668684989,0.1647863949951054,0.1647863949951054
2024-06-20 00:00:00,6,20,0,4.479419626893584,4.503326006823183,-0.023906379929599098,0.023906379929599098
2024-06-20 06:00:00,6,20,6,4.601528119985913,4.718867670566033,-0.11733955058012047,0.11733955058012047
2024-06-20 12:00:00,6,20,12,8.153693763008862,8.022897839562397,0.13079592344646507,0.13079592344646507
2024-06-20 18:00:00,6,20,18,5.012452408951692,4.90151792096132,0.11093448799037198,0.11093448799037198
2024-06-21 00:00:00,6,21,0,4.313839021612094,4.392379594283661,-0.07854057267156733,0.07854057267156733
2024-06-21 06:00:00,6,21,6,4.729851975661712,4.8360163940578795,-0.10616441839616719,0.10616441839616719
2024-06-21 12:00:00,6,21,12,8.199749525132578,8.194238790865978,0.0055107342666005366,0.0055107342666005366
2024-06-21 18:00:00,6,21,18,4.546971279200704,4.583401408889547,-0.03643012968884296,0.03643012968884296
2024-06-22 00:00:00,6,22,0,4.876048203605036,4.641336899189428,0.23471130441560817,0.23471130441560817
2024-06-22 06:00:00,6,22,6,5.069995179235392,5.024291444729036,0.045703734506356675,0.045703734506356675
2024-06-22 12:00:00,6,22,12,8.745766126791693,8.652242640448291,0.09352348634340224,0.09352348634340224
2024-06-22 18:00:00,6,22,18,4.676233915430919,4.629683675185551,0.04655024024536836,0.04655024024536836
2024-06-23 00:00:00,6,23,0,5.017606188559009,5.0459179978227615,-0.02831180926375243,0.02831180926375243
2024-06-23 06:00:00,6,23,6,4.711856040211446,4.804806765508585,-0.09295072529713888,0.09295072529713888
2024-06-23 12:00:00,6,23,12,8.353677291635684,8.145084716384249,0.20859257525143526,0.20859257525143526
2024-06-23 18:00:00,6,23,18,5.131148779070527,4.773006859801663,0.3581419192688635,0.3581419192688635
2024-06-24 00:00:00,6,24,0,4.126303498362262,4.112563792842104,0.013739705520158019,0.013739705520158019
2024-06-24 06:00:00,6,24,6,4.929093214877896,4.911026184322309,0.018067030555586783,0.018067030555586783
2024-06-24 12:00:00,6,24,12,7.755370171640643,7.850963583936553,-0.09559341229590945,0.09559341229590945
2024-06-24 18:00:00,6,24,18,5.025581414778672,4.955995305558248,0.06958610922042396,0.06958610922042396
2024-06-25 00:00:00,6,25,0,4.513132026092572,4.41395823594446,0.09917379014811267,0.09917379014811267
2024-06-25 06:00:00,6,25,6,4.694343297737937,4.742809233427123,-0.04846593568918589,0.04846593568918589
2024-06-25 12:00:00,6,25,12,8.013110266057543,7.90079851421277,0.11231175184477316,0.11231175184477316
2024-06-25 18:00:00,6,25,18,4.989375828625784,4.78572999850816,0.20364583011762427,0.20364583011762427
2024-06-26 00:00:00,6,26,0,4.7998843133831794,4.845871721771563,-0.04598740838838378,0.04598740838838378
2024-06-26 06:00:00,6,26,6,5.54945521425838,5.69281413654985,-0.14335892229146996,0.14335892229146996
2024-06-26 12:00:00,6,26,12,7.850100774039118,8.090100465738635,-0.2399996916995164,0.2399996916995164
2024-06-26 18:00:00,6,26,18,5.762656903051767,5.510345206482845,0.2523116965689223,0.2523116965689223
2024-06-27 00:00:00,6,27,0,4.214143734185204,4.484209938691309,-0.2700662045061044,0.2700662045061044
2024-06-27 06:00:00,6,27,6,4.889676846090218,4.99872331071988,-0.10904646462966205,0.10904646462966205
2024-06-27 12:00:00,6,27,12,7.621092305450661,7.884422570360561,-0.2633302649099001,0.2633302649099001
2024-06-27 18:00:00,6,27,18,5.225215909153251,5.049950629641906,0.17526527951134518,0.17526527951134518
2024-06-28 00:00:00,6,28,0,4.212224753576355,4.2923057614367,-0.08008100786034511,0.08008100786034511
2024-06-28 06:00:00,6,28,6,5.244210287667758,5.180590334464993,0.06361995320276481,0.06361995320276481
2024-06-28 12:00:00,6,28,12,8.103126372315709,8.189139852651975,-0.08601348033626621,0.08601348033626621
2024-06-28 18:00:00,6,28,18,4.925918511952787,4.844770969295691,0.08114754265709578,0.08114754265709578
2024-06-29 00:00:00,6,29,0,4.073321906259703,4.531619024492036,-0.4582971182323332,0.4582971182323332
2024-06-29 06:00:00,6,29,6,4.386502768123711,4.691768854556541,-0.3052660864328294,0.3052660864328294
2024-06-29 12:00:00,6,29,12,8.8209413996324,8.50010465434226,0.32083674529013884,0.32083674529013884
2024-06-29 18:00:00,6,29,18,4.999578361717826,4.957451118380608,0.042127243337217735,0.042127243337217735
2024-06-30 00:00:00,6,30,0,5.2056438674157945,5.017639445596357,0.18800442181943744,0.18800442181943744
2024-06-30 06:00:00,6,30,6,4.981573285629034,4.962435495795146,0.01913778983388781,0.01913778983388781
2024-06-30 12:00:00,6,30,12,8.033832747283366,8.061968559907664,-0.02813581262429743,0.02813581262429743
2024-06-30 18:00:00,6,30,18,4.612855267832757,4.70237906656463,-0.08952379873187333,0.08952379873187333
2024-07-01 00:00:00,7,1,0,4.316461757544114,4.269922627909864,0.04653912963425011,0.04653912963425011
2024-07-01 06:00:00,7,1,6,4.777141124674409,4.979054464449832,-0.20191333977542314,0.20191333977542314
2024-07-01 12:00:00,7,1,12,8.043587502509217,7.886223729783134,0.15736377272608326,0.15736377272608326
2024-07-01 18:00:00,7,1,18,5.636572224978553,5.4448177479077025,0.1917544770708508,0.1917544770708508
2024-07-02 00:00:00,7,2,0,4.815354039299962,4.64571311769855,0.16964092160141142,0.16964092160141142
2024-07-02 06:00:00,7,2,6,5.33593057525583,5.192973002849196,0.1429575724066341,0.1429575724066341
2024-07-02 12:00:00,7,2,12,7.882162459199507,8.000142605427902,-0.11798014622839492,0.11798014622839492
2024-07-02 18:00:00,7,2,18,5.677106842154399,5.600023816816401,0.07708302533799749,0.07708302533799749
2024-07-03 00:00:00,7,3,0,4.153582565608555,4.479047714635084,-0.32546514902652923,0.32546514902652923
2024-07-03 06:00:00,7,3,6,5.167092375173441,5.046552318605245,0.12054005656819644,0.12054005656819644
2024-07-03 12:00:00,7,3,12,8.071229782290558,8.149518809598558,-0.07828902730799925,0.07828902730799925
2024-07-03 18:00:00,7,3,18,4.885601906032383,5.0619865979174925,-0.17638469188510975,0.17638469188510975
2024-07-04 00:00:00,7,4,0,4.093257919833638,4.297535709520186,-0.20427778968654753,0.20427778968654753
2024-07-04 06:00:00,7,4,6,4.673792486453432,4.942621112487403,-0.2688286260339714,0.2688286260339714
2024-07-04 12:00:00,7,4,12,8.752041110346717,8.572954151852922,0.1790869584937944,0.1790869584937944
2024-07-04 18:00:00,7,4,18,4.708256023840265,4.929818107034999,-0.22156208319473336,0.22156208319473336
2024-07-05 00:00:00,7,5,0,4.653949540268077,4.546289897603603,0.10765964266447448,0.10765964266447448
2024-07-05 06:00:00,7,5,6,4.865337536892545,4.955241496149693,-0.089903959257148,0.089903959257148
2024-07-05 12:00:00,7,5,12,8.42312877905857,8.251558494787643,0.1715702842709277,0.1715702842709277
2024-07-05 18:00:00,7,5,18,5.634313409637805,5.401144704245458,0.23316870539234724,0.23316870539234724
2024-07-06 00:00:00,7,6,0,4.711593164873676,4.788415861121413,-0.07682269624773674,0.07682269624773674
2024-07-06 06:00:00,7,6,6,5.208321353186124,5.245868924682997,-0.037547571496872933,0.037547571496872933
2024-07-06 12:00:00,7,6,12,7.93782436864455,8.233833126722248,-0.2960087580776971,0.2960087580776971
2024-07-06 18:00:00,7,6,18,5.113474867085645,5.038371081806277,0.07510378527936812,0.07510378527936812
2024-07-07 00:00:00,7,7,0,4.728860781632716,4.652516396321647,0.07634438531106902,0.07634438531106902
2024-07-07 06:00:00,7,7,6,5.182316083663412,5.0944746296628765,0.08784145400053589,0.08784145400053589
2024-07-07 12:00:00,7,7,12,8.03190182120663,8.01500398972675,0.01689783147987889,0.01689783147987889
2024-07-07 18:00:00,7,7,18,4.900787876511683,4.8947881301878216,0.005999746323861466,0.005999746323861466
2024-07-08 00:00:00,7,8,0,4.740352229820419,4.703198020183115,0.03715420963730409,0.03715420963730409
2024-07-08 06:00:00,7,8,6,4.789261170117421,4.848152251738756,-0.05889108162133461,0.05889108162133461
2024-07-08 12:00:00,7,8,12,8.390341015847625,8.348667432801378,0.04167358304624713,0.04167358304624713
2024-07-08 18:00:00,7,8,18,5.155302206206187,5.295258274434487,-0.1399560682283001,0.1399560682283001
2024-07-09 00:00:00,7,9,0,4.44779656684528,4.523307676231561,-0.07551110938628103,0.07551110938628103
2024-07-09 06:00:00,7,9,6,5.635148224136563,5.454847883875117,0.1803003402614456,0.1803003402614456
2024-07-09 12:00:00,7,9,12,8.48801528056513,8.378781942293006,0.10923333827212289,0.10923333827212289
2024-07-09 18:00:00,7,9,18,5.2300363277731,5.045590708029713,0.18444561974338747,0.18444561974338747
2024-07-10 00:00:00,7,10,0,4.656627042313404,4.590687112551759,0.06593992976164476,0.06593992976164476
2024-07-10 06:00:00,7,10,6,4.80667691314876,4.9765206047694655,-0.16984369162070578,0.16984369162070578
2024-07-10 12:00:00,7,10,12,8.2111066297266,8.219943523837973,-0.008836894111372118,0.008836894111372118
2024-07-10 18:00:00,7,10,18,5.425953091680664,5.1875064933852935,0.2384465982953703,0.2384465982953703
2024-07-11 00:00:00,7,11,0,4.706371786974507,4.507298841547994,0.19907294542651233,0.19907294542651233
2024-07-11 06:00:00,7,11,6,4.987011660922326,5.007059477637166,-0.02004781671484057,0.02004781671484057
2024-07-11 12:00:00,7,11,12,7.982455628850669,8.160709689516432,-0.178254060665763,0.178254060665763
2024-07-11 18:00:00,7,11,18,5.176496864360004,5.193346565215368,-0.016849700855363636,0.016849700855363636
