datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2014-05-09 06:00:00,5,9,6,3.860676926577797,3.9087752385968986,-0.04809831201910164,0.04809831201910164
2014-05-09 12:00:00,5,9,12,6.866851653077783,6.849923944494837,0.016927708582945122,0.016927708582945122
2014-05-09 18:00:00,5,9,18,3.951349300001485,3.8198064504114413,0.1315428495900437,0.1315428495900437
2014-05-10 00:00:00,5,10,0,3.465146105573183,3.60935942871495,-0.14421332314176727,0.14421332314176727
2014-05-10 06:00:00,5,10,6,4.031016407429163,4.06764858463841,-0.036632177209247274,0.036632177209247274
2014-05-10 12:00:00,5,10,12,7.320416748688189,7.065913869539491,0.2545028791486974,0.2545028791486974
2014-05-10 18:00:00,5,10,18,3.719238480586352,3.7525022764824434,-0.03326379589609152,0.03326379589609152
2014-05-11 00:00:00,5,11,0,3.215698772078449,3.1108824840748937,0.10481628800355525,0.10481628800355525
2014-05-11 06:00:00,5,11,6,3.4241971834044125,3.7153115325500816,-0.29111434914566914,0.29111434914566914
2014-05-11 12:00:00,5,11,12,6.9046624242938055,6.748670893615157,0.1559915306786488,0.1559915306786488
2014-05-11 18:00:00,5,11,18,3.619591066517733,3.601035919657501,0.018555146860232075,0.018555146860232075
2014-05-12 00:00:00,5,12,0,3.062908549904689,3.166920014471995,-0.10401146456730581,0.10401146456730581
2014-05-12 06:00:00,5,12,6,3.7939421191065374,3.842374815785545,-0.0484326966790074,0.0484326966790074
2014-05-12 12:00:00,5,12,12,6.762207821313045,6.7313156772076645,0.03089214410538066,0.03089214410538066
2014-05-12 18:00:00,5,12,18,3.751472756182981,3.746000351558828,0.005472404624152993,0.005472404624152993
2014-05-13 00:00:00,5,13,0,3.5816488907995128,3.36613274592071,0.21551614487880277,0.21551614487880277
2014-05-13 06:00:00,5,13,6,3.714652464961445,3.605642874055158,0.10900959090628692,0.10900959090628692
2014-05-13 12:00:00,5,13,12,6.953419898193178,6.841443150213771,0.11197674797940671,0.11197674797940671
2014-05-13 18:00:00,5,13,18,3.859922500365367,3.823409201861175,0.03651329850419183,0.03651329850419183
2014-05-14 00:00:00,5,14,0,3.11751246413176,3.2389057584183973,-0.12139329428663714,0.12139329428663714
2014-05-14 06:00:00,5,14,6,3.8767462297196222,3.959205719450207,-0.08245948973058459,0.08245948973058459
2014-05-14 12:00:00,5,14,12,7.151859691530828,7.164297057149662,-0.012437365618834129,0.012437365618834129
2014-05-14 18:00:00,5,14,18,3.733268723064586,3.6212401575660804,0.11202856549850537,0.11202856549850537
2014-05-15 00:00:00,5,15,0,3.546077160297151,3.450264619912189,0.09581254038496212,0.09581254038496212
2014-05-15 06:00:00,5,15,6,3.5745657349411486,3.860677840572676,-0.2861121056315272,0.2861121056315272
2014-05-15 12:00:00,5,15,12,6.674945797229731,6.780813965581272,-0.10586816835154078,0.10586816835154078
2014-05-15 18:00:00,5,15,18,3.837606091941985,3.7131231361218764,0.12448295582010882,0.12448295582010882
2014-05-16 00:00:00,5,16,0,3.734634462728288,3.8201638393793416,-0.08552937665105365,0.08552937665105365
2014-05-16 06:00:00,5,16,6,4.121867260051139,4.067199245710134,0.05466801434100521,0.05466801434100521
2014-05-16 12:00:00,5,16,12,7.031378535925405,6.895500792155712,0.13587774376969275,0.13587774376969275
2014-05-16 18:00:00,5,16,18,3.747302406504039,3.83842243433145,-0.09112002782741113,0.09112002782741113
2014-05-17 00:00:00,5,17,0,3.6534050476605113,3.4675758379443904,0.18582920971612094,0.18582920971612094
2014-05-17 06:00:00,5,17,6,4.172786558287834,4.1340231402997665,0.038763417988067594,0.038763417988067594
2014-05-17 12:00:00,5,17,12,7.158396214800527,7.000353175656346,0.15804303914418139,0.15804303914418139
2014-05-17 18:00:00,5,17,18,4.081640789366818,3.938390383981509,0.14325040538530942,0.14325040538530942
2014-05-18 00:00:00,5,18,0,3.0419076705476824,3.240795072284944,-0.19888740173726172,0.19888740173726172
2014-05-18 06:00:00,5,18,6,4.030639206805985,3.7388297129880455,0.2918094938179392,0.2918094938179392
2014-05-18 12:00:00,5,18,12,7.5495314308327615,7.153671856065433,0.3958595747673286,0.3958595747673286
2014-05-18 18:00:00,5,18,18,3.78392493091473,3.823664611056769,-0.0397396801420391,0.0397396801420391
2014-05-19 00:00:00,5,19,0,3.645107057694546,3.4014308672774187,0.24367619041712718,0.24367619041712718
2014-05-19 06:00:00,5,19,6,4.104347692221912,4.05384500273469,0.050502689487222696,0.050502689487222696
2014-05-19 12:00:00,5,19,12,6.975456065784979,6.97027224992836,0.005183815856618423,0.005183815856618423
2014-05-19 18:00:00,5,19,18,4.2974335376123385,3.9203399851153793,0.3770935524969592,0.3770935524969592
2014-05-20 00:00:00,5,20,0,3.540794425073551,3.4542053124399223,0.08658911263362867,0.08658911263362867
2014-05-20 06:00:00,5,20,6,3.406886958370309,3.5778621171761413,-0.17097515880583236,0.17097515880583236
2014-05-20 12:00:00,5,20,12,7.060057547777178,7.063762453124807,-0.003704905347628795,0.003704905347628795
2014-05-20 18:00:00,5,20,18,3.768990710615552,3.8599536266743812,-0.09096291605882945,0.09096291605882945
2014-05-21 00:00:00,5,21,0,3.3637540373701924,3.4562192747518687,-0.09246523738167634,0.09246523738167634
2014-05-21 06:00:00,5,21,6,3.926635363799121,3.912006807378212,0.014628556420908989,0.014628556420908989
2014-05-21 12:00:00,5,21,12,6.871474867178559,6.948563872940036,-0.07708900576147659,0.07708900576147659
2014-05-21 18:00:00,5,21,18,4.256032020145905,4.1785628454275265,0.07746917471837822,0.07746917471837822
2014-05-22 00:00:00,5,22,0,3.9293049169965575,3.897877847216672,0.0314270697798853,0.0314270697798853
2014-05-22 06:00:00,5,22,6,4.062025076479168,4.042007916548659,0.02001715993050901,0.02001715993050901
2014-05-22 12:00:00,5,22,12,6.712455817252094,6.848794868907774,-0.13633905165568017,0.13633905165568017
2014-05-22 18:00:00,5,22,18,4.046748205499811,3.9587279762211187,0.08802022927869224,0.08802022927869224
2014-05-23 00:00:00,5,23,0,3.711379170908437,3.6971179324160475,0.014261238492389694,0.014261238492389694
2014-05-23 06:00:00,5,23,6,4.093583010165552,4.08444496085229,0.009138049313262009,0.009138049313262009
2014-05-23 12:00:00,5,23,12,7.059887170046137,7.05727307714309,0.0026140929030473714,0.0026140929030473714
2014-05-23 18:00:00,5,23,18,3.755589724069261,3.885637593478738,-0.1300478694094771,0.1300478694094771
2014-05-24 00:00:00,5,24,0,3.6895448473405694,3.7901074973253026,-0.10056264998473319,0.10056264998473319
2014-05-24 06:00:00,5,24,6,5.011320151779355,4.783541639097823,0.2277785126815317,0.2277785126815317
2014-05-24 12:00:00,5,24,12,7.091164380279953,6.859173865812352,0.23199051446760155,0.23199051446760155
2014-05-24 18:00:00,5,24,18,4.132713861962403,4.14164393910566,-0.008930077143257442,0.008930077143257442
2014-05-25 00:00:00,5,25,0,3.725752245394357,3.809919519502052,-0.08416727410769509,0.08416727410769509
2014-05-25 06:00:00,5,25,6,3.625392095821603,4.030764344446453,-0.40537224862485033,0.40537224862485033
2014-05-25 12:00:00,5,25,12,7.308636199929391,7.426068670226033,-0.11743247029664161,0.11743247029664161
2014-05-25 18:00:00,5,25,18,4.116706150161602,4.53348421026296,-0.41677806010135754,0.41677806010135754
2014-05-26 00:00:00,5,26,0,4.027648831248675,3.849087134246527,0.1785616970021482,0.1785616970021482
2014-05-26 06:00:00,5,26,6,4.042458813987534,4.334102377447902,-0.2916435634603678,0.2916435634603678
2014-05-26 12:00:00,5,26,12,7.370182811226016,7.222853386588967,0.14732942463704912,0.14732942463704912
2014-05-26 18:00:00,5,26,18,4.414655080065925,4.077161585049453,0.3374934950164725,0.3374934950164725
2014-05-27 00:00:00,5,27,0,4.076904144397182,3.9568881888937697,0.12001595550341237,0.12001595550341237
2014-05-27 06:00:00,5,27,6,3.9015457296114096,4.088372879536481,-0.1868271499250711,0.1868271499250711
2014-05-27 12:00:00,5,27,12,7.204357009204889,7.236012691181421,-0.0316556819765319,0.0316556819765319
2014-05-27 18:00:00,5,27,18,3.7056495174702073,3.7480249260207543,-0.042375408550547,0.042375408550547
2014-05-28 00:00:00,5,28,0,3.7478594868412736,3.659898539202699,0.08796094763857454,0.08796094763857454
2014-05-28 06:00:00,5,28,6,3.3964987046745847,3.7497264085908006,-0.35322770391621594,0.35322770391621594
2014-05-28 12:00:00,5,28,12,7.3364010473476835,7.494176992272568,-0.15777594492488412,0.15777594492488412
2014-05-28 18:00:00,5,28,18,4.768408375565423,4.326455040201708,0.4419533353637153,0.4419533353637153
2014-05-29 00:00:00,5,29,0,3.8188917579714703,3.6594922830758456,0.15939947489562467,0.15939947489562467
2014-05-29 06:00:00,5,29,6,3.747088403665304,3.7501518765299844,-0.003063472864680339,0.003063472864680339
2014-05-29 12:00:00,5,29,12,6.745731934174152,7.08915149661121,-0.34341956243705773,0.34341956243705773
2014-05-29 18:00:00,5,29,18,4.029735817349484,4.062036566285588,-0.03230074893610446,0.03230074893610446
2014-05-30 00:00:00,5,30,0,4.238578180069487,3.9643984319675116,0.2741797481019752,0.2741797481019752
2014-05-30 06:00:00,5,30,6,4.372894608746529,4.333435205662151,0.03945940308437823,0.03945940308437823
2014-05-30 12:00:00,5,30,12,7.600889229195101,7.536128974621233,0.06476025457386747,0.06476025457386747
2014-05-30 18:00:00,5,30,18,4.697338483143898,4.45417489366824,0.24316358947565764,0.24316358947565764
2014-05-31 00:00:00,5,31,0,4.067106538659885,3.971384951055633,0.09572158760425165,0.09572158760425165
2014-05-31 06:00:00,5,31,6,4.296254857169988,4.50311111355008,-0.20685625638009242,0.20685625638009242
2014-05-31 12:00:00,5,31,12,7.727848425986058,7.529574640687463,0.19827378529859452,0.19827378529859452
2014-05-31 18:00:00,5,31,18,4.415847443986909,4.414537383018656,0.001310060968252813,0.001310060968252813
2014-06-01 00:00:00,6,1,0,3.488026835430762,3.7022816481709646,-0.21425481274020264,0.21425481274020264
2014-06-01 06:00:00,6,1,6,4.281924657860192,4.3320328961050985,-0.05010823824490629,0.05010823824490629
2014-06-01 12:00:00,6,1,12,7.779788909302163,7.563260313952347,0.21652859534981594,0.21652859534981594
2014-06-01 18:00:00,6,1,18,4.247689643622092,4.138988274777252,0.10870136884483994,0.10870136884483994
2014-06-02 00:00:00,6,2,0,3.950878455883424,3.8163144626236827,0.1345639932597411,0.1345639932597411
2014-06-02 06:00:00,6,2,6,3.80486909094415,3.926686587965375,-0.12181749702122513,0.12181749702122513
2014-06-02 12:00:00,6,2,12,7.359993911984469,7.115629841668068,0.24436407031640073,0.24436407031640073
2014-06-02 18:00:00,6,2,18,4.358939157857595,4.258677010343507,0.10026214751408791,0.10026214751408791
2014-06-03 00:00:00,6,3,0,4.045073664316072,4.005512045292865,0.03956161902320687,0.03956161902320687
2014-06-03 06:00:00,6,3,6,4.292098712654926,4.074104507594367,0.21799420506055966,0.21799420506055966
2014-06-03 12:00:00,6,3,12,7.914758751818041,7.628321869867457,0.2864368819505838,0.2864368819505838
2014-06-03 18:00:00,6,3,18,4.431967596133688,4.72379371948602,-0.2918261233523314,0.2918261233523314
2014-06-04 00:00:00,6,4,0,3.39288343969445,3.7463902713363337,-0.3535068316418837,0.3535068316418837
2014-06-04 06:00:00,6,4,6,3.959985162235461,3.9675866534267197,-0.007601491191258525,0.007601491191258525
2014-06-04 12:00:00,6,4,12,7.805865919882008,7.689471858979243,0.11639406090276516,0.11639406090276516
2014-06-04 18:00:00,6,4,18,4.920040870346504,4.913523068669126,0.006517801677378365,0.006517801677378365
2014-06-05 00:00:00,6,5,0,4.298108216200702,4.085893961765378,0.21221425443532382,0.21221425443532382
2014-06-05 06:00:00,6,5,6,4.767632919096918,4.532947275752766,0.23468564334415287,0.23468564334415287
2014-06-05 12:00:00,6,5,12,7.312441491314705,7.452789487728355,-0.1403479964136496,0.1403479964136496
2014-06-05 18:00:00,6,5,18,4.340074363233909,4.398861735882078,-0.05878737264816891,0.05878737264816891
2014-06-06 00:00:00,6,6,0,4.616664168979196,4.690788381990666,-0.0741242130114701,0.0741242130114701
2014-06-06 06:00:00,6,6,6,4.561571892437799,4.696654150774785,-0.13508225833698617,0.13508225833698617
2014-06-06 12:00:00,6,6,12,7.892238260641013,8.048920970988934,-0.1566827103479218,0.1566827103479218
2014-06-06 18:00:00,6,6,18,4.38183200467376,4.4888763191559296,-0.10704431448216933,0.10704431448216933
2014-06-07 00:00:00,6,7,0,4.7229947950867714,4.8648759022921055,-0.1418811072053341,0.1418811072053341
2014-06-07 06:00:00,6,7,6,4.149364364366379,4.524086665386162,-0.37472230101978266,0.37472230101978266
2014-06-07 12:00:00,6,7,12,8.179487584663464,7.884872101281206,0.29461548338225807,0.29461548338225807
2014-06-07 18:00:00,6,7,18,4.567828374825166,4.732754961234454,-0.1649265864092877,0.1649265864092877
2014-06-08 00:00:00,6,8,0,4.095156873987079,3.974041891637941,0.12111498234913842,0.12111498234913842
2014-06-08 06:00:00,6,8,6,4.660333138288516,4.417874427684074,0.24245871060444202,0.24245871060444202
2014-06-08 12:00:00,6,8,12,7.535855429496418,7.674730680912554,-0.13887525141613644,0.13887525141613644
2014-06-08 18:00:00,6,8,18,4.972129603634541,4.519573978854932,0.45255562477960964,0.45255562477960964
2014-06-09 00:00:00,6,9,0,4.07384241739669,3.9722984704790165,0.1015439469176731,0.1015439469176731
2014-06-09 06:00:00,6,9,6,5.002751551839514,4.9396374313328,0.06311412050671361,0.06311412050671361
2014-06-09 12:00:00,6,9,12,7.963372374722401,7.712324873699259,0.2510475010231419,0.2510475010231419
2014-06-09 18:00:00,6,9,18,4.446382544106127,4.487525509052256,-0.04114296494612901,0.04114296494612901
2014-06-10 00:00:00,6,10,0,4.100380430242902,4.163564370077303,-0.06318393983440096,0.06318393983440096
2014-06-10 06:00:00,6,10,6,4.586083479609372,4.4881974925997765,0.09788598700959561,0.09788598700959561
2014-06-10 12:00:00,6,10,12,7.179669614104822,7.226116944150875,-0.04644733004605328,0.04644733004605328
2014-06-10 18:00:00,6,10,18,4.001559346672453,3.905886248565693,0.09567309810675972,0.09567309810675972
2014-06-11 00:00:00,6,11,0,3.875320504092379,4.055599316035369,-0.18027881194299056,0.18027881194299056
2014-06-11 06:00:00,6,11,6,4.770637947364171,4.529331170114219,0.2413067772499522,0.2413067772499522
2014-06-11 12:00:00,6,11,12,7.944548332347489,7.750039903962094,0.1945084283853955,0.1945084283853955
2014-06-11 18:00:00,6,11,18,4.672876253378248,4.365825062904082,0.30705119047416574,0.30705119047416574
2014-06-12 00:00:00,6,12,0,4.128578115413046,4.047651209510919,0.08092690590212737,0.08092690590212737
2014-06-12 06:00:00,6,12,6,4.254597371435125,4.337324300484249,-0.08272692904912393,0.08272692904912393
2014-06-12 12:00:00,6,12,12,7.096605919043464,7.412682763720449,-0.31607684467698505,0.31607684467698505
2014-06-12 18:00:00,6,12,18,4.308173760625149,4.404212448311958,-0.0960386876868089,0.0960386876868089
2014-06-13 00:00:00,6,13,0,3.9753396932921823,4.225174419628132,-0.24983472633594994,0.24983472633594994
2014-06-13 06:00:00,6,13,6,4.843733027233408,4.655747129689934,0.1879858975434736,0.1879858975434736
2014-06-13 12:00:00,6,13,12,7.748143593882528,7.591420897560244,0.15672269632228364,0.15672269632228364
2014-06-13 18:00:00,6,13,18,4.587265702801583,4.747511410700446,-0.16024570789886372,0.16024570789886372
2014-06-14 00:00:00,6,14,0,4.504870683782708,4.492329540870129,0.01254114291257924,0.01254114291257924
2014-06-14 06:00:00,6,14,6,4.66162014682346,4.528832192223868,0.1327879545995918,0.1327879545995918
2014-06-14 12:00:00,6,14,12,7.706386347833009,7.764433924119973,-0.05804757628696411,0.05804757628696411
2014-06-14 18:00:00,6,14,18,4.552969016422661,4.707276277729246,-0.15430726130658545,0.15430726130658545
2014-06-15 00:00:00,6,15,0,4.298576401845791,4.395302610661324,-0.09672620881553318,0.09672620881553318
2014-06-15 06:00:00,6,15,6,4.245231864868526,4.3306701238917915,-0.08543825902326585,0.08543825902326585
2014-06-15 12:00:00,6,15,12,7.841239624653605,7.702253102667776,0.13898652198582884,0.13898652198582884
2014-06-15 18:00:00,6,15,18,4.126752125044475,4.276698752368998,-0.1499466273245229,0.1499466273245229
2014-06-16 00:00:00,6,16,0,4.33582052596995,4.227007984692328,0.10881254127762219,0.10881254127762219
2014-06-16 06:00:00,6,16,6,4.307393547124964,4.360764046547286,-0.053370499422321416,0.053370499422321416
2014-06-16 12:00:00,6,16,12,7.375251620178642,7.5361802181044455,-0.16092859792580327,0.16092859792580327
2014-06-16 18:00:00,6,16,18,4.619075548995242,4.671847627568425,-0.052772078573183556,0.052772078573183556
2014-06-17 00:00:00,6,17,0,4.032795523186867,4.11865887246869,-0.08586334928182282,0.08586334928182282
2014-06-17 06:00:00,6,17,6,4.451328910352755,4.513354964139342,-0.0620260537865871,0.0620260537865871
2014-06-17 12:00:00,6,17,12,7.7332003563761935,7.491362166021623,0.24183819035457077,0.24183819035457077
2014-06-17 18:00:00,6,17,18,4.267400982837995,4.6126746673643,-0.3452736845263047,0.3452736845263047
2014-06-18 00:00:00,6,18,0,4.154588905459197,4.14500963438829,0.009579271070906614,0.009579271070906614
2014-06-18 06:00:00,6,18,6,4.876965965856326,4.777928986796963,0.09903697905936237,0.09903697905936237
2014-06-18 12:00:00,6,18,12,8.346148784825722,8.161172217276219,0.1849765675495032,0.1849765675495032
2014-06-18 18:00:00,6,18,18,5.103356242619012,5.025962135759022,0.07739410685999015,0.07739410685999015
2014-06-19 00:00:00,6,19,0,4.043732311044769,4.046284200421048,-0.0025518893762788153,0.0025518893762788153
2014-06-19 06:00:00,6,19,6,5.025571711071551,4.745494389069895,0.2800773220016559,0.2800773220016559
2014-06-19 12:00:00,6,19,12,8.008587476853085,7.955123296742887,0.05346418011019871,0.05346418011019871
2014-06-19 18:00:00,6,19,18,5.186244818803842,4.936885346970134,0.2493594718337082,0.2493594718337082
2014-06-20 00:00:00,6,20,0,4.098355920923681,4.040104850820831,0.05825107010285002,0.05825107010285002
2014-06-20 06:00:00,6,20,6,4.678209577984159,4.504938526942254,0.17327105104190466,0.17327105104190466
2014-06-20 12:00:00,6,20,12,7.983570599782276,7.864730920004214,0.11883967977806176,0.11883967977806176
2014-06-20 18:00:00,6,20,18,5.416625100048192,5.140011887634916,0.27661321241327563,0.27661321241327563
2014-06-21 00:00:00,6,21,0,5.479610367971505,5.251986403384961,0.22762396458654433,0.22762396458654433
2014-06-21 06:00:00,6,21,6,4.943044627885825,4.94954042844799,-0.006495800562165144,0.006495800562165144
2014-06-21 12:00:00,6,21,12,7.720212116915364,7.839723775941755,-0.11951165902639094,0.11951165902639094
2014-06-21 18:00:00,6,21,18,4.4398317901939865,4.6005371681245935,-0.1607053779306069,0.1607053779306069
2014-06-22 00:00:00,6,22,0,4.041170514402676,4.069575255933603,-0.028404741530926536,0.028404741530926536
2014-06-22 06:00:00,6,22,6,4.677322656128919,4.831420082723164,-0.15409742659424452,0.15409742659424452
2014-06-22 12:00:00,6,22,12,7.670263304684641,7.777843745903945,-0.10758044121930332,0.10758044121930332
2014-06-22 18:00:00,6,22,18,5.56713609893607,5.214681355714707,0.3524547432213625,0.3524547432213625
2014-06-23 00:00:00,6,23,0,4.416316392560935,4.248912399927192,0.1674039926337434,0.1674039926337434
2014-06-23 06:00:00,6,23,6,4.919541904218543,4.747855214587257,0.17168668963128653,0.17168668963128653
2014-06-23 12:00:00,6,23,12,8.055803749081672,7.946013650012392,0.10979009906928017,0.10979009906928017
2014-06-23 18:00:00,6,23,18,5.197300190674911,5.04303883480364,0.1542613558712711,0.1542613558712711
2014-06-24 00:00:00,6,24,0,4.257152668236395,4.2701480347869545,-0.012995366550559773,0.012995366550559773
2014-06-24 06:00:00,6,24,6,4.901232935591108,4.780036332420278,0.12119660317083003,0.12119660317083003
2014-06-24 12:00:00,6,24,12,7.901816221771754,7.999151301340272,-0.09733507956851817,0.09733507956851817
2014-06-24 18:00:00,6,24,18,3.980985407135027,4.5602638826494655,-0.5792784755144385,0.5792784755144385
2014-06-25 00:00:00,6,25,0,4.324295617580937,4.178202840823979,0.14609277675695775,0.14609277675695775
2014-06-25 06:00:00,6,25,6,4.6927479757478885,4.6259916678562645,0.06675630789162401,0.06675630789162401
2014-06-25 12:00:00,6,25,12,7.951629422736668,8.081184289346112,-0.1295548666094435,0.1295548666094435
2014-06-25 18:00:00,6,25,18,4.798128456023966,4.836837398902603,-0.03870894287863624,0.03870894287863624
2014-06-26 00:00:00,6,26,0,4.369323274640172,4.144749479650484,0.22457379498968777,0.22457379498968777
2014-06-26 06:00:00,6,26,6,5.423999567896338,5.213478361691975,0.21052120620436288,0.21052120620436288
2014-06-26 12:00:00,6,26,12,8.399499244373645,8.179754130495823,0.21974511387782236,0.21974511387782236
2014-06-26 18:00:00,6,26,18,5.0981180913037285,5.050131958280215,0.047986133023513844,0.047986133023513844
2014-06-27 00:00:00,6,27,0,4.344859601457888,4.756894778184097,-0.41203517672620826,0.41203517672620826
2014-06-27 06:00:00,6,27,6,5.02876259023127,4.819612267804921,0.2091503224263489,0.2091503224263489
2014-06-27 12:00:00,6,27,12,8.047559691458911,7.997960045215757,0.04959964624315383,0.04959964624315383
2014-06-27 18:00:00,6,27,18,4.809400324826746,4.838744666949928,-0.029344342123182265,0.029344342123182265
2014-06-28 00:00:00,6,28,0,4.437104186933408,4.364113544903726,0.07299064202968175,0.07299064202968175
2014-06-28 06:00:00,6,28,6,5.218456884814258,4.8507714574686,0.36768542734565823,0.36768542734565823
2014-06-28 12:00:00,6,28,12,7.848674121475907,7.73785699020583,0.11081713127007653,0.11081713127007653
2014-06-28 18:00:00,6,28,18,4.689552327965073,4.914960458438462,-0.22540813047338926,0.22540813047338926
2014-06-29 00:00:00,6,29,0,4.797153899041082,4.890393920073225,-0.0932400210321429,0.0932400210321429
2014-06-29 06:00:00,6,29,6,4.654840143455535,4.82213487121729,-0.1672947277617549,0.1672947277617549
2014-06-29 12:00:00,6,29,12,7.703287643445583,7.848068635053247,-0.14478099160766433,0.14478099160766433
2014-06-29 18:00:00,6,29,18,4.837667068151265,4.7661493524809675,0.0715177156702973,0.0715177156702973
2014-06-30 00:00:00,6,30,0,4.794239108418646,4.6523471550528726,0.1418919533657732,0.1418919533657732
2014-06-30 06:00:00,6,30,6,5.493996829812514,5.509327581349174,-0.015330751536660081,0.015330751536660081
2014-06-30 12:00:00,6,30,12,8.309591394564988,8.259452331755668,0.05013906280932012,0.05013906280932012
2014-06-30 18:00:00,6,30,18,4.773143671813596,4.825095791265505,-0.05195211945190881,0.05195211945190881
2014-07-01 00:00:00,7,1,0,4.556950637570423,4.765128453956088,-0.2081778163856649,0.2081778163856649
2014-07-01 06:00:00,7,1,6,4.550106194168256,4.696064685768905,-0.14595849160064844,0.14595849160064844
2014-07-01 12:00:00,7,1,12,8.271969258842747,8.314478947141689,-0.042509688298942194,0.042509688298942194
2014-07-01 18:00:00,7,1,18,5.447146082794927,5.259637152602239,0.18750893019268844,0.18750893019268844
2014-07-02 00:00:00,7,2,0,4.078147132866344,4.390155980602232,-0.3120088477358882,0.3120088477358882
2014-07-02 06:00:00,7,2,6,5.067186734380738,4.993498283652733,0.0736884507280049,0.0736884507280049
2014-07-02 12:00:00,7,2,12,7.9369559722313,8.080915304899438,-0.1439593326681381,0.1439593326681381
2014-07-02 18:00:00,7,2,18,5.167870314911239,5.090759876970907,0.07711043794033223,0.07711043794033223
2014-07-03 00:00:00,7,3,0,4.96108817673719,4.782820812347373,0.17826736438981694,0.17826736438981694
2014-07-03 06:00:00,7,3,6,5.293128401834129,4.936284076142568,0.35684432569156055,0.35684432569156055
2014-07-03 12:00:00,7,3,12,8.023237240307774,8.010356709498193,0.012880530809580293,0.012880530809580293
2014-07-03 18:00:00,7,3,18,4.533108525195949,4.760781031543923,-0.22767250634797342,0.22767250634797342
2014-07-04 00:00:00,7,4,0,4.537076141406841,4.676302033720056,-0.13922589231321503,0.13922589231321503
2014-07-04 06:00:00,7,4,6,5.926133104199949,5.768180224616405,0.15795287958354454,0.15795287958354454
2014-07-04 12:00:00,7,4,12,8.230250723084307,8.32484944045599,-0.09459871737168335,0.09459871737168335
2014-07-04 18:00:00,7,4,18,4.683278701436789,4.7590265994627865,-0.07574789802599735,0.07574789802599735
2014-07-05 00:00:00,7,5,0,4.518800042219174,4.458456635844141,0.06034340637503277,0.06034340637503277
2014-07-05 06:00:00,7,5,6,4.967089847868736,5.137948539906158,-0.170858692037422,0.170858692037422
2014-07-05 12:00:00,7,5,12,8.31929068899354,8.308722167625668,0.010568521367872563,0.010568521367872563
2014-07-05 18:00:00,7,5,18,5.006780509326648,5.0713124881184095,-0.06453197879176109,0.06453197879176109
2014-07-06 00:00:00,7,6,0,4.707797107135033,4.695536064732326,0.012261042402706757,0.012261042402706757
2014-07-06 06:00:00,7,6,6,5.218999763593633,5.012025069166892,0.20697469442674077,0.20697469442674077
2014-07-06 12:00:00,7,6,12,7.947083906858311,7.945172402407216,0.001911504451094892,0.001911504451094892
2014-07-06 18:00:00,7,6,18,4.973285843449337,5.10207390945673,-0.12878806600739345,0.12878806600739345
2014-07-07 00:00:00,7,7,0,5.154112600159527,4.953641458055145,0.20047114210438188,0.20047114210438188
2014-07-07 06:00:00,7,7,6,4.5930831053511305,4.815354611904137,-0.22227150655300676,0.22227150655300676
2014-07-07 12:00:00,7,7,12,7.856962940283105,7.939106448755061,-0.0821435084719564,0.0821435084719564
2014-07-07 18:00:00,7,7,18,5.465129041843031,5.320237064577724,0.14489197726530723,0.14489197726530723
2014-07-08 00:00:00,7,8,0,4.474279990543716,4.539846695542406,-0.0655667049986901,0.0655667049986901
2014-07-08 06:00:00,7,8,6,4.946239665235343,4.754910163364644,0.19132950187069842,0.19132950187069842
2014-07-08 12:00:00,7,8,12,8.115940046273819,7.960463173942439,0.15547687233137975,0.15547687233137975
2014-07-08 18:00:00,7,8,18,4.867521839201607,4.974034876769165,-0.10651303756755848,0.10651303756755848
2014-07-09 00:00:00,7,9,0,4.554303644063927,4.867805157204788,-0.31350151314086094,0.31350151314086094
2014-07-09 06:00:00,7,9,6,5.244437292701332,5.289848728197318,-0.045411435495985586,0.045411435495985586
2014-07-09 12:00:00,7,9,12,8.012282461336953,7.954546417790881,0.05773604354607276,0.05773604354607276
2014-07-09 18:00:00,7,9,18,4.9370824117630985,5.002211485769814,-0.06512907400671519,0.06512907400671519
2014-07-10 00:00:00,7,10,0,4.51623276615284,4.586490153933058,-0.0702573877802175,0.0702573877802175
2014-07-10 06:00:00,7,10,6,5.424824534791005,5.031633879732309,0.39319065505869677,0.39319065505869677
2014-07-10 12:00:00,7,10,12,8.393894645862652,8.298471427847096,0.09542321801555609,0.09542321801555609
2014-07-10 18:00:00,7,10,18,5.308071664225611,5.239838637568048,0.06823302665756348,0.06823302665756348
2014-07-11 00:00:00,7,11,0,4.244630762510474,4.502626799572448,-0.2579960370619734,0.2579960370619734
2014-07-11 06:00:00,7,11,6,4.798724608957968,4.747210555014399,0.05151405394356878,0.05151405394356878
2014-07-11 12:00:00,7,11,12,8.765865070945294,8.706216391552099,0.05964867939319518,0.05964867939319518
2014-07-11 18:00:00,7,11,18,4.925419948043526,5.015278357682054,-0.08985840963852798,0.08985840963852798
2014-07-12 00:00:00,7,12,0,4.775107295994907,4.6413175094464485,0.13378978654845852,0.13378978654845852
2014-07-12 06:00:00,7,12,6,6.088597096475011,5.81121203692972,0.27738505954529113,0.27738505954529113
2014-07-12 12:00:00,7,12,12,8.101089076443087,8.438941137342784,-0.33785206089969755,0.33785206089969755
2014-07-12 18:00:00,7,12,18,5.342904985217153,5.218996778726363,0.12390820649078993,0.12390820649078993
