datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2008-05-08 06:00:00,5,8,6,3.4481867540122764,3.6562529168130458,-0.2080661628007694,0.2080661628007694
2008-05-08 12:00:00,5,8,12,6.906250130121572,6.85379063874501,0.05245949137656236,0.05245949137656236
2008-05-08 18:00:00,5,8,18,3.6011613252933805,3.703091756195231,-0.1019304309018505,0.1019304309018505
2008-05-09 00:00:00,5,9,0,3.0552830196768217,3.2375849851670466,-0.18230196549022493,0.18230196549022493
2008-05-09 06:00:00,5,9,6,3.88415524987128,3.834102315860586,0.050052934010694106,0.050052934010694106
2008-05-09 12:00:00,5,9,12,7.22413932219662,7.01302683029189,0.21111249190472936,0.21111249190472936
2008-05-09 18:00:00,5,9,18,3.766361195510512,3.7951626216711434,-0.028801426160631305,0.028801426160631305
2008-05-10 00:00:00,5,10,0,3.66070743306912,3.440083774389481,0.22062365867963907,0.22062365867963907
2008-05-10 06:00:00,5,10,6,3.467255795582872,3.460144833895374,0.007110961687497586,0.007110961687497586
2008-05-10 12:00:00,5,10,12,6.504284831449272,6.698666150440173,-0.19438131899090116,0.19438131899090116
2008-05-10 18:00:00,5,10,18,4.527697563760946,4.3688769136501655,0.15882065011078073,0.15882065011078073
2008-05-11 00:00:00,5,11,0,3.376317504717329,3.2509749868989406,0.12534251781838845,0.12534251781838845
2008-05-11 06:00:00,5,11,6,3.5996391856068497,3.7481284177440055,-0.1484892321371558,0.1484892321371558
2008-05-11 12:00:00,5,11,12,6.421770224714345,6.524911947160724,-0.10314172244637909,0.10314172244637909
2008-05-11 18:00:00,5,11,18,3.554217831514668,3.641063814599873,-0.08684598308520464,0.08684598308520464
2008-05-12 00:00:00,5,12,0,3.3209642070765977,3.433256072693535,-0.11229186561693716,0.11229186561693716
2008-05-12 06:00:00,5,12,6,3.3973767769454803,3.553972152675671,-0.15659537573019078,0.15659537573019078
2008-05-12 12:00:00,5,12,12,6.807928357881341,6.7983095861217695,0.009618771759571487,0.009618771759571487
2008-05-12 18:00:00,5,12,18,3.7050699652401247,3.7090711642211516,-0.00400119898102691,0.00400119898102691
2008-05-13 00:00:00,5,13,0,3.549981593004625,3.646546069499402,-0.09656447649477728,0.09656447649477728
2008-05-13 06:00:00,5,13,6,3.854094615982353,3.8373498063809626,0.016744809601390465,0.016744809601390465
2008-05-13 12:00:00,5,13,12,7.09301722148597,6.860887987922444,0.23212923356352544,0.23212923356352544
2008-05-13 18:00:00,5,13,18,3.8639133718951655,3.6512157843536537,0.2126975875415118,0.2126975875415118
2008-05-14 00:00:00,5,14,0,3.859765727279238,3.5763303598084373,0.2834353674708008,0.2834353674708008
2008-05-14 06:00:00,5,14,6,3.628865871665078,3.634932852754435,-0.006066981089356993,0.006066981089356993
2008-05-14 12:00:00,5,14,12,7.308340194428267,6.7652361951700275,0.5431039992582392,0.5431039992582392
2008-05-14 18:00:00,5,14,18,4.231825844185051,3.8152980048503133,0.416527839334738,0.416527839334738
2008-05-15 00:00:00,5,15,0,3.5865688821971755,3.3736938740341107,0.21287500816306482,0.21287500816306482
2008-05-15 06:00:00,5,15,6,4.034445997899886,4.081908633972747,-0.0474626360728605,0.0474626360728605
2008-05-15 12:00:00,5,15,12,6.984583263844775,6.878983630084888,0.10559963375988701,0.10559963375988701
2008-05-15 18:00:00,5,15,18,4.0424071126307215,3.7818672246749956,0.2605398879557259,0.2605398879557259
2008-05-16 00:00:00,5,16,0,3.5052234117392964,3.3907308260080264,0.11449258573126997,0.11449258573126997
2008-05-16 06:00:00,5,16,6,3.980227762516464,3.8867559304232135,0.09347183209325038,0.09347183209325038
2008-05-16 12:00:00,5,16,12,6.924456667101185,6.784185747044041,0.14027092005714437,0.14027092005714437
2008-05-16 18:00:00,5,16,18,3.719781081937668,3.8457983559862527,-0.12601727404858476,0.12601727404858476
2008-05-17 00:00:00,5,17,0,3.675065895206648,3.6757323432072435,-0.0006664480005955653,0.0006664480005955653
2008-05-17 06:00:00,5,17,6,3.720394397970991,3.6526325254650245,0.06776187250596655,0.06776187250596655
2008-05-17 12:00:00,5,17,12,6.922748244479811,6.851242825403611,0.07150541907619967,0.07150541907619967
2008-05-17 18:00:00,5,17,18,3.7925641192860624,3.989341810684078,-0.1967776913980157,0.1967776913980157
2008-05-18 00:00:00,5,18,0,3.622505531415176,3.6474384012456174,-0.024932869830441184,0.024932869830441184
2008-05-18 06:00:00,5,18,6,3.7927144314199657,3.752373212550678,0.040341218869287765,0.040341218869287765
2008-05-18 12:00:00,5,18,12,6.839410092930342,6.989461292407002,-0.15005119947666046,0.15005119947666046
2008-05-18 18:00:00,5,18,18,3.688288525469045,3.693961702574724,-0.005673177105678828,0.005673177105678828
2008-05-19 00:00:00,5,19,0,3.3470458346919507,3.27056199949552,0.07648383519643076,0.07648383519643076
2008-05-19 06:00:00,5,19,6,3.884201504016578,3.7808699972976645,0.10333150671891334,0.10333150671891334
2008-05-19 12:00:00,5,19,12,6.822151543934928,6.803021766817348,0.01912977711758046,0.01912977711758046
2008-05-19 18:00:00,5,19,18,3.774109486832026,3.814411337254962,-0.04030185042293599,0.04030185042293599
2008-05-20 00:00:00,5,20,0,3.042749208654406,3.381374817851684,-0.3386256091972779,0.3386256091972779
2008-05-20 06:00:00,5,20,6,3.805838369917443,3.827008615519348,-0.02117024560190517,0.02117024560190517
2008-05-20 12:00:00,5,20,12,7.503174051967967,7.183071328628113,0.3201027233398541,0.3201027233398541
2008-05-20 18:00:00,5,20,18,3.876388963772516,3.5196772439787334,0.3567117197937826,0.3567117197937826
2008-05-21 00:00:00,5,21,0,3.882320190096492,3.6409592848816628,0.2413609052148291,0.2413609052148291
2008-05-21 06:00:00,5,21,6,3.883021906889128,4.072453970252041,-0.18943206336291274,0.18943206336291274
2008-05-21 12:00:00,5,21,12,7.159095851605445,7.024746849384006,0.13434900222143842,0.13434900222143842
2008-05-21 18:00:00,5,21,18,4.160046368553696,4.039907454130396,0.12013891442330049,0.12013891442330049
2008-05-22 00:00:00,5,22,0,3.723065207930688,3.5749040980773126,0.14816110985337527,0.14816110985337527
2008-05-22 06:00:00,5,22,6,3.952931423703588,4.03008920532906,-0.0771577816254716,0.0771577816254716
2008-05-22 12:00:00,5,22,12,7.039998840788845,7.27958522073729,-0.23958637994844434,0.23958637994844434
2008-05-22 18:00:00,5,22,18,4.329665683567099,4.217591873346436,0.11207381022066354,0.11207381022066354
2008-05-23 00:00:00,5,23,0,4.137665254266911,4.079392407988012,0.05827284627889906,0.05827284627889906
2008-05-23 06:00:00,5,23,6,4.581954911296229,4.26639431809981,0.3155605931964196,0.3155605931964196
2008-05-23 12:00:00,5,23,12,7.227690545994369,7.110367644016455,0.1173229019779134,0.1173229019779134
2008-05-23 18:00:00,5,23,18,4.373329008375694,4.004177113949904,0.3691518944257899,0.3691518944257899
2008-05-24 00:00:00,5,24,0,3.722641164881914,3.721572984648494,0.0010681802334202573,0.0010681802334202573
2008-05-24 06:00:00,5,24,6,3.8644711193241927,3.8304924652787853,0.03397865404540745,0.03397865404540745
2008-05-24 12:00:00,5,24,12,6.936074154505174,7.133016259389488,-0.19694210488431452,0.19694210488431452
2008-05-24 18:00:00,5,24,18,3.8363348554191465,3.9776877952336394,-0.14135293981449282,0.14135293981449282
2008-05-25 00:00:00,5,25,0,4.205944924624449,3.7963393477664047,0.409605576858044,0.409605576858044
2008-05-25 06:00:00,5,25,6,4.221850896482518,4.270867125231951,-0.04901622874943268,0.04901622874943268
2008-05-25 12:00:00,5,25,12,7.32973493464553,7.232914008718407,0.09682092592712266,0.09682092592712266
2008-05-25 18:00:00,5,25,18,3.900107739250015,3.8779374641851474,0.022170275064867795,0.022170275064867795
2008-05-26 00:00:00,5,26,0,3.459736757698252,3.548628466821457,-0.08889170912320488,0.08889170912320488
2008-05-26 06:00:00,5,26,6,4.106375925209174,4.100515738025162,0.005860187184012489,0.005860187184012489
2008-05-26 12:00:00,5,26,12,6.973626906710683,7.206987099844411,-0.2333601931337279,0.2333601931337279
2008-05-26 18:00:00,5,26,18,4.414012234087072,4.265502795061146,0.14850943902592562,0.14850943902592562
2008-05-27 00:00:00,5,27,0,3.357746107894432,3.5228417537967864,-0.16509564590235426,0.16509564590235426
2008-05-27 06:00:00,5,27,6,4.510775680735748,4.366975271087891,0.14380040964785756,0.14380040964785756
2008-05-27 12:00:00,5,27,12,6.905077605869686,7.1896938374916655,-0.28461623162197913,0.28461623162197913
2008-05-27 18:00:00,5,27,18,4.820859774706255,4.562742274950786,0.2581174997554694,0.2581174997554694
2008-05-28 00:00:00,5,28,0,3.697412480788492,3.761186159184519,-0.06377367839602677,0.06377367839602677
2008-05-28 06:00:00,5,28,6,4.35577625958183,4.407748745919819,-0.05197248633798868,0.05197248633798868
2008-05-28 12:00:00,5,28,12,7.464903835214777,7.500264380086362,-0.03536054487158502,0.03536054487158502
2008-05-28 18:00:00,5,28,18,4.557727992931739,4.453774957467218,0.10395303546452173,0.10395303546452173
2008-05-29 00:00:00,5,29,0,3.853816282047264,3.8099832926838957,0.04383298936336821,0.04383298936336821
2008-05-29 06:00:00,5,29,6,4.738260842895982,4.886528822823852,-0.1482679799278701,0.1482679799278701
2008-05-29 12:00:00,5,29,12,7.062792850264653,7.3824183540363,-0.3196255037716469,0.3196255037716469
2008-05-29 18:00:00,5,29,18,4.526041910099822,4.275839743711525,0.2502021663882976,0.2502021663882976
2008-05-30 00:00:00,5,30,0,3.39861508752062,3.7587540331421074,-0.3601389456214874,0.3601389456214874
2008-05-30 06:00:00,5,30,6,4.374138923703841,4.4173470416038585,-0.04320811790001766,0.04320811790001766
2008-05-30 12:00:00,5,30,12,6.88236160285962,7.132712719226429,-0.25035111636680885,0.25035111636680885
2008-05-30 18:00:00,5,30,18,4.658980109529376,4.549880924824791,0.10909918470458546,0.10909918470458546
2008-05-31 00:00:00,5,31,0,3.7748543258011513,3.8603646931521527,-0.08551036735100137,0.08551036735100137
2008-05-31 06:00:00,5,31,6,4.652457551460647,4.227219117891438,0.4252384335692092,0.4252384335692092
2008-05-31 12:00:00,5,31,12,7.421171922183045,7.521971721886299,-0.10079979970325414,0.10079979970325414
2008-05-31 18:00:00,5,31,18,4.150030713227961,4.387246924711596,-0.23721621148363514,0.23721621148363514
2008-06-01 00:00:00,6,1,0,4.16601155301053,4.31486838451695,-0.14885683150642048,0.14885683150642048
2008-06-01 06:00:00,6,1,6,4.184491188550099,4.202551358138697,-0.018060169588598463,0.018060169588598463
2008-06-01 12:00:00,6,1,12,8.167747595763773,8.308365249542794,-0.1406176537790209,0.1406176537790209
2008-06-01 18:00:00,6,1,18,4.342194996762193,4.255955961649888,0.08623903511230502,0.08623903511230502
2008-06-02 00:00:00,6,2,0,4.1367632840176,4.228298760484945,-0.09153547646734506,0.09153547646734506
2008-06-02 06:00:00,6,2,6,4.028994300324569,4.224098160338206,-0.19510386001363766,0.19510386001363766
2008-06-02 12:00:00,6,2,12,7.701443226828775,7.582381492812774,0.11906173401600029,0.11906173401600029
2008-06-02 18:00:00,6,2,18,4.423789842687626,4.499814194605859,-0.07602435191823353,0.07602435191823353
2008-06-03 00:00:00,6,3,0,4.03418245061974,3.7487163882137247,0.28546606240601546,0.28546606240601546
2008-06-03 06:00:00,6,3,6,4.314439236948228,4.487031965491445,-0.17259272854321672,0.17259272854321672
2008-06-03 12:00:00,6,3,12,7.4256949879200995,7.664583216340662,-0.23888822842056268,0.23888822842056268
2008-06-03 18:00:00,6,3,18,4.006205211389184,4.097622326369163,-0.09141711497997917,0.09141711497997917
2008-06-04 00:00:00,6,4,0,4.639140254590107,4.596782976192589,0.04235727839751746,0.04235727839751746
2008-06-04 06:00:00,6,4,6,4.81094736106901,4.627547311128549,0.18340004994046133,0.18340004994046133
2008-06-04 12:00:00,6,4,12,7.696070704842441,7.662449713441733,0.03362099140070818,0.03362099140070818
2008-06-04 18:00:00,6,4,18,4.368749565881087,4.492295787179323,-0.12354622129823589,0.12354622129823589
2008-06-05 00:00:00,6,5,0,3.938477208448969,4.136106509854107,-0.19762930140513824,0.19762930140513824
2008-06-05 06:00:00,6,5,6,4.67351261304531,4.592170266382163,0.08134234666314732,0.08134234666314732
2008-06-05 12:00:00,6,5,12,6.99940611385306,7.256973004295597,-0.2575668904425372,0.2575668904425372
2008-06-05 18:00:00,6,5,18,3.884828075322732,4.106879765817743,-0.2220516904950105,0.2220516904950105
2008-06-06 00:00:00,6,6,0,4.5340814155677975,4.507708907319557,0.026372508248240223,0.026372508248240223
2008-06-06 06:00:00,6,6,6,4.470377305305631,4.2433112984036745,0.2270660069019561,0.2270660069019561
2008-06-06 12:00:00,6,6,12,7.274656032463445,7.387700126042235,-0.11304409357879042,0.11304409357879042
2008-06-06 18:00:00,6,6,18,4.655001727228502,4.528225443802252,0.12677628342625002,0.12677628342625002
2008-06-07 00:00:00,6,7,0,3.619414471015876,3.7824178265030794,-0.16300335548720346,0.16300335548720346
2008-06-07 06:00:00,6,7,6,5.090758463112227,5.093791941887873,-0.0030334787756460813,0.0030334787756460813
2008-06-07 12:00:00,6,7,12,7.758708873369454,7.923104560781413,-0.1643956874119592,0.1643956874119592
2008-06-07 18:00:00,6,7,18,5.043424042820841,4.900132218265541,0.1432918245553001,0.1432918245553001
2008-06-08 00:00:00,6,8,0,3.981930049414833,3.9576366271766252,0.02429342223820763,0.02429342223820763
2008-06-08 06:00:00,6,8,6,4.685976617424903,4.738930197347666,-0.05295357992276273,0.05295357992276273
2008-06-08 12:00:00,6,8,12,7.528274797600279,7.637613634250216,-0.10933883664993704,0.10933883664993704
2008-06-08 18:00:00,6,8,18,4.416092418807935,4.310497038417347,0.10559538039058758,0.10559538039058758
2008-06-09 00:00:00,6,9,0,4.090962726903602,4.172240825380333,-0.08127809847673095,0.08127809847673095
2008-06-09 06:00:00,6,9,6,4.864155945959382,4.626804100502864,0.23735184545651844,0.23735184545651844
2008-06-09 12:00:00,6,9,12,7.746028673817299,7.824584473165688,-0.07855579934838897,0.07855579934838897
2008-06-09 18:00:00,6,9,18,4.877688070921572,4.916776812953996,-0.039088742032424406,0.039088742032424406
2008-06-10 00:00:00,6,10,0,4.237065897266255,4.156350382306426,0.0807155149598291,0.0807155149598291
2008-06-10 06:00:00,6,10,6,4.64361738575582,4.58859131359234,0.05502607216348032,0.05502607216348032
2008-06-10 12:00:00,6,10,12,8.099314120645609,7.781467830803249,0.3178462898423593,0.3178462898423593
2008-06-10 18:00:00,6,10,18,4.4593841184631655,4.392394902888068,0.06698921557509774,0.06698921557509774
2008-06-11 00:00:00,6,11,0,3.814874337561332,3.9386430333566937,-0.12376869579536187,0.12376869579536187
2008-06-11 06:00:00,6,11,6,5.080699121289917,4.99383754464073,0.08686157664918692,0.08686157664918692
2008-06-11 12:00:00,6,11,12,7.888368289146753,7.778220002303407,0.11014828684334521,0.11014828684334521
2008-06-11 18:00:00,6,11,18,5.387565522181318,5.257059103303285,0.13050641887803316,0.13050641887803316
2008-06-12 00:00:00,6,12,0,3.8259103946106094,3.809012035277623,0.016898359332986335,0.016898359332986335
2008-06-12 06:00:00,6,12,6,4.368276533601232,4.573576109168866,-0.20529957556763367,0.20529957556763367
2008-06-12 12:00:00,6,12,12,7.930687981308153,7.85494675299056,0.07574122831759311,0.07574122831759311
2008-06-12 18:00:00,6,12,18,4.756629876414824,4.369204250166264,0.38742562624856003,0.38742562624856003
2008-06-13 00:00:00,6,13,0,4.691563534162182,4.744448187766582,-0.052884653604399645,0.052884653604399645
2008-06-13 06:00:00,6,13,6,4.554115947676142,4.733744034090091,-0.179628086413949,0.179628086413949
2008-06-13 12:00:00,6,13,12,8.012869500117137,7.98652454203453,0.02634495808260695,0.02634495808260695
2008-06-13 18:00:00,6,13,18,4.674017830884112,4.769902767126725,-0.09588493624261307,0.09588493624261307
2008-06-14 00:00:00,6,14,0,3.8878650604973513,3.8476516250571144,0.04021343544023681,0.04021343544023681
2008-06-14 06:00:00,6,14,6,4.877335377353671,4.8966778097465475,-0.01934243239287614,0.01934243239287614
2008-06-14 12:00:00,6,14,12,8.469315004476265,8.303636406466998,0.16567859800926676,0.16567859800926676
2008-06-14 18:00:00,6,14,18,4.712066913906848,4.689175748390207,0.022891165516640832,0.022891165516640832
2008-06-15 00:00:00,6,15,0,4.414670823698591,4.454273121539594,-0.03960229784100289,0.03960229784100289
2008-06-15 06:00:00,6,15,6,4.786980007645396,4.5931343571125325,0.19384565053286362,0.19384565053286362
2008-06-15 12:00:00,6,15,12,8.054284568800485,7.858036212127575,0.19624835667290963,0.19624835667290963
2008-06-15 18:00:00,6,15,18,5.696043739521672,5.585166154218678,0.11087758530299396,0.11087758530299396
2008-06-16 00:00:00,6,16,0,4.808316224807274,5.016317269633351,-0.2080010448260774,0.2080010448260774
2008-06-16 06:00:00,6,16,6,4.538818513110891,4.809460462801331,-0.2706419496904404,0.2706419496904404
2008-06-16 12:00:00,6,16,12,7.082998775669499,7.607311773591969,-0.5243129979224701,0.5243129979224701
2008-06-16 18:00:00,6,16,18,4.442596139574598,4.3178925074494865,0.1247036321251116,0.1247036321251116
2008-06-17 00:00:00,6,17,0,4.075483674511429,4.16762226287512,-0.09213858836369049,0.09213858836369049
2008-06-17 06:00:00,6,17,6,4.599918866844338,4.581534297340326,0.018384569504012127,0.018384569504012127
2008-06-17 12:00:00,6,17,12,7.767573786524625,7.72296557316196,0.04460821336266463,0.04460821336266463
2008-06-17 18:00:00,6,17,18,4.661684315200342,4.670132593747841,-0.008448278547498411,0.008448278547498411
2008-06-18 00:00:00,6,18,0,3.820432122394801,4.097985766869613,-0.2775536444748119,0.2775536444748119
2008-06-18 06:00:00,6,18,6,4.007863276468702,4.322385666927236,-0.31452239045853414,0.31452239045853414
2008-06-18 12:00:00,6,18,12,7.847094786969559,7.873867751581414,-0.026772964611854633,0.026772964611854633
2008-06-18 18:00:00,6,18,18,5.047667928499828,5.044332765432172,0.003335163067656133,0.003335163067656133
2008-06-19 00:00:00,6,19,0,4.17640014384252,4.300203768850091,-0.1238036250075707,0.1238036250075707
2008-06-19 06:00:00,6,19,6,4.813109677758033,4.737829605412354,0.07528007234567902,0.07528007234567902
2008-06-19 12:00:00,6,19,12,7.994125140260223,8.140341738003084,-0.14621659774286044,0.14621659774286044
2008-06-19 18:00:00,6,19,18,4.517146248055487,4.576295510038962,-0.059149261983475476,0.059149261983475476
2008-06-20 00:00:00,6,20,0,4.320325385637652,4.4115785559692196,-0.09125317033156755,0.09125317033156755
2008-06-20 06:00:00,6,20,6,4.727348486019978,4.81135809676411,-0.08400961074413171,0.08400961074413171
2008-06-20 12:00:00,6,20,12,7.706768063183428,7.792825543495968,-0.08605748031254024,0.08605748031254024
2008-06-20 18:00:00,6,20,18,4.435612809331206,4.737220750640176,-0.3016079413089692,0.3016079413089692
2008-06-21 00:00:00,6,21,0,4.248811673616072,4.253552806772344,-0.004741133156271893,0.004741133156271893
2008-06-21 06:00:00,6,21,6,4.722874370021408,4.986858179736225,-0.2639838097148166,0.2639838097148166
2008-06-21 12:00:00,6,21,12,7.66367464121332,7.636724015151342,0.02695062606197851,0.02695062606197851
2008-06-21 18:00:00,6,21,18,4.667523424554467,4.810774694653945,-0.14325127009947813,0.14325127009947813
2008-06-22 00:00:00,6,22,0,4.665436551649587,4.458770818868134,0.2066657327814534,0.2066657327814534
2008-06-22 06:00:00,6,22,6,4.388787627623885,4.480367914967382,-0.09158028734349699,0.09158028734349699
2008-06-22 12:00:00,6,22,12,7.987563102895205,7.82329523793279,0.1642678649624152,0.1642678649624152
2008-06-22 18:00:00,6,22,18,5.226853182701578,5.022428336384052,0.20442484631752578,0.20442484631752578
2008-06-23 00:00:00,6,23,0,4.081743681568391,4.401642924277078,-0.3198992427086864,0.3198992427086864
2008-06-23 06:00:00,6,23,6,5.510096258998268,5.188340598373123,0.32175566062514527,0.32175566062514527
2008-06-23 12:00:00,6,23,12,7.83061069653751,7.774980668614761,0.05563002792274929,0.05563002792274929
2008-06-23 18:00:00,6,23,18,5.186760272877153,5.15447268366203,0.03228758921512309,0.03228758921512309
2008-06-24 00:00:00,6,24,0,4.836124050012927,4.914638529584549,-0.07851447957162172,0.07851447957162172
2008-06-24 06:00:00,6,24,6,5.641992484756284,5.394769188212829,0.24722329654345554,0.24722329654345554
2008-06-24 12:00:00,6,24,12,8.273642136191107,8.448061027031342,-0.17441889084023465,0.17441889084023465
2008-06-24 18:00:00,6,24,18,5.298871139557601,5.502208896007025,-0.20333775644942342,0.20333775644942342
2008-06-25 00:00:00,6,25,0,4.118995563811837,4.19585247778265,-0.07685691397081307,0.07685691397081307
2008-06-25 06:00:00,6,25,6,4.685892021267961,4.852100740165936,-0.16620871889797506,0.16620871889797506
2008-06-25 12:00:00,6,25,12,8.282197773215653,8.192058856362562,0.09013891685309083,0.09013891685309083
2008-06-25 18:00:00,6,25,18,4.905520412924044,4.943885598411374,-0.038365185487329256,0.038365185487329256
2008-06-26 00:00:00,6,26,0,4.777763060400138,4.365002503338866,0.41276055706127224,0.41276055706127224
2008-06-26 06:00:00,6,26,6,5.2747102752131365,5.16783482698882,0.10687544822431683,0.10687544822431683
2008-06-26 12:00:00,6,26,12,7.980768122390582,7.886199354235411,0.09456876815517123,0.09456876815517123
2008-06-26 18:00:00,6,26,18,4.854728127039093,4.9073370657283935,-0.05260893868930072,0.05260893868930072
2008-06-27 00:00:00,6,27,0,4.586060730408667,4.551879563712996,0.03418116669567084,0.03418116669567084
2008-06-27 06:00:00,6,27,6,4.726911776815457,4.763850641433718,-0.03693886461826157,0.03693886461826157
2008-06-27 12:00:00,6,27,12,8.638903145869325,8.615512587548752,0.023390558320572907,0.023390558320572907
2008-06-27 18:00:00,6,27,18,4.941822072121002,4.854781039617337,0.0870410325036648,0.0870410325036648
2008-06-28 00:00:00,6,28,0,4.91282387349999,4.896567162408244,0.016256711091745757,0.016256711091745757
2008-06-28 06:00:00,6,28,6,5.408610050606004,5.371463585093468,0.037146465512535976,0.037146465512535976
2008-06-28 12:00:00,6,28,12,7.786312689904866,7.878965274724444,-0.09265258481957783,0.09265258481957783
2008-06-28 18:00:00,6,28,18,4.787725907686879,5.0166232595433735,-0.22889735185649496,0.22889735185649496
2008-06-29 00:00:00,6,29,0,5.156202534718845,4.8045626534832095,0.35163988123563517,0.35163988123563517
2008-06-29 06:00:00,6,29,6,4.9114765663592745,4.980689425690216,-0.06921285933094179,0.06921285933094179
2008-06-29 12:00:00,6,29,12,8.188022615817445,8.215217481959604,-0.027194866142158602,0.027194866142158602
2008-06-29 18:00:00,6,29,18,4.772220191292302,4.870519445035915,-0.0982992537436127,0.0982992537436127
2008-06-30 00:00:00,6,30,0,4.697790065893131,4.549963360227378,0.14782670566575362,0.14782670566575362
2008-06-30 06:00:00,6,30,6,5.1547502194828745,5.256431997298489,-0.10168177781561472,0.10168177781561472
2008-06-30 12:00:00,6,30,12,8.1390144589682,8.12785492398233,0.011159534985869968,0.011159534985869968
2008-06-30 18:00:00,6,30,18,4.97079605518377,4.916002903328084,0.05479315185568634,0.05479315185568634
2008-07-01 00:00:00,7,1,0,4.075208499146959,4.297317164303703,-0.22210866515674343,0.22210866515674343
2008-07-01 06:00:00,7,1,6,5.255422328523951,5.020600536125082,0.23482179239886936,0.23482179239886936
2008-07-01 12:00:00,7,1,12,8.19892170023271,7.836063166193251,0.3628585340394581,0.3628585340394581
2008-07-01 18:00:00,7,1,18,5.868501923728802,5.686081026428181,0.18242089730062094,0.18242089730062094
2008-07-02 00:00:00,7,2,0,4.581517713722747,4.314718699087547,0.2667990146352004,0.2667990146352004
2008-07-02 06:00:00,7,2,6,4.69238547160946,4.9225130879184675,-0.2301276163090078,0.2301276163090078
2008-07-02 12:00:00,7,2,12,8.325625860104372,8.418398375172588,-0.09277251506821571,0.09277251506821571
2008-07-02 18:00:00,7,2,18,4.628049039662396,4.655024274516836,-0.02697523485444009,0.02697523485444009
2008-07-03 00:00:00,7,3,0,5.383833483390044,5.1123917752975565,0.27144170809248713,0.27144170809248713
2008-07-03 06:00:00,7,3,6,5.0994774453989855,5.213773000856137,-0.11429555545715164,0.11429555545715164
2008-07-03 12:00:00,7,3,12,8.023647803537392,8.195921521946406,-0.17227371840901462,0.17227371840901462
2008-07-03 18:00:00,7,3,18,5.333615445600667,5.145860422106959,0.18775502349370754,0.18775502349370754
2008-07-04 00:00:00,7,4,0,4.77082772305344,4.623999081560123,0.1468286414933173,0.1468286414933173
2008-07-04 06:00:00,7,4,6,5.00685024615884,4.874993433924397,0.13185681223444323,0.13185681223444323
2008-07-04 12:00:00,7,4,12,8.47168657076105,8.311043618467847,0.1606429522932018,0.1606429522932018
2008-07-04 18:00:00,7,4,18,5.6659645280059845,5.733319772707144,-0.06735524470115983,0.06735524470115983
2008-07-05 00:00:00,7,5,0,4.643206185853754,4.597862707606528,0.04534347824722573,0.04534347824722573
2008-07-05 06:00:00,7,5,6,4.743770509789471,4.853140101188257,-0.10936959139878599,0.10936959139878599
2008-07-05 12:00:00,7,5,12,8.381799149524179,8.302450413208465,0.07934873631571371,0.07934873631571371
2008-07-05 18:00:00,7,5,18,5.290997548124271,5.245198917218448,0.045798630905823146,0.045798630905823146
2008-07-06 00:00:00,7,6,0,4.414174205896288,4.5830699449530545,-0.1688957390567669,0.1688957390567669
2008-07-06 06:00:00,7,6,6,5.624945002526739,5.430104268051151,0.19484073447558803,0.19484073447558803
2008-07-06 12:00:00,7,6,12,8.359495936054303,8.289826858913948,0.06966907714035564,0.06966907714035564
2008-07-06 18:00:00,7,6,18,5.158164083885652,5.125719503214607,0.03244458067104539,0.03244458067104539
2008-07-07 00:00:00,7,7,0,4.829973104621299,4.693006182665302,0.13696692195599702,0.13696692195599702
2008-07-07 06:00:00,7,7,6,4.881518632849817,5.029533485423177,-0.14801485257336022,0.14801485257336022
2008-07-07 12:00:00,7,7,12,8.486033896292524,8.278234761849212,0.20779913444331122,0.20779913444331122
2008-07-07 18:00:00,7,7,18,5.124443082125908,5.055847208253055,0.06859587387285337,0.06859587387285337
2008-07-08 00:00:00,7,8,0,4.523050581191028,4.4090901815122585,0.1139603996787697,0.1139603996787697
2008-07-08 06:00:00,7,8,6,5.124492840641457,5.026175110793565,0.09831772984789211,0.09831772984789211
2008-07-08 12:00:00,7,8,12,7.716882945345637,8.184908032790174,-0.46802508744453686,0.46802508744453686
2008-07-08 18:00:00,7,8,18,5.209184179128848,5.1122718341663,0.09691234496254797,0.09691234496254797
2008-07-09 00:00:00,7,9,0,5.385875968673012,5.2451387351224845,0.14073723355052792,0.14073723355052792
2008-07-09 06:00:00,7,9,6,5.096713988693547,5.105377173434449,-0.008663184740901997,0.008663184740901997
2008-07-09 12:00:00,7,9,12,8.278210086256147,8.217477214823639,0.06073287143250816,0.06073287143250816
2008-07-09 18:00:00,7,9,18,4.990129865336714,5.02484091713212,-0.0347110517954059,0.0347110517954059
2008-07-10 00:00:00,7,10,0,4.433575532821337,4.635688836403699,-0.20211330358236257,0.20211330358236257
2008-07-10 06:00:00,7,10,6,4.801431145620541,4.828565608170626,-0.02713446255008467,0.02713446255008467
2008-07-10 12:00:00,7,10,12,8.674380717978188,8.54731554440889,0.12706517356929758,0.12706517356929758
2008-07-10 18:00:00,7,10,18,5.782077462292905,5.451945192539494,0.3301322697534115,0.3301322697534115
2008-07-11 00:00:00,7,11,0,4.793561252727895,4.690471210427617,0.10309004230027785,0.10309004230027785
2008-07-11 06:00:00,7,11,6,5.209779530144321,5.375828387488682,-0.1660488573443617,0.1660488573443617
2008-07-11 12:00:00,7,11,12,8.285159694595384,8.353760479760714,-0.06860078516533008,0.06860078516533008
2008-07-11 18:00:00,7,11,18,4.893485027664653,4.872991702506238,0.020493325158414955,0.020493325158414955
